,0
66508,64
66509,75
66510,88
66511,95
66512,95
66513,87
66514,75
66515,70
66516,76
66517,86
66518,89
66519,82
66520,75
66521,72
66522,73
66523,74
66524,75
66525,77
66526,77
66527,69
66528,60
66529,61
66530,67
66531,66
66532,56
66533,50
66534,50
66535,53
66536,62
66537,75
66538,83
66539,87
66540,93
66541,98
66542,98
66543,106
66544,125
66545,136
66546,130
66547,125
66548,127
66549,127
66550,119
66551,109
66552,102
66553,101
66554,105
66555,112
66556,113
66557,107
66558,100
66559,98
66560,102
66561,105
66562,106
66563,107
66564,111
66565,112
66566,110
66567,106
66568,104
66569,101
66570,96
66571,92
66572,90
66573,87
66574,86
66575,91
66576,98
66577,97
66578,92
66579,92
66580,96
66581,93
66582,83
66583,73
66584,67
66585,60
66586,52
66587,50
66588,52
66589,55
66590,55
66591,47
66592,36
66593,31
66594,35
66595,39
66596,36
66597,32
66598,30
66599,27
66600,22
66601,20
66602,18
66603,7
66604,-2
66605,2
66606,10
66607,10
66608,6
66609,6
66610,7
66611,6
66612,5
66613,3
66614,-4
66615,-7
66616,-3
66617,1
66618,-1
66619,-1
66620,3
66621,3
66622,-3
66623,-7
66624,-5
66625,-2
66626,-1
66627,-3
66628,-7
66629,-7
66630,2
66631,11
66632,11
66633,9
66634,10
66635,8
66636,-3
66637,-14
66638,-17
66639,-14
66640,-6
66641,-3
66642,-10
66643,-15
66644,-3
66645,15
66646,18
66647,9
66648,4
66649,5
66650,7
66651,14
66652,19
66653,18
66654,14
66655,9
66656,3
66657,-7
66658,-8
66659,0
66660,10
66661,11
66662,7
66663,8
66664,11
66665,11
66666,7
66667,2
66668,1
66669,3
66670,7
66671,12
66672,15
66673,17
66674,17
66675,18
66676,22
66677,27
66678,31
66679,28
66680,25
66681,26
66682,31
66683,31
66684,27
66685,24
66686,23
66687,22
66688,23
66689,31
66690,43
66691,48
66692,40
66693,34
66694,49
66695,71
66696,78
66697,71
66698,67
66699,74
66700,87
66701,97
66702,100
66703,98
66704,101
66705,116
66706,128
66707,125
66708,117
66709,113
66710,118
66711,126
66712,130
66713,127
66714,118
66715,108
66716,101
66717,100
66718,105
66719,107
66720,97
66721,84
66722,80
66723,81
66724,81
66725,79
66726,80
66727,82
66728,83
66729,78
66730,67
66731,61
66732,64
66733,69
66734,69
66735,71
66736,79
66737,84
66738,88
66739,95
66740,95
66741,82
66742,71
66743,76
66744,86
66745,88
66746,87
66747,91
66748,94
66749,94
66750,97
66751,105
66752,107
66753,104
66754,109
66755,123
66756,134
66757,131
66758,120
66759,115
66760,121
66761,130
66762,135
66763,134
66764,128
66765,123
66766,119
66767,119
66768,124
66769,131
66770,133
66771,126
66772,113
66773,108
66774,115
66775,123
66776,122
66777,114
66778,114
66779,124
66780,127
66781,114
66782,100
66783,102
66784,111
66785,109
66786,98
66787,89
66788,86
66789,86
66790,87
66791,88
66792,87
66793,86
66794,84
66795,82
66796,88
66797,94
66798,92
66799,83
66800,78
66801,75
66802,72
66803,72
66804,72
66805,71
66806,70
66807,73
66808,72
66809,68
66810,66
66811,70
66812,78
66813,83
66814,84
66815,86
66816,90
66817,92
66818,90
66819,88
66820,88
66821,91
66822,95
66823,98
66824,100
66825,100
66826,96
66827,90
66828,87
66829,88
66830,90
66831,92
66832,92
66833,90
66834,88
66835,92
66836,96
66837,96
66838,91
66839,86
66840,80
66841,73
66842,68
66843,68
66844,68
66845,63
66846,58
66847,62
66848,67
66849,61
66850,51
66851,51
66852,56
66853,56
66854,54
66855,53
66856,53
66857,55
66858,57
66859,58
66860,64
66861,75
66862,84
66863,89
66864,91
66865,91
66866,92
66867,94
66868,90
66869,78
66870,71
66871,76
66872,82
66873,81
66874,77
66875,79
66876,87
66877,94
66878,93
66879,85
66880,76
66881,69
66882,66
66883,67
66884,70
66885,70
66886,67
66887,63
66888,61
66889,60
66890,55
66891,50
66892,51
66893,56
66894,52
66895,43
66896,34
66897,25
66898,14
66899,8
66900,7
66901,8
66902,11
66903,15
66904,15
66905,10
66906,7
66907,7
66908,10
66909,12
66910,14
66911,22
66912,28
66913,26
66914,20
66915,20
66916,29
66917,43
66918,54
66919,53
66920,47
66921,45
66922,43
66923,33
66924,24
66925,22
66926,26
66927,33
66928,42
66929,46
66930,44
66931,42
66932,41
66933,38
66934,37
66935,43
66936,52
66937,60
66938,63
66939,62
66940,65
66941,66
66942,57
66943,45
66944,40
66945,39
66946,33
66947,28
66948,27
66949,30
66950,30
66951,21
66952,12
66953,12
66954,16
66955,13
66956,8
66957,12
66958,17
66959,17
66960,20
66961,25
66962,22
66963,11
66964,7
66965,12
66966,15
66967,8
66968,-1
66969,-9
66970,-18
66971,-25
66972,-24
66973,-18
66974,-15
66975,-17
66976,-19
66977,-20
66978,-22
66979,-29
66980,-37
66981,-37
66982,-35
66983,-41
66984,-51
66985,-59
66986,-65
66987,-67
66988,-64
66989,-66
66990,-79
66991,-82
66992,-71
66993,-65
66994,-73
66995,-80
66996,-79
66997,-78
66998,-75
66999,-69
67000,-66
67001,-67
67002,-68
67003,-68
67004,-68
67005,-71
67006,-72
67007,-66
67008,-57
67009,-55
67010,-57
67011,-55
67012,-50
67013,-47
67014,-44
67015,-39
67016,-33
67017,-32
67018,-38
67019,-47
67020,-51
67021,-54
67022,-59
67023,-64
67024,-66
67025,-69
67026,-73
67027,-77
67028,-81
67029,-82
67030,-80
67031,-82
67032,-84
67033,-80
67034,-77
67035,-85
67036,-98
67037,-105
67038,-108
67039,-113
67040,-119
67041,-119
67042,-114
67043,-113
67044,-120
67045,-122
67046,-114
67047,-111
67048,-119
67049,-122
67050,-113
67051,-105
67052,-109
67053,-115
67054,-112
67055,-102
67056,-97
67057,-100
67058,-103
67059,-102
67060,-100
67061,-95
67062,-87
67063,-77
67064,-68
67065,-60
67066,-56
67067,-58
67068,-61
67069,-64
67070,-62
67071,-61
67072,-66
67073,-75
67074,-72
67075,-60
67076,-53
67077,-55
67078,-55
67079,-49
67080,-38
67081,-25
67082,-16
67083,-18
67084,-26
67085,-33
67086,-34
67087,-36
67088,-45
67089,-59
67090,-63
67091,-58
67092,-59
67093,-64
67094,-64
67095,-60
67096,-56
67097,-51
67098,-51
67099,-62
67100,-72
67101,-77
67102,-77
67103,-73
67104,-65
67105,-61
67106,-58
67107,-54
67108,-56
67109,-63
67110,-63
67111,-54
67112,-43
67113,-37
67114,-37
67115,-37
67116,-34
67117,-30
67118,-35
67119,-47
67120,-56
67121,-57
67122,-56
67123,-59
67124,-61
67125,-58
67126,-49
67127,-45
67128,-46
67129,-50
67130,-57
67131,-59
67132,-48
67133,-35
67134,-37
67135,-47
67136,-51
67137,-49
67138,-49
67139,-50
67140,-53
67141,-56
67142,-56
67143,-57
67144,-57
67145,-56
67146,-59
67147,-64
67148,-66
67149,-65
67150,-67
67151,-70
67152,-73
67153,-81
67154,-91
67155,-91
67156,-82
67157,-74
67158,-76
67159,-84
67160,-86
67161,-80
67162,-81
67163,-93
67164,-103
67165,-100
67166,-94
67167,-92
67168,-98
67169,-103
67170,-98
67171,-89
67172,-88
67173,-92
67174,-93
67175,-94
67176,-95
67177,-93
67178,-96
67179,-104
67180,-104
67181,-96
67182,-91
67183,-86
67184,-78
67185,-73
67186,-73
67187,-72
67188,-68
67189,-66
67190,-64
67191,-62
67192,-63
67193,-65
67194,-67
67195,-68
67196,-67
67197,-65
67198,-67
67199,-75
67200,-82
67201,-82
67202,-77
67203,-74
67204,-73
67205,-74
67206,-76
67207,-80
67208,-86
67209,-95
67210,-105
67211,-110
67212,-110
67213,-110
67214,-115
67215,-118
67216,-119
67217,-123
67218,-127
67219,-133
67220,-141
67221,-144
67222,-143
67223,-147
67224,-154
67225,-153
67226,-143
67227,-136
67228,-134
67229,-138
67230,-142
67231,-137
67232,-124
67233,-121
67234,-131
67235,-141
67236,-144
67237,-141
67238,-132
67239,-118
67240,-106
67241,-97
67242,-94
67243,-98
67244,-101
67245,-95
67246,-85
67247,-76
67248,-68
67249,-66
67250,-73
67251,-79
67252,-76
67253,-69
67254,-65
67255,-62
67256,-58
67257,-52
67258,-51
67259,-62
67260,-77
67261,-84
67262,-83
67263,-86
67264,-95
67265,-101
67266,-102
67267,-102
67268,-101
67269,-95
67270,-90
67271,-91
67272,-99
67273,-106
67274,-109
67275,-109
67276,-108
67277,-109
67278,-109
67279,-106
67280,-102
67281,-100
67282,-101
67283,-101
67284,-105
67285,-110
67286,-110
67287,-106
67288,-104
67289,-105
67290,-104
67291,-108
67292,-117
67293,-121
67294,-115
67295,-106
67296,-106
67297,-112
67298,-118
67299,-119
67300,-117
67301,-116
67302,-116
67303,-112
67304,-106
67305,-101
67306,-90
67307,-76
67308,-72
67309,-82
67310,-89
67311,-89
67312,-93
67313,-99
67314,-91
67315,-74
67316,-61
67317,-59
67318,-62
67319,-67
67320,-68
67321,-65
67322,-63
67323,-67
67324,-70
67325,-70
67326,-68
67327,-71
67328,-78
67329,-81
67330,-79
67331,-81
67332,-88
67333,-92
67334,-91
67335,-95
67336,-103
67337,-104
67338,-100
67339,-98
67340,-101
67341,-108
67342,-120
67343,-133
67344,-134
67345,-126
67346,-125
67347,-134
67348,-141
67349,-137
67350,-124
67351,-112
67352,-112
67353,-121
67354,-125
67355,-122
67356,-120
67357,-123
67358,-126
67359,-125
67360,-119
67361,-112
67362,-108
67363,-105
67364,-97
67365,-93
67366,-101
67367,-105
67368,-97
67369,-89
67370,-85
67371,-77
67372,-66
67373,-66
67374,-71
67375,-71
67376,-69
67377,-70
67378,-68
67379,-59
67380,-49
67381,-45
67382,-46
67383,-45
67384,-40
67385,-33
67386,-26
67387,-20
67388,-19
67389,-17
67390,-11
67391,-6
67392,-8
67393,-11
67394,-10
67395,-9
67396,-2
67397,11
67398,15
67399,6
67400,-1
67401,-1
67402,0
67403,1
67404,3
67405,-2
67406,-12
67407,-19
67408,-19
67409,-9
67410,8
67411,21
67412,22
67413,17
67414,13
67415,15
67416,22
67417,26
67418,21
67419,15
67420,16
67421,16
67422,8
67423,-6
67424,-16
67425,-13
67426,-2
67427,2
67428,-4
67429,-12
67430,-12
67431,-2
67432,11
67433,8
67434,-9
67435,-17
67436,-7
67437,3
67438,5
67439,0
67440,-4
67441,-4
67442,0
67443,1
67444,-2
67445,-5
67446,-5
67447,-2
67448,0
67449,-1
67450,-4
67451,-3
67452,-2
67453,-5
67454,-6
67455,-2
67456,0
67457,4
67458,12
67459,15
67460,11
67461,12
67462,14
67463,1
67464,-14
67465,-10
67466,2
67467,5
67468,-2
67469,-9
67470,-16
67471,-23
67472,-32
67473,-38
67474,-39
67475,-43
67476,-57
67477,-68
67478,-69
67479,-67
67480,-69
67481,-70
67482,-70
67483,-68
67484,-69
67485,-74
67486,-81
67487,-83
67488,-83
67489,-86
67490,-92
67491,-91
67492,-86
67493,-85
67494,-90
67495,-94
67496,-88
67497,-75
67498,-66
67499,-67
67500,-73
67501,-77
67502,-76
67503,-76
67504,-79
67505,-85
67506,-88
67507,-88
67508,-86
67509,-83
67510,-75
67511,-66
67512,-60
67513,-60
67514,-60
67515,-59
67516,-57
67517,-55
67518,-58
67519,-69
67520,-81
67521,-86
67522,-84
67523,-85
67524,-88
67525,-90
67526,-88
67527,-86
67528,-91
67529,-99
67530,-102
67531,-103
67532,-105
67533,-107
67534,-104
67535,-104
67536,-107
67537,-106
67538,-100
67539,-97
67540,-100
67541,-100
67542,-100
67543,-104
67544,-106
67545,-103
67546,-102
67547,-109
67548,-116
67549,-116
67550,-111
67551,-104
67552,-98
67553,-94
67554,-95
67555,-96
67556,-91
67557,-80
67558,-71
67559,-64
67560,-59
67561,-57
67562,-55
67563,-48
67564,-36
67565,-31
67566,-32
67567,-30
67568,-18
67569,-3
67570,7
67571,9
67572,8
67573,7
67574,8
67575,13
67576,18
67577,21
67578,24
67579,25
67580,22
67581,21
67582,26
67583,32
67584,35
67585,34
67586,29
67587,25
67588,30
67589,40
67590,47
67591,49
67592,51
67593,52
67594,57
67595,66
67596,75
67597,81
67598,86
67599,88
67600,89
67601,97
67602,112
67603,120
67604,124
67605,130
67606,137
67607,140
67608,140
67609,140
67610,142
67611,147
67612,153
67613,158
67614,161
67615,158
67616,148
67617,144
67618,155
67619,171
67620,180
67621,183
67622,188
67623,198
67624,211
67625,223
67626,231
67627,232
67628,229
67629,227
67630,228
67631,231
67632,235
67633,238
67634,238
67635,231
67636,222
67637,220
67638,229
67639,243
67640,251
67641,253
67642,250
67643,241
67644,231
67645,229
67646,233
67647,231
67648,220
67649,211
67650,208
67651,209
67652,211
67653,210
67654,207
67655,207
67656,207
67657,204
67658,202
67659,205
67660,209
67661,208
67662,201
67663,193
67664,192
67665,196
67666,192
67667,184
67668,190
67669,208
67670,218
67671,212
67672,202
67673,195
67674,192
67675,192
67676,193
67677,192
67678,188
67679,186
67680,188
67681,189
67682,190
67683,197
67684,210
67685,215
67686,210
67687,205
67688,203
67689,201
67690,202
67691,204
67692,204
67693,200
67694,190
67695,176
67696,166
67697,162
67698,160
67699,158
67700,158
67701,158
67702,157
67703,160
67704,154
67705,136
67706,120
67707,114
67708,106
67709,95
67710,89
67711,93
67712,102
67713,104
67714,92
67715,76
67716,69
67717,70
67718,75
67719,78
67720,68
67721,51
67722,43
67723,44
67724,41
67725,38
67726,41
67727,44
67728,44
67729,45
67730,42
67731,28
67732,17
67733,15
67734,19
67735,24
67736,21
67737,6
67738,-10
67739,-11
67740,-11
67741,-17
67742,-19
67743,-9
67744,-3
67745,-10
67746,-20
67747,-22
67748,-20
67749,-21
67750,-21
67751,-11
67752,-1
67753,-3
67754,-13
67755,-17
67756,-16
67757,-17
67758,-18
67759,-18
67760,-14
67761,-9
67762,-10
67763,-15
67764,-15
67765,-12
67766,-13
67767,-16
67768,-19
67769,-21
67770,-19
67771,-14
67772,-13
67773,-19
67774,-23
67775,-22
67776,-20
67777,-23
67778,-30
67779,-36
67780,-37
67781,-34
67782,-29
67783,-28
67784,-35
67785,-45
67786,-49
67787,-49
67788,-46
67789,-41
67790,-37
67791,-39
67792,-42
67793,-42
67794,-43
67795,-47
67796,-50
67797,-52
67798,-50
67799,-45
67800,-43
67801,-47
67802,-49
67803,-44
67804,-36
67805,-28
67806,-24
67807,-23
67808,-17
67809,-8
67810,-6
67811,-9
67812,-6
67813,2
67814,12
67815,22
67816,21
67817,6
67818,-3
67819,5
67820,19
67821,26
67822,30
67823,30
67824,29
67825,29
67826,36
67827,45
67828,52
67829,52
67830,53
67831,62
67832,70
67833,68
67834,62
67835,61
67836,62
67837,65
67838,69
67839,72
67840,75
67841,81
67842,86
67843,86
67844,88
67845,94
67846,97
67847,94
67848,87
67849,80
67850,75
67851,74
67852,72
67853,71
67854,69
67855,70
67856,77
67857,81
67858,78
67859,71
67860,69
67861,70
67862,72
67863,75
67864,74
67865,66
67866,62
67867,69
67868,77
67869,80
67870,83
67871,89
67872,93
67873,96
67874,100
67875,107
67876,115
67877,121
67878,123
67879,121
67880,121
67881,124
67882,129
67883,137
67884,144
67885,149
67886,152
67887,153
67888,153
67889,151
67890,147
67891,149
67892,152
67893,147
67894,136
67895,131
67896,135
67897,140
67898,144
67899,145
67900,144
67901,144
67902,143
67903,132
67904,114
67905,102
67906,99
67907,97
67908,96
67909,96
67910,95
67911,91
67912,90
67913,102
67914,117
67915,118
67916,104
67917,92
67918,89
67919,91
67920,93
67921,93
67922,87
67923,80
67924,79
67925,82
67926,87
67927,87
67928,81
67929,76
67930,79
67931,83
67932,83
67933,85
67934,89
67935,89
67936,86
67937,80
67938,73
67939,73
67940,80
67941,80
67942,74
67943,76
67944,81
67945,77
67946,69
67947,64
67948,64
67949,67
67950,72
67951,71
67952,61
67953,48
67954,35
67955,24
67956,20
67957,25
67958,32
67959,33
67960,27
67961,19
67962,14
67963,16
67964,23
67965,31
67966,31
67967,21
67968,13
67969,7
67970,0
67971,-1
67972,9
67973,21
67974,31
67975,39
67976,37
67977,22
67978,11
67979,16
67980,23
67981,24
67982,21
67983,18
67984,17
67985,20
67986,29
67987,40
67988,50
67989,56
67990,63
67991,72
67992,77
67993,71
67994,59
67995,54
67996,60
67997,71
67998,77
67999,79
68000,85
68001,95
68002,96
68003,88
68004,81
68005,80
68006,86
68007,92
68008,92
68009,89
68010,89
68011,87
68012,80
68013,81
68014,90
68015,92
68016,85
68017,85
68018,90
68019,90
68020,88
68021,88
68022,84
68023,82
68024,88
68025,97
68026,103
68027,105
68028,105
68029,102
68030,93
68031,85
68032,88
68033,102
68034,114
68035,114
68036,117
68037,133
68038,148
68039,149
68040,147
68041,158
68042,173
68043,178
68044,169
68045,157
68046,154
68047,157
68048,155
68049,150
68050,149
68051,155
68052,159
68053,158
68054,155
68055,153
68056,153
68057,156
68058,154
68059,148
68060,146
68061,152
68062,158
68063,161
68064,166
68065,175
68066,181
68067,183
68068,181
68069,174
68070,167
68071,165
68072,169
68073,168
68074,158
68075,151
68076,155
68077,158
68078,149
68079,137
68080,132
68081,134
68082,133
68083,131
68084,128
68085,129
68086,131
68087,128
68088,120
68089,115
68090,117
68091,119
68092,118
68093,113
68094,106
68095,100
68096,98
68097,101
68098,105
68099,105
68100,101
68101,95
68102,89
68103,78
68104,67
68105,65
68106,67
68107,66
68108,61
68109,57
68110,55
68111,54
68112,50
68113,41
68114,38
68115,46
68116,50
68117,40
68118,26
68119,19
68120,14
68121,10
68122,9
68123,11
68124,12
68125,8
68126,-4
68127,-14
68128,-10
68129,-2
68130,-1
68131,3
68132,9
68133,8
68134,0
68135,-2
68136,2
68137,2
68138,-3
68139,-13
68140,-21
68141,-22
68142,-16
68143,-9
68144,2
68145,11
68146,5
68147,-12
68148,-25
68149,-29
68150,-32
68151,-36
68152,-39
68153,-40
68154,-40
68155,-44
68156,-51
68157,-56
68158,-63
68159,-76
68160,-90
68161,-93
68162,-92
68163,-97
68164,-106
68165,-108
68166,-102
68167,-97
68168,-98
68169,-103
68170,-108
68171,-111
68172,-111
68173,-113
68174,-116
68175,-119
68176,-119
68177,-118
68178,-119
68179,-125
68180,-132
68181,-135
68182,-136
68183,-135
68184,-132
68185,-132
68186,-139
68187,-144
68188,-139
68189,-132
68190,-133
68191,-138
68192,-138
68193,-133
68194,-135
68195,-148
68196,-162
68197,-165
68198,-157
68199,-148
68200,-144
68201,-147
68202,-152
68203,-155
68204,-156
68205,-159
68206,-163
68207,-161
68208,-155
68209,-153
68210,-154
68211,-157
68212,-162
68213,-169
68214,-176
68215,-185
68216,-198
68217,-208
68218,-210
68219,-207
68220,-207
68221,-212
68222,-215
68223,-209
68224,-201
68225,-199
68226,-203
68227,-205
68228,-205
68229,-202
68230,-196
68231,-185
68232,-176
68233,-179
68234,-193
68235,-202
68236,-198
68237,-188
68238,-180
68239,-171
68240,-164
68241,-163
68242,-167
68243,-166
68244,-163
68245,-152
68246,-136
68247,-124
68248,-125
68249,-129
68250,-126
68251,-119
68252,-113
68253,-109
68254,-106
68255,-105
68256,-103
68257,-97
68258,-84
68259,-70
68260,-64
68261,-68
68262,-73
68263,-74
68264,-72
68265,-69
68266,-63
68267,-58
68268,-59
68269,-63
68270,-62
68271,-58
68272,-54
68273,-52
68274,-55
68275,-65
68276,-77
68277,-75
68278,-65
68279,-62
68280,-69
68281,-72
68282,-72
68283,-77
68284,-81
68285,-77
68286,-70
68287,-64
68288,-63
68289,-66
68290,-70
68291,-73
68292,-76
68293,-77
68294,-74
68295,-71
68296,-70
68297,-65
68298,-59
68299,-55
68300,-47
68301,-37
68302,-33
68303,-30
68304,-23
68305,-23
68306,-25
68307,-15
68308,5
68309,13
68310,12
68311,20
68312,32
68313,38
68314,40
68315,45
68316,47
68317,42
68318,31
68319,21
68320,20
68321,29
68322,39
68323,40
68324,31
68325,23
68326,19
68327,22
68328,29
68329,33
68330,29
68331,23
68332,16
68333,8
68334,-2
68335,-11
68336,-15
68337,-12
68338,-9
68339,-12
68340,-20
68341,-23
68342,-18
68343,-14
68344,-16
68345,-21
68346,-29
68347,-35
68348,-35
68349,-30
68350,-24
68351,-21
68352,-21
68353,-19
68354,-14
68355,-9
68356,-8
68357,-10
68358,-13
68359,-18
68360,-16
68361,-6
68362,2
68363,-2
68364,-11
68365,-20
68366,-25
68367,-26
68368,-24
68369,-21
68370,-15
68371,-8
68372,-4
68373,-7
68374,-14
68375,-22
68376,-26
68377,-28
68378,-36
68379,-49
68380,-58
68381,-61
68382,-56
68383,-46
68384,-39
68385,-41
68386,-41
68387,-36
68388,-37
68389,-48
68390,-56
68391,-59
68392,-68
68393,-80
68394,-85
68395,-89
68396,-101
68397,-110
68398,-106
68399,-92
68400,-81
68401,-81
68402,-87
68403,-85
68404,-74
68405,-71
68406,-78
68407,-83
68408,-75
68409,-65
68410,-66
68411,-71
68412,-71
68413,-70
68414,-71
68415,-72
68416,-73
68417,-75
68418,-77
68419,-81
68420,-84
68421,-80
68422,-73
68423,-74
68424,-80
68425,-79
68426,-74
68427,-76
68428,-79
68429,-74
68430,-66
68431,-64
68432,-70
68433,-74
68434,-71
68435,-64
68436,-58
68437,-58
68438,-59
68439,-54
68440,-47
68441,-49
68442,-57
68443,-63
68444,-67
68445,-70
68446,-68
68447,-57
68448,-50
68449,-56
68450,-67
68451,-73
68452,-79
68453,-91
68454,-100
68455,-101
68456,-98
68457,-101
68458,-109
68459,-113
68460,-108
68461,-104
68462,-108
68463,-115
68464,-116
68465,-113
68466,-112
68467,-115
68468,-121
68469,-126
68470,-124
68471,-121
68472,-122
68473,-122
68474,-121
68475,-127
68476,-141
68477,-155
68478,-160
68479,-156
68480,-146
68481,-140
68482,-143
68483,-147
68484,-147
68485,-144
68486,-146
68487,-148
68488,-142
68489,-131
68490,-127
68491,-127
68492,-123
68493,-114
68494,-108
68495,-103
68496,-97
68497,-91
68498,-89
68499,-93
68500,-97
68501,-94
68502,-83
68503,-74
68504,-75
68505,-77
68506,-76
68507,-75
68508,-74
68509,-69
68510,-64
68511,-63
68512,-62
68513,-56
68514,-49
68515,-46
68516,-49
68517,-52
68518,-48
68519,-38
68520,-31
68521,-32
68522,-34
68523,-33
68524,-29
68525,-23
68526,-19
68527,-25
68528,-33
68529,-34
68530,-30
68531,-28
68532,-27
68533,-24
68534,-21
68535,-18
68536,-17
68537,-14
68538,-10
68539,-7
68540,-9
68541,-15
68542,-19
68543,-17
68544,-14
68545,-14
68546,-17
68547,-20
68548,-20
68549,-16
68550,-11
68551,-3
68552,7
68553,17
68554,25
68555,36
68556,48
68557,53
68558,56
68559,67
68560,77
68561,72
68562,61
68563,60
68564,72
68565,84
68566,94
68567,102
68568,106
68569,108
68570,110
68571,114
68572,118
68573,118
68574,111
68575,104
68576,103
68577,103
68578,102
68579,101
68580,98
68581,93
68582,91
68583,92
68584,92
68585,89
68586,82
68587,69
68588,59
68589,63
68590,73
68591,75
68592,73
68593,72
68594,73
68595,76
68596,78
68597,78
68598,78
68599,76
68600,70
68601,64
68602,67
68603,76
68604,77
68605,76
68606,80
68607,83
68608,76
68609,64
68610,54
68611,50
68612,57
68613,67
68614,66
68615,56
68616,49
68617,49
68618,53
68619,62
68620,71
68621,67
68622,55
68623,52
68624,57
68625,59
68626,59
68627,60
68628,63
68629,62
68630,57
68631,56
68632,66
68633,83
68634,89
68635,80
68636,71
68637,72
68638,73
68639,70
68640,66
68641,56
68642,44
68643,39
68644,40
68645,37
68646,33
68647,34
68648,36
68649,39
68650,47
68651,53
68652,42
68653,26
68654,18
68655,15
68656,10
68657,4
68658,2
68659,4
68660,3
68661,1
68662,0
68663,1
68664,0
68665,-4
68666,-9
68667,-15
68668,-16
68669,-8
68670,0
68671,4
68672,5
68673,5
68674,1
68675,-4
68676,-6
68677,-7
68678,-6
68679,0
68680,5
68681,2
68682,-3
68683,0
68684,7
68685,14
68686,19
68687,20
68688,19
68689,20
68690,23
68691,23
68692,22
68693,24
68694,28
68695,29
68696,27
68697,22
68698,15
68699,11
68700,12
68701,17
68702,14
68703,7
68704,5
68705,6
68706,0
68707,-12
68708,-22
68709,-27
68710,-31
68711,-33
68712,-35
68713,-40
68714,-47
68715,-52
68716,-53
68717,-53
68718,-53
68719,-54
68720,-52
68721,-50
68722,-49
68723,-47
68724,-44
68725,-43
68726,-41
68727,-31
68728,-21
68729,-15
68730,-8
68731,-2
68732,-5
68733,-8
68734,4
68735,21
68736,29
68737,32
68738,40
68739,46
68740,46
68741,49
68742,56
68743,63
68744,64
68745,60
68746,54
68747,48
68748,41
68749,33
68750,25
68751,22
68752,26
68753,32
68754,33
68755,28
68756,24
68757,22
68758,21
68759,17
68760,13
68761,9
68762,7
68763,8
68764,9
68765,8
68766,7
68767,10
68768,11
68769,7
68770,3
68771,3
68772,2
68773,0
68774,-1
68775,2
68776,4
68777,0
68778,-10
68779,-22
68780,-27
68781,-27
68782,-24
68783,-15
68784,-2
68785,7
68786,7
68787,4
68788,3
68789,4
68790,6
68791,11
68792,16
68793,13
68794,3
68795,-3
68796,0
68797,6
68798,10
68799,14
68800,21
68801,30
68802,37
68803,42
68804,43
68805,44
68806,46
68807,43
68808,40
68809,46
68810,60
68811,69
68812,72
68813,78
68814,86
68815,87
68816,84
68817,82
68818,79
68819,74
68820,73
68821,77
68822,83
68823,88
68824,88
68825,86
68826,84
68827,84
68828,87
68829,92
68830,93
68831,91
68832,94
68833,102
68834,104
68835,95
68836,88
68837,93
68838,101
68839,103
68840,102
68841,103
68842,107
68843,111
68844,116
68845,119
68846,118
68847,114
68848,113
68849,115
68850,117
68851,121
68852,126
68853,126
68854,121
68855,128
68856,146
68857,158
68858,159
68859,160
68860,161
68861,158
68862,156
68863,161
68864,167
68865,168
68866,168
68867,170
68868,174
68869,175
68870,177
68871,181
68872,185
68873,186
68874,186
68875,189
68876,190
68877,194
68878,203
68879,210
68880,208
68881,206
68882,211
68883,219
68884,225
68885,227
68886,224
68887,221
68888,223
68889,224
68890,219
68891,211
68892,208
68893,212
68894,218
68895,221
68896,216
68897,210
68898,210
68899,211
68900,209
68901,203
68902,198
68903,196
68904,192
68905,185
68906,180
68907,178
68908,171
68909,159
68910,151
68911,148
68912,144
68913,138
68914,140
68915,146
68916,144
68917,130
68918,119
68919,119
68920,120
68921,112
68922,103
68923,103
68924,104
68925,101
68926,99
68927,98
68928,91
68929,80
68930,75
68931,75
68932,71
68933,64
68934,63
68935,70
68936,79
68937,78
68938,68
68939,64
68940,72
68941,81
68942,77
68943,63
68944,53
68945,56
68946,65
68947,68
68948,66
68949,66
68950,69
68951,65
68952,55
68953,48
68954,44
68955,37
68956,27
68957,18
68958,10
68959,5
68960,6
68961,10
68962,11
68963,12
68964,14
68965,14
68966,4
68967,-12
68968,-25
68969,-29
68970,-30
68971,-33
68972,-39
68973,-41
68974,-39
68975,-38
68976,-40
68977,-36
68978,-21
68979,-11
68980,-13
68981,-20
68982,-22
68983,-22
68984,-26
68985,-29
68986,-27
68987,-21
68988,-15
68989,-15
68990,-18
68991,-17
68992,-9
68993,-6
68994,-9
68995,-9
68996,-6
68997,-7
68998,-6
68999,3
69000,16
69001,26
69002,29
69003,23
69004,16
69005,15
69006,24
69007,32
69008,31
69009,24
69010,21
69011,27
69012,37
69013,40
69014,39
69015,41
69016,41
69017,36
69018,36
69019,44
69020,46
69021,34
69022,20
69023,13
69024,11
69025,9
69026,5
69027,1
69028,-5
69029,-13
69030,-19
69031,-19
69032,-18
69033,-24
69034,-34
69035,-39
69036,-40
69037,-37
69038,-30
69039,-27
69040,-33
69041,-40
69042,-39
69043,-41
69044,-51
69045,-62
69046,-67
69047,-69
69048,-73
69049,-74
69050,-66
69051,-51
69052,-44
69053,-52
69054,-64
69055,-64
69056,-57
69057,-49
69058,-46
69059,-46
69060,-39
69061,-32
69062,-36
69063,-48
69064,-52
69065,-45
69066,-40
69067,-35
69068,-30
69069,-32
69070,-42
