,0
52229,34
52230,58
52231,79
52232,77
52233,43
52234,-11
52235,-61
52236,-101
52237,-144
52238,-182
52239,-191
52240,-154
52241,-91
52242,-47
52243,-37
52244,-40
52245,-33
52246,-24
52247,-30
52248,-44
52249,-43
52250,-29
52251,-22
52252,-35
52253,-57
52254,-79
52255,-106
52256,-141
52257,-178
52258,-203
52259,-212
52260,-204
52261,-172
52262,-122
52263,-77
52264,-58
52265,-72
52266,-103
52267,-130
52268,-138
52269,-134
52270,-135
52271,-140
52272,-136
52273,-121
52274,-108
52275,-96
52276,-68
52277,-22
52278,9
52279,9
52280,14
52281,65
52282,148
52283,209
52284,236
52285,268
52286,338
52287,425
52288,489
52289,514
52290,509
52291,490
52292,469
52293,450
52294,432
52295,409
52296,373
52297,327
52298,275
52299,220
52300,165
52301,116
52302,81
52303,53
52304,20
52305,-20
52306,-55
52307,-63
52308,-51
52309,-51
52310,-86
52311,-144
52312,-195
52313,-224
52314,-234
52315,-227
52316,-207
52317,-188
52318,-171
52319,-136
52320,-72
52321,-13
52322,4
52323,-10
52324,-18
52325,-10
52326,2
52327,14
52328,34
52329,61
52330,83
52331,94
52332,104
52333,119
52334,133
52335,132
52336,108
52337,67
52338,21
52339,-25
52340,-66
52341,-92
52342,-97
52343,-96
52344,-108
52345,-137
52346,-156
52347,-153
52348,-145
52349,-156
52350,-176
52351,-169
52352,-125
52353,-65
52354,-18
52355,15
52356,47
52357,88
52358,140
52359,194
52360,230
52361,230
52362,197
52363,158
52364,133
52365,123
52366,121
52367,125
52368,137
52369,150
52370,151
52371,129
52372,90
52373,51
52374,21
52375,-3
52376,-24
52377,-39
52378,-45
52379,-54
52380,-75
52381,-94
52382,-90
52383,-64
52384,-38
52385,-29
52386,-31
52387,-29
52388,-23
52389,-27
52390,-50
52391,-90
52392,-137
52393,-190
52394,-248
52395,-295
52396,-317
52397,-318
52398,-315
52399,-308
52400,-279
52401,-229
52402,-173
52403,-119
52404,-69
52405,-30
52406,-22
52407,-45
52408,-79
52409,-97
52410,-94
52411,-80
52412,-73
52413,-88
52414,-120
52415,-141
52416,-137
52417,-126
52418,-134
52419,-165
52420,-197
52421,-202
52422,-175
52423,-131
52424,-88
52425,-59
52426,-39
52427,-19
52428,4
52429,32
52430,60
52431,86
52432,110
52433,133
52434,160
52435,192
52436,214
52437,211
52438,178
52439,128
52440,82
52441,54
52442,50
52443,62
52444,72
52445,74
52446,81
52447,104
52448,135
52449,152
52450,148
52451,130
52452,101
52453,63
52454,30
52455,9
52456,-10
52457,-39
52458,-73
52459,-107
52460,-142
52461,-175
52462,-199
52463,-212
52464,-223
52465,-231
52466,-231
52467,-224
52468,-219
52469,-218
52470,-205
52471,-182
52472,-169
52473,-173
52474,-177
52475,-170
52476,-167
52477,-176
52478,-189
52479,-195
52480,-193
52481,-177
52482,-145
52483,-106
52484,-71
52485,-40
52486,-10
52487,13
52488,21
52489,27
52490,43
52491,62
52492,70
52493,70
52494,81
52495,105
52496,128
52497,145
52498,168
52499,203
52500,236
52501,255
52502,263
52503,265
52504,249
52505,208
52506,162
52507,136
52508,120
52509,79
52510,5
52511,-65
52512,-96
52513,-101
52514,-116
52515,-152
52516,-185
52517,-198
52518,-200
52519,-200
52520,-187
52521,-159
52522,-133
52523,-120
52524,-103
52525,-62
52526,-1
52527,49
52528,66
52529,60
52530,54
52531,62
52532,83
52533,100
52534,105
52535,105
52536,111
52537,110
52538,90
52539,59
52540,40
52541,42
52542,52
52543,54
52544,40
52545,20
52546,13
52547,29
52548,60
52549,91
52550,111
52551,118
52552,107
52553,85
52554,74
52555,95
52556,142
52557,183
52558,188
52559,165
52560,147
52561,162
52562,201
52563,235
52564,250
52565,263
52566,286
52567,312
52568,322
52569,314
52570,301
52571,295
52572,293
52573,291
52574,294
52575,301
52576,298
52577,280
52578,260
52579,239
52580,204
52581,153
52582,104
52583,65
52584,33
52585,11
52586,7
52587,20
52588,34
52589,40
52590,41
52591,46
52592,62
52593,88
52594,109
52595,114
52596,110
52597,116
52598,149
52599,198
52600,236
52601,243
52602,223
52603,198
52604,197
52605,229
52606,275
52607,307
52608,321
52609,324
52610,322
52611,315
52612,305
52613,291
52614,261
52615,212
52616,172
52617,180
52618,238
52619,308
52620,355
52621,370
52622,366
52623,355
52624,342
52625,318
52626,280
52627,241
52628,216
52629,203
52630,190
52631,177
52632,165
52633,141
52634,91
52635,28
52636,-17
52637,-41
52638,-68
52639,-104
52640,-122
52641,-106
52642,-77
52643,-58
52644,-47
52645,-35
52646,-28
52647,-30
52648,-29
52649,-9
52650,23
52651,45
52652,56
52653,74
52654,117
52655,171
52656,212
52657,228
52658,230
52659,244
52660,284
52661,331
52662,359
52663,357
52664,339
52665,321
52666,304
52667,279
52668,241
52669,198
52670,167
52671,161
52672,177
52673,193
52674,184
52675,156
52676,135
52677,133
52678,135
52679,126
52680,118
52681,129
52682,150
52683,156
52684,139
52685,122
52686,120
52687,122
52688,108
52689,74
52690,37
52691,0
52692,-43
52693,-92
52694,-128
52695,-135
52696,-121
52697,-106
52698,-86
52699,-40
52700,26
52701,74
52702,75
52703,47
52704,22
52705,5
52706,-18
52707,-42
52708,-45
52709,-26
52710,-22
52711,-58
52712,-111
52713,-145
52714,-153
52715,-147
52716,-127
52717,-86
52718,-30
52719,22
52720,57
52721,77
52722,87
52723,82
52724,64
52725,48
52726,36
52727,11
52728,-32
52729,-68
52730,-67
52731,-28
52732,20
52733,48
52734,50
52735,45
52736,52
52737,71
52738,93
52739,111
52740,124
52741,134
52742,152
52743,180
52744,206
52745,211
52746,198
52747,193
52748,214
52749,235
52750,225
52751,185
52752,148
52753,136
52754,137
52755,128
52756,108
52757,85
52758,61
52759,30
52760,-9
52761,-55
52762,-101
52763,-135
52764,-145
52765,-138
52766,-131
52767,-133
52768,-138
52769,-147
52770,-162
52771,-182
52772,-208
52773,-230
52774,-234
52775,-215
52776,-189
52777,-165
52778,-131
52779,-84
52780,-40
52781,-9
52782,21
52783,70
52784,136
52785,201
52786,256
52787,313
52788,379
52789,437
52790,457
52791,427
52792,362
52793,282
52794,210
52795,170
52796,175
52797,205
52798,225
52799,226
52800,227
52801,244
52802,259
52803,242
52804,185
52805,117
52806,71
52807,48
52808,21
52809,-27
52810,-87
52811,-140
52812,-174
52813,-188
52814,-198
52815,-224
52816,-267
52817,-312
52818,-343
52819,-354
52820,-341
52821,-306
52822,-265
52823,-244
52824,-253
52825,-270
52826,-267
52827,-243
52828,-222
52829,-212
52830,-190
52831,-133
52832,-55
52833,9
52834,44
52835,70
52836,98
52837,111
52838,97
52839,76
52840,74
52841,88
52842,106
52843,130
52844,161
52845,182
52846,176
52847,155
52848,146
52849,161
52850,189
52851,212
52852,229
52853,249
52854,273
52855,285
52856,273
52857,239
52858,185
52859,116
52860,46
52861,-2
52862,-18
52863,-16
52864,-24
52865,-53
52866,-87
52867,-107
52868,-111
52869,-121
52870,-160
52871,-219
52872,-270
52873,-294
52874,-286
52875,-255
52876,-226
52877,-211
52878,-205
52879,-192
52880,-172
52881,-147
52882,-118
52883,-85
52884,-56
52885,-31
52886,-4
52887,23
52888,40
52889,45
52890,44
52891,44
52892,42
52893,40
52894,46
52895,62
52896,80
52897,92
52898,108
52899,133
52900,157
52901,174
52902,186
52903,193
52904,186
52905,165
52906,142
52907,125
52908,116
52909,112
52910,102
52911,77
52912,42
52913,13
52914,4
52915,9
52916,13
52917,1
52918,-27
52919,-54
52920,-54
52921,-22
52922,13
52923,21
52924,-1
52925,-27
52926,-34
52927,-23
52928,-9
52929,-6
52930,-5
52931,10
52932,33
52933,51
52934,58
52935,55
52936,46
52937,40
52938,42
52939,53
52940,67
52941,80
52942,94
52943,104
52944,101
52945,81
52946,45
52947,-1
52948,-45
52949,-73
52950,-85
52951,-96
52952,-114
52953,-130
52954,-135
52955,-133
52956,-128
52957,-123
52958,-123
52959,-128
52960,-119
52961,-82
52962,-30
52963,6
52964,5
52965,-28
52966,-67
52967,-94
52968,-108
52969,-125
52970,-147
52971,-160
52972,-149
52973,-112
52974,-67
52975,-34
52976,-22
52977,-23
52978,-20
52979,1
52980,28
52981,37
52982,27
52983,26
52984,48
52985,77
52986,86
52987,62
52988,8
52989,-60
52990,-118
52991,-157
52992,-183
52993,-202
52994,-213
52995,-213
52996,-201
52997,-180
52998,-153
52999,-134
53000,-131
53001,-139
53002,-151
53003,-162
53004,-169
53005,-168
53006,-159
53007,-144
53008,-123
53009,-95
53010,-56
53011,0
53012,60
53013,100
53014,112
53015,117
53016,122
53017,116
53018,105
53019,104
53020,94
53021,60
53022,34
53023,41
53024,33
53025,-54
53026,-202
53027,-317
53028,-316
53029,-187
53030,-2
53031,138
53032,170
53033,110
53034,9
53035,-92
53036,-168
53037,-201
53038,-189
53039,-157
53040,-132
53041,-121
53042,-120
53043,-118
53044,-113
53045,-116
53046,-146
53047,-201
53048,-247
53049,-256
53050,-232
53051,-192
53052,-154
53053,-126
53054,-114
53055,-112
53056,-105
53057,-80
53058,-43
53059,-19
53060,-29
53061,-64
53062,-98
53063,-120
53064,-132
53065,-135
53066,-126
53067,-102
53068,-68
53069,-34
53070,2
53071,41
53072,80
53073,108
53074,117
53075,102
53076,66
53077,17
53078,-43
53079,-121
53080,-211
53081,-287
53082,-329
53083,-337
53084,-321
53085,-295
53086,-273
53087,-266
53088,-270
53089,-266
53090,-242
53091,-199
53092,-143
53093,-80
53094,-21
53095,17
53096,33
53097,41
53098,46
53099,40
53100,21
53101,3
53102,-6
53103,-6
53104,2
53105,16
53106,34
53107,58
53108,92
53109,137
53110,180
53111,204
53112,203
53113,178
53114,139
53115,94
53116,48
53117,0
53118,-43
53119,-73
53120,-86
53121,-91
53122,-96
53123,-97
53124,-88
53125,-67
53126,-33
53127,1
53128,23
53129,36
53130,53
53131,78
53132,101
53133,112
53134,99
53135,60
53136,9
53137,-37
53138,-75
53139,-101
53140,-100
53141,-71
53142,-29
53143,0
53144,8
53145,1
53146,0
53147,18
53148,41
53149,46
53150,32
53151,20
53152,27
53153,48
53154,72
53155,100
53156,127
53157,141
53158,140
53159,135
53160,133
53161,126
53162,102
53163,73
53164,60
53165,70
53166,81
53167,67
53168,31
53169,-1
53170,-22
53171,-46
53172,-79
53173,-100
53174,-94
53175,-73
53176,-60
53177,-58
53178,-51
53179,-36
53180,-27
53181,-28
53182,-22
53183,3
53184,38
53185,64
53186,71
53187,67
53188,65
53189,68
53190,69
53191,65
53192,57
53193,40
53194,10
53195,-25
53196,-43
53197,-35
53198,-15
53199,-2
53200,-3
53201,-7
53202,-8
53203,-8
53204,-9
53205,-8
53206,-2
53207,9
53208,26
53209,53
53210,88
53211,126
53212,157
53213,172
53214,174
53215,167
53216,148
53217,120
53218,87
53219,57
53220,37
53221,25
53222,5
53223,-41
53224,-99
53225,-140
53226,-153
53227,-158
53228,-171
53229,-187
53230,-192
53231,-186
53232,-179
53233,-176
53234,-180
53235,-192
53236,-209
53237,-219
53238,-214
53239,-212
53240,-226
53241,-236
53242,-217
53243,-169
53244,-127
53245,-108
53246,-99
53247,-82
53248,-71
53249,-88
53250,-127
53251,-166
53252,-190
53253,-198
53254,-199
53255,-206
53256,-233
53257,-282
53258,-334
53259,-367
53260,-377
53261,-371
53262,-350
53263,-305
53264,-247
53265,-206
53266,-190
53267,-176
53268,-147
53269,-105
53270,-64
53271,-37
53272,-29
53273,-27
53274,-21
53275,-17
53276,-26
53277,-44
53278,-61
53279,-75
53280,-88
53281,-94
53282,-82
53283,-52
53284,-13
53285,20
53286,39
53287,47
53288,46
53289,32
53290,3
53291,-36
53292,-84
53293,-139
53294,-191
53295,-219
53296,-220
53297,-210
53298,-205
53299,-206
53300,-206
53301,-196
53302,-170
53303,-132
53304,-106
53305,-109
53306,-130
53307,-147
53308,-153
53309,-154
53310,-155
53311,-158
53312,-158
53313,-157
53314,-157
53315,-152
53316,-129
53317,-86
53318,-38
53319,-4
53320,4
53321,-5
53322,-13
53323,-22
53324,-36
53325,-44
53326,-27
53327,4
53328,24
53329,31
53330,43
53331,73
53332,115
53333,156
53334,183
53335,191
53336,190
53337,198
53338,224
53339,264
53340,300
53341,325
53342,334
53343,330
53344,317
53345,307
53346,305
53347,305
53348,297
53349,281
53350,269
53351,271
53352,288
53353,306
53354,310
53355,300
53356,293
53357,296
53358,293
53359,269
53360,230
53361,195
53362,173
53363,159
53364,152
53365,151
53366,145
53367,125
53368,95
53369,63
53370,43
53371,44
53372,57
53373,62
53374,52
53375,38
53376,30
53377,34
53378,54
53379,88
53380,133
53381,185
53382,243
53383,306
53384,363
53385,407
53386,441
53387,482
53388,534
53389,578
53390,595
53391,585
53392,567
53393,551
53394,533
53395,504
53396,465
53397,437
53398,435
53399,451
53400,464
53401,466
53402,462
53403,456
53404,440
53405,412
53406,376
53407,332
53408,273
53409,207
53410,156
53411,132
53412,124
53413,118
53414,120
53415,139
53416,165
53417,178
53418,176
53419,176
53420,189
53421,215
53422,253
53423,307
53424,363
53425,401
53426,417
53427,422
53428,428
53429,438
53430,453
53431,468
53432,480
53433,484
53434,477
53435,453
53436,415
53437,379
53438,356
53439,338
53440,314
53441,286
53442,274
53443,282
53444,298
53445,308
53446,313
53447,318
53448,316
53449,306
53450,295
53451,289
53452,286
53453,289
53454,306
53455,335
53456,364
53457,381
53458,392
53459,404
53460,410
53461,402
53462,387
53463,380
53464,375
53465,362
53466,345
53467,329
53468,307
53469,273
53470,234
53471,195
53472,160
53473,125
53474,89
53475,54
53476,31
53477,27
53478,36
53479,43
53480,41
53481,36
53482,26
53483,9
53484,-4
53485,2
53486,23
53487,35
53488,24
53489,3
53490,-11
53491,-11
53492,-8
53493,-8
53494,-6
53495,6
53496,25
53497,40
53498,46
53499,44
53500,37
53501,33
53502,44
53503,64
53504,75
53505,74
53506,71
53507,74
53508,77
53509,74
53510,69
53511,66
53512,56
53513,29
53514,-1
53515,-16
53516,-17
53517,-21
53518,-39
53519,-65
53520,-84
53521,-87
53522,-78
53523,-71
53524,-73
53525,-79
53526,-86
53527,-94
53528,-109
53529,-139
53530,-183
53531,-228
53532,-263
53533,-295
53534,-328
53535,-357
53536,-375
53537,-378
53538,-365
53539,-340
53540,-323
53541,-324
53542,-336
53543,-342
53544,-339
53545,-336
53546,-337
53547,-341
53548,-347
53549,-353
53550,-358
53551,-361
53552,-367
53553,-376
53554,-382
53555,-375
53556,-359
53557,-345
53558,-334
53559,-320
53560,-305
53561,-305
53562,-321
53563,-333
53564,-333
53565,-342
53566,-370
53567,-399
53568,-416
53569,-431
53570,-454
53571,-478
53572,-486
53573,-468
53574,-433
53575,-403
53576,-392
53577,-394
53578,-405
53579,-429
53580,-463
53581,-489
53582,-504
53583,-513
53584,-529
53585,-551
53586,-573
53587,-587
53588,-596
53589,-602
53590,-602
53591,-596
53592,-603
53593,-635
53594,-666
53595,-665
53596,-635
53597,-605
53598,-590
53599,-582
53600,-579
53601,-592
53602,-619
53603,-648
53604,-677
53605,-714
53606,-758
53607,-793
53608,-811
53609,-819
53610,-830
53611,-841
53612,-835
53613,-805
53614,-769
53615,-741
53616,-722
53617,-706
53618,-698
53619,-704
53620,-720
53621,-737
53622,-741
53623,-733
53624,-729
53625,-732
53626,-729
53627,-712
53628,-687
53629,-669
53630,-664
53631,-677
53632,-702
53633,-721
53634,-727
53635,-731
53636,-751
53637,-786
53638,-818
53639,-837
53640,-848
53641,-861
53642,-878
53643,-893
53644,-897
53645,-886
53646,-865
53647,-850
53648,-847
53649,-857
53650,-881
53651,-923
53652,-974
53653,-1016
53654,-1034
53655,-1022
53656,-991
53657,-953
53658,-915
53659,-873
53660,-831
53661,-805
53662,-801
53663,-808
53664,-807
53665,-793
53666,-772
53667,-743
53668,-701
53669,-652
53670,-614
53671,-596
53672,-591
53673,-601
53674,-636
53675,-693
53676,-748
53677,-772
53678,-769
53679,-775
53680,-803
53681,-833
53682,-842
53683,-842
53684,-851
53685,-868
53686,-880
53687,-886
53688,-889
53689,-883
53690,-856
53691,-810
53692,-764
53693,-729
53694,-697
53695,-661
53696,-628
53697,-609
53698,-605
53699,-606
53700,-606
53701,-607
53702,-610
53703,-610
53704,-611
53705,-626
53706,-662
53707,-707
53708,-736
53709,-741
53710,-731
53711,-716
53712,-695
53713,-673
53714,-657
53715,-648
53716,-637
53717,-619
53718,-597
53719,-584
53720,-581
53721,-582
53722,-580
53723,-572
53724,-551
53725,-516
53726,-479
53727,-455
53728,-446
53729,-446
53730,-448
53731,-445
53732,-430
53733,-406
53734,-390
53735,-394
53736,-414
53737,-439
53738,-458
53739,-461
53740,-442
53741,-408
53742,-376
53743,-354
53744,-343
53745,-340
53746,-340
53747,-335
53748,-327
53749,-324
53750,-329
53751,-336
53752,-339
53753,-336
53754,-332
53755,-335
53756,-342
53757,-340
53758,-328
53759,-316
53760,-309
53761,-299
53762,-274
53763,-239
53764,-206
53765,-181
53766,-156
53767,-123
53768,-82
53769,-37
53770,8
53771,48
53772,78
53773,86
53774,69
53775,40
53776,15
53777,-3
53778,-18
53779,-25
53780,-22
53781,-18
53782,-25
53783,-34
53784,-36
53785,-35
53786,-35
53787,-27
53788,-4
53789,18
53790,18
53791,4
53792,6
53793,32
53794,53
53795,51
53796,43
53797,54
53798,78
53799,96
53800,105
53801,116
53802,132
53803,155
53804,189
53805,232
53806,272
53807,302
53808,330
53809,356
53810,373
53811,384
53812,392
53813,396
53814,395
53815,393
53816,396
53817,396
53818,392
53819,389
53820,401
53821,428
53822,460
53823,482
53824,498
53825,515
53826,529
53827,531
53828,530
53829,542
53830,563
53831,577
53832,578
53833,578
53834,587
53835,604
53836,624
53837,639
53838,640
53839,625
53840,597
53841,565
53842,535
53843,508
53844,480
53845,459
53846,455
53847,463
53848,464
53849,453
53850,445
53851,455
53852,487
53853,530
53854,575
53855,621
53856,674
53857,735
53858,790
53859,831
53860,858
53861,877
53862,891
53863,903
53864,914
53865,916
53866,905
53867,897
53868,907
53869,927
53870,935
53871,923
53872,901
53873,878
53874,862
53875,856
53876,861
53877,870
53878,872
53879,867
53880,868
53881,873
53882,864
53883,830
53884,787
53885,762
53886,761
53887,777
53888,797
53889,814
53890,832
53891,861
53892,896
53893,913
53894,892
53895,850
53896,825
53897,830
53898,846
53899,861
53900,885
53901,923
53902,964
53903,996
53904,1024
53905,1053
53906,1083
53907,1114
53908,1143
53909,1164
53910,1176
53911,1183
53912,1191
53913,1203
53914,1213
53915,1223
53916,1232
53917,1236
53918,1225
53919,1196
53920,1163
53921,1135
53922,1108
53923,1066
53924,1001
53925,925
53926,859
53927,819
53928,803
53929,798
53930,787
53931,766
53932,745
53933,734
53934,731
53935,734
53936,742
53937,754
53938,762
53939,765
53940,775
53941,802
53942,831
53943,840
53944,836
53945,846
53946,875
53947,907
53948,931
53949,962
53950,1005
53951,1044
53952,1067
53953,1079
53954,1091
53955,1101
53956,1103
53957,1095
53958,1082
53959,1073
53960,1079
53961,1100
53962,1117
53963,1110
53964,1079
53965,1043
53966,1013
53967,981
53968,936
53969,887
53970,851
53971,834
53972,833
53973,836
53974,837
53975,834
53976,830
53977,829
53978,829
53979,834
53980,847
53981,858
53982,852
53983,825
53984,795
53985,772
53986,745
53987,706
53988,659
53989,618
53990,591
53991,574
53992,563
53993,558
53994,563
53995,575
53996,589
53997,601
53998,612
53999,616
54000,611
54001,597
54002,584
54003,582
54004,586
54005,589
54006,590
54007,592
54008,597
54009,596
54010,587
54011,573
54012,559
54013,551
54014,550
54015,557
54016,570
54017,582
54018,590
54019,598
54020,609
54021,614
54022,602
54023,572
54024,538
54025,517
54026,514
54027,519
54028,513
54029,495
54030,479
54031,475
54032,475
54033,465
54034,444
54035,425
54036,413
54037,399
54038,377
54039,349
54040,327
54041,321
54042,327
54043,335
54044,334
54045,324
54046,308
54047,295
54048,291
54049,294
54050,303
54051,312
54052,317
54053,318
54054,312
54055,300
54056,280
54057,255
54058,233
54059,230
54060,247
54061,272
54062,287
54063,288
54064,286
54065,286
54066,281
54067,257
54068,220
54069,186
54070,168
54071,165
54072,169
54073,180
54074,198
54075,219
54076,239
54077,258
54078,272
54079,277
54080,269
54081,245
54082,218
54083,203
54084,201
54085,195
54086,173
54087,141
54088,113
54089,92
54090,75
54091,60
54092,46
54093,33
54094,28
54095,32
54096,40
54097,34
54098,7
54099,-22
54100,-30
54101,-22
54102,-22
54103,-42
54104,-66
54105,-69
54106,-50
54107,-21
54108,5
54109,27
54110,42
54111,50
54112,52
54113,52
54114,57
54115,69
54116,80
54117,79
54118,68
54119,59
54120,58
54121,62
54122,61
54123,50
54124,29
54125,1
54126,-33
54127,-75
54128,-123
54129,-171
54130,-212
54131,-237
54132,-243
54133,-235
54134,-226
54135,-224
54136,-220
54137,-204
54138,-179
54139,-156
54140,-148
54141,-155
54142,-172
54143,-187
54144,-191
54145,-186
54146,-183
54147,-183
54148,-184
54149,-180
54150,-170
54151,-155
54152,-140
54153,-137
54154,-149
54155,-172
54156,-194
54157,-215
54158,-237
54159,-259
54160,-271
54161,-269
54162,-265
54163,-265
54164,-268
54165,-264
54166,-259
54167,-261
54168,-270
54169,-276
54170,-280
54171,-289
54172,-307
54173,-328
54174,-341
54175,-344
54176,-341
54177,-336
54178,-331
54179,-325
54180,-315
54181,-297
54182,-273
54183,-252
54184,-244
54185,-248
54186,-258
54187,-268
54188,-280
54189,-301
54190,-328
54191,-357
54192,-384
54193,-403
54194,-415
54195,-424
54196,-432
54197,-443
54198,-459
54199,-480
54200,-503
54201,-520
54202,-528
54203,-527
54204,-514
54205,-489
54206,-461
54207,-442
54208,-435
54209,-427
54210,-410
54211,-384
54212,-360
54213,-338
54214,-314
54215,-292
54216,-281
54217,-284
54218,-296
54219,-310
54220,-321
54221,-325
54222,-323
54223,-323
54224,-330
54225,-337
54226,-331
54227,-319
54228,-321
54229,-343
54230,-376
54231,-409
54232,-444
54233,-480
54234,-506
54235,-513
54236,-509
54237,-514
54238,-531
54239,-547
54240,-550
54241,-545
54242,-544
54243,-551
54244,-562
54245,-570
54246,-569
54247,-559
54248,-546
54249,-534
54250,-519
54251,-497
54252,-470
54253,-454
54254,-461
54255,-486
54256,-512
54257,-522
54258,-518
54259,-516
54260,-528
54261,-552
54262,-574
54263,-586
54264,-586
54265,-575
54266,-559
54267,-545
54268,-538
54269,-530
54270,-510
54271,-473
54272,-432
54273,-408
54274,-401
54275,-398
54276,-395
54277,-400
54278,-423
54279,-450
54280,-458
54281,-442
54282,-419
54283,-404
54284,-398
54285,-395
54286,-394
54287,-395
54288,-397
54289,-398
54290,-407
54291,-427
54292,-447
54293,-455
54294,-456
54295,-466
54296,-489
54297,-515
54298,-537
54299,-558
54300,-581
54301,-601
54302,-608
54303,-604
54304,-598
54305,-595
54306,-593
54307,-588
54308,-583
54309,-587
54310,-593
54311,-590
54312,-578
54313,-568
54314,-563
54315,-556
54316,-540
54317,-526
54318,-526
54319,-542
54320,-559
54321,-564
54322,-546
54323,-510
54324,-469
54325,-438
54326,-418
54327,-400
54328,-384
54329,-377
54330,-379
54331,-380
54332,-378
54333,-386
54334,-398
54335,-398
54336,-382
54337,-371
54338,-376
54339,-381
54340,-374
54341,-365
54342,-365
54343,-365
54344,-357
54345,-348
54346,-343
54347,-339
54348,-332
54349,-331
54350,-348
54351,-376
54352,-402
54353,-418
54354,-426
54355,-429
54356,-431
54357,-429
54358,-416
54359,-390
54360,-358
54361,-336
54362,-324
54363,-318
54364,-319
54365,-330
54366,-348
54367,-360
54368,-362
54369,-363
54370,-369
54371,-376
54372,-386
54373,-400
54374,-418
54375,-432
54376,-439
54377,-442
54378,-441
54379,-435
54380,-426
54381,-417
54382,-407
54383,-392
54384,-373
54385,-354
54386,-340
54387,-331
54388,-325
54389,-319
54390,-307
54391,-281
54392,-244
54393,-202
54394,-167
54395,-145
54396,-138
54397,-146
54398,-157
54399,-152
54400,-130
54401,-105
54402,-89
54403,-82
54404,-85
54405,-105
54406,-144
54407,-186
54408,-227
54409,-271
54410,-320
54411,-361
54412,-378
54413,-376
54414,-372
54415,-368
54416,-359
54417,-346
54418,-337
54419,-336
54420,-341
54421,-355
54422,-377
54423,-393
54424,-384
54425,-351
54426,-313
54427,-283
54428,-259
54429,-233
54430,-199
54431,-158
54432,-118
54433,-87
54434,-61
54435,-35
54436,-12
54437,5
54438,14
54439,13
54440,2
54441,-14
54442,-25
54443,-33
54444,-44
54445,-55
54446,-56
54447,-45
54448,-32
54449,-32
54450,-47
54451,-65
54452,-80
54453,-99
54454,-128
54455,-162
54456,-181
54457,-177
54458,-156
54459,-138
54460,-130
54461,-123
54462,-108
54463,-97
54464,-101
54465,-115
54466,-121
54467,-113
54468,-93
54469,-73
54470,-58
54471,-54
54472,-59
54473,-61
54474,-57
54475,-53
54476,-53
54477,-53
54478,-49
54479,-43
54480,-39
54481,-36
54482,-34
54483,-36
54484,-39
54485,-42
54486,-48
54487,-57
54488,-60
54489,-55
54490,-55
54491,-71
54492,-97
54493,-124
54494,-150
54495,-170
54496,-173
54497,-152
54498,-120
54499,-93
54500,-70
54501,-43
54502,-11
54503,17
54504,40
54505,60
54506,72
54507,71
54508,71
54509,84
54510,107
54511,127
54512,139
54513,141
54514,132
54515,114
54516,91
54517,66
54518,39
54519,15
54520,-7
54521,-29
54522,-53
54523,-73
54524,-83
54525,-90
54526,-105
54527,-133
54528,-165
54529,-193
54530,-213
54531,-227
54532,-235
54533,-232
54534,-214
54535,-184
54536,-150
54537,-121
54538,-96
54539,-68
54540,-35
54541,3
54542,49
54543,101
54544,149
54545,188
54546,219
54547,239
54548,243
54549,224
54550,191
54551,152
54552,111
54553,65
54554,17
54555,-17
54556,-21
54557,-3
54558,12
54559,8
54560,-10
54561,-32
54562,-53
54563,-71
54564,-85
54565,-88
54566,-82
54567,-66
54568,-40
54569,-2
54570,41
54571,78
54572,104
54573,121
54574,133
54575,138
54576,135
54577,128
54578,121
54579,114
54580,104
54581,91
54582,76
54583,55
54584,28
54585,-1
54586,-20
54587,-25
54588,-23
54589,-25
54590,-28
54591,-27
54592,-22
54593,-13
54594,1
54595,22
54596,42
54597,52
54598,48
54599,40
54600,35
54601,33
54602,29
54603,26
54604,35
54605,50
54606,56
54607,46
54608,31
54609,23
54610,27
54611,38
54612,48
54613,51
54614,46
54615,45
54616,56
54617,74
54618,83
54619,77
54620,65
54621,61
54622,64
54623,65
54624,60
54625,47
54626,27
54627,6
54628,-7
54629,-9
54630,-4
54631,5
54632,19
54633,37
54634,51
54635,56
54636,55
54637,52
54638,46
54639,34
54640,15
54641,-4
54642,-18
54643,-29
54644,-39
54645,-42
54646,-33
54647,-12
54648,10
54649,23
54650,23
54651,16
54652,11
54653,10
54654,16
54655,30
54656,48
54657,54
54658,41
54659,21
54660,10
54661,10
54662,5
54663,-11
54664,-24
54665,-19
54666,1
54667,21
54668,36
54669,50
54670,69
54671,92
54672,117
54673,136
54674,141
54675,134
54676,126
54677,126
54678,129
54679,129
54680,122
54681,109
54682,100
54683,106
54684,124
54685,141
54686,143
54687,130
54688,106
54689,81
54690,67
54691,64
54692,61
54693,45
54694,16
54695,-12
54696,-30
54697,-39
54698,-51
54699,-66
54700,-73
54701,-66
54702,-50
54703,-33
54704,-14
54705,10
54706,43
54707,82
54708,126
54709,167
54710,199
54711,219
54712,231
54713,241
54714,254
54715,266
54716,268
54717,250
54718,209
54719,153
54720,90
54721,31
54722,-22
54723,-65
54724,-95
54725,-115
54726,-130
54727,-147
54728,-163
54729,-176
54730,-187
54731,-193
54732,-188
54733,-168
54734,-136
54735,-96
54736,-52
54737,-9
54738,33
54739,75
54740,115
54741,147
54742,170
54743,193
54744,224
54745,257
54746,280
54747,291
54748,291
54749,281
54750,267
54751,258
54752,257
54753,248
54754,216
54755,170
54756,132
54757,108
54758,93
54759,78
54760,62
54761,52
