,0
8790,-17
8791,-25
8792,-29
8793,-27
8794,-19
8795,-17
8796,-22
8797,-23
8798,-23
8799,-33
8800,-48
8801,-55
8802,-54
8803,-51
8804,-46
8805,-41
8806,-41
8807,-44
8808,-52
8809,-63
8810,-65
8811,-55
8812,-48
8813,-49
8814,-50
8815,-46
8816,-48
8817,-56
8818,-55
8819,-45
8820,-42
8821,-52
8822,-60
8823,-57
8824,-50
8825,-41
8826,-26
8827,-10
8828,-8
8829,-15
8830,-16
8831,-7
8832,1
8833,6
8834,12
8835,17
8836,17
8837,17
8838,19
8839,22
8840,28
8841,38
8842,48
8843,48
8844,37
8845,20
8846,3
8847,-5
8848,-6
8849,-12
8850,-22
8851,-24
8852,-23
8853,-30
8854,-38
8855,-35
8856,-26
8857,-24
8858,-28
8859,-34
8860,-46
8861,-61
8862,-74
8863,-81
8864,-85
8865,-89
8866,-88
8867,-78
8868,-68
8869,-61
8870,-57
8871,-55
8872,-58
8873,-66
8874,-72
8875,-73
8876,-71
8877,-68
8878,-60
8879,-47
8880,-32
8881,-22
8882,-23
8883,-32
8884,-39
8885,-42
8886,-39
8887,-30
8888,-16
8889,-3
8890,2
8891,1
8892,-3
8893,-12
8894,-19
8895,-18
8896,-12
8897,-8
8898,-10
8899,-14
8900,-16
8901,-13
8902,-7
8903,-9
8904,-18
8905,-22
8906,-17
8907,-13
8908,-8
8909,-1
8910,4
8911,-1
8912,-8
8913,-10
8914,-8
8915,-9
8916,-14
8917,-15
8918,-2
8919,13
8920,14
8921,2
8922,-5
8923,-1
8924,9
8925,15
8926,11
8927,1
8928,-1
8929,6
8930,13
8931,15
8932,15
8933,13
8934,16
8935,26
8936,32
8937,30
8938,27
8939,27
8940,26
8941,32
8942,40
8943,39
8944,32
8945,30
8946,30
8947,23
8948,17
8949,22
8950,32
8951,32
8952,21
8953,9
8954,10
8955,23
8956,30
8957,26
8958,20
8959,17
8960,14
8961,13
8962,18
8963,29
8964,39
8965,42
8966,36
8967,31
8968,35
8969,40
8970,40
8971,40
8972,39
8973,32
8974,22
8975,14
8976,9
8977,7
8978,10
8979,16
8980,21
8981,32
8982,42
8983,40
8984,29
8985,24
8986,27
8987,27
8988,19
8989,18
8990,29
8991,37
8992,34
8993,26
8994,25
8995,27
8996,30
8997,32
8998,36
8999,42
9000,50
9001,59
9002,66
9003,70
9004,75
9005,76
9006,73
9007,69
9008,71
9009,75
9010,74
9011,69
9012,59
9013,50
9014,47
9015,51
9016,54
9017,52
9018,48
9019,45
9020,39
9021,31
9022,30
9023,36
9024,35
9025,25
9026,16
9027,14
9028,15
9029,16
9030,20
9031,27
9032,31
9033,25
9034,13
9035,7
9036,13
9037,20
9038,24
9039,28
9040,34
9041,34
9042,28
9043,24
9044,21
9045,16
9046,15
9047,21
9048,31
9049,40
9050,42
9051,40
9052,40
9053,41
9054,32
9055,16
9056,1
9057,-6
9058,-5
9059,-1
9060,1
9061,-1
9062,1
9063,4
9064,1
9065,-5
9066,-12
9067,-23
9068,-37
9069,-41
9070,-39
9071,-35
9072,-30
9073,-21
9074,-13
9075,-6
9076,-3
9077,-2
9078,7
9079,24
9080,31
9081,28
9082,29
9083,35
9084,32
9085,23
9086,22
9087,26
9088,28
9089,28
9090,26
9091,22
9092,24
9093,32
9094,38
9095,41
9096,45
9097,56
9098,69
9099,75
9100,65
9101,44
9102,24
9103,15
9104,20
9105,32
9106,33
9107,22
9108,16
9109,22
9110,23
9111,16
9112,18
9113,31
9114,36
9115,29
9116,20
9117,18
9118,19
9119,18
9120,16
9121,20
9122,28
9123,33
9124,29
9125,24
9126,19
9127,12
9128,9
9129,11
9130,10
9131,3
9132,2
9133,12
9134,26
9135,33
9136,35
9137,37
9138,39
9139,39
9140,36
9141,37
9142,43
9143,54
9144,64
9145,73
9146,81
9147,87
9148,86
9149,79
9150,75
9151,81
9152,90
9153,92
9154,91
9155,99
9156,116
9157,122
9158,116
9159,112
9160,118
9161,120
9162,111
9163,101
9164,96
9165,94
9166,91
9167,85
9168,73
9169,61
9170,58
9171,56
9172,41
9173,23
9174,22
9175,40
9176,51
9177,41
9178,24
9179,14
9180,6
9181,-9
9182,-25
9183,-32
9184,-34
9185,-34
9186,-27
9187,-17
9188,-16
9189,-25
9190,-33
9191,-38
9192,-41
9193,-40
9194,-37
9195,-29
9196,-14
9197,-4
9198,-9
9199,-19
9200,-20
9201,-14
9202,-7
9203,2
9204,12
9205,20
9206,30
9207,42
9208,49
9209,51
9210,54
9211,60
9212,67
9213,75
9214,80
9215,79
9216,77
9217,74
9218,65
9219,50
9220,37
9221,32
9222,37
9223,45
9224,43
9225,39
9226,41
9227,40
9228,29
9229,18
9230,17
9231,16
9232,5
9233,-8
9234,-16
9235,-17
9236,-15
9237,-18
9238,-25
9239,-28
9240,-28
9241,-35
9242,-43
9243,-44
9244,-41
9245,-40
9246,-38
9247,-30
9248,-20
9249,-18
9250,-23
9251,-33
9252,-40
9253,-45
9254,-44
9255,-34
9256,-20
9257,-16
9258,-20
9259,-18
9260,-8
9261,1
9262,6
9263,10
9264,13
9265,16
9266,22
9267,25
9268,19
9269,6
9270,-1
9271,3
9272,13
9273,23
9274,26
9275,25
9276,25
9277,25
9278,17
9279,-1
9280,-20
9281,-29
9282,-29
9283,-30
9284,-41
9285,-54
9286,-60
9287,-55
9288,-47
9289,-45
9290,-51
9291,-58
9292,-61
9293,-65
9294,-71
9295,-74
9296,-71
9297,-65
9298,-60
9299,-58
9300,-62
9301,-77
9302,-96
9303,-107
9304,-102
9305,-89
9306,-86
9307,-94
9308,-102
9309,-100
9310,-94
9311,-97
9312,-105
9313,-104
9314,-94
9315,-89
9316,-88
9317,-88
9318,-88
9319,-92
9320,-91
9321,-82
9322,-68
9323,-60
9324,-59
9325,-63
9326,-61
9327,-47
9328,-35
9329,-36
9330,-45
9331,-47
9332,-44
9333,-40
9334,-33
9335,-22
9336,-11
9337,-5
9338,-9
9339,-18
9340,-30
9341,-43
9342,-55
9343,-64
9344,-68
9345,-68
9346,-64
9347,-64
9348,-68
9349,-71
9350,-69
9351,-73
9352,-83
9353,-89
9354,-92
9355,-98
9356,-107
9357,-116
9358,-122
9359,-124
9360,-118
9361,-110
9362,-109
9363,-116
9364,-123
9365,-124
9366,-112
9367,-92
9368,-78
9369,-75
9370,-78
9371,-81
9372,-87
9373,-98
9374,-111
9375,-116
9376,-110
9377,-95
9378,-83
9379,-79
9380,-80
9381,-83
9382,-90
9383,-101
9384,-108
9385,-100
9386,-81
9387,-70
9388,-76
9389,-93
9390,-112
9391,-127
9392,-134
9393,-131
9394,-126
9395,-124
9396,-125
9397,-128
9398,-126
9399,-115
9400,-100
9401,-95
9402,-98
9403,-96
9404,-89
9405,-94
9406,-112
9407,-129
9408,-141
9409,-151
9410,-158
9411,-157
9412,-156
9413,-159
9414,-159
9415,-146
9416,-129
9417,-125
9418,-127
9419,-122
9420,-107
9421,-99
9422,-107
9423,-124
9424,-132
9425,-126
9426,-117
9427,-118
9428,-127
9429,-134
9430,-133
9431,-129
9432,-122
9433,-113
9434,-109
9435,-110
9436,-108
9437,-100
9438,-100
9439,-113
9440,-126
9441,-129
9442,-132
9443,-141
9444,-147
9445,-143
9446,-137
9447,-135
9448,-134
9449,-134
9450,-136
9451,-136
9452,-132
9453,-129
9454,-128
9455,-132
9456,-143
9457,-160
9458,-171
9459,-170
9460,-162
9461,-160
9462,-158
9463,-145
9464,-124
9465,-108
9466,-98
9467,-91
9468,-89
9469,-93
9470,-92
9471,-80
9472,-69
9473,-67
9474,-74
9475,-78
9476,-71
9477,-64
9478,-69
9479,-82
9480,-89
9481,-85
9482,-80
9483,-81
9484,-86
9485,-93
9486,-99
9487,-102
9488,-103
9489,-108
9490,-114
9491,-119
9492,-125
9493,-136
9494,-150
9495,-158
9496,-161
9497,-166
9498,-174
9499,-177
9500,-170
9501,-159
9502,-149
9503,-142
9504,-139
9505,-140
9506,-143
9507,-151
9508,-162
9509,-160
9510,-136
9511,-105
9512,-88
9513,-91
9514,-102
9515,-102
9516,-88
9517,-74
9518,-70
9519,-71
9520,-68
9521,-64
9522,-65
9523,-67
9524,-60
9525,-43
9526,-29
9527,-26
9528,-25
9529,-15
9530,-1
9531,7
9532,8
9533,11
9534,18
9535,28
9536,34
9537,29
9538,10
9539,-6
9540,-5
9541,9
9542,15
9543,8
9544,-1
9545,1
9546,4
9547,-1
9548,-8
9549,-11
9550,-12
9551,-15
9552,-18
9553,-25
9554,-32
9555,-35
9556,-33
9557,-38
9558,-45
9559,-42
9560,-30
9561,-24
9562,-29
9563,-36
9564,-38
9565,-38
9566,-39
9567,-42
9568,-46
9569,-51
9570,-54
9571,-53
9572,-51
9573,-50
9574,-50
9575,-45
9576,-37
9577,-26
9578,-11
9579,4
9580,13
9581,15
9582,16
9583,20
9584,24
9585,21
9586,15
9587,15
9588,22
9589,24
9590,17
9591,10
9592,10
9593,17
9594,26
9595,27
9596,19
9597,6
9598,-3
9599,-8
9600,-15
9601,-23
9602,-31
9603,-40
9604,-53
9605,-67
9606,-75
9607,-76
9608,-75
9609,-72
9610,-67
9611,-65
9612,-73
9613,-89
9614,-100
9615,-104
9616,-110
9617,-121
9618,-132
9619,-135
9620,-127
9621,-116
9622,-108
9623,-105
9624,-103
9625,-100
9626,-92
9627,-82
9628,-82
9629,-95
9630,-109
9631,-113
9632,-112
9633,-112
9634,-112
9635,-110
9636,-107
9637,-105
9638,-105
9639,-101
9640,-87
9641,-72
9642,-66
9643,-62
9644,-53
9645,-45
9646,-43
9647,-42
9648,-43
9649,-48
9650,-54
9651,-55
9652,-52
9653,-49
9654,-51
9655,-50
9656,-42
9657,-31
9658,-27
9659,-30
9660,-35
9661,-41
9662,-44
9663,-41
9664,-35
9665,-33
9666,-34
9667,-38
9668,-47
9669,-56
9670,-58
9671,-54
9672,-47
9673,-39
9674,-31
9675,-23
9676,-14
9677,-3
9678,2
9679,0
9680,-2
9681,2
9682,8
9683,15
9684,18
9685,24
9686,37
9687,53
9688,61
9689,58
9690,49
9691,43
9692,43
9693,49
9694,52
9695,50
9696,54
9697,65
9698,72
9699,72
9700,70
9701,70
9702,68
9703,63
9704,58
9705,62
9706,69
9707,70
9708,68
9709,64
9710,59
9711,52
9712,52
9713,56
9714,57
9715,60
9716,69
9717,78
9718,80
9719,79
9720,78
9721,76
9722,73
9723,71
9724,67
9725,61
9726,58
9727,58
9728,59
9729,56
9730,51
9731,53
9732,64
9733,75
9734,78
9735,73
9736,66
9737,66
9738,73
9739,80
9740,81
9741,81
9742,82
9743,81
9744,81
9745,82
9746,80
9747,70
9748,58
9749,53
9750,51
9751,50
9752,52
9753,57
9754,60
9755,58
9756,54
9757,51
9758,45
9759,32
9760,19
9761,17
9762,24
9763,30
9764,31
9765,34
9766,44
9767,57
9768,66
9769,68
9770,67
9771,63
9772,56
9773,50
9774,55
9775,63
9776,63
9777,55
9778,50
9779,51
9780,53
9781,54
9782,55
9783,55
9784,59
9785,64
9786,66
9787,65
9788,62
9789,56
9790,46
9791,37
9792,32
9793,34
9794,44
9795,50
9796,44
9797,35
9798,37
9799,53
9800,68
9801,72
9802,68
9803,70
9804,79
9805,81
9806,74
9807,69
9808,67
9809,66
9810,68
9811,74
9812,79
9813,81
9814,83
9815,84
9816,81
9817,79
9818,84
9819,91
9820,92
9821,84
9822,77
9823,79
9824,88
9825,86
9826,73
9827,67
9828,78
9829,92
9830,96
9831,94
9832,100
9833,114
9834,120
9835,112
9836,102
9837,99
9838,98
9839,96
9840,99
9841,107
9842,115
9843,120
9844,117
9845,111
9846,109
9847,114
9848,122
9849,134
9850,146
9851,144
9852,129
9853,125
9854,140
9855,150
9856,138
9857,119
9858,111
9859,116
9860,117
9861,106
9862,92
9863,87
9864,87
9865,83
9866,73
9867,67
9868,74
9869,84
9870,82
9871,69
9872,60
9873,56
9874,50
9875,44
9876,45
9877,51
9878,53
9879,53
9880,55
9881,59
9882,62
9883,64
9884,68
9885,76
9886,86
9887,89
9888,88
9889,95
9890,109
9891,116
9892,114
9893,115
9894,125
9895,138
9896,143
9897,144
9898,146
9899,152
9900,159
9901,163
9902,163
9903,159
9904,153
9905,148
9906,141
9907,136
9908,142
9909,157
9910,168
9911,166
9912,155
9913,150
9914,157
9915,171
9916,178
9917,175
9918,175
9919,180
9920,175
9921,158
9922,144
9923,142
9924,145
9925,140
9926,126
9927,114
9928,113
9929,115
9930,112
9931,108
9932,107
9933,105
9934,97
9935,90
9936,86
9937,81
9938,71
9939,66
9940,74
9941,89
9942,94
9943,93
9944,103
9945,121
9946,128
9947,121
9948,119
9949,130
9950,141
9951,142
9952,137
9953,132
9954,131
9955,135
9956,144
9957,154
9958,160
9959,168
9960,188
9961,216
9962,232
9963,225
9964,212
9965,209
9966,209
9967,200
9968,180
9969,163
9970,158
9971,156
9972,151
9973,147
9974,151
9975,158
9976,159
9977,159
9978,161
9979,159
9980,150
9981,144
9982,144
9983,143
9984,137
9985,131
9986,129
9987,128
9988,117
9989,102
9990,95
9991,99
9992,101
9993,95
9994,87
9995,82
9996,82
9997,83
9998,77
9999,65
10000,57
10001,59
10002,64
10003,67
10004,70
10005,78
10006,89
10007,96
10008,94
10009,92
10010,101
10011,108
10012,104
10013,92
10014,87
10015,90
10016,98
10017,107
10018,110
10019,105
10020,102
10021,103
10022,99
10023,95
10024,97
10025,106
10026,109
10027,98
10028,81
10029,73
10030,77
10031,82
10032,77
10033,65
10034,54
10035,50
10036,48
10037,40
10038,34
10039,37
10040,41
10041,35
10042,20
10043,10
10044,6
10045,3
10046,5
10047,12
10048,15
10049,15
10050,15
10051,17
10052,17
10053,18
10054,22
10055,31
10056,42
10057,47
10058,41
10059,26
10060,5
10061,-15
10062,-29
10063,-29
10064,-17
10065,0
10066,12
10067,17
10068,19
10069,23
10070,30
10071,35
10072,35
10073,30
10074,29
10075,36
10076,38
10077,23
10078,1
10079,-7
10080,3
10081,17
10082,26
10083,36
10084,52
10085,67
10086,74
10087,71
10088,69
10089,71
10090,70
10091,63
10092,55
10093,48
10094,42
10095,40
10096,42
10097,43
10098,33
10099,17
10100,6
10101,9
10102,22
10103,34
10104,41
10105,43
10106,41
10107,34
10108,28
10109,21
10110,11
10111,-4
10112,-18
10113,-26
10114,-31
10115,-33
10116,-23
10117,1
10118,20
10119,16
10120,0
10121,2
10122,25
10123,48
10124,55
10125,46
10126,33
10127,27
10128,29
10129,28
10130,18
10131,7
10132,-2
10133,-8
10134,-6
10135,7
10136,21
10137,25
10138,25
10139,30
10140,35
10141,30
10142,19
10143,9
10144,2
10145,-8
10146,-18
10147,-24
10148,-25
10149,-24
10150,-26
10151,-33
10152,-39
10153,-35
10154,-25
10155,-25
10156,-36
10157,-40
10158,-34
10159,-34
10160,-48
10161,-65
10162,-73
10163,-70
10164,-60
10165,-52
10166,-51
10167,-52
10168,-51
10169,-47
10170,-40
10171,-34
10172,-34
10173,-35
10174,-33
10175,-29
10176,-31
10177,-40
10178,-56
10179,-73
10180,-84
10181,-86
10182,-80
10183,-68
10184,-55
10185,-46
10186,-41
10187,-41
10188,-41
10189,-39
10190,-35
10191,-36
10192,-45
10193,-55
10194,-61
10195,-58
10196,-51
10197,-50
10198,-58
10199,-60
10200,-49
10201,-35
10202,-27
10203,-19
10204,-11
10205,-8
10206,-7
10207,-1
10208,2
10209,-10
10210,-29
10211,-40
10212,-34
10213,-20
10214,-11
10215,-12
10216,-15
10217,-17
10218,-19
10219,-25
10220,-27
10221,-20
10222,-10
10223,-6
10224,-5
10225,2
10226,13
10227,14
10228,3
10229,-9
10230,-12
10231,-5
10232,3
10233,2
10234,-10
10235,-20
10236,-19
10237,-11
10238,-11
10239,-22
10240,-36
10241,-42
10242,-36
10243,-31
10244,-41
10245,-59
10246,-68
10247,-62
10248,-50
10249,-43
10250,-42
10251,-45
10252,-42
10253,-34
10254,-27
10255,-23
10256,-14
10257,-1
10258,8
10259,6
10260,-3
10261,-7
10262,-6
10263,-4
10264,0
10265,13
10266,26
10267,31
10268,25
10269,18
10270,18
10271,30
10272,48
10273,62
10274,68
10275,72
10276,73
10277,72
10278,73
10279,76
10280,75
10281,68
10282,59
10283,49
10284,40
10285,36
10286,30
10287,23
10288,24
10289,36
10290,48
10291,52
10292,51
10293,52
10294,59
10295,64
10296,65
10297,57
10298,42
10299,29
10300,27
10301,37
10302,45
10303,39
10304,26
10305,20
10306,28
10307,38
10308,35
10309,18
10310,6
10311,7
10312,10
10313,4
10314,-2
10315,-7
10316,-17
10317,-31
10318,-39
10319,-41
10320,-39
10321,-29
10322,-11
10323,7
10324,15
10325,14
10326,17
10327,23
10328,22
10329,12
10330,5
10331,9
10332,16
10333,17
10334,17
10335,18
10336,23
10337,31
10338,37
10339,36
10340,35
10341,43
10342,63
10343,86
10344,100
10345,98
10346,86
10347,78
10348,77
10349,74
10350,68
10351,65
10352,69
10353,72
10354,68
10355,63
10356,63
10357,58
10358,42
10359,26
10360,22
10361,23
10362,20
10363,15
10364,9
10365,-4
10366,-16
10367,-14
10368,-3
10369,0
10370,-5
10371,-6
10372,1
10373,8
10374,9
10375,11
10376,16
10377,20
10378,19
10379,18
10380,20
10381,18
10382,13
10383,12
10384,19
10385,30
10386,36
10387,33
10388,31
10389,38
10390,49
10391,55
10392,56
10393,57
10394,59
10395,61
10396,65
10397,72
10398,75
10399,75
10400,73
10401,66
10402,52
10403,36
10404,28
10405,33
10406,42
10407,42
10408,38
10409,38
10410,39
10411,31
10412,16
10413,5
10414,1
10415,2
10416,9
10417,17
10418,15
10419,2
10420,-15
10421,-27
10422,-30
10423,-29
10424,-27
10425,-25
10426,-27
10427,-32
10428,-35
10429,-30
10430,-28
10431,-35
10432,-48
10433,-56
10434,-57
10435,-61
10436,-73
10437,-83
10438,-74
10439,-52
10440,-42
10441,-52
10442,-65
10443,-68
10444,-64
10445,-60
10446,-65
10447,-78
10448,-85
10449,-82
10450,-82
10451,-90
10452,-95
10453,-93
10454,-94
10455,-100
10456,-99
10457,-91
10458,-89
10459,-101
10460,-116
10461,-124
10462,-122
10463,-114
10464,-108
10465,-111
10466,-118
10467,-123
10468,-121
10469,-114
10470,-101
10471,-85
10472,-80
10473,-88
10474,-94
10475,-92
10476,-96
10477,-109
10478,-120
10479,-124
10480,-132
10481,-141
10482,-139
10483,-132
10484,-127
10485,-123
10486,-117
10487,-115
10488,-117
10489,-120
10490,-128
10491,-143
10492,-153
10493,-147
10494,-137
10495,-132
10496,-129
10497,-118
10498,-107
10499,-105
10500,-108
10501,-109
10502,-106
10503,-102
10504,-98
10505,-94
10506,-90
10507,-87
10508,-81
10509,-75
10510,-64
10511,-50
10512,-38
10513,-35
10514,-39
10515,-38
10516,-29
10517,-18
10518,-11
10519,-6
10520,-3
10521,-5
10522,-13
10523,-25
10524,-34
10525,-35
10526,-31
10527,-29
10528,-32
10529,-36
10530,-37
10531,-39
10532,-41
10533,-42
10534,-37
10535,-29
10536,-29
10537,-38
10538,-42
10539,-28
10540,-11
10541,-10
10542,-20
10543,-25
10544,-25
10545,-28
10546,-31
10547,-29
10548,-27
10549,-28
10550,-28
10551,-24
10552,-24
10553,-29
10554,-30
10555,-21
10556,-12
10557,-12
10558,-14
10559,-7
10560,9
10561,18
10562,17
10563,13
10564,9
10565,7
10566,2
10567,-3
10568,-2
10569,3
10570,7
10571,5
10572,4
10573,7
10574,8
10575,5
10576,4
10577,6
10578,5
10579,5
10580,11
10581,16
10582,7
10583,-15
10584,-29
10585,-24
10586,-9
10587,-1
10588,-1
10589,-1
10590,1
10591,0
10592,-9
10593,-18
10594,-19
10595,-12
10596,-6
10597,-6
10598,-9
10599,-12
10600,-14
10601,-20
10602,-29
10603,-35
10604,-40
10605,-41
10606,-36
10607,-25
10608,-16
10609,-17
10610,-26
10611,-38
10612,-49
10613,-58
10614,-63
10615,-65
10616,-62
10617,-58
10618,-60
10619,-72
10620,-85
10621,-92
10622,-96
10623,-103
10624,-110
10625,-109
10626,-105
10627,-105
10628,-109
10629,-109
10630,-105
10631,-98
10632,-92
10633,-88
10634,-86
10635,-89
10636,-101
10637,-115
10638,-119
10639,-110
10640,-95
10641,-84
10642,-81
10643,-83
10644,-83
10645,-77
10646,-72
10647,-73
10648,-77
10649,-79
10650,-75
10651,-63
10652,-51
10653,-41
10654,-28
10655,-10
10656,1
10657,0
10658,-6
10659,-10
10660,-5
10661,13
10662,34
10663,38
10664,28
10665,22
10666,27
10667,28
10668,19
10669,8
10670,1
10671,0
10672,-4
10673,-9
10674,-6
10675,6
10676,11
10677,-3
10678,-21
10679,-29
10680,-29
10681,-30
10682,-32
10683,-32
10684,-31
10685,-32
10686,-39
10687,-49
10688,-56
10689,-57
10690,-54
10691,-54
10692,-64
10693,-83
10694,-98
10695,-99
10696,-93
10697,-88
10698,-85
10699,-79
10700,-68
10701,-54
10702,-44
10703,-45
10704,-51
10705,-52
10706,-42
10707,-33
10708,-32
10709,-34
10710,-25
10711,-11
10712,-10
10713,-21
10714,-28
10715,-21
10716,-9
10717,-3
10718,-6
10719,-14
10720,-20
10721,-20
10722,-16
10723,-14
10724,-18
10725,-27
10726,-39
10727,-48
10728,-49
10729,-48
10730,-51
10731,-54
10732,-55
10733,-56
10734,-57
10735,-60
10736,-69
10737,-86
10738,-102
10739,-101
10740,-91
10741,-91
10742,-103
10743,-113
10744,-112
10745,-107
10746,-108
10747,-110
10748,-107
10749,-97
10750,-88
10751,-83
10752,-82
10753,-84
10754,-83
10755,-68
10756,-48
10757,-41
10758,-53
10759,-66
10760,-64
10761,-44
10762,-18
10763,-7
10764,-13
10765,-23
10766,-23
10767,-12
10768,0
10769,2
10770,-2
10771,3
10772,22
10773,38
10774,46
10775,53
10776,62
10777,66
10778,64
10779,61
10780,58
10781,58
10782,61
10783,63
10784,58
10785,52
10786,48
10787,48
10788,51
10789,53
10790,49
10791,46
10792,48
10793,49
10794,47
10795,46
10796,46
10797,45
10798,46
10799,48
10800,48
10801,51
10802,58
10803,63
10804,68
10805,78
10806,87
10807,84
10808,72
10809,64
10810,63
10811,66
10812,65
10813,55
10814,45
10815,41
10816,48
10817,62
10818,71
10819,68
10820,65
10821,68
10822,66
10823,55
10824,52
10825,62
10826,66
10827,60
10828,52
10829,44
10830,37
10831,40
10832,50
10833,55
10834,52
10835,47
10836,42
10837,34
10838,25
10839,19
10840,21
10841,30
10842,31
10843,21
10844,11
10845,8
10846,3
10847,2
10848,8
10849,13
10850,12
10851,5
10852,-5
10853,-17
10854,-27
10855,-38
10856,-51
10857,-60
10858,-54
10859,-41
10860,-38
10861,-50
10862,-64
10863,-65
10864,-54
10865,-48
10866,-55
10867,-71
10868,-81
10869,-81
10870,-72
10871,-66
10872,-69
10873,-73
10874,-74
10875,-73
10876,-75
10877,-79
10878,-85
10879,-90
10880,-93
10881,-95
10882,-96
10883,-92
10884,-89
10885,-96
10886,-110
10887,-115
10888,-103
10889,-85
10890,-78
10891,-83
10892,-88
10893,-88
10894,-94
10895,-112
10896,-124
10897,-117
10898,-100
10899,-89
10900,-90
10901,-93
10902,-90
10903,-80
10904,-70
10905,-66
10906,-67
10907,-70
10908,-70
10909,-67
10910,-67
10911,-71
10912,-70
10913,-58
10914,-52
10915,-58
10916,-62
10917,-52
10918,-29
10919,-6
10920,4
10921,-6
10922,-25
10923,-38
10924,-45
10925,-49
10926,-49
10927,-40
10928,-22
10929,-5
10930,1
10931,-1
10932,-1
10933,0
10934,-4
10935,-7
10936,-2
10937,7
10938,8
10939,-1
10940,-10
10941,-8
10942,0
10943,1
10944,-4
10945,-6
10946,1
10947,18
10948,40
10949,57
10950,57
10951,47
10952,39
10953,35
10954,30
10955,21
10956,10
10957,5
10958,12
10959,22
10960,26
10961,25
10962,25
10963,29
10964,40
10965,53
10966,60
10967,65
10968,69
10969,70
10970,65
10971,59
10972,55
10973,52
10974,56
10975,68
10976,81
10977,89
10978,93
10979,93
10980,88
10981,78
10982,67
10983,63
10984,70
10985,80
10986,80
10987,72
10988,60
10989,47
10990,39
10991,37
10992,32
10993,25
10994,28
10995,32
10996,19
10997,1
10998,-8
10999,-11
11000,-17
11001,-21
11002,-16
11003,-4
11004,9
11005,10
11006,-8
11007,-25
11008,-26
11009,-21
11010,-21
11011,-24
11012,-20
11013,-4
11014,24
11015,48
11016,57
11017,59
11018,58
11019,49
11020,40
11021,39
11022,40
11023,35
11024,30
11025,33
11026,44
11027,56
11028,59
11029,57
11030,59
11031,62
11032,58
11033,53
11034,56
11035,60
11036,55
11037,48
11038,45
11039,41
11040,40
11041,45
11042,55
11043,64
11044,66
11045,57
11046,49
11047,55
11048,60
11049,47
11050,26
11051,20
11052,26
11053,30
11054,25
11055,11
11056,-5
11057,-14
11058,-13
11059,-8
11060,-4
11061,-5
11062,-5
11063,-1
11064,2
11065,0
11066,-3
11067,-5
11068,-9
11069,-16
11070,-17
11071,-8
11072,3
11073,13
11074,22
11075,25
11076,22
11077,24
11078,32
11079,36
11080,33
11081,34
11082,44
11083,57
11084,64
11085,59
11086,47
11087,40
11088,46
11089,58
11090,67
11091,71
11092,72
11093,68
11094,59
11095,48
11096,47
11097,54
11098,58
11099,51
11100,38
11101,23
11102,7
11103,-1
11104,6
11105,17
11106,12
11107,-7
11108,-23
11109,-31
11110,-36
11111,-34
11112,-19
11113,0
11114,5
11115,-4
11116,-16
11117,-23
11118,-27
11119,-34
11120,-47
11121,-62
11122,-74
11123,-78
11124,-83
11125,-95
11126,-107
11127,-105
11128,-92
11129,-76
11130,-68
11131,-73
11132,-85
11133,-90
11134,-80
11135,-60
11136,-44
11137,-41
11138,-48
11139,-53
11140,-55
11141,-58
11142,-65
11143,-68
11144,-58
11145,-44
11146,-40
11147,-47
11148,-54
11149,-53
11150,-50
11151,-53
11152,-63
11153,-73
11154,-75
11155,-69
11156,-61
11157,-55
11158,-52
11159,-53
11160,-59
11161,-64
11162,-67
11163,-62
11164,-48
11165,-32
11166,-26
11167,-30
11168,-28
11169,-15
11170,-2
11171,3
11172,1
11173,-7
11174,-15
11175,-17
11176,-15
11177,-17
11178,-24
11179,-29
11180,-31
11181,-33
11182,-29
11183,-21
11184,-19
11185,-24
11186,-29
11187,-27
11188,-19
11189,-10
11190,-4
11191,-2
11192,0
11193,5
11194,10
11195,11
11196,7
11197,1
11198,3
11199,13
11200,24
11201,30
11202,29
11203,29
11204,30
11205,28
11206,28
11207,31
11208,34
11209,31
11210,26
11211,24
11212,31
11213,47
11214,68
11215,76
11216,66
11217,53
11218,49
11219,45
11220,43
11221,52
11222,65
11223,71
11224,69
11225,67
11226,71
11227,75
11228,71
11229,64
11230,64
11231,74
11232,81
11233,79
11234,74
11235,70
11236,65
11237,61
11238,63
11239,66
11240,60
11241,49
11242,47
11243,63
11244,81
11245,85
11246,80
11247,77
11248,76
11249,71
11250,65
11251,64
11252,65
11253,73
11254,83
11255,82
11256,65
11257,39
11258,24
11259,30
11260,45
11261,49
11262,45
11263,50
11264,61
11265,59
11266,49
11267,41
11268,30
11269,19
11270,26
11271,44
11272,51
11273,44
11274,31
11275,14
11276,-1
11277,-10
11278,-15
11279,-18
11280,-16
11281,-15
11282,-19
11283,-16
11284,-6
11285,-1
