,0
41301,-214
41302,-218
41303,-220
41304,-222
41305,-222
41306,-217
41307,-212
41308,-211
41309,-209
41310,-203
41311,-193
41312,-185
41313,-183
41314,-181
41315,-174
41316,-160
41317,-147
41318,-137
41319,-131
41320,-123
41321,-110
41322,-97
41323,-91
41324,-90
41325,-88
41326,-88
41327,-95
41328,-100
41329,-99
41330,-100
41331,-108
41332,-114
41333,-113
41334,-107
41335,-101
41336,-100
41337,-103
41338,-104
41339,-102
41340,-97
41341,-96
41342,-102
41343,-109
41344,-109
41345,-104
41346,-107
41347,-116
41348,-119
41349,-118
41350,-124
41351,-129
41352,-128
41353,-127
41354,-132
41355,-140
41356,-147
41357,-148
41358,-146
41359,-148
41360,-153
41361,-158
41362,-161
41363,-164
41364,-169
41365,-177
41366,-189
41367,-198
41368,-202
41369,-206
41370,-215
41371,-219
41372,-216
41373,-211
41374,-212
41375,-216
41376,-214
41377,-201
41378,-190
41379,-193
41380,-201
41381,-205
41382,-205
41383,-207
41384,-210
41385,-213
41386,-212
41387,-206
41388,-199
41389,-197
41390,-196
41391,-192
41392,-189
41393,-192
41394,-196
41395,-195
41396,-193
41397,-196
41398,-204
41399,-215
41400,-224
41401,-222
41402,-210
41403,-203
41404,-205
41405,-204
41406,-191
41407,-177
41408,-174
41409,-174
41410,-169
41411,-163
41412,-161
41413,-158
41414,-158
41415,-163
41416,-171
41417,-172
41418,-169
41419,-168
41420,-167
41421,-163
41422,-158
41423,-151
41424,-137
41425,-120
41426,-108
41427,-101
41428,-94
41429,-89
41430,-89
41431,-91
41432,-89
41433,-81
41434,-70
41435,-60
41436,-58
41437,-57
41438,-49
41439,-39
41440,-36
41441,-41
41442,-43
41443,-40
41444,-33
41445,-27
41446,-25
41447,-23
41448,-12
41449,4
41450,15
41451,16
41452,14
41453,23
41454,42
41455,52
41456,48
41457,46
41458,56
41459,61
41460,56
41461,54
41462,62
41463,69
41464,66
41465,61
41466,61
41467,62
41468,59
41469,53
41470,52
41471,59
41472,70
41473,79
41474,82
41475,84
41476,86
41477,87
41478,83
41479,78
41480,78
41481,82
41482,83
41483,80
41484,83
41485,91
41486,96
41487,98
41488,101
41489,109
41490,116
41491,120
41492,120
41493,119
41494,119
41495,124
41496,127
41497,128
41498,125
41499,116
41500,105
41501,101
41502,104
41503,104
41504,101
41505,102
41506,105
41507,104
41508,105
41509,112
41510,119
41511,117
41512,113
41513,119
41514,130
41515,134
41516,128
41517,121
41518,116
41519,116
41520,125
41521,140
41522,149
41523,146
41524,137
41525,132
41526,131
41527,128
41528,120
41529,112
41530,112
41531,113
41532,106
41533,99
41534,103
41535,115
41536,118
41537,113
41538,105
41539,102
41540,106
41541,111
41542,112
41543,111
41544,112
41545,118
41546,122
41547,118
41548,110
41549,105
41550,105
41551,104
41552,101
41553,101
41554,101
41555,96
41556,89
41557,86
41558,83
41559,80
41560,80
41561,83
41562,85
41563,86
41564,86
41565,89
41566,93
41567,98
41568,103
41569,109
41570,112
41571,112
41572,110
41573,109
41574,110
41575,113
41576,114
41577,111
41578,106
41579,106
41580,113
41581,121
41582,122
41583,115
41584,113
41585,124
41586,137
41587,136
41588,128
41589,126
41590,130
41591,134
41592,136
41593,135
41594,134
41595,136
41596,138
41597,137
41598,136
41599,137
41600,139
41601,138
41602,132
41603,123
41604,120
41605,119
41606,115
41607,113
41608,115
41609,121
41610,125
41611,127
41612,127
41613,123
41614,121
41615,122
41616,123
41617,124
41618,127
41619,130
41620,131
41621,133
41622,134
41623,135
41624,137
41625,139
41626,138
41627,142
41628,151
41629,156
41630,152
41631,151
41632,161
41633,176
41634,184
41635,180
41636,174
41637,176
41638,180
41639,180
41640,174
41641,171
41642,173
41643,171
41644,163
41645,157
41646,164
41647,174
41648,172
41649,165
41650,165
41651,170
41652,170
41653,169
41654,172
41655,180
41656,186
41657,182
41658,173
41659,168
41660,163
41661,155
41662,147
41663,147
41664,151
41665,154
41666,150
41667,140
41668,130
41669,125
41670,119
41671,112
41672,113
41673,121
41674,119
41675,111
41676,108
41677,109
41678,107
41679,101
41680,96
41681,92
41682,96
41683,104
41684,107
41685,102
41686,96
41687,99
41688,109
41689,120
41690,124
41691,123
41692,124
41693,130
41694,137
41695,137
41696,133
41697,128
41698,126
41699,127
41700,133
41701,142
41702,146
41703,146
41704,152
41705,160
41706,162
41707,158
41708,153
41709,147
41710,145
41711,153
41712,165
41713,165
41714,152
41715,138
41716,126
41717,116
41718,113
41719,114
41720,113
41721,108
41722,106
41723,108
41724,108
41725,104
41726,100
41727,100
41728,104
41729,107
41730,103
41731,95
41732,91
41733,90
41734,91
41735,94
41736,102
41737,111
41738,122
41739,133
41740,139
41741,133
41742,122
41743,115
41744,116
41745,122
41746,125
41747,124
41748,124
41749,130
41750,135
41751,134
41752,136
41753,144
41754,149
41755,149
41756,153
41757,168
41758,185
41759,187
41760,176
41761,171
41762,176
41763,180
41764,181
41765,188
41766,202
41767,213
41768,214
41769,209
41770,207
41771,208
41772,205
41773,198
41774,198
41775,207
41776,210
41777,204
41778,196
41779,190
41780,184
41781,180
41782,181
41783,183
41784,178
41785,169
41786,162
41787,156
41788,149
41789,143
41790,141
41791,140
41792,137
41793,132
41794,124
41795,114
41796,106
41797,103
41798,103
41799,105
41800,105
41801,100
41802,96
41803,100
41804,106
41805,105
41806,100
41807,95
41808,92
41809,91
41810,93
41811,95
41812,98
41813,100
41814,98
41815,97
41816,103
41817,110
41818,113
41819,115
41820,113
41821,106
41822,104
41823,110
41824,110
41825,105
41826,103
41827,100
41828,91
41829,79
41830,72
41831,70
41832,74
41833,79
41834,83
41835,86
41836,90
41837,92
41838,93
41839,97
41840,104
41841,107
41842,109
41843,117
41844,133
41845,143
41846,140
41847,134
41848,133
41849,132
41850,124
41851,118
41852,119
41853,120
41854,120
41855,123
41856,124
41857,124
41858,128
41859,133
41860,131
41861,125
41862,124
41863,128
41864,136
41865,145
41866,150
41867,151
41868,151
41869,147
41870,140
41871,137
41872,138
41873,135
41874,132
41875,134
41876,136
41877,136
41878,135
41879,135
41880,135
41881,136
41882,136
41883,136
41884,139
41885,143
41886,148
41887,155
41888,161
41889,161
41890,153
41891,148
41892,148
41893,148
41894,141
41895,136
41896,142
41897,151
41898,155
41899,157
41900,161
41901,162
41902,158
41903,152
41904,148
41905,142
41906,136
41907,128
41908,120
41909,121
41910,125
41911,122
41912,114
41913,111
41914,112
41915,111
41916,111
41917,116
41918,123
41919,129
41920,133
41921,133
41922,126
41923,115
41924,108
41925,106
41926,104
41927,101
41928,102
41929,104
41930,100
41931,92
41932,90
41933,89
41934,81
41935,70
41936,60
41937,50
41938,43
41939,42
41940,39
41941,34
41942,30
41943,34
41944,40
41945,43
41946,42
41947,43
41948,51
41949,58
41950,54
41951,47
41952,48
41953,53
41954,55
41955,58
41956,62
41957,60
41958,52
41959,50
41960,56
41961,59
41962,53
41963,47
41964,47
41965,52
41966,56
41967,55
41968,51
41969,48
41970,50
41971,54
41972,53
41973,47
41974,45
41975,53
41976,68
41977,82
41978,87
41979,86
41980,84
41981,85
41982,84
41983,80
41984,73
41985,65
41986,55
41987,44
41988,41
41989,47
41990,58
41991,63
41992,57
41993,46
41994,40
41995,42
41996,43
41997,42
41998,40
41999,40
42000,37
42001,35
42002,39
42003,48
42004,56
42005,56
42006,52
42007,52
42008,54
42009,51
42010,44
42011,46
42012,57
42013,65
42014,65
42015,63
42016,62
42017,56
42018,49
42019,49
42020,54
42021,53
42022,47
42023,46
42024,57
42025,74
42026,89
42027,99
42028,101
42029,97
42030,95
42031,104
42032,116
42033,121
42034,125
42035,133
42036,138
42037,130
42038,120
42039,120
42040,126
42041,129
42042,129
42043,129
42044,128
42045,128
42046,129
42047,128
42048,126
42049,128
42050,135
42051,143
42052,153
42053,165
42054,171
42055,168
42056,161
42057,159
42058,161
42059,166
42060,171
42061,165
42062,153
42063,146
42064,146
42065,144
42066,135
42067,128
42068,128
42069,138
42070,144
42071,143
42072,144
42073,154
42074,161
42075,159
42076,152
42077,148
42078,148
42079,152
42080,153
42081,145
42082,135
42083,129
42084,128
42085,132
42086,138
42087,144
42088,147
42089,149
42090,149
42091,150
42092,155
42093,158
42094,153
42095,149
42096,153
42097,157
42098,157
42099,158
42100,158
42101,156
42102,157
42103,160
42104,154
42105,139
42106,128
42107,132
42108,141
42109,140
42110,129
42111,123
42112,124
42113,128
42114,130
42115,129
42116,121
42117,111
42118,108
42119,107
42120,101
42121,87
42122,74
42123,61
42124,47
42125,36
42126,34
42127,37
42128,34
42129,26
42130,22
42131,20
42132,9
42133,-2
42134,1
42135,12
42136,14
42137,7
42138,-1
42139,-4
42140,-7
42141,-16
42142,-26
42143,-27
42144,-22
42145,-23
42146,-33
42147,-39
42148,-32
42149,-20
42150,-16
42151,-22
42152,-30
42153,-30
42154,-24
42155,-17
42156,-9
42157,-6
42158,-11
42159,-15
42160,-12
42161,-5
42162,-4
42163,-5
42164,-1
42165,6
42166,6
42167,-4
42168,-15
42169,-18
42170,-16
42171,-20
42172,-25
42173,-28
42174,-30
42175,-34
42176,-37
42177,-36
42178,-32
42179,-27
42180,-25
42181,-25
42182,-22
42183,-16
42184,-15
42185,-19
42186,-21
42187,-17
42188,-11
42189,-6
42190,-10
42191,-17
42192,-17
42193,-5
42194,7
42195,10
42196,5
42197,3
42198,9
42199,19
42200,22
42201,21
42202,22
42203,25
42204,31
42205,36
42206,35
42207,30
42208,34
42209,47
42210,54
42211,50
42212,46
42213,49
42214,53
42215,55
42216,56
42217,58
42218,60
42219,65
42220,69
42221,68
42222,60
42223,51
42224,45
42225,44
42226,42
42227,38
42228,33
42229,36
42230,41
42231,40
42232,33
42233,33
42234,37
42235,36
42236,32
42237,34
42238,38
42239,39
42240,41
42241,45
42242,45
42243,39
42244,40
42245,52
42246,66
42247,74
42248,78
42249,81
42250,82
42251,80
42252,76
42253,72
42254,72
42255,79
42256,87
42257,85
42258,73
42259,64
42260,59
42261,57
42262,59
42263,69
42264,80
42265,82
42266,75
42267,69
42268,70
42269,75
42270,79
42271,86
42272,97
42273,101
42274,95
42275,87
42276,87
42277,87
42278,82
42279,78
42280,80
42281,85
42282,87
42283,87
42284,83
42285,76
42286,73
42287,74
42288,77
42289,81
42290,85
42291,88
42292,88
42293,88
42294,85
42295,78
42296,76
42297,81
42298,83
42299,74
42300,64
42301,58
42302,51
42303,45
42304,43
42305,43
42306,37
42307,26
42308,18
42309,19
42310,25
42311,28
42312,26
42313,19
42314,11
42315,7
42316,13
42317,21
42318,23
42319,22
42320,18
42321,8
42322,-4
42323,-7
42324,-5
42325,-4
42326,-2
42327,-5
42328,-16
42329,-27
42330,-31
42331,-30
42332,-26
42333,-21
42334,-19
42335,-28
42336,-41
42337,-49
42338,-46
42339,-38
42340,-35
42341,-39
42342,-39
42343,-35
42344,-34
42345,-35
42346,-31
42347,-18
42348,-1
42349,5
42350,-1
42351,-7
42352,-4
42353,-3
42354,-8
42355,-11
42356,-10
42357,-11
42358,-13
42359,-17
42360,-26
42361,-37
42362,-41
42363,-44
42364,-55
42365,-65
42366,-60
42367,-48
42368,-50
42369,-68
42370,-81
42371,-77
42372,-68
42373,-71
42374,-81
42375,-89
42376,-92
42377,-90
42378,-88
42379,-94
42380,-104
42381,-104
42382,-97
42383,-94
42384,-96
42385,-95
42386,-90
42387,-93
42388,-106
42389,-116
42390,-119
42391,-118
42392,-114
42393,-108
42394,-110
42395,-123
42396,-127
42397,-116
42398,-110
42399,-116
42400,-119
42401,-112
42402,-104
42403,-98
42404,-93
42405,-89
42406,-86
42407,-81
42408,-79
42409,-81
42410,-83
42411,-80
42412,-81
42413,-87
42414,-92
42415,-93
42416,-93
42417,-94
42418,-92
42419,-88
42420,-86
42421,-84
42422,-86
42423,-98
42424,-115
42425,-121
42426,-115
42427,-113
42428,-118
42429,-116
42430,-108
42431,-105
42432,-106
42433,-103
42434,-102
42435,-104
42436,-105
42437,-103
42438,-106
42439,-112
42440,-115
42441,-113
42442,-110
42443,-109
42444,-103
42445,-89
42446,-78
42447,-81
42448,-91
42449,-93
42450,-88
42451,-81
42452,-71
42453,-61
42454,-60
42455,-65
42456,-62
42457,-54
42458,-49
42459,-46
42460,-39
42461,-28
42462,-18
42463,-10
42464,-7
42465,-10
42466,-11
42467,-4
42468,6
42469,10
42470,8
42471,9
42472,18
42473,28
42474,34
42475,38
42476,48
42477,59
42478,62
42479,58
42480,54
42481,55
42482,62
42483,71
42484,72
42485,64
42486,58
42487,62
42488,69
42489,72
42490,72
42491,73
42492,71
42493,70
42494,69
42495,68
42496,67
42497,63
42498,53
42499,40
42500,32
42501,29
42502,25
42503,19
42504,16
42505,18
42506,23
42507,32
42508,43
42509,47
42510,42
42511,39
42512,43
42513,51
42514,54
42515,50
42516,43
42517,41
42518,45
42519,49
42520,48
42521,50
42522,58
42523,66
42524,68
42525,68
42526,67
42527,62
42528,56
42529,56
42530,63
42531,64
42532,54
42533,44
42534,42
42535,45
42536,49
42537,56
42538,64
42539,70
42540,72
42541,67
42542,55
42543,45
42544,45
42545,49
42546,47
42547,38
42548,28
42549,29
42550,39
42551,43
42552,33
42553,20
42554,14
42555,11
42556,6
42557,5
42558,9
42559,9
42560,2
42561,0
42562,5
42563,7
42564,2
42565,-1
42566,2
42567,1
42568,-8
42569,-14
42570,-14
42571,-15
42572,-17
42573,-15
42574,-8
42575,-6
42576,-10
42577,-13
42578,-15
42579,-19
42580,-25
42581,-29
42582,-26
42583,-25
42584,-30
42585,-35
42586,-33
42587,-31
42588,-37
42589,-44
42590,-44
42591,-34
42592,-23
42593,-19
42594,-22
42595,-20
42596,-12
42597,-7
42598,-8
42599,-9
42600,-10
42601,-11
42602,-8
42603,-2
42604,-1
42605,-6
42606,-8
42607,-8
42608,-9
42609,-12
42610,-15
42611,-16
42612,-13
42613,-10
42614,-7
42615,-2
42616,2
42617,2
42618,-1
42619,-2
42620,-2
42621,-3
42622,2
42623,15
42624,25
42625,28
42626,31
42627,42
42628,55
42629,59
42630,56
42631,55
42632,58
42633,63
42634,64
42635,61
42636,58
42637,58
42638,61
42639,65
42640,71
42641,74
42642,72
42643,70
42644,69
42645,67
42646,68
42647,76
42648,82
42649,78
42650,76
42651,81
42652,87
42653,84
42654,80
42655,77
42656,72
42657,63
42658,57
42659,60
42660,66
42661,64
42662,56
42663,51
42664,50
42665,51
42666,53
42667,55
42668,56
42669,61
42670,70
42671,71
42672,61
42673,56
42674,60
42675,63
42676,64
42677,66
42678,66
42679,63
42680,63
42681,68
42682,69
42683,59
42684,45
42685,34
42686,30
42687,30
42688,25
42689,17
42690,15
42691,20
42692,18
42693,8
42694,0
42695,2
42696,10
42697,16
42698,15
42699,9
42700,7
42701,13
42702,15
42703,7
42704,-1
42705,-4
42706,-7
42707,-11
42708,-12
42709,-14
42710,-21
42711,-24
42712,-19
42713,-17
42714,-22
42715,-31
42716,-38
42717,-40
42718,-37
42719,-37
42720,-40
42721,-41
42722,-42
42723,-51
42724,-63
42725,-62
42726,-54
42727,-59
42728,-72
42729,-79
42730,-76
42731,-71
42732,-68
42733,-72
42734,-82
42735,-88
42736,-81
42737,-68
42738,-61
42739,-62
42740,-69
42741,-77
42742,-73
42743,-61
42744,-56
42745,-60
42746,-57
42747,-49
42748,-48
42749,-58
42750,-71
42751,-81
42752,-83
42753,-74
42754,-62
42755,-63
42756,-74
42757,-81
42758,-74
42759,-60
42760,-55
42761,-63
42762,-73
42763,-75
42764,-73
42765,-74
42766,-79
42767,-83
42768,-86
42769,-87
42770,-88
42771,-91
42772,-95
42773,-100
42774,-106
42775,-109
42776,-106
42777,-101
42778,-98
42779,-93
42780,-89
42781,-93
42782,-106
42783,-115
42784,-113
42785,-111
42786,-112
42787,-110
42788,-105
42789,-103
42790,-104
42791,-100
42792,-91
42793,-84
42794,-82
42795,-82
42796,-79
42797,-76
42798,-75
42799,-74
42800,-70
42801,-68
42802,-67
42803,-62
42804,-55
42805,-50
42806,-45
42807,-42
42808,-42
42809,-41
42810,-34
42811,-27
42812,-30
42813,-39
42814,-45
42815,-47
42816,-48
42817,-43
42818,-35
42819,-32
42820,-38
42821,-49
42822,-54
42823,-52
42824,-48
42825,-51
42826,-54
42827,-50
42828,-47
42829,-50
42830,-57
42831,-61
42832,-61
42833,-55
42834,-47
42835,-51
42836,-68
42837,-80
42838,-78
42839,-74
42840,-79
42841,-81
42842,-77
42843,-78
42844,-84
42845,-84
42846,-77
42847,-72
42848,-71
42849,-73
42850,-77
42851,-80
42852,-80
42853,-79
42854,-79
42855,-76
42856,-76
42857,-81
42858,-86
42859,-80
42860,-70
42861,-66
42862,-69
42863,-71
42864,-65
42865,-54
42866,-46
42867,-44
42868,-43
42869,-36
42870,-25
42871,-19
42872,-16
42873,-10
42874,2
42875,13
42876,14
42877,6
42878,0
42879,3
42880,8
42881,8
42882,3
42883,1
42884,3
42885,-1
42886,-12
42887,-19
42888,-16
42889,-12
42890,-9
42891,-8
42892,-8
42893,-13
42894,-19
42895,-21
42896,-21
42897,-25
42898,-30
42899,-31
42900,-33
42901,-38
42902,-43
42903,-47
42904,-51
42905,-51
42906,-43
42907,-34
42908,-33
42909,-39
42910,-43
42911,-44
42912,-46
42913,-49
42914,-51
42915,-49
42916,-45
42917,-41
42918,-39
42919,-39
42920,-40
42921,-43
42922,-43
42923,-38
42924,-32
42925,-34
42926,-43
42927,-53
42928,-56
42929,-54
42930,-59
42931,-72
42932,-81
42933,-83
42934,-84
42935,-86
42936,-85
42937,-89
42938,-99
42939,-105
42940,-100
42941,-99
42942,-106
42943,-110
42944,-110
42945,-116
42946,-129
42947,-137
42948,-139
42949,-145
42950,-155
42951,-164
42952,-168
42953,-169
42954,-169
42955,-170
42956,-169
42957,-169
42958,-172
42959,-178
42960,-178
42961,-172
42962,-171
42963,-178
42964,-183
42965,-181
42966,-172
42967,-159
42968,-153
42969,-158
42970,-165
42971,-165
42972,-167
42973,-175
42974,-177
42975,-168
42976,-161
42977,-166
42978,-178
42979,-189
42980,-194
42981,-187
42982,-176
42983,-167
42984,-165
42985,-164
42986,-161
42987,-159
42988,-159
42989,-161
42990,-160
42991,-152
42992,-141
42993,-139
42994,-141
42995,-138
42996,-134
42997,-137
42998,-141
42999,-138
43000,-131
43001,-127
43002,-122
43003,-116
43004,-114
43005,-119
43006,-126
43007,-130
43008,-126
43009,-115
43010,-108
43011,-114
43012,-128
43013,-133
43014,-130
43015,-125
43016,-124
43017,-123
43018,-125
43019,-133
43020,-140
43021,-140
43022,-138
43023,-143
43024,-152
43025,-151
43026,-146
43027,-150
43028,-160
43029,-158
43030,-146
43031,-142
43032,-148
43033,-150
43034,-145
43035,-142
43036,-142
43037,-142
43038,-143
43039,-142
43040,-137
43041,-133
43042,-140
43043,-147
43044,-142
43045,-130
43046,-128
43047,-137
43048,-141
43049,-137
43050,-132
43051,-135
43052,-140
43053,-137
43054,-130
43055,-129
43056,-137
43057,-149
43058,-162
43059,-173
43060,-179
43061,-177
43062,-169
43063,-161
43064,-157
43065,-156
43066,-155
43067,-150
43068,-146
43069,-145
43070,-145
43071,-142
43072,-139
43073,-143
43074,-149
43075,-151
43076,-151
43077,-153
43078,-155
43079,-153
43080,-150
43081,-152
43082,-159
43083,-164
43084,-163
43085,-160
43086,-157
43087,-154
43088,-150
43089,-150
43090,-153
43091,-154
43092,-153
43093,-154
43094,-154
43095,-148
43096,-144
43097,-148
43098,-153
43099,-150
43100,-140
43101,-136
43102,-141
43103,-146
43104,-149
43105,-149
43106,-148
43107,-147
43108,-152
43109,-162
43110,-165
43111,-158
43112,-148
43113,-144
43114,-141
43115,-139
43116,-142
43117,-147
43118,-149
43119,-150
43120,-152
43121,-151
43122,-146
43123,-143
43124,-143
43125,-142
43126,-146
43127,-156
43128,-159
43129,-150
43130,-142
43131,-141
43132,-142
43133,-145
43134,-150
43135,-157
43136,-165
43137,-175
43138,-179
43139,-171
43140,-165
43141,-170
43142,-178
43143,-182
43144,-188
43145,-195
43146,-198
43147,-200
43148,-206
43149,-214
43150,-220
43151,-225
43152,-226
43153,-218
43154,-212
43155,-216
43156,-219
43157,-213
43158,-205
43159,-205
43160,-208
43161,-207
43162,-206
43163,-209
43164,-217
43165,-223
43166,-221
43167,-214
43168,-210
43169,-210
43170,-203
43171,-188
43172,-178
43173,-182
43174,-191
43175,-195
43176,-191
43177,-187
43178,-190
43179,-196
43180,-201
43181,-204
43182,-204
43183,-200
43184,-191
43185,-184
43186,-184
43187,-183
43188,-177
43189,-173
43190,-173
43191,-171
43192,-165
43193,-162
43194,-162
43195,-155
43196,-142
43197,-136
43198,-135
43199,-129
43200,-118
43201,-115
43202,-117
43203,-115
43204,-109
43205,-107
43206,-110
43207,-111
43208,-114
43209,-118
43210,-122
43211,-125
43212,-126
43213,-127
43214,-126
43215,-127
43216,-131
43217,-137
43218,-140
43219,-140
43220,-140
43221,-143
43222,-149
43223,-151
43224,-150
43225,-149
43226,-148
43227,-146
43228,-148
43229,-148
43230,-137
43231,-119
43232,-114
43233,-120
43234,-123
43235,-121
43236,-126
43237,-136
43238,-141
43239,-139
43240,-134
43241,-130
43242,-125
43243,-119
43244,-108
43245,-103
43246,-112
43247,-127
43248,-128
43249,-118
43250,-113
43251,-112
43252,-107
43253,-95
43254,-86
43255,-79
43256,-75
43257,-73
43258,-77
43259,-79
43260,-77
43261,-73
43262,-78
43263,-89
43264,-95
43265,-91
43266,-90
43267,-96
43268,-99
43269,-102
43270,-113
43271,-125
43272,-131
43273,-134
43274,-142
43275,-148
43276,-150
43277,-155
43278,-163
43279,-167
43280,-165
43281,-163
43282,-164
43283,-168
43284,-171
43285,-167
43286,-158
43287,-153
43288,-149
43289,-140
43290,-135
43291,-141
43292,-147
43293,-141
43294,-133
43295,-135
43296,-144
