,0
14054,9
14055,-7
14056,-6
14057,-3
14058,4
14059,9
14060,10
14061,13
14062,18
14063,20
14064,7
14065,2
14066,12
14067,14
14068,4
14069,8
14070,5
14071,5
14072,12
14073,-10
14074,-6
14075,12
14076,0
14077,11
14078,14
14079,7
14080,13
14081,6
14082,0
14083,-6
14084,5
14085,0
14086,-15
14087,-2
14088,-17
14089,-18
14090,-7
14091,-11
14092,-9
14093,-21
14094,-8
14095,-4
14096,-5
14097,5
14098,-11
14099,-11
14100,-17
14101,-29
14102,-11
14103,-14
14104,-21
14105,-6
14106,-21
14107,-27
14108,-9
14109,-17
14110,-8
14111,3
14112,12
14113,14
14114,10
14115,18
14116,2
14117,22
14118,20
14119,-4
14120,18
14121,14
14122,19
14123,15
14124,6
14125,20
14126,19
14127,31
14128,28
14129,24
14130,36
14131,26
14132,20
14133,29
14134,20
14135,17
14136,23
14137,2
14138,-4
14139,-1
14140,-1
14141,3
14142,-14
14143,-10
14144,1
14145,-11
14146,-21
14147,1
14148,6
14149,-31
14150,-26
14151,-6
14152,-18
14153,-34
14154,-30
14155,-21
14156,-29
14157,-31
14158,-26
14159,-25
14160,-23
14161,-27
14162,-22
14163,-5
14164,-2
14165,-10
14166,-9
14167,-5
14168,-2
14169,-2
14170,-2
14171,8
14172,1
14173,-9
14174,-9
14175,-13
14176,2
14177,1
14178,-12
14179,6
14180,23
14181,18
14182,-1
14183,14
14184,34
14185,18
14186,18
14187,13
14188,22
14189,21
14190,3
14191,12
14192,6
14193,9
14194,-2
14195,-4
14196,19
14197,2
14198,4
14199,9
14200,12
14201,16
14202,4
14203,9
14204,14
14205,12
14206,6
14207,11
14208,2
14209,-6
14210,2
14211,-6
14212,2
14213,-4
14214,-12
14215,-8
14216,1
14217,3
14218,-20
14219,-4
14220,6
14221,-3
14222,-2
14223,2
14224,15
14225,3
14226,5
14227,7
14228,0
14229,6
14230,3
14231,1
14232,-9
14233,-12
14234,-5
14235,0
14236,-4
14237,-12
14238,2
14239,-6
14240,-4
14241,14
14242,2
14243,11
14244,20
14245,10
14246,17
14247,2
14248,-4
14249,4
14250,0
14251,2
14252,-10
14253,-1
14254,-8
14255,-17
14256,6
14257,-14
14258,-7
14259,-1
14260,-7
14261,3
14262,-16
14263,13
14264,14
14265,-6
14266,11
14267,-2
14268,10
14269,1
14270,-18
14271,-2
14272,-1
14273,-11
14274,-17
14275,1
14276,3
14277,-11
14278,-12
14279,-8
14280,-3
14281,-12
14282,0
14283,4
14284,1
14285,11
14286,9
14287,21
14288,18
14289,14
14290,16
14291,6
14292,25
14293,31
14294,15
14295,20
14296,13
14297,-8
14298,-5
14299,-2
14300,5
14301,17
14302,11
14303,11
14304,7
14305,7
14306,10
14307,7
14308,8
14309,3
14310,16
14311,16
14312,7
14313,3
14314,-6
14315,-13
14316,-32
14317,-19
14318,-23
14319,-33
14320,-9
14321,-21
14322,-35
14323,-31
14324,-20
14325,-12
14326,-6
14327,-1
14328,-7
14329,0
14330,4
14331,-5
14332,-14
14333,-8
14334,-5
14335,-25
14336,-21
14337,-8
14338,-6
14339,-10
14340,-12
14341,-13
14342,-6
14343,15
14344,17
14345,17
14346,26
14347,26
14348,18
14349,14
14350,13
14351,19
14352,23
14353,17
14354,18
14355,3
14356,-5
14357,-4
14358,-10
14359,-6
14360,-14
14361,-3
14362,4
14363,-8
14364,-2
14365,11
14366,14
14367,9
14368,20
14369,23
14370,24
14371,15
14372,9
14373,17
14374,-4
14375,-3
14376,0
14377,-11
14378,-6
14379,-17
14380,-11
14381,-11
14382,-26
14383,-8
14384,3
14385,2
14386,15
14387,5
14388,6
14389,13
14390,-9
14391,0
14392,-4
14393,-12
14394,-4
14395,-12
14396,-7
14397,-14
14398,-9
14399,-17
14400,-25
14401,-8
14402,-14
14403,0
14404,4
14405,-1
14406,-3
14407,-15
14408,-11
14409,-11
14410,-9
14411,-7
14412,-3
14413,-6
14414,2
14415,11
14416,-5
14417,-3
14418,-8
14419,2
14420,19
14421,4
14422,-2
14423,2
14424,1
14425,-17
14426,-11
14427,-1
14428,-5
14429,-2
14430,-1
14431,12
14432,8
14433,9
14434,17
14435,8
14436,14
14437,7
14438,8
14439,18
14440,14
14441,14
14442,2
14443,-2
14444,1
14445,2
14446,16
14447,13
14448,16
14449,23
14450,14
14451,23
14452,29
14453,33
14454,30
14455,30
14456,30
14457,9
14458,5
14459,9
14460,9
14461,-1
14462,-3
14463,7
14464,-4
14465,4
14466,5
14467,-5
14468,10
14469,26
14470,17
14471,3
14472,28
14473,14
14474,0
14475,6
14476,-16
14477,1
14478,-16
14479,-27
14480,-8
14481,-28
14482,-19
14483,-17
14484,-25
14485,-20
14486,-16
14487,-3
14488,-6
14489,-4
14490,5
14491,10
14492,-4
14493,-16
14494,-15
14495,-27
14496,-17
14497,-17
14498,-25
14499,-13
14500,-25
14501,-31
14502,-13
14503,-12
14504,-22
14505,-4
14506,5
14507,-12
14508,3
14509,9
14510,-9
14511,-7
14512,-4
14513,-2
14514,-11
14515,-20
14516,-8
14517,7
14518,4
14519,-14
14520,-3
14521,15
14522,1
14523,1
14524,6
14525,12
14526,12
14527,0
14528,-1
14529,-5
14530,1
14531,4
14532,-8
14533,-3
14534,5
14535,10
14536,5
14537,9
14538,18
14539,11
14540,24
14541,18
14542,10
14543,19
14544,4
14545,10
14546,9
14547,-3
14548,8
14549,6
14550,0
14551,2
14552,8
14553,4
14554,6
14555,8
14556,17
14557,35
14558,17
14559,24
14560,29
14561,15
14562,18
14563,3
14564,9
14565,10
14566,1
14567,3
14568,-2
14569,1
14570,-9
14571,-15
14572,-7
14573,-5
14574,-4
14575,0
14576,7
14577,-2
14578,-12
14579,-6
14580,-6
14581,-19
14582,-20
14583,-9
14584,-17
14585,-24
14586,-29
14587,-27
14588,-25
14589,-32
14590,-16
14591,-8
14592,-12
14593,-3
14594,-9
14595,-10
14596,-8
14597,-8
14598,-2
14599,-7
14600,0
14601,4
14602,-15
14603,-22
14604,-15
14605,-5
14606,-7
14607,-8
14608,8
14609,20
14610,13
14611,13
14612,33
14613,35
14614,23
14615,24
14616,35
14617,33
14618,16
14619,11
14620,15
14621,16
14622,6
14623,-3
14624,10
14625,17
14626,15
14627,18
14628,20
14629,31
14630,37
14631,26
14632,28
14633,23
14634,27
14635,28
14636,8
14637,15
14638,4
14639,-5
14640,-7
14641,-14
14642,-9
14643,-25
14644,-9
14645,-8
14646,-19
14647,-5
14648,-17
14649,-7
14650,-18
14651,-15
14652,-3
14653,-26
14654,-10
14655,-16
14656,-27
14657,-19
14658,-24
14659,-21
14660,-23
14661,-21
14662,-17
14663,-11
14664,-10
14665,-6
14666,-7
14667,-5
14668,12
14669,7
14670,2
14671,7
14672,11
14673,12
14674,9
14675,12
14676,8
14677,10
14678,6
14679,1
14680,14
14681,15
14682,12
14683,19
14684,8
14685,4
14686,5
14687,-3
14688,5
14689,-2
14690,-4
14691,-5
14692,-12
14693,-2
14694,-21
14695,-16
14696,-7
14697,-18
14698,-5
14699,-8
14700,-6
14701,-4
14702,-10
14703,-12
14704,-16
14705,-18
14706,-19
14707,-7
14708,-7
14709,-8
14710,-10
14711,-13
14712,-3
14713,-14
14714,-16
14715,-6
14716,-3
14717,6
14718,9
14719,0
14720,0
14721,3
14722,-1
14723,7
14724,1
14725,8
14726,19
14727,-3
14728,-4
14729,4
14730,5
14731,-4
14732,-2
14733,18
14734,12
14735,14
14736,17
14737,18
14738,23
14739,20
14740,28
14741,27
14742,29
14743,34
14744,22
14745,19
14746,27
14747,24
14748,14
14749,15
14750,20
14751,22
14752,15
14753,12
14754,18
14755,12
14756,20
14757,19
14758,10
14759,18
14760,13
14761,9
14762,2
14763,-4
14764,-11
14765,-21
14766,-14
14767,-23
14768,-24
14769,-27
14770,-38
14771,-35
14772,-47
14773,-33
14774,-34
14775,-35
14776,-13
14777,-23
14778,-9
14779,-9
14780,-23
14781,-9
14782,-9
14783,-7
14784,-11
14785,-6
14786,-5
14787,-17
14788,-14
14789,-21
14790,-17
14791,-7
14792,-5
14793,5
14794,-2
14795,-1
14796,14
14797,5
14798,6
14799,24
14800,26
14801,26
14802,28
14803,31
14804,34
14805,18
14806,14
14807,22
14808,16
14809,13
14810,7
14811,11
14812,13
14813,0
14814,6
14815,8
14816,9
14817,17
14818,11
14819,6
14820,10
14821,16
14822,8
14823,7
14824,15
14825,13
14826,7
14827,0
14828,8
14829,-1
14830,-10
14831,-5
14832,-11
14833,-7
14834,-16
14835,-21
14836,-7
14837,-12
14838,-22
14839,-22
14840,-13
14841,-8
14842,-11
14843,-8
14844,-1
14845,-8
14846,-18
14847,-13
14848,-9
14849,-6
14850,-14
14851,-10
14852,-11
14853,-24
14854,-18
14855,-20
14856,-11
14857,-17
14858,-15
14859,4
14860,-3
14861,0
14862,2
14863,6
14864,6
14865,7
14866,15
14867,6
14868,15
14869,7
14870,-1
14871,5
14872,-5
14873,3
14874,-2
14875,-3
14876,0
14877,-6
14878,3
14879,1
14880,5
14881,16
14882,14
14883,23
14884,23
14885,18
14886,21
14887,11
14888,9
14889,11
14890,10
14891,15
14892,9
14893,17
14894,12
14895,3
14896,13
14897,10
14898,16
14899,13
14900,20
14901,26
14902,7
14903,17
14904,8
14905,0
14906,11
14907,8
14908,12
14909,6
14910,5
14911,12
14912,15
14913,10
14914,5
14915,14
14916,12
14917,11
14918,1
14919,-7
14920,-8
14921,-23
14922,-30
14923,-36
14924,-32
14925,-26
14926,-35
14927,-37
14928,-29
14929,-24
14930,-30
14931,-28
14932,-15
14933,-10
14934,-15
14935,-19
14936,-20
14937,-23
14938,-33
14939,-45
14940,-34
14941,-29
14942,-35
14943,-27
14944,-24
14945,-16
14946,-13
14947,-4
14948,2
14949,2
14950,16
14951,17
14952,15
14953,15
14954,18
14955,14
14956,7
14957,9
14958,12
14959,11
14960,10
14961,19
14962,18
14963,16
14964,14
14965,25
14966,36
14967,26
14968,36
14969,33
14970,36
14971,36
14972,15
14973,17
14974,11
14975,5
14976,4
14977,-15
14978,-10
14979,4
14980,-18
14981,-7
14982,0
14983,-8
14984,13
14985,1
14986,9
14987,18
14988,7
14989,14
14990,1
14991,-3
14992,3
14993,-10
14994,-21
14995,-13
14996,-15
14997,-11
14998,-17
14999,-14
15000,6
15001,-7
15002,4
15003,11
15004,15
15005,18
15006,7
15007,24
15008,15
15009,5
15010,6
15011,-1
15012,3
15013,-2
15014,-6
15015,-8
15016,-7
15017,-7
15018,-9
15019,-6
15020,-3
15021,3
15022,0
15023,-1
15024,7
15025,6
15026,0
15027,-3
15028,-4
15029,-5
15030,-13
15031,-17
15032,-13
15033,-16
15034,-16
15035,-12
15036,-14
15037,-10
15038,-10
15039,-5
15040,-3
15041,-11
15042,0
15043,-6
15044,-2
15045,-4
15046,-12
15047,3
15048,-6
15049,1
15050,1
15051,-3
15052,9
15053,3
15054,6
15055,11
15056,18
15057,27
15058,17
15059,16
15060,17
15061,9
15062,9
15063,4
15064,10
15065,12
15066,6
15067,14
15068,9
15069,11
15070,11
15071,16
15072,21
15073,18
15074,16
15075,8
15076,16
15077,5
15078,4
15079,8
15080,-5
15081,4
15082,-10
15083,-12
15084,-10
15085,-16
15086,-11
15087,-15
15088,-17
15089,-8
15090,-3
15091,-6
15092,5
15093,4
15094,2
15095,7
15096,4
15097,3
15098,2
15099,-1
15100,-1
15101,-12
15102,-22
15103,-11
15104,-7
15105,1
15106,1
15107,1
15108,5
15109,4
15110,12
15111,15
15112,24
15113,29
15114,27
15115,31
15116,29
15117,26
15118,23
15119,17
15120,13
15121,5
15122,5
15123,5
15124,3
15125,7
15126,1
15127,-1
15128,4
15129,9
15130,15
15131,19
15132,27
15133,19
15134,-2
15135,-9
15136,-15
15137,-12
15138,-14
15139,-17
15140,-32
15141,-47
15142,-42
15143,-37
15144,-21
15145,-22
15146,-22
15147,-27
15148,-36
15149,-32
15150,-46
15151,-48
15152,-27
15153,8
15154,45
15155,40
15156,-8
15157,-81
15158,-105
15159,-61
15160,-6
15161,73
15162,74
15163,70
15164,74
15165,9
15166,-13
15167,-35
15168,8
15169,44
15170,32
15171,71
15172,-27
15173,-30
15174,13
15175,51
15176,199
15177,115
15178,68
15179,-524
15180,-1152
15181,-1002
15182,-425
15183,603
15184,1304
15185,1832
15186,1632
15187,976
15188,163
15189,-1072
15190,-1332
15191,-1371
15192,-659
15193,-35
15194,-163
15195,228
15196,72
15197,178
15198,230
15199,17
15200,11
15201,-397
15202,-356
15203,-241
15204,-194
15205,128
15206,124
15207,250
15208,317
15209,93
15210,15
15211,-113
15212,-155
15213,-7
15214,102
15215,170
15216,173
15217,57
15218,-41
15219,-80
15220,-59
15221,-32
15222,44
15223,73
15224,104
15225,29
15226,-15
15227,-36
15228,-59
15229,11
15230,15
15231,40
15232,-9
15233,7
15234,-13
15235,31
15236,13
15237,1
15238,-31
15239,-93
15240,-79
15241,-59
15242,28
15243,55
15244,110
15245,82
15246,3
15247,-79
15248,-151
15249,-141
15250,-80
15251,-28
15252,59
15253,73
15254,151
15255,86
15256,59
15257,-16
15258,-109
15259,-33
15260,-44
15261,121
15262,116
15263,194
15264,63
15265,-136
15266,-191
15267,-231
15268,36
15269,145
15270,271
15271,184
15272,-32
15273,-69
15274,54
15275,354
15276,229
15277,223
15278,238
15279,176
15280,-415
15281,-1187
15282,-989
15283,-695
15284,308
15285,1301
15286,1489
15287,690
15288,-1957
15289,-3190
15290,-1130
15291,697
15292,430
15293,-1259
15294,-1484
15295,657
15296,2395
15297,1946
15298,1711
15299,915
15300,-803
15301,-992
15302,-3370
15303,3389
15304,11201
15305,10325
15306,2713
15307,-21768
15308,-30328
15309,-28114
15310,-15992
15311,18430
15312,30615
15313,32767
15314,28744
15315,23778
15316,8259
15317,-29453
15318,-30753
15319,-31827
15320,-16657
15321,756
15322,-3171
15323,7734
15324,410
15325,5736
15326,7316
15327,-575
15328,1620
15329,-7873
15330,-5332
15331,-4156
15332,-5548
15333,-2249
15334,-3968
15335,-161
15336,3881
15337,4970
15338,8156
15339,5718
15340,3226
15341,4292
15342,3999
15343,3739
15344,934
15345,72
15346,543
15347,1021
15348,894
15349,-2570
15350,-6259
15351,-7862
15352,-6434
15353,-3597
15354,-454
15355,2642
15356,5498
15357,5937
15358,4652
15359,2286
15360,762
15361,2408
15362,5052
15363,6935
15364,4560
15365,966
15366,-3541
15367,-6473
15368,-7331
15369,-7745
15370,-4756
15371,-3345
15372,-464
15373,485
15374,677
15375,2703
15376,2307
15377,4694
15378,4019
15379,2039
15380,-774
15381,-3997
15382,-3041
15383,-1608
15384,2549
15385,3674
15386,2024
15387,-2574
15388,-7140
15389,-7416
15390,-4565
15391,2525
15392,3508
15393,2318
15394,-527
15395,-2008
15396,-1103
15397,-1872
15398,-625
15399,-503
15400,3300
15401,5526
15402,6165
15403,5053
15404,2283
15405,813
15406,-2538
15407,-4519
15408,-7383
15409,-6548
15410,-3585
15411,-974
15412,952
15413,726
15414,3558
15415,4430
15416,1233
15417,-578
15418,-1017
15419,-1330
15420,-725
15421,346
15422,700
15423,907
15424,5549
15425,7069
15426,4563
15427,4793
15428,1975
15429,668
15430,-1019
15431,-3700
15432,-5008
15433,-6461
15434,-5857
15435,-5100
15436,-2431
15437,-520
15438,1576
15439,2289
15440,1972
15441,554
15442,-1707
15443,514
15444,612
15445,1931
15446,1941
15447,1157
15448,3286
15449,1741
15450,-141
15451,-2592
15452,-3844
15453,-2925
15454,-1052
15455,1366
15456,2598
15457,1287
15458,-979
15459,-2313
15460,-4653
15461,-5018
15462,-4678
15463,-4154
15464,-2540
15465,541
15466,2777
15467,3162
15468,3637
15469,2266
15470,2251
15471,1180
15472,845
15473,1285
15474,1791
15475,4776
15476,3751
15477,980
15478,-2189
15479,-4497
15480,-4784
15481,-3539
15482,-623
15483,2374
15484,4347
15485,4231
15486,3938
15487,968
15488,602
15489,2804
15490,3435
15491,4126
15492,1025
15493,-1939
15494,-2685
15495,-1399
15496,1188
15497,1729
15498,129
15499,-2972
15500,-6797
15501,-9131
15502,-8908
15503,-7163
15504,-2194
15505,2004
15506,5006
15507,7172
15508,6854
15509,6099
15510,3280
15511,1337
15512,-760
15513,-3825
15514,-5164
15515,-4909
15516,-3446
15517,-2658
15518,-2455
15519,-3063
15520,-3127
15521,-1917
15522,382
15523,1824
15524,2663
15525,4574
15526,5135
15527,5340
15528,3964
15529,1906
15530,1183
15531,-463
15532,-2189
15533,-3928
15534,-4605
15535,-3069
15536,-2104
15537,-656
15538,1298
15539,1868
15540,3666
15541,4601
15542,4261
15543,3755
15544,2915
15545,3047
15546,576
15547,-2119
15548,-3409
15549,-3970
15550,-2004
15551,-655
15552,-339
15553,-2124
15554,-4144
15555,-2870
15556,-1253
15557,1290
15558,3473
15559,3854
15560,3618
15561,427
15562,-3569
15563,-7732
15564,-9818
15565,-5844
15566,512
15567,6237
15568,8207
15569,6864
15570,4611
15571,856
15572,-2955
15573,-5977
15574,-7118
15575,-4678
15576,-40
15577,3106
15578,4014
15579,2854
15580,1019
15581,-1051
15582,-3789
15583,-3709
15584,-1404
15585,2538
15586,5886
15587,5851
15588,3141
15589,242
15590,-567
15591,-1765
15592,-1084
15593,-369
15594,-91
15595,515
15596,62
15597,699
15598,-623
15599,281
15600,1279
15601,1841
15602,2159
15603,429
15604,-241
15605,-4462
15606,-2242
15607,435
15608,1681
15609,4442
15610,2132
15611,4633
15612,1752
15613,1100
15614,-592
15615,-6412
15616,-3886
15617,-6451
15618,-3235
15619,-4218
15620,-4367
15621,1296
15622,-1996
15623,1430
15624,-1837
15625,-1360
15626,3741
15627,3136
15628,7083
15629,2713
15630,989
15631,-5
15632,-2393
15633,-2458
15634,-4976
15635,-2767
15636,-1437
15637,472
15638,-323
15639,-1672
15640,-832
15641,-1491
15642,738
15643,538
15644,389
15645,1269
15646,3434
15647,5924
15648,5492
15649,4762
15650,2425
15651,781
15652,-862
15653,-1829
15654,-1898
15655,-2438
15656,-2073
15657,-1261
15658,-1604
15659,-2833
15660,-1384
15661,-94
15662,1746
15663,2841
15664,2134
15665,1651
15666,-252
15667,-86
15668,-216
15669,232
15670,998
15671,1392
15672,1952
15673,-862
15674,-1110
15675,-1201
15676,-1891
15677,-1003
15678,-2363
15679,-3517
15680,-3442
15681,-2667
15682,-1396
15683,541
15684,1150
15685,2175
15686,3579
15687,2604
15688,2154
15689,850
15690,-638
15691,-962
15692,-1066
15693,-744
15694,816
15695,1868
15696,2437
15697,3516
15698,721
15699,-1585
15700,-2559
15701,-3849
15702,-2840
15703,-1064
15704,439
15705,164
15706,640
15707,335
15708,249
15709,1579
15710,2523
15711,4713
15712,4193
15713,3859
15714,2288
15715,-1630
15716,-3255
15717,-3962
15718,-2794
15719,-2432
15720,-2615
15721,-3583
15722,-4658
15723,-2343
15724,188
15725,1758
15726,2799
15727,3695
15728,2902
15729,1638
15730,393
15731,-1355
15732,-1111
15733,-79
15734,1449
15735,818
15736,-1507
15737,-2634
15738,-3220
15739,-2251
15740,301
15741,2184
15742,1405
15743,1425
15744,1064
15745,-1367
15746,-2126
15747,-1748
15748,-544
15749,356
15750,1383
15751,1943
15752,1414
15753,1548
15754,460
15755,-724
15756,-1172
15757,-182
15758,1443
15759,1702
15760,2858
15761,3013
15762,2036
15763,477
15764,-2616
15765,-4852
15766,-5929
15767,-4312
15768,-1282
15769,1956
15770,5087
15771,5117
15772,5527
15773,5015
15774,2025
15775,-47
15776,-2115
15777,-3178
15778,-3191
15779,-2446
15780,-2249
15781,-1976
15782,-502
15783,-485
15784,-665
15785,-881
15786,392
15787,1629
15788,1040
15789,365
15790,-2257
15791,-3634
15792,-3764
15793,-3733
15794,-2381
15795,-105
15796,3173
15797,4155
15798,3873
15799,3111
15800,1710
15801,1547
15802,724
15803,-1563
15804,-2518
15805,-1687
15806,-1271
15807,-922
15808,-1155
15809,-1147
15810,-381
15811,355
15812,1007
15813,842
15814,1900
15815,3504
15816,4431
15817,4174
15818,2994
15819,1493
15820,-1274
15821,-3205
15822,-4994
15823,-5175
15824,-3159
15825,-678
15826,2111
15827,2324
15828,1680
15829,97
15830,-1659
15831,-2232
15832,-2211
15833,-178
15834,655
15835,953
15836,1179
15837,403
15838,-19
15839,-250
15840,-29
15841,-466
15842,-649
15843,-805
15844,-1706
15845,-2062
15846,-1216
15847,-180
15848,301
15849,1008
15850,1411
15851,1598
15852,1092
15853,1409
15854,1709
15855,905
15856,-230
15857,-2620
15858,-2862
15859,-1909
15860,-191
15861,1526
15862,1995
15863,2801
15864,2048
15865,1589
15866,-407
15867,-1671
15868,-639
15869,-181
15870,1474
15871,939
15872,715
15873,16
15874,-1508
15875,-977
15876,-2434
15877,-2523
15878,-1876
15879,-862
15880,945
15881,595
15882,1555
15883,1848
15884,1251
15885,1480
15886,225
15887,-490
15888,-427
15889,-98
15890,141
15891,-808
15892,-786
15893,-734
15894,-1350
15895,-1509
15896,-1799
15897,-939
15898,728
15899,2161
15900,2429
15901,1427
15902,397
15903,-602
15904,-1090
15905,-1345
15906,-1472
15907,-1643
15908,-1122
15909,-880
15910,-1587
15911,-1110
15912,-201
15913,1600
15914,2701
15915,2590
15916,2088
15917,451
15918,386
15919,242
15920,385
15921,1099
15922,392
15923,670
15924,330
15925,13
15926,474
15927,294
15928,1033
15929,968
15930,620
15931,558
15932,-128
15933,179
15934,-206
15935,-1290
15936,-2430
15937,-3326
15938,-2955
15939,-2364
15940,-408
15941,1566
15942,3123
15943,3654
15944,1752
15945,286
15946,-849
15947,-799
15948,-186
15949,144
15950,201
15951,-291
15952,-83
15953,-414
15954,178
15955,-203
15956,-480
15957,316
15958,-1006
15959,-1699
15960,-2987
15961,-3395
15962,-2352
15963,-821
15964,994
15965,746
15966,1150
15967,1297
15968,2147
15969,2945
15970,2025
15971,1401
15972,37
15973,-757
15974,-2327
15975,-3374
15976,-2957
15977,-2441
15978,-736
15979,230
15980,723
15981,590
15982,736
15983,1705
15984,2279
15985,3066
15986,2799
15987,1933
15988,1604
15989,1938
15990,2132
15991,1759
15992,997
15993,-806
15994,-2534
15995,-4402
15996,-5569
15997,-4622
15998,-3059
15999,-717
16000,934
16001,1168
16002,1279
16003,662
16004,1341
16005,2517
16006,3211
16007,3773
16008,2333
16009,752
16010,-1523
16011,-3745
16012,-5095
16013,-5775
16014,-3630
16015,-1484
16016,934
16017,3083
16018,3836
16019,4102
16020,2638
16021,731
16022,-1519
16023,-2548
16024,-2181
16025,-1142
16026,139
16027,675
16028,1556
16029,992
16030,-17
16031,-748
16032,-1571
16033,-1720
16034,-1454
16035,-547
16036,-109
16037,466
16038,406
16039,-50
16040,26
16041,104
16042,681
16043,1201
16044,2017
16045,2492
16046,2615
16047,2015
16048,1080
16049,-147
16050,-1930
16051,-2328
16052,-3392
16053,-3664
16054,-2543
16055,-1445
16056,315
16057,1076
16058,1835
16059,1969
16060,1975
16061,1948
16062,1125
16063,1222
16064,327
16065,-698
16066,-1400
16067,-1829
16068,-361
16069,1229
16070,2639
16071,2911
16072,1611
16073,301
16074,-1249
16075,-2316
16076,-2497
16077,-1873
16078,-806
16079,-174
16080,554
16081,454
16082,-83
16083,83
16084,68
16085,23
16086,-195
16087,-27
16088,368
16089,809
16090,1147
16091,298
16092,-562
16093,-1709
16094,-2443
16095,-2073
16096,-1386
16097,-122
16098,477
16099,538
16100,111
16101,-428
16102,-694
16103,-1128
16104,-576
16105,55
16106,847
16107,2247
16108,2580
16109,1891
16110,683
16111,-595
16112,-1674
16113,-2246
16114,-1727
16115,-833
16116,466
16117,1780
16118,1810
16119,723
16120,-618
16121,-938
16122,-603
16123,267
16124,1135
16125,946
16126,856
16127,431
16128,98
16129,-322
16130,-862
16131,-655
16132,-474
16133,321
16134,297
16135,-116
16136,-105
16137,-159
16138,531
16139,973
16140,1330
16141,1337
16142,1409
16143,1087
16144,-138
16145,-1410
16146,-2501
16147,-2346
16148,-1652
16149,89
16150,1271
16151,1353
16152,1450
16153,560
16154,-485
16155,-2207
16156,-2699
16157,-2401
16158,-1526
16159,296
16160,281
16161,879
16162,1443
16163,1522
16164,1774
16165,1053
16166,491
16167,57
16168,-214
16169,-1239
16170,-2168
16171,-1873
16172,-639
16173,563
16174,659
16175,308
16176,-30
16177,546
16178,976
16179,1565
16180,2264
16181,2633
16182,2976
16183,1532
16184,-114
16185,-1313
16186,-1371
16187,-695
16188,-199
16189,624
16190,50
16191,-546
16192,-1476
16193,-2173
16194,-2067
16195,-1831
16196,-428
16197,115
16198,843
16199,582
16200,-741
16201,-791
16202,-1267
16203,-886
16204,-120
16205,895
16206,1971
16207,1940
16208,1522
16209,13
16210,-1069
16211,-1885
16212,-2404
16213,-1952
16214,-1392
16215,-73
16216,1021
16217,1930
16218,1840
16219,884
16220,242
16221,-562
16222,-274
16223,64
16224,844
16225,1716
16226,1768
16227,1909
16228,620
16229,-291
16230,-1039
16231,-1694
16232,-1330
16233,-1784
16234,-1770
16235,-2082
16236,-1905
16237,-494
16238,543
16239,1790
16240,2194
16241,2362
16242,2361
16243,1699
16244,1209
16245,479
16246,185
16247,247
16248,-86
16249,-588
16250,-1142
16251,-1235
16252,-846
16253,-541
16254,-135
16255,-165
16256,-16
16257,180
16258,-403
16259,-380
16260,-918
16261,-1065
16262,-555
16263,-885
16264,-474
16265,38
16266,916
16267,1297
16268,806
16269,607
16270,-190
16271,-793
16272,-1047
16273,-951
16274,-381
16275,682
16276,1178
16277,727
16278,1
16279,-1245
16280,-1499
16281,-1495
16282,-934
16283,166
16284,873
16285,2055
16286,1996
16287,1609
16288,1098
16289,137
16290,-212
16291,-699
16292,-519
16293,-208
16294,256
16295,1336
16296,1499
16297,1132
16298,465
16299,-752
16300,-1554
16301,-2068
16302,-1915
16303,-1062
16304,-273
16305,898
16306,1408
16307,1658
16308,1708
16309,1013
16310,688
16311,-139
16312,-1015
16313,-1802
16314,-2351
16315,-2397
16316,-2262
16317,-1137
16318,-290
16319,532
16320,1422
16321,1515
16322,1224
16323,514
16324,-179
16325,-594
16326,-549
16327,-446
16328,-343
16329,-38
16330,277
16331,557
16332,819
16333,719
16334,570
16335,1002
16336,878
16337,917
16338,926
16339,673
16340,807
16341,261
16342,-158
16343,-781
16344,-1040
16345,-835
16346,-689
16347,-147
16348,-162
16349,-86
16350,-345
16351,-395
16352,-345
16353,-382
16354,220
16355,315
16356,576
16357,265
16358,-133
16359,-550
16360,-1434
16361,-1596
16362,-1672
16363,-1130
16364,-525
16365,342
16366,936
16367,885
16368,1229
16369,592
16370,184
16371,252
16372,312
16373,633
16374,574
16375,587
16376,197
16377,-348
16378,-570
16379,-751
16380,-605
16381,-340
16382,-306
16383,12
16384,216
16385,308
16386,819
16387,831
16388,1123
16389,1346
16390,1010
16391,829
16392,192
16393,-190
16394,-312
16395,-260
16396,-113
16397,-193
16398,-189
16399,-636
16400,-950
16401,-812
16402,-632
16403,-414
16404,-112
16405,300
16406,506
16407,275
16408,-62
16409,-107
16410,-129
16411,198
16412,210
16413,-499
16414,-647
16415,-578
16416,-638
16417,-722
16418,-700
16419,-394
16420,-188
16421,84
16422,14
16423,-246
16424,-92
16425,-218
16426,-302
16427,-62
16428,110
16429,450
16430,587
16431,304
16432,-336
16433,-703
16434,-621
16435,-514
16436,359
16437,1136
16438,1372
16439,1379
16440,773
16441,266
16442,-146
16443,-150
16444,127
16445,449
16446,787
16447,691
16448,819
16449,474
16450,230
16451,382
16452,-27
16453,105
16454,356
16455,545
16456,642
16457,524
16458,367
16459,-485
16460,-885
16461,-987
16462,-909
16463,-372
16464,-285
16465,-82
16466,-325
16467,-830
16468,-1127
16469,-1405
16470,-883
16471,-384
16472,121
16473,530
16474,269
16475,85
16476,-212
16477,-398
16478,-204
16479,54
16480,172
16481,48
16482,-86
16483,-414
16484,-713
