,0
16751,-13
16752,-8
16753,3
16754,-2
16755,9
16756,7
16757,11
16758,21
16759,18
16760,28
16761,22
16762,21
16763,22
16764,15
16765,22
16766,16
16767,14
16768,14
16769,6
16770,8
16771,11
16772,11
16773,14
16774,12
16775,3
16776,7
16777,0
16778,4
16779,6
16780,-3
16781,2
16782,-10
16783,-8
16784,-6
16785,-14
16786,-10
16787,-19
16788,-23
16789,-22
16790,-28
16791,-28
16792,-28
16793,-36
16794,-33
16795,-36
16796,-40
16797,-31
16798,-37
16799,-35
16800,-33
16801,-41
16802,-37
16803,-37
16804,-36
16805,-30
16806,-27
16807,-26
16808,-26
16809,-25
16810,-25
16811,-21
16812,-20
16813,-18
16814,-20
16815,-20
16816,-17
16817,-20
16818,-9
16819,-9
16820,-4
16821,6
16822,1
16823,14
16824,13
16825,18
16826,29
16827,27
16828,37
16829,39
16830,34
16831,38
16832,35
16833,32
16834,40
16835,33
16836,33
16837,34
16838,24
16839,35
16840,34
16841,39
16842,46
16843,38
16844,44
16845,36
16846,40
16847,40
16848,32
16849,33
16850,16
16851,16
16852,12
16853,8
16854,13
16855,2
16856,1
16857,-7
16858,-9
16859,-4
16860,-9
16861,-1
16862,-8
16863,-9
16864,-6
16865,-14
16866,-7
16867,-14
16868,-15
16869,-16
16870,-25
16871,-22
16872,-28
16873,-26
16874,-21
16875,-25
16876,-17
16877,-18
16878,-15
16879,-2
16880,-4
16881,9
16882,8
16883,8
16884,15
16885,8
16886,19
16887,11
16888,8
16889,5
16890,-7
16891,-2
16892,-8
16893,-3
16894,-4
16895,-6
16896,-2
16897,-2
16898,6
16899,12
16900,16
16901,17
16902,20
16903,16
16904,21
16905,21
16906,15
16907,16
16908,0
16909,-1
16910,-6
16911,-11
16912,-5
16913,-14
16914,-12
16915,-15
16916,-18
16917,-13
16918,-13
16919,-9
16920,-9
16921,-9
16922,-9
16923,-9
16924,-6
16925,-10
16926,-5
16927,-8
16928,-9
16929,-5
16930,-16
16931,-12
16932,-17
16933,-21
16934,-10
16935,-18
16936,-8
16937,-6
16938,-13
16939,-1
16940,-10
16941,-4
16942,1
16943,-9
16944,4
16945,-4
16946,0
16947,11
16948,0
16949,17
16950,9
16951,12
16952,21
16953,12
16954,29
16955,20
16956,27
16957,25
16958,13
16959,17
16960,0
16961,3
16962,-3
16963,-5
16964,-3
16965,-7
16966,-4
16967,-5
16968,3
16969,0
16970,11
16971,6
16972,10
16973,14
16974,1
16975,13
16976,-5
16977,-3
16978,-6
16979,-23
16980,-15
16981,-29
16982,-24
16983,-19
16984,-21
16985,-9
16986,-6
16987,-1
16988,9
16989,9
16990,15
16991,19
16992,15
16993,22
16994,14
16995,12
16996,7
16997,-4
16998,0
16999,-5
17000,-1
17001,-2
17002,-5
17003,-3
17004,-3
17005,5
17006,12
17007,14
17008,16
17009,13
17010,13
17011,16
17012,11
17013,11
17014,1
17015,-8
17016,-11
17017,-17
17018,-13
17019,-15
17020,-14
17021,-16
17022,-17
17023,-14
17024,-12
17025,-8
17026,-5
17027,-5
17028,-5
17029,-1
17030,-3
17031,3
17032,-1
17033,-4
17034,-2
17035,-9
17036,-1
17037,-1
17038,1
17039,5
17040,1
17041,5
17042,4
17043,6
17044,6
17045,6
17046,5
17047,4
17048,6
17049,6
17050,10
17051,8
17052,9
17053,11
17054,7
17055,11
17056,9
17057,10
17058,14
17059,12
17060,18
17061,13
17062,12
17063,10
17064,2
17065,6
17066,0
17067,0
17068,-1
17069,-6
17070,-1
17071,-5
17072,1
17073,-1
17074,-2
17075,0
17076,-5
17077,1
17078,-3
17079,-1
17080,-2
17081,-3
17082,-3
17083,-5
17084,-6
17085,-12
17086,-11
17087,-20
17088,-19
17089,-22
17090,-27
17091,-20
17092,-25
17093,-17
17094,-15
17095,-14
17096,-8
17097,-10
17098,-5
17099,-4
17100,-5
17101,-3
17102,-7
17103,-8
17104,-7
17105,-9
17106,-1
17107,-4
17108,-2
17109,3
17110,-1
17111,13
17112,15
17113,23
17114,29
17115,24
17116,31
17117,24
17118,27
17119,27
17120,23
17121,24
17122,18
17123,16
17124,13
17125,12
17126,10
17127,10
17128,8
17129,10
17130,12
17131,15
17132,21
17133,19
17134,21
17135,13
17136,9
17137,7
17138,2
17139,4
17140,-5
17141,-12
17142,-20
17143,-27
17144,-24
17145,-26
17146,-22
17147,-23
17148,-26
17149,-23
17150,-24
17151,-19
17152,-17
17153,-15
17154,-15
17155,-12
17156,-11
17157,-12
17158,-8
17159,-15
17160,-13
17161,-16
17162,-14
17163,-9
17164,-11
17165,-4
17166,-9
17167,-3
17168,2
17169,4
17170,17
17171,13
17172,16
17173,17
17174,12
17175,25
17176,22
17177,27
17178,30
17179,21
17180,28
17181,24
17182,27
17183,31
17184,24
17185,24
17186,19
17187,16
17188,18
17189,17
17190,14
17191,13
17192,3
17193,4
17194,1
17195,-1
17196,3
17197,-3
17198,-1
17199,-5
17200,-5
17201,-5
17202,-8
17203,-9
17204,-15
17205,-18
17206,-23
17207,-23
17208,-24
17209,-22
17210,-22
17211,-23
17212,-23
17213,-25
17214,-23
17215,-24
17216,-19
17217,-17
17218,-15
17219,-12
17220,-11
17221,-9
17222,-11
17223,-8
17224,-10
17225,-8
17226,-6
17227,-5
17228,-1
17229,-2
17230,1
17231,-1
17232,1
17233,2
17234,4
17235,9
17236,11
17237,16
17238,16
17239,18
17240,17
17241,19
17242,18
17243,20
17244,21
17245,19
17246,23
17247,17
17248,20
17249,15
17250,13
17251,15
17252,12
17253,17
17254,16
17255,18
17256,17
17257,16
17258,13
17259,13
17260,11
17261,10
17262,11
17263,6
17264,5
17265,-1
17266,-6
17267,-8
17268,-11
17269,-10
17270,-10
17271,-10
17272,-8
17273,-10
17274,-7
17275,-4
17276,-7
17277,1
17278,-7
17279,-4
17280,-8
17281,-16
17282,-10
17283,-25
17284,-17
17285,-23
17286,-23
17287,-17
17288,-29
17289,-20
17290,-29
17291,-25
17292,-20
17293,-21
17294,-10
17295,-12
17296,-10
17297,-10
17298,-16
17299,-15
17300,-16
17301,-19
17302,-9
17303,-16
17304,-11
17305,-9
17306,-19
17307,-6
17308,-17
17309,-9
17310,-5
17311,-9
17312,7
17313,0
17314,9
17315,10
17316,5
17317,14
17318,10
17319,15
17320,19
17321,18
17322,23
17323,24
17324,27
17325,29
17326,28
17327,29
17328,27
17329,25
17330,26
17331,25
17332,27
17333,25
17334,23
17335,22
17336,17
17337,22
17338,19
17339,20
17340,18
17341,11
17342,15
17343,9
17344,19
17345,15
17346,15
17347,12
17348,2
17349,8
17350,-2
17351,6
17352,-1
17353,-5
17354,-2
17355,-13
17356,-4
17357,-9
17358,-7
17359,-3
17360,-5
17361,-1
17362,-1
17363,-2
17364,-4
17365,0
17366,-4
17367,3
17368,4
17369,-2
17370,5
17371,-9
17372,-4
17373,-7
17374,-15
17375,-3
17376,-18
17377,-9
17378,-9
17379,-15
17380,0
17381,-9
17382,-3
17383,-3
17384,-10
17385,-5
17386,-9
17387,-8
17388,-6
17389,-12
17390,-13
17391,-15
17392,-20
17393,-12
17394,-13
17395,-9
17396,-9
17397,-13
17398,-8
17399,-8
17400,0
17401,3
17402,2
17403,1
17404,-4
17405,-1
17406,4
17407,5
17408,9
17409,6
17410,2
17411,3
17412,1
17413,8
17414,9
17415,9
17416,10
17417,5
17418,6
17419,8
17420,6
17421,11
17422,2
17423,-2
17424,-6
17425,-13
17426,-3
17427,-9
17428,-4
17429,-8
17430,-16
17431,-8
17432,-16
17433,-1
17434,-4
17435,-6
17436,-2
17437,-14
17438,-1
17439,-5
17440,2
17441,0
17442,-10
17443,-9
17444,-17
17445,-7
17446,-4
17447,4
17448,7
17449,2
17450,6
17451,-1
17452,6
17453,5
17454,7
17455,14
17456,10
17457,23
17458,16
17459,17
17460,12
17461,0
17462,11
17463,4
17464,17
17465,18
17466,10
17467,15
17468,0
17469,8
17470,10
17471,12
17472,22
17473,17
17474,19
17475,18
17476,15
17477,15
17478,10
17479,4
17480,2
17481,0
17482,5
17483,7
17484,6
17485,6
17486,1
17487,4
17488,7
17489,10
17490,11
17491,7
17492,-1
17493,-2
17494,-7
17495,-3
17496,-2
17497,-10
17498,-9
17499,-22
17500,-18
17501,-19
17502,-18
17503,-10
17504,-21
17505,-16
17506,-23
17507,-23
17508,-14
17509,-17
17510,-10
17511,-17
17512,-23
17513,-20
17514,-29
17515,-19
17516,-20
17517,-23
17518,-12
17519,-23
17520,-11
17521,-10
17522,-11
17523,4
17524,-6
17525,7
17526,7
17527,5
17528,14
17529,3
17530,7
17531,4
17532,2
17533,11
17534,9
17535,15
17536,12
17537,9
17538,11
17539,10
17540,16
17541,19
17542,20
17543,20
17544,17
17545,17
17546,15
17547,12
17548,11
17549,4
17550,6
17551,8
17552,12
17553,18
17554,12
17555,10
17556,0
17557,0
17558,5
17559,12
17560,19
17561,13
17562,9
17563,0
17564,1
17565,4
17566,8
17567,11
17568,4
17569,2
17570,-2
17571,2
17572,5
17573,4
17574,3
17575,-4
17576,-5
17577,1
17578,3
17579,10
17580,9
17581,-1
17582,0
17583,-10
17584,-6
17585,-2
17586,-7
17587,2
17588,-11
17589,-11
17590,-12
17591,-22
17592,-7
17593,-14
17594,0
17595,6
17596,1
17597,13
17598,-5
17599,-2
17600,-8
17601,-9
17602,6
17603,1
17604,14
17605,0
17606,-6
17607,-13
17608,-22
17609,-6
17610,-7
17611,9
17612,7
17613,2
17614,3
17615,-10
17616,0
17617,-6
17618,1
17619,4
17620,-3
17621,5
17622,-12
17623,-6
17624,-15
17625,-20
17626,-8
17627,-18
17628,1
17629,-6
17630,-4
17631,-1
17632,-14
17633,-1
17634,-9
17635,1
17636,3
17637,-1
17638,2
17639,-13
17640,-10
17641,-18
17642,-10
17643,-8
17644,-8
17645,-3
17646,-13
17647,-6
17648,-13
17649,-6
17650,-1
17651,-3
17652,8
17653,2
17654,8
17655,6
17656,1
17657,0
17658,-4
17659,-3
17660,2
17661,10
17662,14
17663,19
17664,13
17665,9
17666,6
17667,7
17668,18
17669,24
17670,28
17671,24
17672,16
17673,12
17674,11
17675,15
17676,16
17677,20
17678,18
17679,18
17680,17
17681,14
17682,15
17683,10
17684,14
17685,14
17686,14
17687,13
17688,3
17689,0
17690,-7
17691,-5
17692,-2
17693,-1
17694,0
17695,-4
17696,-5
17697,-6
17698,-4
17699,-1
17700,3
17701,7
17702,12
17703,14
17704,13
17705,8
17706,-2
17707,-4
17708,-5
17709,-2
17710,5
17711,1
17712,-2
17713,-9
17714,-15
17715,-9
17716,-6
17717,3
17718,7
17719,7
17720,6
17721,4
17722,4
17723,2
17724,2
17725,-6
17726,-7
17727,-15
17728,-18
17729,-18
17730,-28
17731,-23
17732,-30
17733,-26
17734,-20
17735,-23
17736,-14
17737,-13
17738,-10
17739,1
17740,5
17741,7
17742,12
17743,4
17744,7
17745,6
17746,-3
17747,4
17748,-12
17749,-11
17750,-10
17751,-19
17752,-2
17753,-13
17754,-7
17755,-2
17756,-6
17757,13
17758,11
17759,21
17760,22
17761,23
17762,27
17763,23
17764,26
17765,15
17766,14
17767,5
17768,3
17769,1
17770,-5
17771,-4
17772,-11
17773,-7
17774,-8
17775,-4
17776,-2
17777,-1
17778,2
17779,4
17780,10
17781,11
17782,14
17783,10
17784,7
17785,4
17786,1
17787,2
17788,0
17789,0
17790,-2
17791,-5
17792,-6
17793,-9
17794,-10
17795,-11
17796,-15
17797,-12
17798,-16
17799,-16
17800,-15
17801,-19
17802,-10
17803,-10
17804,-1
17805,4
17806,2
17807,9
17808,4
17809,12
17810,14
17811,15
17812,18
17813,10
17814,6
17815,2
17816,0
17817,0
17818,1
17819,-4
17820,-3
17821,-6
17822,-3
17823,9
17824,13
17825,24
17826,26
17827,24
17828,26
17829,23
17830,24
17831,24
17832,19
17833,16
17834,7
17835,-2
17836,-7
17837,-13
17838,-15
17839,-16
17840,-16
17841,-17
17842,-15
17843,-12
17844,-9
17845,-4
17846,-5
17847,-2
17848,-5
17849,-6
17850,-5
17851,-7
17852,-8
17853,-12
17854,-18
17855,-21
17856,-25
17857,-23
17858,-17
17859,-18
17860,-10
17861,-12
17862,-8
17863,-2
17864,-2
17865,9
17866,4
17867,10
17868,8
17869,7
17870,13
17871,1
17872,8
17873,-2
17874,2
17875,7
17876,4
17877,13
17878,3
17879,7
17880,2
17881,6
17882,13
17883,14
17884,23
17885,15
17886,19
17887,11
17888,13
17889,14
17890,10
17891,18
17892,9
17893,13
17894,8
17895,7
17896,7
17897,3
17898,7
17899,5
17900,11
17901,9
17902,11
17903,6
17904,4
17905,4
17906,-1
17907,6
17908,-4
17909,0
17910,-9
17911,-14
17912,-10
17913,-20
17914,-11
17915,-20
17916,-17
17917,-18
17918,-20
17919,-11
17920,-18
17921,-8
17922,-16
17923,-14
17924,-10
17925,-18
17926,-3
17927,-13
17928,-7
17929,-6
17930,-17
17931,-3
17932,-15
17933,-8
17934,-5
17935,-14
17936,-2
17937,-12
17938,-8
17939,-4
17940,-9
17941,0
17942,-1
17943,2
17944,6
17945,7
17946,8
17947,13
17948,14
17949,16
17950,24
17951,16
17952,23
17953,17
17954,12
17955,19
17956,5
17957,16
17958,9
17959,7
17960,14
17961,1
17962,13
17963,7
17964,10
17965,20
17966,14
17967,28
17968,23
17969,26
17970,29
17971,20
17972,28
17973,20
17974,19
17975,18
17976,8
17977,8
17978,-1
17979,-6
17980,-7
17981,-12
17982,-10
17983,-9
17984,-10
17985,-5
17986,-5
17987,-4
17988,-2
17989,-6
17990,-3
17991,-7
17992,-8
17993,-10
17994,-16
17995,-18
17996,-26
17997,-26
17998,-34
17999,-33
18000,-35
18001,-38
18002,-30
18003,-35
18004,-23
18005,-23
18006,-20
18007,-10
18008,-18
18009,-6
18010,-13
18011,-8
18012,-7
18013,-11
18014,-4
18015,-13
18016,-2
18017,-10
18018,-4
18019,-1
18020,-6
18021,11
18022,-1
18023,16
18024,16
18025,13
18026,30
18027,11
18028,28
18029,21
18030,17
18031,28
18032,9
18033,20
18034,13
18035,9
18036,17
18037,7
18038,15
18039,15
18040,15
18041,22
18042,19
18043,22
18044,22
18045,19
18046,18
18047,16
18048,14
18049,11
18050,8
18051,5
18052,4
18053,4
18054,4
18055,3
18056,4
18057,3
18058,4
18059,5
18060,4
18061,9
18062,8
18063,8
18064,6
18065,-2
18066,1
18067,-7
18068,-7
18069,-10
18070,-18
18071,-16
18072,-24
18073,-23
18074,-23
18075,-25
18076,-18
18077,-16
18078,-11
18079,-9
18080,-8
18081,-10
18082,-9
18083,-13
18084,-15
18085,-13
18086,-19
18087,-12
18088,-17
18089,-17
18090,-15
18091,-22
18092,-14
18093,-18
18094,-14
18095,-10
18096,-14
18097,-6
18098,-4
18099,1
18100,6
18101,4
18102,4
18103,5
18104,4
18105,8
18106,9
18107,7
18108,10
18109,6
18110,11
18111,16
18112,18
18113,24
18114,22
18115,23
18116,22
18117,21
18118,20
18119,20
18120,17
18121,14
18122,12
18123,4
18124,6
18125,0
18126,2
18127,3
18128,0
18129,5
18130,0
18131,5
18132,1
18133,2
18134,6
18135,1
18136,7
18137,-6
18138,-6
18139,-13
18140,-19
18141,-13
18142,-23
18143,-17
18144,-24
18145,-26
18146,-21
18147,-24
18148,-15
18149,-16
18150,-12
18151,-8
18152,-7
18153,-6
18154,-4
18155,-5
18156,-2
18157,1
18158,-2
18159,3
18160,-4
18161,-1
18162,3
18163,1
18164,11
18165,7
18166,13
18167,19
18168,18
18169,29
18170,26
18171,30
18172,33
18173,29
18174,36
18175,29
18176,29
18177,30
18178,26
18179,28
18180,19
18181,16
18182,18
18183,13
18184,18
18185,11
18186,8
18187,9
18188,1
18189,7
18190,2
18191,5
18192,4
18193,-4
18194,-5
18195,-13
18196,-10
18197,-11
18198,-13
18199,-17
18200,-22
18201,-22
18202,-22
18203,-22
18204,-22
18205,-24
18206,-25
18207,-30
18208,-32
18209,-30
18210,-27
18211,-21
18212,-20
18213,-17
18214,-17
18215,-17
18216,-14
18217,-9
18218,-2
18219,-1
18220,-1
18221,-5
18222,-2
18223,1
18224,1
18225,2
18226,-8
18227,-6
18228,-9
18229,-8
18230,0
18231,-5
18232,9
18233,7
18234,11
18235,22
18236,18
18237,32
18238,25
18239,24
18240,30
18241,19
18242,31
18243,19
18244,19
18245,25
18246,2
18247,9
18248,-19
18249,-25
18250,-18
18251,-22
18252,17
18253,8
18254,32
18255,10
18256,6
18257,-13
18258,-16
18259,-12
18260,1
18261,28
18262,16
18263,38
18264,-28
18265,-20
18266,-88
18267,-57
18268,-45
18269,6
18270,58
18271,43
18272,51
18273,-40
18274,-26
18275,-81
18276,8
18277,-2
18278,45
18279,12
18280,-40
18281,-29
18282,-103
18283,-9
18284,-36
18285,32
18286,-21
18287,-75
18288,-41
18289,-27
18290,87
18291,59
18292,48
18293,-6
18294,-73
18295,-86
18296,-188
18297,-145
18298,-129
18299,123
18300,379
18301,527
18302,504
18303,114
18304,-130
18305,-484
18306,-507
18307,-482
18308,-297
18309,68
18310,232
18311,444
18312,285
18313,164
18314,-9
18315,-148
18316,-84
18317,-124
18318,55
18319,46
18320,74
18321,6
18322,-155
18323,-77
18324,-150
18325,74
18326,-40
18327,10
18328,-24
18329,48
18330,281
18331,259
18332,426
18333,189
18334,218
18335,-7
18336,58
18337,48
18338,97
18339,81
18340,-141
18341,-217
18342,-538
18343,-406
18344,-485
18345,-127
18346,4
18347,253
18348,382
18349,234
18350,210
18351,-62
18352,151
18353,184
18354,366
18355,320
18356,175
18357,112
18358,-150
18359,-246
18360,-437
18361,-429
18362,-372
18363,-353
18364,-131
18365,-129
18366,54
18367,2
18368,42
18369,170
18370,114
18371,341
18372,174
18373,339
18374,114
18375,-8
18376,-163
18377,-341
18378,-171
18379,-452
18380,-200
18381,-383
18382,-183
18383,-203
18384,-135
18385,144
18386,93
18387,438
18388,125
18389,485
18390,509
18391,736
18392,675
18393,91
18394,-266
18395,-1135
18396,-1123
18397,-1118
18398,-442
18399,168
18400,461
18401,397
18402,290
18403,12
18404,132
18405,496
18406,162
18407,428
18408,-368
18409,-589
18410,-1027
18411,-169
18412,746
18413,1029
18414,1334
18415,-256
18416,-717
18417,-1622
18418,-1771
18419,-1062
18420,1093
18421,2542
18422,-1067
18423,-4245
18424,-2320
18425,5598
18426,11816
18427,6455
18428,-10914
18429,-31532
18430,-30423
18431,-10144
18432,14221
18433,30846
18434,32579
18435,32767
18436,19179
18437,3488
18438,-14022
18439,-28151
18440,-25321
18441,-19594
18442,3629
18443,8989
18444,5379
18445,3503
18446,-4984
18447,-1090
18448,-1200
18449,-1163
18450,-3452
18451,-5780
18452,-6477
18453,-7827
18454,-8085
18455,-5443
18456,-52
18457,6047
18458,10576
18459,9312
18460,9459
18461,4868
18462,4153
18463,1951
18464,452
18465,1743
18466,-1897
18467,-1593
18468,-7665
18469,-10152
18470,-9101
18471,-6908
18472,-1805
18473,3155
18474,7778
18475,8092
18476,7637
18477,-265
18478,-5577
18479,-4652
18480,619
18481,8760
18482,10889
18483,9041
18484,4502
18485,2278
18486,-1912
18487,-4416
18488,173
18489,1217
18490,-30
18491,586
18492,567
18493,435
18494,1608
18495,21
18496,-7017
18497,-7734
18498,-2412
18499,-117
18500,1446
18501,-1612
18502,-4558
18503,-4722
18504,-2567
18505,1298
18506,1474
18507,1211
18508,706
18509,2098
18510,1860
18511,133
18512,-156
18513,-277
18514,199
18515,-1891
18516,-2852
18517,-1541
18518,1154
18519,2535
18520,366
18521,-2907
18522,-4974
18523,-3847
18524,-1037
18525,983
18526,2128
18527,3776
18528,6039
18529,7360
18530,3579
18531,-2554
18532,-7335
18533,-8634
18534,-6476
18535,-4405
18536,-1190
18537,1729
18538,4343
18539,5466
18540,3658
18541,500
18542,-2012
18543,-1988
18544,-206
18545,2754
18546,4257
18547,4336
18548,4202
18549,3183
18550,1302
18551,-1908
18552,-3749
18553,-4178
18554,-4429
18555,-1552
18556,349
18557,1813
18558,2954
18559,906
18560,-410
18561,-2721
18562,-3496
18563,-5211
18564,-5885
18565,-2590
18566,-1600
18567,1444
18568,3912
18569,4147
18570,5161
18571,4018
18572,1102
18573,-1259
18574,-2841
18575,-1285
18576,761
18577,2669
18578,2831
18579,-1500
18580,-3170
18581,-7587
18582,-7877
18583,-5557
18584,-3923
18585,3580
18586,4092
18587,5001
18588,2764
18589,-514
18590,1081
18591,660
18592,4351
18593,4376
18594,5039
18595,4939
18596,673
18597,-2569
18598,-6908
18599,-6539
18600,-3888
18601,-289
18602,683
18603,-1438
18604,-775
18605,616
18606,4282
18607,8316
18608,8596
18609,7437
18610,5028
18611,292
18612,-2184
18613,-3547
18614,-3715
18615,-502
18616,737
18617,201
18618,-2041
18619,-4521
18620,-5978
18621,-6843
18622,-5811
18623,-5354
18624,-3025
18625,765
18626,2236
18627,3470
18628,4872
18629,4659
18630,4559
18631,3195
18632,-181
18633,-2301
18634,-3979
18635,-3123
18636,-2601
18637,-2926
18638,-1987
18639,-3213
18640,-2554
18641,-2131
18642,-1655
18643,809
18644,2934
18645,6875
18646,6780
18647,4717
18648,2230
18649,-1729
18650,-1653
18651,-1790
18652,-351
18653,800
18654,934
18655,3599
18656,2506
18657,2620
18658,1960
18659,-1893
18660,-3200
18661,-4836
18662,-4746
18663,-2398
18664,873
18665,4483
18666,6683
18667,7593
18668,6723
18669,3848
18670,369
18671,-2294
18672,-4423
18673,-4611
18674,-3957
18675,-3432
18676,-2884
18677,-1893
18678,-785
18679,-873
18680,-936
18681,-1344
18682,-458
18683,467
18684,1082
18685,764
18686,-3
18687,1082
18688,785
18689,1794
18690,1427
18691,1506
18692,2790
18693,373
18694,-1537
18695,-4883
18696,-6182
18697,-5027
18698,-2937
18699,-448
18700,-162
18701,1962
18702,2076
18703,2336
18704,2255
18705,638
18706,1493
18707,98
18708,647
18709,1176
18710,-107
18711,3276
18712,4132
18713,2916
18714,3755
18715,1741
18716,-445
18717,-1684
18718,-4412
18719,-4881
18720,-2289
18721,-1210
18722,-415
18723,-897
18724,-2193
18725,1677
18726,2113
18727,3006
18728,6946
18729,4963
18730,5895
18731,4172
18732,-1644
18733,-3783
18734,-3411
18735,-1589
18736,-2037
18737,-2217
18738,-6203
18739,-8192
18740,-5246
18741,-4752
18742,-2695
18743,-2672
18744,-832
18745,1441
18746,978
18747,2449
18748,1402
18749,3392
18750,7497
18751,7383
18752,5424
18753,2544
18754,-572
18755,-2900
18756,-3223
18757,-4610
18758,-5597
18759,-4033
18760,-3944
18761,-3063
18762,-1879
18763,-2327
18764,1266
18765,4766
18766,6667
18767,8916
18768,6449
18769,5172
18770,4535
18771,2133
18772,431
18773,-2500
18774,-3172
18775,-4128
18776,-4833
18777,-3561
18778,-2700
18779,128
18780,2489
18781,2747
18782,1446
18783,187
18784,-428
18785,-1566
18786,-1618
18787,-1880
18788,-1560
18789,824
18790,2341
18791,3805
18792,4255
18793,2648
18794,1732
18795,-469
18796,-2444
18797,-3223
18798,-2894
18799,-1436
18800,-1603
18801,-1167
18802,-2610
18803,-3204
18804,-1816
18805,-1365
18806,1537
18807,2598
18808,3061
18809,2209
18810,2
18811,68
18812,-12
18813,2389
18814,3135
18815,1391
18816,-235
18817,-2890
18818,-4048
18819,-3307
18820,-1440
18821,319
18822,3009
18823,3647
18824,2488
18825,1870
18826,95
18827,420
18828,1031
18829,1001
18830,1327
18831,1286
18832,580
18833,-809
18834,-849
18835,-2153
18836,-2656
18837,-1940
18838,-2192
18839,-1301
18840,-1732
18841,-2055
18842,-1902
18843,-1722
18844,-545
18845,-324
18846,58
18847,-285
18848,106
18849,777
18850,269
18851,1821
18852,3099
18853,3479
18854,2880
18855,1046
18856,-931
18857,-3050
18858,-2414
18859,-340
18860,995
18861,1478
18862,708
18863,-1909
18864,-4859
18865,-4896
18866,-3110
18867,-307
18868,2968
18869,5451
18870,3967
18871,1406
18872,1517
18873,119
18874,754
18875,2351
18876,2230
18877,1976
18878,472
18879,-263
18880,-1437
18881,-215
18882,1400
18883,-161
18884,-1475
18885,-4349
18886,-5439
18887,-3732
18888,-1127
18889,2067
18890,3727
18891,5103
18892,4045
18893,2029
18894,1120
18895,-1164
18896,-2283
18897,-1730
18898,-1732
18899,-1687
18900,-1052
18901,-839
18902,-1401
18903,-1574
18904,-1456
18905,-1639
18906,-548
18907,640
18908,193
18909,-273
18910,-1043
18911,-1132
18912,-119
18913,445
18914,997
18915,2058
18916,2778
18917,2253
18918,2090
18919,1604
18920,1638
18921,2761
18922,2185
18923,347
18924,-3297
18925,-6666
18926,-7845
18927,-6239
18928,-2948
18929,-257
18930,3440
18931,5137
18932,5964
18933,6257
18934,4175
18935,2914
18936,2120
18937,2065
18938,23
18939,-2056
18940,-2350
18941,-2837
18942,-1124
18943,-1003
18944,-2055
18945,-3986
18946,-5984
18947,-4018
18948,-1631
18949,1641
18950,4912
18951,6305
18952,5712
18953,2854
18954,-211
18955,-4563
18956,-6461
18957,-4646
18958,-3185
18959,-1001
18960,931
18961,1729
18962,2520
18963,2696
18964,2307
18965,711
18966,-1801
18967,-2855
18968,-2496
18969,-1699
18970,-66
18971,1290
18972,1446
18973,2018
18974,2488
18975,1227
18976,-269
18977,-639
18978,-95
18979,1108
18980,3328
18981,3718
18982,1057
18983,-606
18984,-2540
18985,-3653
18986,-2078
18987,-756
18988,1579
18989,2568
18990,1989
18991,1162
18992,-1029
18993,-1661
18994,-2051
18995,-1234
18996,149
18997,167
18998,563
18999,-428
19000,-363
19001,15
19002,754
19003,2364
19004,2074
19005,2469
19006,1062
19007,-1312
19008,-3335
19009,-5838
19010,-6107
19011,-5154
19012,-2341
19013,287
19014,2096
19015,2923
19016,1920
19017,1747
19018,1628
19019,2535
19020,3521
19021,3496
19022,2190
19023,86
19024,-1885
19025,-4230
19026,-3982
19027,-3160
19028,-1763
19029,-132
19030,-48
19031,652
19032,756
19033,1390
19034,2031
19035,2198
19036,2168
19037,1537
19038,835
19039,523
19040,1200
19041,1052
19042,870
19043,-654
19044,-1922
19045,-2288
19046,-2152
19047,528
19048,1161
19049,2517
19050,3384
19051,2842
19052,3434
19053,1548
19054,169
19055,-1838
19056,-3416
19057,-4220
19058,-4617
19059,-2569
19060,-1927
19061,-221
19062,585
19063,-229
19064,-319
19065,-1009
19066,-256
19067,395
19068,1534
19069,2372
19070,2317
19071,2938
19072,1331
19073,-774
19074,-2174
19075,-3243
19076,-2272
19077,-1673
19078,-1457
19079,-246
19080,-358
19081,111
19082,1865
19083,2815
19084,3757
19085,3667
19086,1827
19087,-502
19088,-2243
19089,-3629
19090,-3716
19091,-2296
19092,-1508
19093,-410
19094,116
19095,-473
19096,-137
19097,194
19098,657
19099,1859
19100,2411
19101,2476
19102,2281
19103,1565
19104,822
19105,-127
19106,-932
19107,-1788
19108,-1912
19109,-1353
19110,-457
19111,1585
19112,2198
19113,2188
19114,1427
19115,105
19116,411
19117,150
19118,35
19119,-985
19120,-2369
19121,-2894
19122,-3241
19123,-1965
19124,-793
19125,1188
19126,2696
19127,2436
19128,1519
19129,-984
19130,-2401
19131,-2329
19132,-1364
19133,68
19134,638
19135,-96
19136,-1474
19137,-1217
19138,-405
19139,1324
19140,3709
19141,3605
19142,2855
19143,1533
19144,-768
19145,-1328
19146,-1693
19147,-2146
19148,-2215
19149,-2670
19150,-2415
19151,-1617
19152,-21
19153,762
19154,1129
19155,1058
19156,-329
19157,197
19158,408
19159,771
19160,1638
19161,1176
19162,1356
19163,843
19164,602
19165,530
19166,847
19167,1624
19168,1225
19169,1134
19170,-294
19171,-1483
19172,-1092
19173,-883
19174,143
19175,706
19176,-220
19177,-1397
19178,-2378
19179,-2622
19180,-1789
19181,-404
19182,2301
19183,4348
19184,4445
19185,3692
19186,823
19187,-1838
19188,-2333
19189,-1931
19190,-1429
19191,-666
