,0
13628,-285
13629,-670
13630,-683
13631,-801
13632,-539
13633,-548
13634,-243
13635,-169
13636,-675
13637,-506
13638,-738
13639,-767
13640,-328
13641,67
13642,704
13643,758
13644,1037
13645,853
13646,370
13647,338
13648,-222
13649,-232
13650,-440
13651,-611
13652,-456
13653,-859
13654,-680
13655,-700
13656,-572
13657,-61
13658,105
13659,269
13660,156
13661,246
13662,79
13663,-131
13664,139
13665,334
13666,480
13667,638
13668,835
13669,263
13670,-307
13671,-512
13672,-958
13673,-895
13674,-717
13675,-252
13676,293
13677,695
13678,1072
13679,854
13680,758
13681,463
13682,191
13683,313
13684,95
13685,137
13686,435
13687,693
13688,778
13689,711
13690,710
13691,477
13692,278
13693,241
13694,1
13695,-286
13696,-308
13697,-448
13698,-688
13699,-857
13700,-1076
13701,-995
13702,-840
13703,-475
13704,41
13705,237
13706,532
13707,588
13708,304
13709,11
13710,-243
13711,-213
13712,-116
13713,163
13714,536
13715,516
13716,390
13717,122
13718,-366
13719,-635
13720,-764
13721,-614
13722,-157
13723,322
13724,746
13725,772
13726,739
13727,533
13728,136
13729,144
13730,-60
13731,-40
13732,302
13733,359
13734,500
13735,413
13736,372
13737,324
13738,128
13739,245
13740,115
13741,-37
13742,-60
13743,-333
13744,-525
13745,-662
13746,-731
13747,-592
13748,-401
13749,-145
13750,104
13751,193
13752,294
13753,274
13754,99
13755,34
13756,-28
13757,16
13758,97
13759,225
13760,368
13761,203
13762,84
13763,-103
13764,-387
13765,-472
13766,-494
13767,-296
13768,-4
13769,312
13770,570
13771,509
13772,445
13773,281
13774,25
13775,-25
13776,-100
13777,-40
13778,195
13779,305
13780,431
13781,471
13782,409
13783,310
13784,125
13785,153
13786,122
13787,28
13788,46
13789,-166
13790,-347
13791,-425
13792,-410
13793,-318
13794,-267
13795,-67
13796,32
13797,97
13798,179
13799,115
13800,46
13801,-52
13802,-87
13803,-71
13804,-31
13805,63
13806,110
13807,79
13808,32
13809,-34
13810,-147
13811,-156
13812,-160
13813,-129
13814,-7
13815,82
13816,172
13817,170
13818,163
13819,142
13820,91
13821,72
13822,-16
13823,-11
13824,69
13825,118
13826,149
13827,128
13828,136
13829,132
13830,87
13831,101
13832,30
13833,-88
13834,-92
13835,-148
13836,-164
13837,-180
13838,-202
13839,-99
13840,-63
13841,64
13842,205
13843,193
13844,209
13845,182
13846,107
13847,78
13848,23
13849,3
13850,54
13851,57
13852,140
13853,133
13854,101
13855,82
13856,-145
13857,-175
13858,-288
13859,-248
13860,-92
13861,-186
13862,65
13863,48
13864,16
13865,35
13866,-97
13867,87
13868,-83
13869,-43
13870,71
13871,81
13872,272
13873,86
13874,105
13875,-76
13876,-200
13877,-49
13878,-218
13879,-48
13880,-52
13881,-47
13882,126
13883,19
13884,202
13885,68
13886,-157
13887,42
13888,-62
13889,-89
13890,62
13891,27
13892,127
13893,276
13894,364
13895,346
13896,114
13897,-127
13898,-333
13899,-560
13900,-548
13901,-320
13902,-212
13903,159
13904,451
13905,292
13906,302
13907,-6
13908,-369
13909,-462
13910,-571
13911,-215
13912,9
13913,117
13914,359
13915,290
13916,245
13917,91
13918,-168
13919,-255
13920,-364
13921,-378
13922,-244
13923,-196
13924,7
13925,186
13926,141
13927,150
13928,-49
13929,-66
13930,-20
13931,-135
13932,-16
13933,-94
13934,92
13935,303
13936,236
13937,278
13938,86
13939,186
13940,195
13941,78
13942,307
13943,176
13944,163
13945,213
13946,16
13947,-14
13948,-235
13949,-232
13950,89
13951,161
13952,285
13953,133
13954,-187
13955,-384
13956,-726
13957,-566
13958,-262
13959,72
13960,722
13961,993
13962,946
13963,499
13964,-81
13965,-593
13966,-909
13967,-746
13968,-520
13969,-17
13970,226
13971,265
13972,400
13973,53
13974,-74
13975,-206
13976,-384
13977,-240
13978,-232
13979,-188
13980,-294
13981,-334
13982,-214
13983,-290
13984,-62
13985,309
13986,414
13987,489
13988,442
13989,257
13990,-40
13991,-395
13992,-318
13993,-133
13994,43
13995,372
13996,394
13997,320
13998,59
13999,-173
14000,-116
14001,-281
14002,-26
14003,375
14004,365
14005,538
14006,442
14007,258
14008,189
14009,-124
14010,-97
14011,-115
14012,-105
14013,109
14014,75
14015,258
14016,151
14017,10
14018,-99
14019,-501
14020,-564
14021,-937
14022,-900
14023,-569
14024,-385
14025,242
14026,317
14027,433
14028,234
14029,-142
14030,-60
14031,-500
14032,-335
14033,-165
14034,-36
14035,476
14036,255
14037,225
14038,-100
14039,-509
14040,-488
14041,-704
14042,-331
14043,18
14044,299
14045,846
14046,863
14047,768
14048,407
14049,-32
14050,-118
14051,-314
14052,-132
14053,195
14054,255
14055,399
14056,393
14057,274
14058,-117
14059,-379
14060,-222
14061,-198
14062,85
14063,324
14064,391
14065,580
14066,513
14067,374
14068,87
14069,-258
14070,-449
14071,-508
14072,-348
14073,-128
14074,77
14075,278
14076,425
14077,108
14078,-259
14079,-228
14080,-424
14081,-501
14082,-297
14083,-207
14084,-157
14085,-233
14086,-102
14087,36
14088,-182
14089,-103
14090,-144
14091,-354
14092,-122
14093,-121
14094,-121
14095,51
14096,166
14097,370
14098,382
14099,462
14100,331
14101,47
14102,-67
14103,-180
14104,-129
14105,-164
14106,-49
14107,44
14108,135
14109,363
14110,222
14111,225
14112,62
14113,-305
14114,-287
14115,-122
14116,59
14117,165
14118,366
14119,440
14120,339
14121,225
14122,106
14123,-36
14124,-240
14125,-151
14126,-204
14127,-257
14128,-158
14129,-290
14130,-160
14131,-71
14132,-48
14133,124
14134,119
14135,57
14136,57
14137,33
14138,-168
14139,-353
14140,-531
14141,-623
14142,-436
14143,-78
14144,448
14145,720
14146,871
14147,840
14148,367
14149,128
14150,-200
14151,-581
14152,-598
14153,-704
14154,-522
14155,-184
14156,85
14157,276
14158,-52
14159,-232
14160,-281
14161,-273
14162,-22
14163,72
14164,302
14165,362
14166,523
14167,669
14168,383
14169,248
14170,-193
14171,-367
14172,-219
14173,-89
14174,282
14175,291
14176,471
14177,337
14178,-114
14179,-183
14180,-598
14181,-893
14182,-845
14183,-532
14184,-25
14185,396
14186,726
14187,764
14188,667
14189,379
14190,101
14191,-122
14192,-261
14193,-97
14194,75
14195,308
14196,367
14197,390
14198,349
14199,-43
14200,-204
14201,-290
14202,-270
14203,-169
14204,-248
14205,-9
14206,93
14207,-42
14208,12
14209,-52
14210,-159
14211,-432
14212,-406
14213,-100
14214,-207
14215,152
14216,475
14217,388
14218,472
14219,260
14220,95
14221,-238
14222,-506
14223,-524
14224,-575
14225,-170
14226,-31
14227,210
14228,419
14229,126
14230,118
14231,-107
14232,-196
14233,-163
14234,-198
14235,32
14236,44
14237,97
14238,-96
14239,-326
14240,-260
14241,-351
14242,-208
14243,-66
14244,24
14245,187
14246,186
14247,159
14248,9
14249,24
14250,63
14251,13
14252,243
14253,231
14254,256
14255,348
14256,97
14257,102
14258,75
14259,32
14260,12
14261,-212
14262,-177
14263,-227
14264,-180
14265,95
14266,202
14267,308
14268,402
14269,470
14270,447
14271,240
14272,-81
14273,-150
14274,-322
14275,-441
14276,-104
14277,-147
14278,25
14279,140
14280,-33
14281,76
14282,-179
14283,-94
14284,17
14285,83
14286,290
14287,30
14288,67
14289,-84
14290,-194
14291,-209
14292,-419
14293,-172
14294,-239
14295,-115
14296,56
14297,-127
14298,31
14299,-100
14300,-44
14301,76
14302,-122
14303,102
14304,109
14305,-36
14306,45
14307,-115
14308,-247
14309,-298
14310,-302
14311,-82
14312,83
14313,183
14314,280
14315,217
14316,126
14317,12
14318,-242
14319,-264
14320,-110
14321,-20
14322,356
14323,697
14324,800
14325,765
14326,514
14327,164
14328,-334
14329,-494
14330,-445
14331,-384
14332,-95
14333,80
14334,272
14335,230
14336,63
14337,-86
14338,-376
14339,-416
14340,-392
14341,-126
14342,200
14343,324
14344,424
14345,303
14346,170
14347,31
14348,-18
14349,17
14350,117
14351,183
14352,47
14353,-57
14354,-313
14355,-455
14356,-539
14357,-502
14358,-170
14359,-6
14360,286
14361,361
14362,234
14363,162
14364,-54
14365,25
14366,41
14367,103
14368,332
14369,281
14370,298
14371,108
14372,-296
14373,-397
14374,-460
14375,-330
14376,-27
14377,158
14378,415
14379,383
14380,332
14381,234
14382,-230
14383,-271
14384,-277
14385,-230
14386,66
14387,131
14388,236
14389,86
14390,-34
14391,9
14392,-67
14393,17
14394,-41
14395,-52
14396,-4
14397,-8
14398,77
14399,-66
14400,-175
14401,-165
14402,-187
14403,-142
14404,-132
14405,-43
14406,36
14407,62
14408,194
14409,186
14410,142
14411,86
14412,-64
14413,-125
14414,-166
14415,-126
14416,-175
14417,-150
14418,-90
14419,-188
14420,-106
14421,-232
14422,-241
14423,-111
14424,-44
14425,235
14426,248
14427,357
14428,227
14429,-54
14430,-69
14431,-296
14432,-94
14433,112
14434,260
14435,502
14436,360
14437,263
14438,-35
14439,-257
14440,-358
14441,-438
14442,-148
14443,-9
14444,112
14445,332
14446,362
14447,222
14448,37
14449,-30
14450,-71
14451,-63
14452,21
14453,47
14454,20
14455,25
14456,-91
14457,-205
14458,-185
14459,-110
14460,101
14461,189
14462,172
14463,86
14464,-54
14465,-45
14466,-100
14467,-60
14468,137
14469,230
14470,348
14471,403
14472,262
14473,168
14474,-4
14475,-202
14476,-247
14477,-337
14478,-230
14479,-187
14480,-162
14481,54
14482,1
14483,82
14484,56
14485,-85
14486,27
14487,-53
14488,5
14489,70
14490,19
14491,106
14492,63
14493,33
14494,-46
14495,-212
14496,-204
14497,-245
14498,-285
14499,-171
14500,-122
14501,-34
14502,94
14503,205
14504,209
14505,49
14506,94
14507,91
14508,13
14509,-17
14510,-79
14511,-27
14512,-76
14513,11
14514,36
14515,-83
14516,-48
14517,-133
14518,-52
14519,-2
14520,-13
14521,168
14522,240
14523,321
14524,344
14525,274
14526,194
14527,-11
14528,-221
14529,-323
14530,-380
14531,-202
14532,25
14533,67
14534,228
14535,193
14536,205
14537,235
14538,30
14539,75
14540,7
14541,76
14542,132
14543,8
14544,38
14545,-164
14546,-146
14547,-175
14548,-166
14549,70
14550,61
14551,274
14552,218
14553,82
14554,64
14555,-225
14556,-260
14557,-398
14558,-434
14559,-309
14560,-327
14561,-100
14562,-61
14563,-18
14564,87
14565,-60
14566,-16
14567,41
14568,140
14569,189
14570,105
14571,139
14572,-47
14573,-114
14574,-124
14575,-271
14576,-266
14577,-283
14578,-92
14579,75
14580,194
14581,362
14582,334
14583,356
14584,300
14585,270
14586,192
14587,133
14588,171
14589,128
14590,207
14591,80
14592,54
14593,-22
14594,-229
14595,-160
14596,-251
14597,-146
14598,-78
14599,2
14600,178
14601,6
14602,29
14603,-45
14604,-126
14605,-69
14606,-123
14607,-65
14608,-44
14609,32
14610,48
14611,8
14612,32
14613,103
14614,120
14615,51
14616,48
14617,-157
14618,-253
14619,-303
14620,-405
14621,-364
14622,-352
14623,-100
14624,5
14625,142
14626,337
14627,162
14628,230
14629,150
14630,-24
14631,28
14632,-63
14633,-32
14634,-54
14635,0
14636,152
14637,64
14638,153
14639,135
14640,7
14641,90
14642,10
14643,-42
14644,-63
14645,-84
14646,3
14647,78
14648,226
14649,192
14650,108
14651,33
14652,-134
14653,-187
14654,-182
14655,-28
14656,83
14657,154
14658,176
14659,45
14660,-41
14661,-166
14662,-180
14663,-218
14664,-188
14665,-29
14666,35
14667,151
14668,53
14669,-42
14670,-94
14671,-245
14672,-255
14673,-190
14674,-45
14675,64
14676,180
14677,174
14678,94
14679,35
14680,-116
14681,-122
14682,-170
14683,-121
14684,-24
14685,3
14686,109
14687,68
14688,159
14689,169
14690,47
14691,93
14692,46
14693,106
14694,204
14695,199
14696,217
14697,176
14698,178
14699,89
14700,-33
14701,14
14702,-69
14703,-17
14704,138
14705,117
14706,253
14707,218
14708,176
14709,132
14710,-95
14711,-110
14712,-314
14713,-286
14714,-119
14715,-158
14716,23
14717,-34
14718,33
14719,102
14720,-31
14721,55
14722,-65
14723,-68
14724,-60
14725,-245
14726,-215
14727,-247
14728,-232
14729,-145
14730,-114
14731,20
14732,63
14733,143
14734,214
14735,71
14736,15
14737,-121
14738,-249
14739,-269
14740,-381
14741,-288
14742,-207
14743,-86
14744,119
14745,132
14746,183
14747,37
14748,-113
14749,-53
14750,-55
14751,-7
14752,55
14753,116
14754,198
14755,250
14756,247
14757,146
14758,-45
14759,-133
14760,-97
14761,-65
14762,64
14763,87
14764,50
14765,35
14766,15
14767,7
14768,-106
14769,-25
14770,24
14771,77
14772,240
14773,144
14774,91
14775,-28
14776,-121
14777,-67
14778,-59
14779,101
14780,114
14781,37
14782,52
14783,-63
14784,-162
14785,-146
14786,-193
14787,-220
14788,-89
14789,-16
14790,76
14791,182
14792,211
14793,181
14794,35
14795,8
14796,-50
14797,-30
14798,144
14799,77
14800,103
14801,181
14802,129
14803,119
14804,-33
14805,-169
14806,-224
14807,-219
14808,-57
14809,1
14810,82
14811,160
14812,33
14813,13
14814,3
14815,-14
14816,59
14817,47
14818,77
14819,80
14820,48
14821,16
14822,-155
14823,-283
14824,-278
14825,-247
14826,-110
14827,68
14828,95
14829,115
14830,33
14831,-106
14832,-122
14833,-149
14834,-29
14835,24
14836,82
14837,263
14838,191
14839,169
14840,91
14841,-194
14842,-311
14843,-259
14844,-110
14845,86
14846,208
14847,299
14848,325
14849,137
14850,55
14851,-94
14852,-313
14853,-255
14854,-220
14855,23
14856,152
14857,135
14858,196
14859,-63
14860,-122
14861,-188
14862,-228
14863,-29
14864,-3
14865,183
14866,265
14867,193
14868,146
14869,-52
14870,-197
14871,-232
14872,-186
14873,-56
14874,118
14875,182
14876,233
14877,187
14878,16
14879,-70
14880,-243
14881,-245
14882,-177
14883,-155
14884,25
14885,49
14886,106
14887,146
14888,-16
14889,-94
14890,-186
14891,-185
14892,-103
14893,-72
14894,64
14895,156
14896,296
14897,338
14898,179
14899,140
14900,-25
14901,-88
14902,-103
14903,-165
14904,-48
14905,-106
14906,-14
14907,7
14908,-75
14909,29
14910,-8
14911,116
14912,41
14913,-71
14914,2
14915,-58
14916,11
14917,-23
14918,-11
14919,21
14920,2
14921,58
14922,50
14923,77
14924,-6
14925,4
14926,-9
14927,-70
14928,-8
14929,-40
14930,5
14931,-5
14932,7
14933,25
14934,-33
14935,-7
14936,-56
14937,-26
14938,1
14939,14
14940,73
14941,36
14942,53
14943,46
14944,-2
14945,-15
14946,-33
14947,-41
14948,-29
14949,-5
14950,-1
14951,-7
14952,0
14953,-8
14954,-43
14955,-31
14956,-12
14957,-5
14958,9
14959,7
14960,3
14961,4
14962,36
14963,22
14964,-3
14965,10
14966,2
14967,-2
14968,7
14969,-11
14970,-40
14971,-1
14972,-10
14973,0
14974,41
14975,-2
14976,21
14977,-14
14978,-16
14979,16
14980,-30
14981,-7
14982,-42
14983,-34
14984,7
14985,4
14986,39
14987,40
14988,49
14989,45
14990,33
14991,1
14992,-37
14993,-49
14994,-58
14995,-55
14996,-38
14997,-2
14998,-23
14999,-6
15000,18
15001,7
15002,48
15003,19
15004,-5
15005,0
15006,6
15007,12
15008,19
15009,37
15010,15
15011,20
15012,1
15013,-12
15014,-22
15015,-46
15016,-42
15017,-51
15018,6
15019,15
15020,8
15021,14
15022,-8
15023,-8
15024,-21
15025,30
15026,14
15027,5
15028,37
15029,7
15030,20
15031,-17
15032,3
15033,15
15034,6
15035,50
15036,8
15037,-6
15038,-35
15039,-44
15040,-43
15041,-36
15042,14
15043,3
15044,47
15045,34
15046,10
15047,17
15048,-33
15049,-23
15050,-16
15051,4
15052,20
15053,28
15054,21
15055,-34
15056,-19
15057,1
15058,4
15059,19
15060,18
15061,-1
15062,1
15063,-13
15064,-50
15065,-54
15066,-64
15067,-38
15068,-6
15069,40
15070,75
15071,41
15072,44
15073,13
15074,-26
15075,-29
15076,-39
15077,-32
15078,-17
15079,16
15080,27
15081,41
15082,42
15083,24
15084,6
15085,-22
15086,-26
15087,-30
15088,-6
15089,11
15090,6
15091,5
15092,-4
15093,-10
15094,-3
15095,21
15096,3
15097,8
15098,14
15099,-10
15100,-21
15101,-48
15102,-32
15103,-25
15104,-14
15105,27
15106,27
15107,34
15108,32
15109,14
15110,1
15111,0
15112,-12
15113,-22
15114,-8
15115,16
15116,24
15117,-10
15118,-28
15119,-28
15120,-25
15121,-8
15122,13
15123,0
15124,-6
15125,25
15126,21
15127,28
15128,23
15129,12
15130,16
15131,5
15132,18
15133,-4
15134,-23
15135,-31
15136,-36
15137,-50
15138,-37
15139,25
15140,21
15141,44
15142,44
15143,32
15144,35
15145,-6
15146,0
15147,-31
15148,-19
15149,-10
15150,-26
15151,9
15152,-13
15153,9
15154,6
15155,-14
15156,3
15157,-2
15158,20
15159,3
15160,-11
15161,0
15162,6
15163,18
15164,9
15165,-16
15166,-12
15167,2
15168,-11
15169,1
15170,-6
15171,6
15172,28
15173,24
15174,17
15175,-21
15176,-30
15177,-52
15178,-49
15179,-30
15180,-27
15181,14
15182,20
15183,36
15184,22
15185,4
15186,-3
15187,-18
15188,14
15189,2
15190,6
15191,18
15192,9
15193,6
15194,1
15195,18
15196,10
15197,13
15198,9
15199,4
15200,2
15201,-7
15202,-5
15203,-23
15204,1
15205,0
15206,9
15207,18
15208,-8
15209,16
15210,-5
15211,3
15212,1
15213,-20
15214,-3
15215,-25
15216,0
15217,7
15218,0
15219,10
15220,-5
15221,8
15222,-4
15223,-1
15224,12
15225,5
15226,3
15227,5
15228,14
15229,-1
15230,2
15231,1
15232,-12
15233,1
15234,10
15235,8
15236,3
15237,3
15238,6
15239,11
15240,4
15241,-7
15242,-8
15243,-14
15244,-10
15245,-10
15246,-11
15247,-13
15248,-14
15249,-1
15250,2
15251,5
15252,7
15253,6
15254,-3
15255,-5
15256,-4
15257,-5
15258,10
15259,5
15260,14
15261,17
15262,1
15263,-3
15264,-18
15265,-5
15266,2
15267,4
15268,12
15269,-4
15270,4
15271,-2
15272,-5
15273,7
15274,-6
15275,0
15276,-5
15277,-10
15278,-1
15279,-3
15280,11
15281,17
15282,16
15283,20
15284,13
15285,7
15286,-8
15287,-16
15288,-18
15289,-24
15290,-11
15291,-4
15292,0
15293,9
15294,13
15295,13
15296,2
15297,2
15298,-6
15299,-16
15300,-18
15301,-18
15302,-7
15303,-10
15304,-6
15305,1
15306,3
15307,11
15308,10
15309,14
15310,6
15311,3
15312,7
15313,1
15314,3
15315,-2
15316,-6
15317,-8
15318,-10
15319,-6
15320,-6
15321,-2
15322,0
15323,3
15324,7
15325,6
15326,2
15327,1
15328,1
15329,4
15330,6
15331,7
15332,8
15333,9
15334,11
15335,9
15336,6
15337,2
15338,-4
15339,-5
15340,-7
15341,-6
15342,-5
15343,-4
15344,-1
15345,-1
15346,2
15347,1
15348,2
15349,2
15350,1
15351,0
15352,-3
15353,-2
15354,-3
15355,-2
15356,-1
15357,-1
15358,0
15359,-2
