,0
13446,-20
13447,-33
13448,-185
13449,-286
13450,-395
13451,-97
13452,310
13453,449
13454,400
13455,103
13456,-163
13457,-312
13458,-480
13459,-543
13460,-595
13461,-507
13462,-366
13463,-497
13464,-649
13465,-732
13466,-552
13467,-46
13468,431
13469,712
13470,745
13471,570
13472,332
13473,108
13474,-98
13475,-159
13476,-110
13477,-13
13478,97
13479,168
13480,242
13481,341
13482,440
13483,483
13484,506
13485,385
13486,200
13487,-27
13488,-341
13489,-539
13490,-680
13491,-667
13492,-386
13493,-2
13494,436
13495,873
13496,997
13497,1003
13498,1040
13499,999
13500,1060
13501,891
13502,638
13503,372
13504,-41
13505,-307
13506,-689
13507,-982
13508,-984
13509,-820
13510,-404
13511,-85
13512,-37
13513,-163
13514,-489
13515,-721
13516,-596
13517,-254
13518,174
13519,513
13520,713
13521,748
13522,684
13523,578
13524,346
13525,212
13526,48
13527,-139
13528,-259
13529,-341
13530,-224
13531,-46
13532,242
13533,403
13534,344
13535,254
13536,-66
13537,-442
13538,-701
13539,-885
13540,-925
13541,-752
13542,-519
13543,-404
13544,-539
13545,-844
13546,-979
13547,-896
13548,-572
13549,-294
13550,-255
13551,-160
13552,-7
13553,130
13554,245
13555,202
13556,99
13557,237
13558,468
13559,699
13560,854
13561,874
13562,812
13563,591
13564,454
13565,281
13566,57
13567,-135
13568,-370
13569,-465
13570,-411
13571,-224
13572,-43
13573,117
13574,255
13575,385
13576,514
13577,553
13578,526
13579,450
13580,480
13581,542
13582,560
13583,498
13584,376
13585,315
13586,345
13587,450
13588,389
13589,217
13590,76
13591,-43
13592,-154
13593,-345
13594,-598
13595,-647
13596,-492
13597,-413
13598,-341
13599,-448
13600,-594
13601,-541
13602,-425
13603,-420
13604,-537
13605,-403
13606,-395
13607,-502
13608,-435
13609,-513
13610,-582
13611,-546
13612,-431
13613,-370
13614,-385
13615,-267
13616,-176
13617,-120
13618,145
13619,349
13620,473
13621,732
13622,875
13623,993
13624,911
13625,672
13626,459
13627,224
13628,233
13629,83
13630,-128
13631,-219
13632,-326
13633,-250
13634,-194
13635,-146
13636,-210
13637,-199
13638,12
13639,119
13640,268
13641,188
13642,-40
13643,-74
13644,-62
13645,46
13646,-39
13647,-297
13648,-315
13649,-173
13650,114
13651,337
13652,339
13653,351
13654,364
13655,406
13656,351
13657,114
13658,-29
13659,-131
13660,-284
13661,-466
13662,-643
13663,-656
13664,-618
13665,-605
13666,-523
13667,-364
13668,-89
13669,167
13670,326
13671,449
13672,528
13673,582
13674,544
13675,413
13676,253
13677,148
13678,182
13679,234
13680,257
13681,303
13682,377
13683,511
13684,527
13685,421
13686,341
13687,248
13688,230
13689,202
13690,124
13691,16
13692,-172
13693,-236
13694,-226
13695,-249
13696,-246
13697,-253
13698,-260
13699,-204
13700,-166
13701,-177
13702,-258
13703,-422
13704,-437
13705,-379
13706,-320
13707,-234
13708,-157
13709,-47
13710,-50
13711,-78
13712,-80
13713,-35
13714,51
13715,42
13716,11
13717,-32
13718,4
13719,44
13720,-13
13721,-76
13722,-129
13723,-121
13724,-94
13725,-86
13726,-111
13727,-158
13728,-197
13729,-202
13730,-134
13731,-43
13732,24
13733,41
13734,12
13735,35
13736,138
13737,216
13738,209
13739,98
13740,-3
13741,23
13742,84
13743,81
13744,45
13745,85
13746,176
13747,270
13748,285
13749,184
13750,94
13751,54
13752,69
13753,89
13754,125
13755,193
13756,223
13757,184
13758,85
13759,-29
13760,-119
13761,-161
13762,-206
13763,-251
13764,-240
13765,-188
13766,-104
13767,12
13768,93
13769,163
13770,242
13771,231
13772,208
13773,185
13774,191
13775,267
13776,293
13777,282
13778,257
13779,237
13780,237
13781,246
13782,149
13783,7
13784,-121
13785,-246
13786,-238
13787,-245
13788,-225
13789,-183
13790,-167
13791,-114
13792,-147
13793,-209
13794,-304
13795,-338
13796,-338
13797,-355
13798,-363
13799,-394
13800,-271
13801,-113
13802,64
13803,206
13804,145
13805,95
13806,43
13807,52
13808,166
13809,137
13810,86
13811,-60
13812,-266
13813,-290
13814,-416
13815,-491
13816,-561
13817,-700
13818,-601
13819,-498
13820,-320
13821,-246
13822,-326
13823,-263
13824,-221
13825,-110
13826,41
13827,178
13828,353
13829,499
13830,563
13831,566
13832,532
13833,471
13834,444
13835,351
13836,270
13837,207
13838,108
13839,90
13840,112
13841,146
13842,245
13843,404
13844,532
13845,576
13846,418
13847,222
13848,75
13849,-100
13850,-135
13851,-180
13852,-137
13853,18
13854,138
13855,288
13856,309
13857,292
13858,238
13859,158
13860,193
13861,180
13862,132
13863,55
13864,-47
13865,17
13866,109
13867,153
13868,137
13869,-7
13870,-22
13871,-11
13872,-20
13873,-9
13874,-125
13875,-126
13876,-83
13877,-80
13878,-65
13879,-169
13880,-281
13881,-337
13882,-360
13883,-294
13884,-227
13885,-260
13886,-288
13887,-326
13888,-313
13889,-253
13890,-290
13891,-319
13892,-373
13893,-427
13894,-422
13895,-440
13896,-452
13897,-456
13898,-462
13899,-402
13900,-315
13901,-237
13902,-137
13903,-134
13904,-134
13905,-71
13906,-11
13907,99
13908,135
13909,132
13910,189
13911,254
13912,283
13913,315
13914,306
13915,257
13916,190
13917,16
13918,-74
13919,-64
13920,36
13921,235
13922,414
13923,613
13924,707
13925,712
13926,656
13927,511
13928,373
13929,169
13930,-19
13931,-43
13932,-47
13933,28
13934,134
13935,109
13936,129
13937,20
13938,-59
13939,-46
13940,-156
13941,-158
13942,-169
13943,-97
13944,33
13945,119
13946,263
13947,313
13948,264
13949,202
13950,157
13951,31
13952,-12
13953,-165
13954,-329
13955,-246
13956,-103
13957,218
13958,252
13959,177
13960,135
13961,-17
13962,-21
13963,-264
13964,-448
13965,-577
13966,-647
13967,-473
13968,-443
13969,-273
13970,-55
13971,110
13972,283
13973,274
13974,265
13975,262
13976,202
13977,188
13978,205
13979,273
13980,284
13981,131
13982,-5
13983,-197
13984,-359
13985,-402
13986,-411
13987,-327
13988,-244
13989,-97
13990,5
13991,27
13992,63
13993,123
13994,216
13995,271
13996,344
13997,258
13998,118
13999,-79
14000,-311
14001,-356
14002,-366
14003,-197
14004,-75
14005,-9
14006,136
14007,117
14008,162
14009,109
14010,-44
14011,-96
14012,-225
14013,-269
14014,-250
14015,-224
14016,-178
14017,-194
14018,-119
14019,-8
14020,202
14021,405
14022,410
14023,361
14024,146
14025,96
14026,180
14027,167
14028,236
14029,118
14030,5
14031,-26
14032,-106
14033,-144
14034,-203
14035,-240
14036,-255
14037,-192
14038,-140
14039,-168
14040,-277
14041,-399
14042,-426
14043,-391
14044,-218
14045,-14
14046,170
14047,284
14048,355
14049,397
14050,333
14051,361
14052,364
14053,261
14054,172
14055,109
14056,141
14057,181
14058,184
14059,193
14060,87
14061,-3
14062,-30
14063,-116
14064,-108
14065,-158
14066,-195
14067,-200
14068,-257
14069,-195
14070,-222
14071,-207
14072,-171
14073,-89
14074,-2
14075,-78
14076,9
14077,41
14078,136
14079,252
14080,235
14081,235
14082,91
14083,62
14084,-20
14085,-146
14086,-210
14087,-389
14088,-465
14089,-465
14090,-297
14091,-73
14092,44
14093,130
14094,43
14095,-50
14096,-13
14097,-4
14098,19
14099,61
14100,106
14101,228
14102,305
14103,362
14104,362
14105,269
14106,185
14107,12
14108,-158
14109,-300
14110,-426
14111,-492
14112,-512
14113,-499
14114,-465
14115,-372
14116,-325
14117,-210
14118,-84
14119,-4
14120,182
14121,267
14122,365
14123,525
14124,612
14125,709
14126,727
14127,701
14128,715
14129,715
14130,631
14131,441
14132,226
14133,12
14134,-129
14135,-151
14136,-159
14137,-194
14138,-245
14139,-275
14140,-211
14141,-55
14142,45
14143,98
14144,121
14145,12
14146,-20
14147,-26
14148,-122
14149,-237
14150,-429
14151,-564
14152,-693
14153,-800
14154,-730
14155,-574
14156,-420
14157,-282
14158,-171
14159,-139
14160,-100
14161,-93
14162,-189
14163,-284
14164,-269
14165,-150
14166,-41
14167,45
14168,57
14169,107
14170,184
14171,290
14172,426
14173,421
14174,385
14175,228
14176,99
14177,45
14178,-18
14179,110
14180,198
14181,283
14182,370
14183,419
14184,496
14185,370
14186,206
14187,124
14188,62
14189,89
14190,89
14191,70
14192,137
14193,131
14194,153
14195,220
14196,189
14197,251
14198,204
14199,102
14200,113
14201,59
14202,133
14203,240
14204,265
14205,276
14206,185
14207,51
14208,-71
14209,-152
14210,-184
14211,-215
14212,-222
14213,-285
14214,-415
14215,-469
14216,-528
14217,-499
14218,-385
14219,-315
14220,-157
14221,-86
14222,-78
14223,-75
14224,-126
14225,-68
14226,13
14227,86
14228,117
14229,81
14230,12
14231,-44
14232,-19
14233,3
14234,46
14235,100
14236,127
14237,26
14238,-79
14239,-63
14240,-106
14241,-34
14242,27
14243,-52
14244,-149
14245,-276
14246,-243
14247,-210
14248,-127
14249,7
14250,-91
14251,-111
14252,-118
14253,-168
14254,-123
14255,-149
14256,-154
14257,-265
14258,-390
14259,-340
14260,-364
14261,-262
14262,-15
14263,118
14264,322
14265,511
14266,536
14267,501
14268,269
14269,28
14270,44
14271,50
