,0
9966,0
9967,0
9968,0
9969,0
9970,0
9971,0
9972,0
9973,0
9974,0
9975,0
9976,0
9977,0
9978,0
9979,0
9980,0
9981,0
9982,0
9983,0
9984,0
9985,0
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9993,0
9994,0
9995,0
9996,0
9997,0
9998,0
9999,0
10000,0
10001,0
10002,0
10003,0
10004,0
10005,0
10006,0
10007,0
10008,0
10009,0
10010,0
10011,0
10012,0
10013,0
10014,0
10015,0
10016,0
10017,0
10018,0
10019,0
10020,0
10021,0
10022,0
10023,0
10024,0
10025,0
10026,0
10027,0
10028,0
10029,0
10030,0
10031,0
10032,0
10033,0
10034,0
10035,0
10036,0
10037,0
10038,0
10039,0
10040,0
10041,0
10042,0
10043,0
10044,0
10045,0
10046,0
10047,0
10048,0
10049,0
10050,0
10051,0
10052,0
10053,0
10054,0
10055,0
10056,0
10057,0
10058,0
10059,0
10060,0
10061,0
10062,0
10063,0
10064,0
10065,0
10066,0
10067,0
10068,0
10069,0
10070,0
10071,0
10072,0
10073,0
10074,0
10075,0
10076,0
10077,0
10078,0
10079,0
10080,0
10081,0
10082,0
10083,0
10084,0
10085,0
10086,0
10087,0
10088,0
10089,0
10090,0
10091,0
10092,0
10093,0
10094,0
10095,0
10096,0
10097,0
10098,0
10099,0
10100,0
10101,0
10102,0
10103,0
10104,0
10105,0
10106,0
10107,0
10108,0
10109,0
10110,0
10111,0
10112,0
10113,0
10114,0
10115,0
10116,0
10117,0
10118,0
10119,0
10120,0
10121,0
10122,0
10123,0
10124,0
10125,0
10126,0
10127,0
10128,0
10129,0
10130,0
10131,0
10132,0
10133,0
10134,0
10135,0
10136,0
10137,0
10138,0
10139,0
10140,0
10141,0
10142,0
10143,0
10144,0
10145,0
10146,0
10147,0
10148,0
10149,0
10150,0
10151,0
10152,0
10153,0
10154,0
10155,0
10156,0
10157,0
10158,0
10159,0
10160,0
10161,0
10162,0
10163,0
10164,0
10165,0
10166,0
10167,0
10168,0
10169,0
10170,0
10171,0
10172,0
10173,0
10174,0
10175,0
10176,0
10177,0
10178,0
10179,0
10180,0
10181,0
10182,0
10183,0
10184,0
10185,0
10186,0
10187,0
10188,0
10189,0
10190,0
10191,0
10192,0
10193,0
10194,0
10195,0
10196,0
10197,0
10198,0
10199,0
10200,0
10201,0
10202,0
10203,0
10204,0
10205,0
10206,0
10207,0
10208,0
10209,0
10210,0
10211,0
10212,0
10213,0
10214,0
10215,0
10216,0
10217,0
10218,0
10219,0
10220,0
10221,0
10222,0
10223,0
10224,0
10225,0
10226,0
10227,0
10228,0
10229,0
10230,0
10231,0
10232,0
10233,0
10234,0
10235,0
10236,0
10237,0
10238,0
10239,0
10240,0
10241,0
10242,0
10243,0
10244,0
10245,0
10246,0
10247,0
10248,0
10249,0
10250,0
10251,0
10252,0
10253,0
10254,0
10255,0
10256,0
10257,0
10258,0
10259,0
10260,0
10261,0
10262,0
10263,0
10264,0
10265,0
10266,0
10267,0
10268,0
10269,0
10270,0
10271,0
10272,0
10273,0
10274,0
10275,0
10276,0
10277,0
10278,0
10279,0
10280,0
10281,0
10282,0
10283,0
10284,0
10285,0
10286,0
10287,0
10288,1
10289,1
10290,1
10291,1
10292,0
10293,0
10294,0
10295,1
10296,1
10297,1
10298,1
10299,1
10300,1
10301,1
10302,1
10303,1
10304,0
10305,0
10306,0
10307,0
10308,0
10309,0
10310,0
10311,0
10312,1
10313,1
10314,1
10315,1
10316,0
10317,0
10318,0
10319,0
10320,1
10321,1
10322,2
10323,1
10324,1
10325,1
10326,1
10327,2
10328,2
10329,2
10330,1
10331,1
10332,0
10333,1
10334,1
10335,0
10336,0
10337,-1
10338,-1
10339,0
10340,0
10341,1
10342,1
10343,1
10344,1
10345,1
10346,1
10347,0
10348,1
10349,0
10350,0
10351,0
10352,0
10353,1
10354,-1
10355,-1
10356,-2
10357,-2
10358,-1
10359,-1
10360,0
10361,-2
10362,-3
10363,-3
10364,-4
10365,0
10366,1
10367,4
10368,4
10369,4
10370,5
10371,3
10372,4
10373,1
10374,5
10375,4
10376,5
10377,8
10378,7
10379,8
10380,6
10381,7
10382,6
10383,6
10384,7
10385,8
10386,8
10387,8
10388,9
10389,9
10390,9
10391,6
10392,4
10393,2
10394,0
10395,-2
10396,-5
10397,-4
10398,-5
10399,-4
10400,-4
10401,-5
10402,-5
10403,-6
10404,-6
10405,-7
10406,-6
10407,-7
10408,-6
10409,-6
10410,-8
10411,-6
10412,-7
10413,-8
10414,-7
10415,-9
10416,-9
10417,-9
10418,-9
10419,-8
10420,-8
10421,-7
10422,-6
10423,-4
10424,-2
10425,0
10426,-1
10427,-1
10428,-1
10429,-1
10430,0
10431,-1
10432,0
10433,-2
10434,-1
10435,0
10436,1
10437,2
10438,2
10439,3
10440,4
10441,3
10442,3
10443,1
10444,0
10445,0
10446,-4
10447,-5
10448,-5
10449,-8
10450,-6
10451,-6
10452,-6
10453,-4
10454,-4
10455,-4
10456,-1
10457,-1
10458,-1
10459,-1
10460,-3
10461,-5
10462,-5
10463,-8
10464,-11
10465,-14
10466,-17
10467,-19
10468,-25
10469,-26
10470,-30
10471,-32
10472,-38
10473,-41
10474,-40
10475,-37
10476,-25
10477,-29
10478,-22
10479,-31
10480,-27
10481,-24
10482,-38
10483,-13
10484,-36
10485,-22
10486,-33
10487,-40
10488,-16
10489,-79
10490,-13
10491,-51
10492,-58
10493,-18
10494,2
10495,230
10496,105
10497,121
10498,225
10499,74
10500,179
10501,105
10502,110
10503,142
10504,81
10505,180
10506,116
10507,142
10508,159
10509,147
10510,193
10511,159
10512,192
10513,183
10514,186
10515,182
10516,141
10517,124
10518,75
10519,65
10520,33
10521,14
10522,-4
10523,-37
10524,-51
10525,-97
10526,-106
10527,-138
10528,-170
10529,-168
10530,-192
10531,-183
10532,-171
10533,-174
10534,-140
10535,-124
10536,-125
10537,-94
10538,-106
10539,-95
10540,-92
10541,-121
10542,-101
10543,-130
10544,-156
10545,-187
10546,-224
10547,-198
10548,-195
10549,-174
10550,-151
10551,-142
10552,-79
10553,-61
10554,-44
10555,-19
10556,-44
10557,-21
10558,-30
10559,-39
10560,-15
10561,-29
10562,-21
10563,-9
10564,4
10565,24
10566,50
10567,62
10568,58
10569,63
10570,39
10571,10
10572,-8
10573,-25
10574,-55
10575,-45
10576,-2
10577,-4
10578,16
10579,9
10580,-3
10581,14
10582,17
10583,56
10584,66
10585,106
10586,140
10587,148
10588,154
10589,124
10590,148
10591,120
10592,106
10593,107
10594,99
10595,138
10596,122
10597,153
10598,152
10599,150
10600,154
10601,116
10602,150
10603,117
10604,102
10605,112
10606,95
10607,116
10608,88
10609,62
10610,50
10611,28
10612,-10
10613,-29
10614,-26
10615,-29
10616,-48
10617,-89
10618,-61
10619,-83
10620,-101
10621,-82
10622,-143
10623,-114
10624,-106
10625,-126
10626,-75
10627,-89
10628,-94
10629,-77
10630,-73
10631,-54
10632,-74
10633,-82
10634,-87
10635,-82
10636,-61
10637,-60
10638,-54
10639,-73
10640,-39
10641,-3
10642,-19
10643,18
10644,1
10645,-11
10646,24
10647,25
10648,38
10649,34
10650,30
10651,49
10652,39
10653,14
10654,-3
10655,-18
10656,-1
10657,26
10658,16
10659,21
10660,31
10661,14
10662,-4
10663,-11
10664,-23
10665,-36
10666,-33
10667,-48
10668,-55
10669,-55
10670,-47
10671,-18
10672,-3
10673,2
10674,5
10675,21
10676,10
10677,14
10678,31
10679,45
10680,87
10681,64
10682,90
10683,100
10684,49
10685,63
10686,50
10687,72
10688,68
10689,67
10690,110
10691,98
10692,109
10693,98
10694,119
10695,117
10696,66
10697,88
10698,60
10699,31
10700,19
10701,-25
10702,-28
10703,-29
10704,-45
10705,-48
10706,-53
10707,-47
10708,-27
10709,-29
10710,-21
10711,-22
10712,-42
10713,-57
10714,-82
10715,-108
10716,-142
10717,-131
10718,-116
10719,-117
10720,-85
10721,-67
10722,-56
10723,-79
10724,-65
10725,-19
10726,-29
10727,-13
10728,5
10729,23
10730,38
10731,59
10732,89
10733,79
10734,105
10735,110
10736,87
10737,79
10738,57
10739,53
10740,19
10741,-6
10742,1
10743,-18
10744,-36
10745,-39
10746,-56
10747,-79
10748,-67
10749,-69
10750,-84
10751,-84
10752,-84
10753,-85
10754,-91
10755,-87
10756,-96
10757,-113
10758,-127
10759,-128
10760,-100
10761,-86
10762,-68
10763,-57
10764,-47
10765,1
10766,29
10767,32
10768,42
10769,47
10770,68
10771,91
10772,72
10773,67
10774,76
10775,72
10776,99
10777,103
10778,95
10779,87
10780,83
10781,125
10782,135
10783,109
10784,91
10785,84
10786,85
10787,67
10788,72
10789,82
10790,67
10791,84
10792,71
10793,37
10794,57
10795,31
10796,-8
10797,-28
10798,-64
10799,-77
10800,-111
10801,-125
10802,-129
10803,-147
10804,-138
10805,-140
10806,-131
10807,-132
10808,-125
10809,-108
10810,-89
10811,-43
10812,-39
10813,-34
10814,-32
10815,-14
10816,11
10817,-20
10818,-31
10819,-50
10820,-63
10821,-73
10822,-95
10823,-88
10824,-87
10825,-92
10826,-103
10827,-83
10828,-69
10829,-65
10830,-21
10831,-2
10832,24
10833,54
10834,56
10835,66
10836,90
10837,109
10838,132
10839,127
10840,104
10841,101
10842,60
10843,47
10844,34
10845,19
10846,47
10847,12
10848,11
10849,35
10850,49
10851,63
10852,51
10853,88
10854,99
10855,121
10856,135
10857,117
10858,133
10859,117
10860,140
10861,149
10862,135
10863,138
10864,117
10865,111
10866,93
10867,91
10868,66
10869,35
10870,28
10871,2
10872,5
10873,-12
10874,-15
10875,-10
10876,-37
10877,-44
10878,-59
10879,-69
10880,-75
10881,-91
10882,-99
10883,-97
10884,-100
10885,-118
10886,-135
10887,-142
10888,-135
10889,-133
10890,-125
10891,-120
10892,-109
10893,-91
10894,-102
10895,-103
10896,-111
10897,-122
10898,-126
10899,-123
10900,-96
10901,-78
10902,-54
10903,-32
10904,-15
10905,2
10906,31
10907,59
10908,66
10909,81
10910,73
10911,78
10912,88
10913,83
10914,86
10915,78
10916,96
10917,73
10918,52
10919,61
10920,22
10921,21
10922,17
10923,-4
10924,-7
10925,-21
10926,-2
10927,20
10928,33
10929,47
10930,53
10931,75
10932,97
10933,95
10934,95
10935,122
10936,140
10937,129
10938,121
10939,128
10940,120
10941,97
10942,80
10943,69
10944,62
10945,41
10946,39
10947,51
10948,48
10949,62
10950,63
10951,44
10952,56
10953,73
10954,59
10955,57
10956,56
10957,46
10958,31
10959,-12
10960,-9
10961,5
10962,-8
10963,2
10964,-5
10965,-7
10966,-3
10967,-9
10968,-2
10969,-6
10970,-3
10971,0
10972,2
10973,6
10974,3
10975,8
10976,6
10977,6
10978,7
10979,5
10980,5
10981,0
10982,1
10983,1
10984,1
10985,0
10986,0
10987,2
10988,1
10989,2
10990,-1
10991,-4
10992,-7
10993,-10
10994,-10
10995,-12
10996,-13
10997,-12
10998,-11
10999,-10
11000,-9
11001,-7
11002,-6
11003,-4
11004,-3
11005,-3
11006,-2
11007,-1
11008,0
11009,1
11010,1
11011,1
11012,1
11013,1
11014,0
11015,-3
11016,-4
11017,-5
11018,-7
11019,-9
11020,-10
11021,-10
11022,-9
11023,-8
11024,-6
11025,-3
11026,1
11027,4
11028,8
11029,10
11030,12
11031,14
11032,14
11033,15
11034,15
11035,14
11036,16
11037,16
11038,17
11039,17
11040,18
11041,19
11042,18
11043,17
11044,15
11045,13
11046,11
11047,7
11048,5
11049,2
11050,1
11051,-1
11052,-1
11053,1
11054,2
11055,5
11056,5
11057,7
11058,7
11059,7
11060,7
11061,5
11062,4
11063,2
11064,1
11065,0
11066,-3
11067,-2
11068,-4
11069,-5
11070,-6
11071,-7
11072,-6
11073,-8
11074,-8
11075,-9
11076,-9
11077,-8
11078,-8
11079,-7
11080,-7
11081,-7
11082,-7
11083,-8
11084,-8
11085,-9
11086,-11
11087,-12
11088,-13
11089,-14
11090,-15
11091,-15
11092,-14
11093,-14
11094,-14
11095,-12
11096,-11
11097,-9
11098,-7
11099,-6
11100,-3
11101,-1
11102,3
11103,6
11104,9
11105,13
11106,16
11107,19
11108,21
11109,22
11110,22
11111,23
11112,22
11113,21
11114,20
11115,18
11116,17
11117,16
11118,15
11119,14
11120,13
11121,11
11122,9
11123,8
11124,6
11125,4
11126,3
11127,1
11128,1
11129,1
11130,1
11131,2
11132,3
11133,4
11134,4
11135,4
11136,4
11137,3
11138,2
11139,0
11140,-2
11141,-3
11142,-5
11143,-5
11144,-6
11145,-6
11146,-6
11147,-6
11148,-5
11149,-5
11150,-4
11151,-4
11152,-3
11153,-3
11154,-2
11155,-1
11156,-1
11157,-1
11158,0
11159,0
11160,1
11161,1
11162,1
11163,1
11164,-1
11165,-2
11166,-3
11167,-6
11168,-8
11169,-10
11170,-13
11171,-13
11172,-13
11173,-12
11174,-10
11175,-8
11176,-4
11177,-2
11178,2
11179,5
11180,7
11181,8
11182,8
11183,6
11184,5
11185,3
11186,0
11187,-2
11188,-5
11189,-6
11190,-6
11191,-6
11192,-4
11193,-3
11194,-1
11195,1
11196,4
11197,5
11198,4
11199,6
11200,4
11201,3
11202,1
11203,-3
11204,-3
11205,-7
11206,-7
11207,-7
11208,-8
11209,-7
11210,-8
11211,-8
11212,-7
11213,-4
11214,-2
11215,-2
11216,1
11217,3
11218,6
11219,7
11220,7
11221,9
11222,7
11223,8
11224,5
11225,4
11226,3
11227,0
11228,0
11229,-2
11230,-3
11231,-3
11232,-3
11233,-1
11234,-1
11235,2
11236,3
11237,4
11238,7
11239,4
11240,7
11241,8
11242,8
11243,11
11244,11
11245,13
11246,13
11247,11
11248,13
11249,12
11250,10
11251,11
11252,9
11253,8
11254,4
11255,1
11256,1
11257,-3
11258,1
11259,-5
11260,-3
11261,-5
11262,-10
11263,-6
11264,-48
11265,-80
11266,-79
11267,-79
11268,-94
11269,-130
11270,-138
11271,-146
11272,-166
11273,-187
11274,-201
11275,-205
11276,-215
11277,-201
11278,-195
11279,-187
11280,-158
11281,-136
11282,-100
11283,-85
11284,-100
11285,-108
11286,-106
11287,-123
11288,-142
11289,-146
11290,-161
11291,-162
11292,-163
11293,-140
11294,-135
11295,-150
11296,-115
11297,-92
11298,-54
11299,-11
11300,16
11301,32
11302,40
11303,75
11304,70
11305,83
11306,99
11307,99
11308,127
11309,136
11310,149
11311,121
11312,95
11313,89
11314,70
11315,70
11316,51
11317,49
11318,42
11319,39
11320,40
11321,34
11322,67
11323,57
11324,51
11325,64
11326,72
11327,101
11328,93
11329,101
11330,110
11331,102
11332,114
11333,103
11334,91
11335,93
11336,73
11337,75
11338,75
11339,58
11340,71
11341,52
11342,41
11343,43
11344,25
11345,39
11346,28
11347,47
11348,56
11349,43
11350,77
11351,70
11352,78
11353,85
11354,89
11355,109
11356,88
11357,81
11358,66
11359,44
11360,35
11361,9
11362,-18
11363,-21
11364,-32
11365,-56
11366,-59
11367,-68
11368,-57
11369,-59
11370,-65
11371,-63
11372,-88
11373,-76
11374,-92
11375,-111
11376,-109
11377,-129
11378,-119
11379,-133
11380,-137
11381,-124
11382,-125
11383,-121
11384,-121
11385,-101
11386,-98
11387,-87
11388,-70
11389,-59
11390,-40
11391,-42
11392,-24
11393,-24
11394,-40
11395,-28
11396,-24
11397,-29
11398,-30
11399,-29
11400,-34
11401,-39
11402,-45
11403,-52
11404,-50
11405,-32
11406,-15
11407,-10
11408,-1
11409,-6
11410,16
11411,32
11412,32
11413,55
11414,57
11415,70
11416,63
11417,67
11418,95
11419,87
11420,103
11421,93
11422,98
11423,123
11424,110
11425,128
11426,123
11427,130
11428,140
11429,106
11430,128
11431,125
11432,102
11433,108
11434,85
11435,89
11436,84
11437,55
11438,49
11439,23
11440,12
11441,0
11442,-25
11443,-19
11444,-30
11445,-34
11446,-33
11447,-49
11448,-39
11449,-36
11450,-39
11451,-34
11452,-35
11453,-45
11454,-60
11455,-64
11456,-84
11457,-97
11458,-100
11459,-108
11460,-100
11461,-100
11462,-95
11463,-75
11464,-56
11465,-36
11466,-34
11467,-30
11468,-9
11469,-2
11470,-13
11471,-3
11472,-1
11473,-11
11474,-2
11475,3
11476,7
11477,4
11478,6
11479,8
11480,-3
11481,3
11482,-5
11483,-22
11484,-27
11485,-30
11486,-26
11487,-19
11488,-12
11489,-9
11490,6
11491,2
11492,2
11493,12
11494,0
11495,-6
11496,-32
11497,-26
11498,-22
11499,-43
11500,-26
11501,-33
11502,-37
11503,-42
11504,-46
11505,-42
11506,-46
11507,-22
11508,-18
11509,-3
11510,10
11511,22
11512,56
11513,54
11514,63
11515,64
11516,59
11517,62
11518,39
11519,33
11520,29
11521,24
11522,21
11523,20
11524,21
11525,24
11526,23
11527,24
11528,30
11529,33
11530,47
11531,37
11532,45
11533,54
11534,43
11535,54
11536,36
11537,46
11538,30
11539,5
11540,15
11541,-11
11542,-2
11543,-26
11544,-27
11545,-25
11546,-59
11547,-30
11548,-36
11549,-15
11550,-18
11551,-33
11552,-3
11553,-29
11554,-15
11555,-30
11556,-23
11557,4
11558,-23
11559,-3
11560,-27
11561,-36
11562,-39
11563,-57
11564,-42
11565,-49
11566,-34
11567,-49
11568,-43
11569,-25
11570,-40
11571,-15
11572,-30
11573,-43
11574,-40
11575,-40
11576,-31
11577,-48
11578,-53
11579,-56
11580,-43
11581,-34
11582,-33
11583,-19
11584,-32
11585,-24
11586,-20
11587,-20
11588,11
11589,17
11590,15
11591,24
11592,21
11593,21
11594,23
11595,15
11596,7
11597,1
11598,2
11599,12
11600,11
11601,10
11602,14
11603,25
11604,54
11605,70
11606,74
11607,81
11608,78
11609,86
11610,98
11611,104
11612,132
11613,129
11614,128
11615,151
11616,136
11617,123
11618,92
11619,74
11620,84
11621,60
11622,64
11623,52
11624,35
11625,45
11626,22
11627,31
11628,29
11629,24
11630,43
11631,23
11632,27
11633,4
11634,-26
11635,-11
11636,-38
11637,-39
11638,-30
11639,-44
11640,-37
11641,-48
11642,-43
11643,-62
11644,-97
11645,-90
11646,-96
11647,-88
11648,-77
11649,-82
11650,-83
11651,-78
11652,-70
11653,-87
11654,-85
11655,-79
11656,-88
11657,-79
11658,-79
11659,-90
11660,-98
11661,-82
11662,-81
11663,-84
11664,-62
11665,-60
11666,-44
11667,-49
11668,-50
11669,-40
11670,-48
11671,-19
11672,-21
11673,-19
11674,16
11675,22
11676,40
11677,57
11678,60
11679,62
11680,61
11681,59
11682,62
11683,60
11684,62
11685,66
11686,61
11687,77
11688,81
11689,96
11690,113
11691,105
11692,127
11693,135
11694,138
11695,133
11696,119
11697,123
11698,111
11699,110
11700,92
11701,74
11702,69
11703,51
11704,54
11705,47
11706,37
11707,29
11708,9
11709,-14
11710,-29
11711,-32
11712,-53
11713,-64
11714,-67
11715,-61
11716,-66
11717,-79
11718,-68
11719,-76
11720,-67
11721,-66
11722,-79
11723,-68
11724,-87
11725,-79
11726,-79
11727,-76
11728,-47
11729,-57
11730,-25
11731,1
11732,11
11733,23
11734,1
11735,16
11736,12
11737,19
11738,29
11739,-3
11740,1
11741,-18
11742,-13
11743,5
11744,4
11745,23
11746,-1
11747,8
11748,19
11749,-6
11750,-6
11751,-23
11752,-31
11753,-31
11754,-24
11755,-14
11756,-24
11757,-18
11758,-17
11759,-22
11760,-15
11761,-16
11762,-20
11763,-26
11764,-48
11765,-50
11766,-52
11767,-55
11768,-23
11769,-17
11770,-18
11771,-11
11772,5
11773,13
11774,-2
11775,3
11776,3
11777,23
11778,17
11779,15
11780,44
11781,41
11782,64
11783,51
11784,61
11785,67
11786,32
11787,59
11788,48
11789,56
11790,46
11791,25
11792,52
11793,19
11794,7
11795,-35
11796,-53
11797,-30
11798,-54
11799,-35
11800,-41
11801,-48
11802,-38
11803,-47
11804,-43
11805,-54
11806,-45
11807,-36
11808,-32
11809,-24
11810,-29
11811,-26
11812,-31
11813,-17
11814,8
11815,11
11816,33
11817,58
11818,63
11819,63
11820,52
11821,50
11822,40
11823,30
11824,39
11825,34
11826,49
11827,43
11828,27
11829,33
11830,19
11831,20
11832,7
11833,0
11834,3
11835,-7
11836,-6
11837,-22
11838,-20
11839,-25
11840,-34
11841,-32
11842,-39
11843,-35
11844,-43
11845,-23
11846,-16
11847,-24
11848,-22
11849,-42
11850,-28
11851,-32
11852,-32
11853,-8
11854,-20
11855,-27
11856,-36
11857,-46
11858,-43
11859,-37
11860,-28
11861,-20
11862,-9
11863,-8
11864,-4
11865,5
11866,2
11867,-12
11868,-13
11869,3
11870,-1
11871,-2
11872,7
11873,7
11874,19
11875,22
11876,23
11877,36
11878,31
11879,39
11880,36
11881,33
11882,46
11883,32
11884,36
11885,25
11886,21
11887,38
11888,12
11889,14
11890,13
11891,-3
11892,14
11893,14
11894,17
11895,18
11896,10
11897,26
11898,36
11899,29
11900,38
11901,28
11902,23
11903,32
11904,11
11905,22
11906,18
11907,2
11908,8
11909,-16
11910,6
11911,12
11912,2
11913,14
11914,-13
11915,-13
11916,-14
11917,-20
11918,-14
11919,-19
11920,1
11921,-3
11922,0
11923,6
11924,-17
11925,-24
11926,-40
11927,-45
11928,-54
11929,-48
11930,-36
11931,-51
11932,-26
11933,-11
11934,-3
11935,7
11936,1
11937,20
11938,3
11939,-5
11940,-8
11941,-26
11942,-7
11943,-7
11944,7
11945,16
11946,10
11947,16
11948,10
11949,18
11950,12
11951,15
11952,17
11953,19
11954,28
11955,20
11956,38
11957,26
11958,27
11959,53
11960,59
11961,87
11962,69
11963,54
11964,52
11965,17
11966,20
11967,10
11968,-7
11969,-2
11970,-7
11971,13
11972,18
11973,9
11974,30
11975,29
11976,27
11977,32
11978,37
11979,56
11980,44
11981,44
11982,40
11983,30
11984,49
11985,48
11986,53
11987,39
11988,26
11989,27
11990,15
11991,16
11992,-3
11993,-9
11994,-16
11995,-23
11996,-29
11997,-57
11998,-68
11999,-85
12000,-71
12001,-76
12002,-89
12003,-69
12004,-84
12005,-71
12006,-87
12007,-107
12008,-97
12009,-122
12010,-119
12011,-131
12012,-136
12013,-119
12014,-125
12015,-119
12016,-109
12017,-97
12018,-102
12019,-92
12020,-78
12021,-81
12022,-59
12023,-43
12024,-36
12025,-28
12026,-12
12027,4
12028,7
12029,35
12030,40
12031,45
12032,67
12033,71
12034,93
12035,80
12036,73
12037,91
12038,77
12039,85
12040,76
12041,75
12042,94
12043,86
12044,90
12045,76
12046,81
12047,93
12048,83
12049,89
12050,79
12051,63
12052,53
12053,51
12054,42
12055,25
12056,19
12057,15
12058,16
12059,-1
12060,-3
12061,-1
12062,-12
12063,-1
12064,-22
12065,-43
12066,-59
12067,-81
12068,-64
12069,-68
12070,-65
12071,-44
12072,-47
12073,-17
12074,-2
12075,-15
12076,-1
12077,2
12078,2
12079,1
12080,-3
12081,6
12082,-1
12083,4
12084,0
12085,-11
12086,14
12087,19
12088,7
12089,8
12090,20
12091,25
12092,4
12093,2
12094,18
12095,15
12096,12
12097,14
12098,19
12099,33
12100,29
12101,30
12102,40
12103,33
12104,31
12105,27
12106,32
12107,30
12108,24
12109,34
12110,23
12111,32
12112,32
12113,22
12114,32
12115,15
12116,11
12117,15
12118,8
12119,4
12120,1
12121,3
12122,1
12123,4
12124,-5
12125,-16
12126,-13
12127,-9
12128,-10
12129,-24
12130,-29
12131,-25
12132,-20
12133,-22
12134,-34
12135,-27
12136,-24
12137,-42
12138,-38
12139,-27
12140,-32
12141,-30
12142,-50
12143,-54
12144,-56
12145,-72
12146,-59
12147,-64
12148,-51
12149,-37
12150,-42
12151,-27
12152,-41
12153,-32
12154,-26
12155,-23
12156,9
12157,2
12158,16
12159,15
12160,3
12161,20
12162,-2
12163,-5
12164,-10
12165,-17
12166,11
12167,9
12168,19
12169,26
12170,9
12171,27
12172,26
12173,7
12174,11
12175,9
12176,10
12177,15
12178,5
12179,8
12180,22
12181,30
12182,25
12183,13
12184,19
12185,24
12186,18
12187,13
12188,10
12189,20
12190,23
12191,24
12192,15
12193,1
12194,5
12195,-9
12196,0
12197,18
12198,20
12199,37
12200,52
12201,80
12202,79
12203,81
12204,102
12205,102
12206,125
12207,117
12208,114
12209,129
12210,123
12211,131
12212,127
12213,126
12214,107
12215,98
12216,109
12217,97
12218,90
12219,71
12220,71
12221,67
12222,50
12223,45
12224,10
12225,-1
12226,9
12227,10
12228,10
12229,6
12230,15
12231,9
12232,5
12233,9
12234,4
12235,7
12236,1
12237,2
12238,7
12239,1
12240,3
12241,-3
12242,-3
12243,2
12244,-1
12245,3
12246,0
12247,2
12248,1
12249,5
12250,5
12251,-7
12252,1
12253,-3
12254,-3
12255,0
12256,-2
12257,9
12258,4
12259,9
12260,3
12261,6
12262,12
12263,-1
12264,11
12265,1
12266,6
12267,13
12268,9
12269,18
12270,5
12271,10
12272,11
12273,7
12274,11
12275,3
12276,5
12277,0
12278,3
12279,6
12280,1
12281,-4
12282,-12
12283,-16
12284,-15
12285,-11
12286,-18
12287,-16
12288,-2
12289,4
12290,-19
12291,-50
12292,-63
12293,-87
12294,-94
12295,-131
12296,-157
12297,-154
12298,-183
12299,-176
12300,-202
12301,-226
12302,-200
12303,-210
12304,-202
12305,-211
12306,-216
12307,-192
12308,-191
12309,-172
12310,-158
12311,-143
12312,-113
12313,-100
12314,-82
12315,-60
12316,-47
12317,-25
12318,-2
12319,9
12320,28
12321,40
12322,57
12323,94
12324,102
12325,114
12326,131
12327,118
12328,131
12329,132
12330,129
12331,134
12332,109
12333,114
12334,97
12335,84
12336,99
12337,66
12338,71
12339,67
12340,32
12341,25
12342,1
12343,-10
12344,-20
12345,-32
12346,-46
12347,-65
12348,-62
12349,-86
12350,-114
12351,-135
12352,-149
12353,-141
12354,-140
12355,-131
12356,-129
12357,-127
12358,-123
12359,-133
12360,-127
12361,-120
12362,-99
12363,-82
12364,-78
12365,-53
12366,-36
12367,4
12368,26
12369,21
12370,40
12371,37
12372,48
12373,58
12374,54
12375,78
12376,94
12377,110
12378,122
12379,126
12380,116
12381,112
12382,119
12383,118
12384,129
12385,121
12386,117
12387,110
12388,104
12389,103
12390,77
12391,90
12392,69
12393,53
12394,62
12395,39
12396,55
12397,40
12398,27
12399,24
12400,-1
12401,6
12402,-25
12403,-44
12404,-59
12405,-81
12406,-76
12407,-79
12408,-69
12409,-62
12410,-52
12411,-53
12412,-61
12413,-60
12414,-66
12415,-46
12416,-41
12417,-32
12418,-12
12419,-25
12420,-14
12421,-9
12422,-5
12423,14
12424,8
12425,32
12426,39
12427,18
12428,31
12429,27
12430,44
12431,56
12432,46
12433,52
12434,33
12435,52
12436,66
12437,65
12438,88
12439,70
12440,70
12441,61
12442,37
12443,30
12444,13
12445,16
12446,5
12447,-4
12448,-22
12449,-53
12450,-54
12451,-55
12452,-45
12453,-47
12454,-64
12455,-92
12456,-126
12457,-132
12458,-135
12459,-129
12460,-122
12461,-111
12462,-87
12463,-89
12464,-96
12465,-98
12466,-98
12467,-80
12468,-61
12469,-49
12470,-45
12471,-45
12472,-25
12473,-5
12474,17
12475,38
12476,41
12477,57
12478,71
12479,73
12480,84
12481,90
12482,84
12483,87
12484,102
12485,103
12486,114
12487,110
12488,94
12489,115
12490,133
12491,130
12492,116
12493,107
12494,109
12495,104
12496,98
12497,82
12498,71
12499,60
12500,36
12501,28
12502,21
12503,8
12504,6
12505,-4
12506,-13
12507,-26
12508,-46
12509,-53
12510,-75
12511,-98
12512,-110
12513,-133
12514,-131
12515,-125
12516,-130
12517,-111
12518,-102
12519,-107
12520,-101
12521,-113
12522,-117
12523,-111
12524,-117
12525,-99
12526,-91
12527,-82
12528,-59
12529,-66
12530,-48
12531,-25
12532,-13
12533,13
12534,27
12535,40
12536,43
12537,54
12538,77
12539,82
12540,87
12541,98
12542,96
12543,95
12544,93
12545,90
12546,107
12547,103
12548,107
12549,124
12550,104
12551,117
12552,118
12553,94
