,0
19638,-99
19639,-124
19640,-139
19641,-125
19642,-125
19643,-133
19644,-125
19645,-133
19646,-138
19647,-137
19648,-128
19649,-120
19650,-123
19651,-109
19652,-97
19653,-83
19654,-65
19655,-51
19656,-48
19657,-28
19658,-4
19659,4
19660,15
19661,11
19662,18
19663,26
19664,47
19665,78
19666,84
19667,90
19668,98
19669,104
19670,97
19671,91
19672,87
19673,86
19674,94
19675,92
19676,83
19677,100
19678,104
19679,79
19680,83
19681,87
19682,90
19683,72
19684,52
19685,55
19686,64
19687,85
19688,85
19689,73
19690,61
19691,70
19692,54
19693,50
19694,60
19695,46
19696,71
19697,58
19698,52
19699,51
19700,27
19701,26
19702,-1
19703,4
19704,1
19705,-8
19706,2
19707,-12
19708,4
19709,6
19710,-4
19711,-10
19712,-41
19713,-40
19714,-39
19715,-45
19716,-43
19717,-55
19718,-61
19719,-60
19720,-51
19721,-68
19722,-81
19723,-90
19724,-97
19725,-96
19726,-111
19727,-93
19728,-90
19729,-88
19730,-76
19731,-64
19732,-35
19733,-39
19734,-33
19735,-35
19736,-39
19737,-35
19738,-46
19739,-46
19740,-57
19741,-46
19742,-38
19743,-26
19744,-2
19745,1
19746,-4
19747,-11
19748,8
19749,-1
19750,-11
19751,9
19752,19
19753,56
19754,90
19755,103
19756,111
19757,99
19758,94
19759,97
19760,87
19761,80
19762,72
19763,70
19764,74
19765,62
19766,78
19767,82
19768,74
19769,94
19770,94
19771,107
19772,98
19773,74
19774,81
19775,68
19776,62
19777,44
19778,24
19779,23
19780,-16
19781,-41
19782,-47
19783,-73
19784,-74
19785,-88
19786,-111
19787,-120
19788,-132
19789,-126
19790,-150
19791,-143
19792,-130
19793,-149
19794,-139
19795,-152
19796,-137
19797,-134
19798,-126
19799,-99
19800,-94
19801,-67
19802,-80
19803,-53
19804,-33
19805,-49
19806,-14
19807,-5
19808,12
19809,18
19810,21
19811,42
19812,34
19813,49
19814,63
19815,86
19816,116
19817,117
19818,135
19819,144
19820,154
19821,159
19822,140
19823,119
19824,102
19825,123
19826,128
19827,123
19828,116
19829,100
19830,96
19831,66
19832,65
19833,57
19834,37
19835,30
19836,3
19837,3
19838,-7
19839,-22
19840,-33
19841,-55
19842,-66
19843,-79
19844,-76
19845,-73
19846,-75
19847,-66
19848,-53
19849,-45
19850,-53
19851,-62
19852,-63
19853,-60
19854,-57
19855,-58
19856,-61
19857,-56
19858,-42
19859,-42
19860,-46
19861,-49
19862,-41
19863,-39
19864,-44
19865,-39
19866,-33
19867,-20
19868,-32
19869,-31
19870,-18
19871,-24
19872,0
19873,7
19874,20
19875,39
19876,35
19877,46
19878,44
19879,48
19880,47
19881,34
19882,51
19883,61
19884,55
19885,50
19886,35
19887,49
19888,42
19889,20
19890,37
19891,15
19892,0
19893,-5
19894,-31
19895,-37
19896,-54
19897,-57
19898,-54
19899,-67
19900,-67
19901,-94
19902,-119
19903,-121
19904,-151
19905,-145
19906,-146
19907,-158
19908,-141
19909,-143
19910,-125
19911,-122
19912,-108
19913,-85
19914,-65
19915,-41
19916,-38
19917,-30
19918,-23
19919,10
19920,28
19921,50
19922,62
19923,60
19924,93
19925,107
19926,126
19927,119
19928,123
19929,137
19930,125
19931,141
19932,139
19933,140
19934,133
19935,113
19936,109
19937,104
19938,96
19939,90
19940,82
19941,77
19942,65
19943,53
19944,58
19945,34
19946,13
19947,-2
19948,-13
19949,-17
19950,-31
19951,-13
19952,-10
19953,-8
19954,0
19955,-7
19956,2
19957,-5
19958,-16
19959,-9
19960,2
19961,37
19962,56
19963,52
19964,73
19965,91
19966,105
19967,115
19968,120
19969,137
19970,132
19971,125
19972,122
19973,116
19974,118
19975,107
19976,97
19977,87
19978,76
19979,71
19980,62
19981,61
19982,38
19983,-5
19984,-19
19985,-9
19986,-21
19987,-53
19988,-55
19989,-77
19990,-93
19991,-100
19992,-143
19993,-154
19994,-171
19995,-166
19996,-169
19997,-200
19998,-187
19999,-195
20000,-187
20001,-190
20002,-215
20003,-196
20004,-193
20005,-177
20006,-150
20007,-136
20008,-108
20009,-89
20010,-64
20011,-48
20012,-39
20013,-6
20014,2
20015,9
20016,23
20017,17
20018,21
20019,33
20020,29
20021,35
20022,59
20023,54
20024,56
20025,55
20026,55
20027,69
20028,51
20029,50
20030,60
20031,57
20032,52
20033,38
20034,32
20035,37
20036,39
20037,29
20038,19
20039,25
20040,31
20041,38
20042,43
20043,35
20044,38
20045,35
20046,42
20047,48
20048,37
20049,37
20050,19
20051,39
20052,46
20053,41
20054,49
20055,32
20056,52
20057,52
20058,52
20059,41
20060,7
20061,16
20062,19
20063,18
20064,5
20065,1
20066,9
20067,-1
20068,-2
20069,-11
20070,-18
20071,-22
20072,-36
20073,-58
20074,-77
20075,-67
20076,-64
20077,-69
20078,-58
20079,-48
20080,-18
20081,-24
20082,-46
20083,-41
20084,-51
20085,-32
20086,-34
20087,-33
20088,16
20089,17
20090,24
20091,39
20092,45
20093,67
20094,67
20095,73
20096,84
20097,79
20098,73
20099,64
20100,72
20101,93
20102,104
20103,111
20104,122
20105,124
20106,109
20107,76
20108,48
20109,36
20110,6
20111,-12
20112,-20
20113,-41
20114,-59
20115,-84
20116,-102
20117,-111
20118,-129
20119,-147
20120,-154
20121,-154
20122,-151
20123,-152
20124,-144
20125,-125
20126,-125
20127,-118
20128,-118
20129,-121
20130,-105
20131,-105
20132,-101
20133,-74
20134,-50
20135,-40
20136,-33
20137,-21
20138,-5
20139,12
20140,21
20141,22
20142,35
20143,59
20144,64
20145,75
20146,80
20147,80
20148,85
20149,82
20150,93
20151,95
20152,78
20153,67
20154,61
20155,61
20156,52
20157,30
20158,18
20159,5
20160,2
20161,7
20162,-6
20163,-29
20164,-51
20165,-49
20166,-36
20167,-33
20168,-38
20169,-48
20170,-51
20171,-38
20172,-31
20173,-29
20174,-14
20175,0
20176,9
20177,1
20178,12
20179,33
20180,42
20181,60
20182,49
20183,44
20184,60
20185,69
20186,78
20187,84
20188,92
20189,92
20190,87
20191,79
20192,68
20193,50
20194,34
20195,27
20196,21
20197,15
20198,8
20199,2
20200,6
20201,8
20202,-7
20203,-25
20204,-49
20205,-60
20206,-80
20207,-99
20208,-88
20209,-85
20210,-77
20211,-82
20212,-82
20213,-66
20214,-59
20215,-32
20216,-22
20217,-16
20218,-7
20219,-2
20220,17
20221,15
20222,22
20223,42
20224,61
20225,88
20226,88
20227,90
20228,93
20229,92
20230,107
20231,104
20232,101
20233,101
20234,112
20235,127
20236,113
20237,102
20238,91
20239,80
20240,68
20241,58
20242,60
20243,48
20244,25
20245,5
20246,-6
20247,-16
20248,-26
20249,-27
20250,-25
20251,-35
20252,-46
20253,-52
20254,-57
20255,-60
20256,-68
20257,-79
20258,-94
20259,-88
20260,-78
20261,-85
20262,-96
20263,-95
20264,-78
20265,-70
20266,-76
20267,-73
20268,-58
20269,-50
20270,-54
20271,-72
20272,-75
20273,-67
20274,-66
20275,-61
20276,-60
20277,-32
20278,-5
20279,5
20280,19
20281,23
20282,28
20283,21
20284,23
20285,43
20286,55
20287,58
20288,61
20289,62
20290,49
20291,27
20292,11
20293,6
20294,6
20295,16
20296,24
20297,27
20298,28
20299,36
20300,42
20301,30
20302,12
20303,10
20304,7
20305,-2
20306,2
20307,8
20308,17
20309,7
20310,-12
20311,-15
20312,-16
20313,-11
20314,-17
20315,-12
20316,-11
20317,-11
20318,-3
20319,-4
20320,2
20321,8
20322,30
20323,42
20324,35
20325,17
20326,10
20327,12
20328,9
20329,7
20330,-7
20331,-6
20332,-6
20333,-4
20334,3
20335,-7
20336,-5
20337,-13
20338,-27
20339,-35
20340,-43
20341,-49
20342,-58
20343,-48
20344,-38
20345,-53
20346,-56
20347,-50
20348,-43
20349,-42
20350,-50
20351,-34
20352,-23
20353,-19
20354,-12
20355,-15
20356,-6
20357,-2
20358,-14
20359,-6
20360,7
20361,4
20362,5
20363,16
20364,43
20365,61
20366,52
20367,43
20368,48
20369,48
20370,45
20371,46
20372,44
20373,40
20374,36
20375,35
20376,33
20377,37
20378,16
20379,-9
20380,-15
20381,-51
20382,-63
20383,-72
20384,-86
20385,-78
20386,-78
20387,-70
20388,-66
20389,-54
20390,-53
20391,-61
20392,-56
20393,-61
20394,-61
20395,-59
20396,-62
20397,-69
20398,-51
20399,-24
20400,14
20401,58
20402,62
20403,80
20404,98
20405,95
20406,100
20407,81
20408,70
20409,60
20410,42
20411,60
20412,70
20413,71
20414,75
20415,79
20416,86
20417,84
20418,76
20419,66
20420,72
20421,64
20422,44
20423,27
20424,11
20425,10
20426,-9
20427,-26
20428,-25
20429,-18
20430,-18
20431,-30
20432,-38
20433,-48
20434,-47
20435,-52
20436,-60
20437,-47
20438,-40
20439,-36
20440,-20
20441,-29
20442,-35
20443,-26
20444,-22
20445,-17
20446,-18
20447,-15
20448,-17
20449,-7
20450,17
20451,21
20452,14
20453,21
20454,53
20455,67
20456,42
20457,15
20458,19
20459,35
20460,29
20461,7
20462,-5
20463,-3
20464,2
20465,6
20466,12
20467,26
20468,27
20469,23
20470,7
20471,-13
20472,-18
20473,-29
20474,-32
20475,-29
20476,-31
20477,-35
20478,-24
20479,-13
20480,-16
20481,-13
20482,-32
20483,-34
20484,-19
20485,-13
20486,-4
20487,-4
20488,9
20489,16
20490,12
20491,23
20492,22
20493,23
20494,40
20495,60
20496,59
20497,40
20498,40
20499,39
20500,45
20501,49
20502,22
20503,2
20504,-11
20505,-11
20506,-9
20507,-23
20508,-42
20509,-34
20510,-25
20511,-33
20512,-36
20513,-40
20514,-26
20515,-25
20516,-31
20517,-34
20518,-33
20519,-13
20520,-18
20521,-19
20522,-17
20523,-9
20524,2
20525,-17
20526,-27
20527,-31
20528,-28
20529,-19
20530,-12
20531,-15
20532,-28
20533,-27
20534,-18
20535,-17
20536,-36
20537,-42
20538,-26
20539,-18
20540,-5
20541,2
20542,-3
20543,-4
20544,-7
20545,-6
20546,-17
20547,-23
20548,-10
20549,-2
20550,1
20551,0
20552,2
20553,13
20554,29
20555,26
20556,26
20557,25
20558,20
20559,29
20560,22
20561,23
20562,42
20563,53
20564,53
20565,43
20566,31
20567,25
20568,32
20569,24
20570,13
20571,12
20572,8
20573,1
20574,1
20575,3
20576,3
20577,19
20578,40
20579,52
20580,60
20581,61
20582,51
20583,41
20584,30
20585,14
20586,7
20587,-7
20588,-17
20589,-16
20590,-17
20591,-21
20592,-26
20593,-26
20594,-19
20595,-23
20596,-28
20597,-24
20598,-25
20599,-21
20600,-20
20601,-30
20602,-40
20603,-31
20604,-23
20605,-33
20606,-29
20607,-11
20608,14
20609,21
20610,14
20611,23
20612,37
20613,37
20614,9
20615,-13
20616,-16
20617,-29
20618,-44
20619,-41
20620,-25
20621,-1
20622,16
20623,17
20624,24
20625,46
20626,43
20627,20
20628,18
20629,15
20630,9
20631,18
20632,17
20633,-7
20634,-15
20635,-20
20636,-42
20637,-51
20638,-40
20639,-14
20640,-6
20641,-5
20642,-2
20643,-9
20644,2
20645,8
20646,6
20647,10
20648,9
20649,1
20650,-2
20651,-2
20652,-12
20653,-9
20654,-4
20655,-2
20656,0
20657,-6
20658,0
20659,-11
20660,-27
20661,-24
20662,-21
20663,-10
20664,-9
20665,-10
20666,3
20667,5
20668,13
20669,18
20670,6
20671,-2
20672,-10
20673,-9
20674,9
20675,14
20676,8
20677,16
20678,21
20679,30
20680,43
20681,38
20682,32
20683,26
20684,29
20685,26
20686,6
20687,-4
20688,-10
20689,0
20690,11
20691,7
20692,10
20693,11
20694,20
20695,31
20696,30
20697,41
20698,51
20699,60
20700,61
20701,49
20702,51
20703,51
20704,31
20705,-6
20706,-36
20707,-51
20708,-56
20709,-39
20710,-31
20711,-34
20712,-28
20713,-21
20714,-12
20715,-10
20716,-20
20717,-29
20718,-28
20719,-21
20720,-29
20721,-46
20722,-51
20723,-59
20724,-66
20725,-55
20726,-45
20727,-39
20728,-10
20729,1
20730,-1
20731,15
20732,11
20733,12
20734,3
20735,-19
20736,-16
20737,-15
20738,-7
20739,-11
20740,-11
20741,-1
20742,-1
20743,16
20744,20
20745,21
20746,27
20747,24
20748,21
20749,7
20750,1
20751,-6
20752,-5
20753,7
20754,5
20755,16
20756,17
20757,17
20758,15
20759,-2
20760,-9
20761,-19
20762,-13
20763,-9
20764,-22
20765,-22
20766,-5
20767,16
20768,13
20769,16
20770,20
20771,8
20772,2
20773,-7
20774,-8
20775,-7
20776,-20
20777,-30
20778,-31
20779,-22
20780,-9
20781,0
20782,10
20783,27
20784,32
20785,34
20786,43
20787,37
20788,26
20789,11
20790,-2
20791,2
20792,6
20793,4
20794,9
20795,22
20796,29
20797,31
20798,31
20799,24
20800,19
20801,4
20802,-6
20803,1
20804,-3
20805,-4
20806,-9
20807,-17
20808,-15
20809,-16
20810,-18
20811,-35
20812,-52
20813,-55
20814,-63
20815,-49
20816,-28
20817,-23
20818,-26
20819,-39
20820,-35
20821,-28
20822,-28
20823,-26
20824,-22
20825,1
20826,10
20827,12
20828,16
20829,11
20830,22
20831,33
20832,33
20833,28
20834,28
20835,40
20836,55
20837,63
20838,56
20839,53
20840,47
20841,37
20842,36
20843,34
20844,38
20845,31
20846,21
20847,33
20848,42
20849,43
20850,36
20851,22
20852,15
20853,22
20854,17
20855,4
20856,10
20857,-1
20858,-13
20859,-12
20860,-20
20861,-21
20862,-26
20863,-33
20864,-46
20865,-56
20866,-53
20867,-52
20868,-41
20869,-36
20870,-31
20871,-8
20872,-9
20873,-17
20874,-12
20875,-7
20876,11
20877,4
20878,-11
20879,0
20880,4
20881,10
20882,8
20883,3
20884,2
20885,-5
20886,10
20887,23
20888,23
20889,28
20890,26
20891,37
20892,42
20893,13
20894,-13
20895,-24
20896,-41
20897,-46
20898,-48
20899,-54
20900,-47
20901,-56
20902,-59
20903,-59
20904,-63
20905,-38
20906,-26
20907,-25
20908,-23
20909,-22
20910,-4
20911,-2
20912,-9
20913,-18
20914,-21
20915,0
20916,11
20917,14
20918,24
20919,22
20920,18
20921,27
20922,31
20923,36
20924,42
20925,36
20926,37
20927,40
20928,46
20929,55
20930,53
20931,44
20932,36
20933,41
20934,28
20935,5
20936,6
20937,12
20938,23
20939,25
20940,9
20941,4
20942,-3
20943,-6
20944,-7
20945,-18
20946,-26
20947,-47
20948,-54
20949,-47
20950,-50
20951,-45
20952,-53
20953,-54
20954,-31
20955,-16
20956,-9
20957,0
20958,10
20959,5
20960,3
20961,5
20962,-8
20963,-12
20964,-16
20965,-4
20966,5
20967,-5
20968,4
20969,9
20970,15
20971,15
20972,10
20973,23
20974,27
20975,39
20976,52
20977,57
20978,64
20979,53
20980,47
20981,41
20982,28
20983,1
20984,-21
20985,-12
20986,-14
20987,-17
20988,-11
20989,0
20990,24
20991,22
20992,4
20993,-4
20994,1
20995,5
20996,4
20997,3
20998,-10
20999,-12
21000,-5
21001,4
21002,-4
21003,-32
21004,-26
21005,-17
21006,-23
21007,-26
21008,-32
21009,-13
21010,10
21011,13
21012,15
21013,5
21014,-4
21015,-3
21016,-9
21017,-19
21018,-14
21019,-6
21020,-1
21021,3
21022,2
21023,5
21024,6
21025,-4
21026,-10
21027,-4
21028,-6
21029,-16
21030,-14
21031,-7
21032,-3
21033,-12
21034,-18
21035,-16
21036,-15
21037,-10
21038,-8
21039,-10
21040,-8
21041,2
21042,19
21043,24
21044,21
21045,28
21046,24
21047,18
21048,21
21049,24
21050,22
21051,15
21052,22
21053,17
21054,3
21055,10
21056,16
21057,27
21058,34
21059,25
21060,20
21061,13
21062,5
21063,-1
21064,9
21065,10
21066,-6
21067,-2
21068,6
21069,10
21070,15
21071,14
21072,17
21073,20
21074,3
21075,-12
21076,-15
21077,-26
21078,-21
21079,-13
21080,-8
21081,-1
21082,3
21083,11
21084,0
21085,-6
21086,-12
21087,-30
21088,-43
21089,-53
21090,-47
21091,-53
21092,-50
21093,-36
21094,-41
21095,-28
21096,-19
21097,-29
21098,-26
21099,-16
21100,-8
21101,1
21102,11
21103,16
21104,11
21105,2
21106,4
21107,12
21108,16
21109,10
21110,-3
21111,1
21112,7
21113,2
21114,4
21115,24
21116,47
21117,44
21118,33
21119,28
21120,22
21121,10
21122,-5
21123,-12
21124,-13
21125,-6
21126,0
21127,0
21128,-3
21129,-16
21130,-12
21131,2
21132,6
21133,-1
21134,-11
21135,-9
21136,-15
21137,-27
21138,-33
21139,-35
21140,-39
21141,-48
21142,-43
21143,-45
21144,-46
21145,-32
21146,-23
21147,4
21148,21
21149,27
21150,43
21151,38
21152,31
21153,29
21154,43
21155,53
21156,40
21157,44
21158,48
21159,49
21160,46
21161,41
21162,42
21163,27
21164,26
21165,29
21166,23
21167,8
21168,-10
21169,-18
21170,-29
21171,-28
21172,-22
21173,-19
21174,-9
21175,-7
21176,-13
21177,-15
21178,-4
21179,-4
21180,-23
21181,-16
21182,-11
21183,-24
21184,-31
21185,-44
21186,-52
21187,-41
21188,-32
21189,-23
21190,-17
21191,-7
21192,15
21193,24
21194,26
21195,34
21196,27
21197,18
21198,23
21199,33
21200,38
21201,28
21202,15
21203,27
21204,40
21205,18
21206,-7
21207,-13
21208,-15
21209,-22
21210,-23
21211,-15
21212,-5
21213,-1
21214,-1
21215,8
21216,11
21217,10
21218,15
21219,23
21220,25
21221,18
21222,23
21223,26
21224,20
21225,11
21226,-5
21227,-19
21228,-37
21229,-51
21230,-51
21231,-47
21232,-41
21233,-39
21234,-38
21235,-21
21236,-13
21237,-9
21238,6
21239,9
21240,20
21241,31
21242,24
21243,25
21244,26
21245,32
21246,43
21247,59
21248,60
21249,41
21250,25
21251,10
21252,5
21253,10
21254,16
21255,26
21256,16
21257,2
21258,-4
21259,-16
21260,-23
21261,-20
21262,-17
21263,-25
21264,-37
21265,-35
21266,-28
21267,-29
21268,-33
21269,-30
21270,-16
21271,-2
21272,9
21273,10
21274,6
21275,-3
21276,-19
21277,-15
21278,-16
21279,-36
21280,-41
21281,-42
21282,-33
21283,-21
21284,-12
21285,-3
21286,-9
21287,-17
21288,-17
21289,-19
21290,-21
21291,-15
21292,-12
21293,-8
21294,0
21295,0
21296,7
21297,6
21298,6
21299,10
21300,3
21301,3
21302,-6
21303,-17
21304,-2
21305,14
21306,24
21307,27
21308,14
21309,14
21310,12
21311,3
21312,10
21313,3
21314,5
21315,34
21316,54
21317,61
21318,48
21319,42
21320,58
21321,72
21322,82
21323,74
21324,52
21325,49
21326,50
21327,37
21328,30
21329,34
21330,19
21331,-2
21332,-11
21333,-17
21334,-6
21335,5
21336,4
21337,14
21338,14
21339,9
21340,-3
21341,-32
21342,-36
21343,-36
21344,-47
21345,-48
21346,-55
21347,-63
21348,-64
21349,-59
21350,-62
21351,-60
21352,-56
21353,-57
21354,-38
21355,-16
21356,-4
21357,-5
21358,-10
21359,-9
21360,-8
21361,-5
21362,-8
21363,-5
21364,-5
21365,4
21366,24
21367,31
21368,49
21369,50
21370,34
21371,26
21372,13
21373,11
21374,2
21375,-21
21376,-20
21377,-4
21378,-4
21379,-1
21380,7
21381,1
21382,5
21383,0
21384,-22
21385,-35
21386,-44
21387,-48
21388,-46
21389,-45
21390,-41
21391,-32
21392,-12
21393,-10
21394,-27
21395,-23
21396,-10
21397,-7
21398,-6
21399,-12
21400,-11
21401,8
21402,13
21403,18
21404,35
21405,43
21406,48
21407,42
21408,32
21409,35
21410,34
21411,29
21412,28
21413,35
21414,40
21415,40
21416,48
21417,45
21418,34
21419,20
21420,11
21421,14
21422,9
21423,5
21424,3
21425,-5
21426,-1
21427,8
21428,11
21429,13
21430,6
21431,-5
21432,1
21433,-5
21434,-15
21435,-20
21436,-29
21437,-18
21438,-13
21439,-11
21440,-5
21441,-5
21442,-1
21443,-8
21444,-7
21445,5
21446,18
21447,29
21448,14
21449,-5
21450,-15
21451,-14
21452,-11
21453,-16
21454,-10
21455,-14
21456,-27
21457,-25
21458,-10
21459,-4
21460,-7
21461,0
21462,8
21463,18
21464,20
21465,12
21466,5
21467,3
21468,11
21469,8
21470,-11
21471,-21
21472,-12
21473,0
21474,0
21475,-5
21476,-10
21477,-2
21478,6
21479,3
21480,0
21481,6
21482,6
21483,-4
21484,-3
21485,1
21486,3
21487,1
21488,-13
21489,-15
21490,-19
21491,-23
21492,-11
21493,-7
21494,10
21495,10
21496,-10
21497,-3
21498,-2
21499,-5
21500,-6
21501,-8
21502,-10
21503,-8
21504,12
21505,16
21506,8
21507,8
21508,4
21509,-4
21510,-22
21511,-24
21512,-23
21513,-25
21514,-12
21515,-12
21516,-7
21517,13
21518,20
21519,15
21520,10
21521,3
21522,7
21523,10
21524,-6
21525,-4
21526,11
21527,17
21528,20
21529,13
21530,16
21531,18
21532,17
21533,21
21534,22
21535,30
21536,32
21537,25
21538,20
21539,22
21540,16
21541,4
21542,4
21543,2
21544,0
21545,-6
21546,-16
21547,-15
21548,-14
21549,-24
21550,-37
21551,-38
21552,-32
21553,-28
21554,-25
21555,-22
21556,-15
21557,-2
21558,4
21559,3
21560,14
21561,21
21562,14
21563,6
21564,2
21565,-1
21566,-18
21567,-41
21568,-48
21569,-50
21570,-49
21571,-41
21572,-28
21573,-10
21574,-3
21575,-1
21576,13
21577,22
21578,28
21579,41
21580,46
21581,42
21582,42
21583,48
21584,47
21585,41
21586,36
21587,34
21588,23
21589,12
21590,15
21591,17
21592,21
21593,28
21594,23
21595,16
21596,11
21597,-3
21598,-26
21599,-26
21600,-18
21601,-25
21602,-16
21603,11
21604,23
21605,16
21606,11
21607,5
21608,-2
21609,-13
21610,-20
21611,-15
21612,-12
21613,-14
21614,-20
21615,-28
21616,-26
21617,-22
21618,-16
21619,-16
21620,-18
21621,-16
21622,-17
21623,-13
21624,-12
21625,-12
21626,-9
21627,-10
21628,-8
21629,-1
21630,7
21631,4
21632,-11
21633,-7
21634,5
21635,-1
21636,0
21637,9
21638,20
21639,21
21640,10
21641,19
21642,29
21643,26
21644,17
21645,1
21646,8
21647,22
21648,19
21649,3
21650,-9
21651,-3
21652,10
21653,11
21654,2
21655,-5
21656,-11
21657,-22
21658,-30
21659,-25
21660,-26
21661,-30
21662,-25
21663,-32
21664,-44
21665,-55
21666,-66
21667,-62
21668,-58
21669,-44
21670,-26
21671,-16
21672,-2
21673,4
21674,18
21675,33
21676,34
21677,36
21678,38
21679,48
21680,50
21681,32
21682,36
21683,55
21684,52
21685,37
21686,35
21687,35
21688,26
21689,24
21690,17
21691,11
21692,15
21693,23
21694,26
21695,18
21696,20
21697,27
21698,24
21699,15
21700,7
21701,-2
21702,-13
21703,-10
21704,-11
21705,-27
21706,-33
21707,-29
21708,-15
21709,-12
21710,-11
21711,-4
21712,-6
21713,3
21714,7
21715,1
21716,0
21717,2
21718,14
21719,19
21720,17
21721,17
21722,13
21723,19
21724,29
21725,30
21726,27
21727,20
21728,11
21729,8
21730,9
21731,11
21732,2
21733,-9
21734,-15
21735,-24
21736,-26
21737,-26
21738,-30
21739,-28
21740,-24
21741,-29
21742,-37
21743,-32
21744,-32
21745,-51
21746,-64
21747,-71
21748,-70
21749,-62
21750,-53
21751,-42
21752,-36
21753,-34
21754,-31
21755,-21
21756,-18
21757,-25
21758,-19
21759,-3
21760,-2
21761,-11
21762,-1
21763,12
21764,23
21765,48
21766,58
21767,59
21768,68
21769,68
21770,67
21771,58
21772,41
21773,28
21774,17
21775,14
21776,9
21777,9
21778,11
21779,-4
21780,-15
21781,-23
21782,-31
21783,-14
21784,6
21785,19
21786,31
21787,26
21788,17
21789,12
21790,-5
21791,-5
21792,4
21793,-8
21794,-19
21795,-19
21796,-7
21797,9
21798,-1
21799,-21
21800,-17
21801,-4
21802,-4
21803,-5
21804,-1
21805,8
21806,4
21807,-1
21808,12
21809,18
