,0
13791,4
13792,4
13793,-2
13794,4
13795,-2
13796,-6
13797,-1
13798,-7
13799,4
13800,-8
13801,2
13802,3
13803,-2
13804,4
13805,-7
13806,5
13807,-8
13808,-6
13809,-2
13810,-9
13811,-2
13812,-9
13813,-5
13814,-7
13815,-6
13816,-6
13817,-7
13818,-10
13819,-10
13820,-5
13821,-12
13822,-7
13823,-3
13824,-2
13825,-10
13826,-3
13827,0
13828,-10
13829,-4
13830,-5
13831,-3
13832,-5
13833,-2
13834,-1
13835,3
13836,8
13837,4
13838,14
13839,9
13840,12
13841,12
13842,14
13843,21
13844,9
13845,26
13846,23
13847,16
13848,28
13849,19
13850,18
13851,13
13852,14
13853,11
13854,14
13855,13
13856,6
13857,18
13858,1
13859,7
13860,7
13861,-2
13862,8
13863,-12
13864,3
13865,-2
13866,-12
13867,-1
13868,-14
13869,-9
13870,-11
13871,-14
13872,-9
13873,-12
13874,-15
13875,-13
13876,-12
13877,-13
13878,-7
13879,-12
13880,-6
13881,-4
13882,-11
13883,-8
13884,-6
13885,-7
13886,-10
13887,-7
13888,-10
13889,-8
13890,-5
13891,-11
13892,-3
13893,-3
13894,-9
13895,-1
13896,7
13897,1
13898,2
13899,3
13900,3
13901,10
13902,4
13903,8
13904,4
13905,-3
13906,5
13907,-2
13908,7
13909,3
13910,-4
13911,0
13912,-10
13913,-3
13914,-5
13915,-6
13916,-3
13917,-12
13918,-7
13919,-11
13920,-12
13921,-8
13922,-12
13923,-12
13924,-12
13925,-14
13926,-11
13927,-12
13928,-13
13929,-8
13930,-11
13931,-8
13932,-9
13933,-8
13934,-4
13935,-6
13936,3
13937,1
13938,4
13939,4
13940,3
13941,13
13942,9
13943,16
13944,17
13945,18
13946,24
13947,22
13948,25
13949,21
13950,25
13951,26
13952,27
13953,30
13954,25
13955,28
13956,23
13957,24
13958,27
13959,20
13960,21
13961,15
13962,17
13963,14
13964,10
13965,9
13966,-2
13967,2
13968,-1
13969,-4
13970,-5
13971,-12
13972,-13
13973,-20
13974,-16
13975,-19
13976,-18
13977,-21
13978,-29
13979,-24
13980,-29
13981,-22
13982,-25
13983,-30
13984,-24
13985,-28
13986,-23
13987,-21
13988,-22
13989,-18
13990,-18
13991,-13
13992,-5
13993,-6
13994,-2
13995,-5
13996,0
13997,9
13998,10
13999,15
14000,7
14001,16
14002,14
14003,18
14004,28
14005,14
14006,25
14007,16
14008,17
14009,23
14010,13
14011,22
14012,17
14013,26
14014,29
14015,20
14016,26
14017,15
14018,19
14019,24
14020,10
14021,22
14022,10
14023,9
14024,21
14025,8
14026,14
14027,6
14028,2
14029,8
14030,1
14031,4
14032,-1
14033,-4
14034,-4
14035,-8
14036,-5
14037,-5
14038,-16
14039,-14
14040,-14
14041,-20
14042,-10
14043,-17
14044,-14
14045,-12
14046,-21
14047,-11
14048,-12
14049,-11
14050,-7
14051,-14
14052,-9
14053,-13
14054,-9
14055,-4
14056,-10
14057,1
14058,-4
14059,-4
14060,2
14061,-7
14062,-3
14063,-2
14064,-4
14065,-1
14066,-7
14067,-7
14068,-6
14069,-11
14070,-4
14071,-8
14072,-11
14073,-13
14074,-18
14075,-13
14076,-15
14077,-10
14078,-12
14079,-12
14080,-18
14081,-14
14082,-12
14083,-15
14084,-6
14085,-16
14086,-11
14087,-16
14088,-14
14089,-7
14090,-10
14091,-3
14092,-11
14093,-4
14094,-5
14095,4
14096,7
14097,6
14098,16
14099,7
14100,17
14101,19
14102,22
14103,22
14104,23
14105,23
14106,24
14107,34
14108,26
14109,33
14110,27
14111,26
14112,29
14113,27
14114,33
14115,22
14116,27
14117,24
14118,21
14119,27
14120,21
14121,22
14122,13
14123,17
14124,15
14125,10
14126,17
14127,4
14128,4
14129,5
14130,-1
14131,2
14132,-1
14133,-2
14134,-8
14135,-3
14136,-3
14137,-7
14138,-4
14139,-15
14140,-12
14141,-13
14142,-15
14143,-12
14144,-21
14145,-19
14146,-21
14147,-22
14148,-19
14149,-25
14150,-23
14151,-27
14152,-23
14153,-21
14154,-26
14155,-18
14156,-22
14157,-15
14158,-11
14159,-14
14160,-7
14161,-10
14162,-3
14163,-5
14164,-1
14165,2
14166,-3
14167,5
14168,1
14169,7
14170,8
14171,5
14172,9
14173,3
14174,9
14175,11
14176,10
14177,13
14178,4
14179,11
14180,10
14181,11
14182,17
14183,9
14184,14
14185,7
14186,11
14187,9
14188,0
14189,0
14190,-12
14191,-2
14192,-5
14193,-2
14194,-3
14195,-14
14196,-8
14197,-14
14198,-5
14199,-5
14200,-6
14201,-7
14202,-7
14203,-2
14204,-4
14205,0
14206,-8
14207,-4
14208,-5
14209,-4
14210,1
14211,-2
14212,1
14213,-4
14214,3
14215,2
14216,5
14217,9
14218,6
14219,10
14220,4
14221,7
14222,7
14223,8
14224,11
14225,9
14226,12
14227,10
14228,8
14229,9
14230,7
14231,8
14232,10
14233,6
14234,10
14235,8
14236,11
14237,12
14238,8
14239,9
14240,-2
14241,6
14242,3
14243,4
14244,9
14245,-5
14246,1
14247,-6
14248,-3
14249,0
14250,-5
14251,1
14252,-7
14253,-3
14254,-3
14255,-8
14256,-4
14257,-12
14258,-6
14259,-6
14260,-7
14261,-1
14262,-8
14263,-5
14264,-5
14265,-4
14266,0
14267,-3
14268,2
14269,0
14270,3
14271,3
14272,3
14273,8
14274,7
14275,11
14276,9
14277,10
14278,12
14279,11
14280,14
14281,11
14282,9
14283,11
14284,10
14285,11
14286,12
14287,5
14288,5
14289,-2
14290,0
14291,1
14292,-4
14293,-2
14294,-13
14295,-9
14296,-14
14297,-16
14298,-9
14299,-22
14300,-11
14301,-21
14302,-18
14303,-13
14304,-24
14305,-10
14306,-22
14307,-15
14308,-13
14309,-20
14310,-7
14311,-17
14312,-7
14313,-7
14314,-9
14315,1
14316,-7
14317,4
14318,2
14319,3
14320,10
14321,6
14322,13
14323,13
14324,11
14325,17
14326,10
14327,15
14328,16
14329,12
14330,20
14331,10
14332,15
14333,11
14334,6
14335,15
14336,2
14337,10
14338,3
14339,2
14340,8
14341,-5
14342,7
14343,-2
14344,-1
14345,4
14346,-6
14347,4
14348,-5
14349,-3
14350,0
14351,-7
14352,2
14353,-5
14354,-1
14355,-3
14356,-8
14357,-3
14358,-9
14359,0
14360,-5
14361,-7
14362,-5
14363,-12
14364,-5
14365,-5
14366,-4
14367,-4
14368,-10
14369,-7
14370,-4
14371,-4
14372,1
14373,-1
14374,-2
14375,-1
14376,-2
14377,3
14378,4
14379,5
14380,4
14381,7
14382,8
14383,12
14384,14
14385,13
14386,15
14387,12
14388,22
14389,19
14390,23
14391,20
14392,14
14393,22
14394,15
14395,26
14396,19
14397,16
14398,18
14399,10
14400,18
14401,11
14402,9
14403,6
14404,2
14405,3
14406,2
14407,-1
14408,-6
14409,-10
14410,-13
14411,-11
14412,-15
14413,-17
14414,-19
14415,-26
14416,-23
14417,-24
14418,-32
14419,-24
14420,-31
14421,-30
14422,-21
14423,-33
14424,-22
14425,-27
14426,-26
14427,-16
14428,-25
14429,-13
14430,-17
14431,-15
14432,-8
14433,-12
14434,-5
14435,-6
14436,-2
14437,-1
14438,0
14439,4
14440,2
14441,6
14442,5
14443,7
14444,9
14445,9
14446,13
14447,13
14448,16
14449,13
14450,16
14451,18
14452,16
14453,25
14454,18
14455,23
14456,20
14457,15
14458,25
14459,17
14460,22
14461,21
14462,12
14463,18
14464,11
14465,11
14466,14
14467,4
14468,10
14469,5
14470,3
14471,7
14472,-5
14473,3
14474,-3
14475,-4
14476,1
14477,-8
14478,-4
14479,-11
14480,-8
14481,-8
14482,-8
14483,-7
14484,-13
14485,-8
14486,-16
14487,-10
14488,-11
14489,-11
14490,-7
14491,-14
14492,-5
14493,-8
14494,-3
14495,3
14496,-1
14497,7
14498,2
14499,7
14500,11
14501,7
14502,13
14503,11
14504,10
14505,12
14506,11
14507,12
14508,11
14509,12
14510,9
14511,10
14512,9
14513,4
14514,11
14515,5
14516,3
14517,6
14518,-3
14519,3
14520,-3
14521,-2
14522,0
14523,-9
14524,-1
14525,-9
14526,-6
14527,-3
14528,-12
14529,-1
14530,-9
14531,-6
14532,0
14533,-9
14534,2
14535,-3
14536,-2
14537,5
14538,-3
14539,4
14540,2
14541,-1
14542,4
14543,-2
14544,-3
14545,1
14546,-5
14547,-3
14548,-3
14549,-5
14550,-3
14551,-8
14552,-3
14553,-7
14554,-8
14555,-3
14556,-11
14557,-5
14558,-10
14559,-9
14560,-8
14561,-10
14562,-6
14563,-12
14564,-4
14565,-10
14566,-6
14567,-3
14568,-7
14569,0
14570,-4
14571,1
14572,1
14573,3
14574,7
14575,7
14576,12
14577,9
14578,14
14579,13
14580,13
14581,18
14582,13
14583,18
14584,15
14585,12
14586,16
14587,11
14588,14
14589,12
14590,11
14591,13
14592,8
14593,12
14594,6
14595,9
14596,7
14597,0
14598,8
14599,-2
14600,1
14601,0
14602,-5
14603,0
14604,-8
14605,-4
14606,-8
14607,-11
14608,-6
14609,-14
14610,-8
14611,-11
14612,-14
14613,-7
14614,-15
14615,-9
14616,-12
14617,-12
14618,-8
14619,-13
14620,-7
14621,-11
14622,-8
14623,-6
14624,-10
14625,-8
14626,-10
14627,-11
14628,-9
14629,-7
14630,-8
14631,-3
14632,-7
14633,-4
14634,-2
14635,-7
14636,0
14637,-7
14638,-1
14639,1
14640,-1
14641,11
14642,4
14643,14
14644,13
14645,15
14646,22
14647,15
14648,25
14649,19
14650,25
14651,25
14652,21
14653,28
14654,20
14655,24
14656,21
14657,19
14658,21
14659,15
14660,18
14661,13
14662,12
14663,12
14664,8
14665,8
14666,4
14667,1
14668,0
14669,-4
14670,-6
14671,-9
14672,-11
14673,-13
14674,-15
14675,-16
14676,-18
14677,-18
14678,-19
14679,-23
14680,-19
14681,-22
14682,-19
14683,-15
14684,-19
14685,-13
14686,-18
14687,-13
14688,-11
14689,-16
14690,-6
14691,-16
14692,-9
14693,-10
14694,-14
14695,-4
14696,-14
14697,-7
14698,-10
14699,-9
14700,-2
14701,-8
14702,-1
14703,-2
14704,-1
14705,2
14706,0
14707,4
14708,3
14709,3
14710,5
14711,1
14712,5
14713,2
14714,1
14715,4
14716,4
14717,7
14718,5
14719,9
14720,9
14721,12
14722,10
14723,12
14724,14
14725,11
14726,18
14727,14
14728,22
14729,21
14730,22
14731,25
14732,21
14733,23
14734,19
14735,21
14736,17
14737,21
14738,17
14739,17
14740,16
14741,9
14742,14
14743,3
14744,7
14745,3
14746,-1
14747,5
14748,-5
14749,-4
14750,-6
14751,-9
14752,-7
14753,-8
14754,-9
14755,-8
14756,-10
14757,-11
14758,-12
14759,-14
14760,-14
14761,-16
14762,-14
14763,-17
14764,-15
14765,-14
14766,-15
14767,-10
14768,-13
14769,-7
14770,-7
14771,-8
14772,1
14773,-4
14774,2
14775,1
14776,1
14777,9
14778,-1
14779,11
14780,5
14781,7
14782,13
14783,3
14784,18
14785,7
14786,13
14787,14
14788,6
14789,13
14790,4
14791,12
14792,8
14793,9
14794,11
14795,4
14796,10
14797,4
14798,5
14799,3
14800,0
14801,2
14802,-2
14803,1
14804,-3
14805,-3
14806,-6
14807,-10
14808,-6
14809,-14
14810,-11
14811,-15
14812,-15
14813,-13
14814,-19
14815,-12
14816,-19
14817,-19
14818,-16
14819,-26
14820,-18
14821,-19
14822,-22
14823,-15
14824,-23
14825,-18
14826,-19
14827,-21
14828,-10
14829,-14
14830,-4
14831,-2
14832,-1
14833,7
14834,2
14835,8
14836,7
14837,11
14838,16
14839,16
14840,19
14841,16
14842,16
14843,17
14844,17
14845,18
14846,19
14847,20
14848,18
14849,21
14850,18
14851,18
14852,17
14853,11
14854,18
14855,9
14856,12
14857,13
14858,1
14859,13
14860,-2
14861,3
14862,4
14863,-9
14864,5
14865,-9
14866,-3
14867,-4
14868,-11
14869,-1
14870,-14
14871,-2
14872,-7
14873,-8
14874,0
14875,-10
14876,0
14877,-5
14878,-3
14879,1
14880,-5
14881,3
14882,-2
14883,1
14884,5
14885,2
14886,10
14887,9
14888,10
14889,11
14890,11
14891,13
14892,12
14893,14
14894,11
14895,11
14896,13
14897,11
14898,15
14899,10
14900,9
14901,10
14902,3
14903,8
14904,0
14905,-1
14906,1
14907,-6
14908,-2
14909,-8
14910,-8
14911,-9
14912,-15
14913,-12
14914,-16
14915,-17
14916,-14
14917,-17
14918,-15
14919,-17
14920,-17
14921,-19
14922,-20
14923,-19
14924,-23
14925,-17
14926,-21
14927,-15
14928,-13
14929,-14
14930,-4
14931,-10
14932,0
14933,-2
14934,-1
14935,5
14936,-1
14937,8
14938,3
14939,7
14940,8
14941,7
14942,10
14943,9
14944,10
14945,10
14946,13
14947,12
14948,14
14949,13
14950,14
14951,14
14952,13
14953,15
14954,12
14955,12
14956,10
14957,9
14958,7
14959,8
14960,5
14961,5
14962,5
14963,1
14964,3
14965,0
14966,-1
14967,-1
14968,-1
14969,-5
14970,-5
14971,-6
14972,-9
14973,-4
14974,-11
14975,-8
14976,-10
14977,-13
14978,-5
14979,-12
14980,-7
14981,-9
14982,-13
14983,-3
14984,-9
14985,-4
14986,1
14987,-7
14988,1
14989,-2
14990,-3
14991,6
14992,-2
14993,7
14994,5
14995,2
14996,8
14997,-4
14998,8
14999,4
15000,7
15001,12
15002,2
15003,9
15004,-1
15005,6
15006,7
15007,4
15008,11
15009,7
15010,11
15011,7
15012,9
15013,8
15014,8
15015,11
15016,9
15017,13
15018,7
15019,8
15020,6
15021,5
15022,8
15023,3
15024,5
15025,2
15026,-1
15027,2
15028,-2
15029,-2
15030,0
15031,-3
15032,0
15033,-1
15034,-3
15035,-1
15036,-5
15037,-4
15038,-4
15039,-8
15040,-6
15041,-7
15042,-10
15043,-8
15044,-13
15045,-14
15046,-12
15047,-14
15048,-9
15049,-11
15050,-15
15051,-9
15052,-16
15053,-7
15054,-8
15055,-10
15056,-1
15057,-14
15058,3
15059,-5
15060,-6
15061,6
15062,-14
15063,7
15064,-5
15065,3
15066,10
15067,-5
15068,13
15069,-2
15070,9
15071,11
15072,6
15073,19
15074,7
15075,13
15076,10
15077,7
15078,13
15079,7
15080,11
15081,10
15082,3
15083,7
15084,3
15085,6
15086,7
15087,2
15088,5
15089,1
15090,3
15091,2
15092,2
15093,4
15094,1
15095,2
15096,2
15097,2
15098,-1
15099,2
15100,-2
15101,-1
15102,2
15103,-5
15104,1
15105,-4
15106,-3
15107,1
15108,-8
15109,2
15110,-4
15111,-4
15112,4
15113,-8
15114,4
15115,-3
15116,-4
15117,3
15118,-8
15119,2
15120,-7
15121,-3
15122,-4
15123,-9
15124,0
15125,-10
15126,-2
15127,-6
15128,-5
15129,-5
15130,-4
15131,-3
15132,-7
15133,2
15134,-9
15135,0
15136,-2
15137,-7
15138,2
15139,-7
15140,1
15141,-3
15142,-2
15143,3
15144,-4
15145,4
15146,1
15147,-3
15148,4
15149,-2
15150,0
15151,6
15152,-2
15153,7
15154,2
15155,3
15156,9
15157,3
15158,12
15159,7
15160,10
15161,12
15162,7
15163,10
15164,8
15165,7
15166,7
15167,7
15168,6
15169,9
15170,10
15171,11
15172,15
15173,11
15174,13
15175,15
15176,8
15177,12
15178,11
15179,6
15180,15
15181,5
15182,10
15183,11
15184,0
15185,12
15186,-3
15187,1
15188,3
15189,-10
15190,5
15191,-8
15192,-4
15193,-1
15194,-13
15195,-1
15196,-11
15197,-8
15198,-7
15199,-14
15200,-9
15201,-15
15202,-14
15203,-12
15204,-14
15205,-11
15206,-7
15207,-10
15208,-7
15209,-8
15210,-12
15211,-8
15212,-13
15213,-6
15214,-6
15215,-7
15216,-1
15217,-5
15218,1
15219,-1
15220,1
15221,6
15222,3
15223,6
15224,5
15225,3
15226,3
15227,0
15228,2
15229,-2
15230,-1
15231,0
15232,-4
15233,1
15234,-5
15235,-1
15236,-1
15237,-5
15238,3
15239,-3
15240,0
15241,-3
15242,-7
15243,-2
15244,-11
15245,-5
15246,-7
15247,-10
15248,-3
15249,-11
15250,-4
15251,-10
15252,-9
15253,-6
15254,-11
15255,-3
15256,-8
15257,-1
15258,-5
15259,2
15260,1
15261,-1
15262,9
15263,-3
15264,9
15265,-1
15266,3
15267,4
15268,-2
15269,9
15270,-3
15271,9
15272,2
15273,2
15274,7
15275,0
15276,11
15277,5
15278,10
15279,13
15280,10
15281,14
15282,10
15283,13
15284,12
15285,9
15286,17
15287,10
15288,15
15289,16
15290,11
15291,19
15292,10
15293,18
15294,11
15295,10
15296,15
15297,5
15298,12
15299,6
15300,8
15301,8
15302,5
15303,8
15304,5
15305,5
15306,4
15307,2
15308,-1
15309,1
15310,-3
15311,0
15312,-1
15313,-4
15314,0
15315,-9
15316,-4
15317,-7
15318,-13
15319,-5
15320,-16
15321,-11
15322,-11
15323,-17
15324,-7
15325,-18
15326,-12
15327,-12
15328,-17
15329,-10
15330,-15
15331,-12
15332,-13
15333,-15
15334,-10
15335,-14
15336,-12
15337,-9
15338,-13
15339,-7
15340,-12
15341,-11
15342,-8
15343,-15
15344,-5
15345,-12
15346,-5
15347,-3
15348,-5
15349,6
15350,-5
15351,6
15352,0
15353,1
15354,7
15355,1
15356,8
15357,2
15358,7
15359,8
15360,9
15361,15
15362,10
15363,12
15364,11
15365,12
15366,13
15367,12
15368,14
15369,13
15370,12
15371,16
15372,15
15373,14
15374,16
15375,10
15376,12
15377,10
15378,4
15379,7
15380,1
15381,1
15382,2
15383,0
15384,0
15385,-1
15386,-1
15387,-3
15388,0
15389,1
15390,1
15391,0
15392,-1
15393,-3
15394,-2
15395,0
15396,-2
15397,3
15398,-2
15399,0
15400,1
15401,-2
15402,4
15403,-2
15404,4
15405,2
15406,4
15407,8
15408,3
15409,7
15410,3
15411,2
15412,3
15413,4
15414,4
15415,3
15416,2
15417,2
15418,2
15419,1
15420,3
15421,-1
15422,4
15423,2
15424,-1
15425,5
15426,1
15427,5
15428,4
15429,0
15430,5
15431,-2
15432,4
15433,3
15434,-4
15435,5
15436,-9
15437,-4
15438,-1
15439,-10
15440,1
15441,-10
15442,-8
15443,-6
15444,-13
15445,-6
15446,-14
15447,-14
15448,-12
15449,-16
15450,-12
15451,-14
15452,-15
15453,-14
15454,-17
15455,-11
15456,-12
15457,-10
15458,-9
15459,-12
15460,-8
15461,-10
15462,-7
15463,-6
15464,-7
15465,-2
15466,-7
15467,-3
15468,-1
15469,-2
15470,1
15471,-1
15472,5
15473,4
15474,3
15475,8
15476,5
15477,9
15478,9
15479,8
15480,12
15481,7
15482,9
15483,10
15484,7
15485,9
15486,7
15487,7
15488,7
15489,3
15490,7
15491,4
15492,1
15493,4
15494,2
15495,2
15496,1
15497,1
15498,0
15499,-2
15500,-1
15501,-3
15502,-1
15503,-4
15504,-4
15505,-2
15506,-5
15507,0
15508,-1
15509,-1
15510,4
15511,4
15512,6
15513,6
15514,6
15515,10
15516,7
15517,10
15518,12
15519,10
15520,11
15521,12
15522,12
15523,16
15524,10
15525,15
15526,13
15527,7
15528,15
15529,6
15530,12
15531,7
15532,7
15533,8
15534,-3
15535,8
15536,-3
15537,-2
15538,-2
15539,-5
15540,-2
15541,-12
15542,-1
15543,-10
15544,-11
15545,-6
15546,-9
15547,-5
15548,-14
15549,0
15550,-5
15551,-10
15552,2
15553,-5
15554,-2
15555,-5
15556,1
15557,-1
15558,-7
15559,3
15560,-4
15561,-2
15562,-3
15563,-3
15564,-3
15565,-10
15566,-4
15567,-8
15568,-14
15569,-6
15570,-8
15571,-12
15572,-9
15573,-5
15574,-3
15575,-12
15576,1
15577,0
15578,-10
15579,2
15580,-2
15581,-1
15582,-7
15583,-1
15584,3
15585,-6
15586,2
15587,3
15588,-1
15589,1
15590,6
15591,1
15592,4
15593,5
15594,5
15595,4
15596,0
15597,13
15598,-3
15599,5
15600,7
15601,-4
15602,8
15603,-10
15604,4
15605,-3
15606,-17
15607,4
15608,-16
15609,-13
15610,-7
15611,-17
15612,-12
15613,-18
15614,-10
15615,-13
15616,-18
15617,-6
15618,-13
15619,-9
15620,-7
15621,-11
15622,-3
15623,-9
15624,-2
15625,2
15626,-3
15627,9
15628,6
15629,10
15630,14
15631,13
15632,22
15633,17
15634,25
15635,27
15636,24
15637,31
15638,25
15639,31
15640,29
15641,28
15642,34
15643,27
15644,30
15645,29
15646,25
15647,24
15648,21
15649,21
15650,17
15651,18
15652,13
15653,16
15654,11
15655,5
15656,12
15657,4
15658,6
15659,0
15660,0
15661,1
15662,-12
15663,-2
15664,-11
15665,-12
15666,-12
15667,-19
15668,-9
15669,-26
15670,-16
15671,-15
15672,-27
15673,-12
15674,-23
15675,-19
15676,-15
15677,-23
15678,-12
15679,-20
15680,-17
15681,-13
15682,-18
15683,-13
15684,-12
15685,-11
15686,-11
15687,-9
15688,-6
15689,-6
15690,-5
15691,-3
15692,-1
15693,0
15694,-1
15695,4
15696,5
15697,2
15698,7
15699,8
15700,8
15701,8
15702,12
15703,13
15704,9
15705,17
15706,13
15707,10
15708,9
15709,7
15710,9
15711,0
15712,10
15713,7
15714,3
15715,10
15716,4
15717,6
15718,-1
15719,-2
15720,-3
15721,-10
15722,-8
15723,-11
15724,-8
15725,-14
15726,-6
15727,-9
15728,-16
15729,-3
15730,-15
15731,-9
15732,-8
15733,-11
15734,-2
15735,-12
15736,-2
15737,-4
15738,-8
15739,2
15740,-4
15741,3
15742,0
15743,0
15744,2
15745,-4
15746,5
15747,-7
15748,2
15749,5
15750,-11
15751,7
15752,-3
15753,-5
15754,2
15755,-8
15756,2
15757,-8
15758,-4
15759,-4
15760,-10
15761,-5
15762,-12
15763,-5
15764,-9
15765,-8
15766,-3
15767,-8
15768,-4
15769,-9
15770,-4
15771,-6
15772,-6
15773,2
15774,-1
15775,6
15776,2
15777,8
15778,6
15779,7
15780,9
15781,3
15782,15
15783,2
15784,13
15785,10
15786,5
15787,18
15788,1
15789,14
15790,8
15791,8
15792,13
15793,8
15794,16
15795,5
15796,12
15797,10
15798,5
15799,12
15800,9
15801,12
15802,13
15803,12
15804,17
15805,10
15806,10
15807,12
15808,5
15809,9
15810,7
15811,8
15812,7
15813,5
15814,6
15815,4
15816,7
15817,5
15818,10
15819,4
15820,9
15821,6
15822,4
15823,10
15824,-1
15825,7
15826,0
15827,4
15828,1
15829,-4
15830,3
15831,-10
15832,-4
15833,-5
15834,-11
15835,-6
15836,-10
15837,-8
15838,-11
15839,-10
15840,-8
15841,-15
15842,-8
15843,-11
15844,-14
15845,-7
15846,-13
15847,-9
15848,-10
15849,-10
15850,-6
15851,-11
15852,-5
15853,-6
15854,-8
15855,-4
15856,-4
15857,-2
15858,-5
15859,-2
15860,0
15861,-6
15862,2
15863,-3
15864,-4
15865,2
15866,-5
15867,-1
15868,-2
15869,-4
15870,-1
15871,-3
15872,-3
15873,2
15874,-3
15875,1
15876,5
15877,-1
15878,8
15879,5
15880,6
15881,9
15882,8
15883,10
15884,6
15885,11
15886,7
15887,7
15888,8
15889,4
15890,8
15891,4
15892,8
15893,6
15894,5
15895,12
15896,3
15897,8
15898,10
15899,1
15900,5
15901,2
15902,-1
15903,-4
15904,-3
15905,-4
15906,-10
15907,-6
15908,-7
15909,-10
15910,-9
15911,-6
15912,-8
15913,-10
15914,-5
15915,-5
15916,-10
15917,-7
15918,-4
15919,-9
15920,-8
15921,-3
15922,-8
15923,-6
15924,-2
15925,-5
15926,-1
15927,0
15928,1
15929,4
15930,3
15931,9
15932,9
15933,10
15934,15
15935,13
15936,15
15937,18
15938,17
15939,16
15940,18
15941,17
15942,15
15943,17
15944,14
15945,14
15946,13
15947,13
15948,13
15949,11
15950,13
15951,12
15952,10
15953,13
15954,9
15955,10
15956,14
15957,6
15958,12
15959,10
15960,4
15961,12
15962,3
15963,4
15964,7
15965,-5
15966,2
15967,-4
15968,-10
15969,-3
15970,-13
15971,-11
15972,-10
15973,-18
15974,-10
15975,-16
15976,-19
15977,-14
15978,-22
15979,-20
15980,-21
15981,-24
15982,-25
15983,-28
15984,-27
15985,-30
15986,-30
15987,-30
15988,-31
15989,-30
15990,-29
15991,-28
15992,-27
15993,-22
15994,-23
15995,-18
15996,-13
15997,-13
15998,-8
15999,-3
16000,-2
16001,2
16002,7
16003,5
16004,15
16005,13
16006,15
16007,25
16008,15
16009,25
16010,25
16011,21
16012,31
16013,24
16014,30
16015,29
16016,25
16017,30
16018,25
16019,27
16020,25
16021,24
16022,24
16023,20
16024,21
16025,20
16026,15
16027,19
16028,15
16029,11
16030,16
16031,6
16032,10
16033,9
16034,3
16035,9
16036,2
16037,6
16038,3
16039,1
16040,7
16041,-2
16042,4
16043,4
16044,-3
16045,6
16046,-1
16047,-1
16048,6
16049,-6
16050,5
16051,1
16052,-4
16053,10
16054,-7
16055,4
16056,2
16057,-6
16058,6
16059,-4
16060,3
16061,-2
16062,3
16063,3
16064,-5
16065,7
16066,-6
16067,1
16068,-3
16069,-9
16070,1
16071,-18
16072,-9
16073,-9
16074,-22
16075,-11
16076,-15
16077,-19
16078,-13
16079,-17
16080,-19
16081,-13
16082,-23
16083,-17
16084,-15
16085,-28
16086,-14
16087,-23
16088,-26
16089,-14
16090,-25
16091,-16
16092,-16
16093,-20
16094,-13
16095,-14
16096,-15
16097,-10
16098,-10
16099,-7
16100,-3
16101,-3
16102,6
16103,0
16104,4
16105,9
16106,2
16107,11
16108,15
16109,9
16110,21
16111,16
16112,9
16113,27
16114,9
16115,19
16116,27
16117,8
16118,28
16119,15
16120,16
16121,24
16122,15
16123,19
16124,14
16125,14
16126,3
16127,8
16128,2
16129,-3
16130,8
16131,-12
16132,5
16133,-1
16134,-10
16135,11
16136,-10
16137,-4
16138,-1
16139,-15
16140,-3
16141,-13
16142,-10
16143,-9
16144,-18
16145,-15
16146,-19
16147,-17
16148,-16
16149,-10
16150,-14
16151,-10
16152,-12
16153,-12
16154,-7
16155,-12
16156,4
16157,-7
16158,3
16159,5
16160,-4
16161,12
16162,1
16163,9
16164,10
16165,4
16166,14
16167,9
16168,13
16169,17
16170,11
16171,26
16172,16
16173,22
16174,33
16175,18
16176,35
16177,25
16178,25
16179,33
16180,22
16181,32
16182,23
16183,17
16184,17
16185,1
16186,3
16187,1
16188,0
16189,7
16190,4
16191,6
16192,5
16193,5
16194,6
16195,8
16196,10
16197,11
16198,5
16199,6
16200,4
16201,12
16202,22
16203,22
16204,13
16205,0
16206,-14
16207,-15
16208,-19
16209,-21
16210,-17
16211,-28
16212,-29
16213,-44
16214,-53
16215,-65
16216,-46
16217,-22
16218,23
16219,11
16220,-44
16221,-104
16222,-107
16223,-30
16224,24
16225,79
16226,49
16227,-25
16228,-83
16229,-162
16230,-175
16231,-25
16232,-4
16233,7
16234,-6
16235,13
16236,-6
16237,-31
16238,71
16239,125
16240,307
16241,145
16242,109
16243,-545
16244,-1016
16245,-299
16246,-170
16247,309
16248,626
16249,443
16250,369
16251,-44
16252,97
16253,43
16254,-198
16255,397
16256,496
16257,15
16258,-88
16259,-286
16260,-154
16261,32
16262,84
16263,155
16264,-115
16265,-30
16266,-73
16267,13
16268,61
16269,-30
16270,18
16271,-120
16272,-84
16273,-123
16274,-49
16275,-118
16276,-22
16277,34
16278,23
16279,98
16280,-10
16281,83
16282,73
16283,79
16284,13
16285,-121
16286,-172
16287,-141
16288,-31
16289,65
16290,60
16291,-15
16292,-134
16293,-153
16294,-153
16295,-26
16296,102
16297,182
16298,317
16299,207
16300,239
16301,77
16302,13
16303,-42
16304,-157
16305,-132
16306,-186
16307,-121
16308,-66
16309,54
16310,204
16311,392
16312,500
16313,588
16314,589
16315,594
16316,553
16317,480
16318,432
16319,319
16320,197
16321,48
16322,44
16323,80
16324,81
16325,64
16326,47
16327,-86
16328,-223
16329,-243
16330,-80
16331,123
16332,70
16333,-27
16334,88
16335,203
16336,56
16337,77
16338,627
16339,1083
16340,684
16341,-320
16342,-882
16343,-1007
