,0
16424,3616
16425,2582
16426,2980
16427,-1182
16428,-6726
16429,-4300
16430,-5318
16431,-1627
16432,4796
16433,4233
16434,4584
16435,2062
16436,-2097
16437,529
16438,1868
16439,4503
16440,4776
16441,-6340
16442,-12521
16443,-13266
16444,-9061
16445,1433
16446,3905
16447,5050
16448,6123
16449,5117
16450,7915
16451,6040
16452,115
16453,-5041
16454,-8540
16455,-6862
16456,-2813
16457,-232
16458,2391
16459,5133
16460,7254
16461,8293
16462,3351
16463,-2192
16464,-3901
16465,-4437
16466,239
16467,3963
16468,4981
16469,7222
16470,6297
16471,4294
16472,2035
16473,189
16474,-1990
16475,-5617
16476,-6548
16477,-6605
16478,-5945
16479,-5929
16480,-6904
16481,-6995
16482,-8547
16483,-7262
16484,-3779
16485,-181
16486,4395
16487,5388
16488,6572
16489,8368
16490,5109
16491,2926
16492,3046
16493,1303
16494,2021
16495,3070
16496,2548
16497,2323
16498,1635
16499,3674
16500,3965
16501,1379
16502,-1828
16503,-6824
16504,-7264
16505,-5620
16506,-4356
16507,-1855
16508,-1765
16509,-1439
16510,333
16511,687
16512,936
16513,1976
16514,2070
16515,2994
16516,4027
16517,3203
16518,2440
16519,-511
16520,-3051
16521,-2782
16522,-2728
16523,-1206
16524,-885
16525,-2552
16526,-2944
16527,-3008
16528,-657
16529,2395
16530,2780
16531,1755
16532,185
16533,1075
16534,3557
16535,4821
16536,4286
16537,1767
16538,-723
16539,-2138
16540,-2058
16541,-1633
16542,-1135
16543,-571
16544,582
16545,2150
16546,1413
16547,993
16548,788
16549,15
16550,-26
16551,-290
16552,39
16553,400
16554,1379
16555,1662
16556,-404
16557,-3398
16558,-6034
16559,-6508
16560,-4739
16561,-773
16562,2914
16563,3577
16564,3146
16565,2712
16566,1068
16567,-295
16568,-1371
16569,-2650
16570,-2345
16571,-1848
16572,148
16573,1779
16574,953
16575,753
16576,-518
16577,-2215
16578,-2972
16579,-2902
16580,-1400
16581,111
16582,2116
16583,3695
16584,2644
16585,1461
16586,547
16587,235
16588,1830
16589,2822
16590,3074
16591,2118
16592,1339
16593,725
16594,-537
16595,-921
16596,-2740
16597,-2557
16598,-855
16599,861
16600,3098
16601,1981
16602,215
16603,-2054
16604,-1589
16605,-323
16606,-1423
16607,-39
16608,-1023
16609,-887
16610,1157
16611,1067
16612,1311
16613,857
16614,-315
16615,-1156
16616,-684
16617,-1703
16618,-1012
16619,-878
16620,-2890
16621,-2293
16622,-3061
16623,-2285
16624,-262
16625,134
16626,-1109
16627,-1982
16628,-2319
16629,-1656
16630,806
16631,844
16632,2582
16633,3592
16634,5042
16635,7103
16636,5553
16637,4308
16638,2435
16639,1458
16640,673
16641,-446
16642,-2750
16643,-3469
16644,-3086
16645,-3861
16646,-312
16647,886
16648,580
16649,379
16650,-1491
16651,334
16652,1334
16653,1713
16654,3424
16655,2818
16656,-384
16657,-3654
16658,-4548
16659,-6080
16660,-6817
16661,-4779
16662,-641
16663,4756
16664,5766
16665,4388
16666,1736
16667,59
16668,1103
16669,1417
16670,2187
16671,-1381
16672,-4831
16673,-2999
16674,-419
16675,2723
16676,2539
16677,-882
16678,-2134
16679,-2178
16680,-586
16681,1982
16682,192
16683,-2083
16684,-2452
16685,-1987
16686,-227
16687,781
16688,785
16689,1376
16690,1807
16691,736
16692,1296
16693,-348
16694,-2473
16695,-2005
16696,-987
16697,1556
16698,1803
16699,1649
16700,724
16701,336
16702,1077
16703,818
16704,1332
16705,-206
16706,-1437
16707,-1026
16708,15
16709,1408
16710,1662
16711,1443
16712,1262
16713,1342
16714,2091
16715,1240
16716,-882
16717,-2137
16718,-2998
16719,-2195
16720,-776
16721,1236
16722,1981
16723,1117
16724,-176
16725,-1650
16726,-1622
16727,-1488
16728,-793
16729,-922
16730,-2000
16731,-3144
16732,-1579
16733,1356
16734,2618
16735,2718
16736,441
16737,-167
16738,-219
16739,1455
16740,3766
16741,1465
16742,-2035
16743,-4170
16744,-3826
16745,-1756
16746,973
16747,2175
16748,1466
16749,299
16750,-187
16751,1162
16752,2192
16753,1561
16754,1443
16755,1784
16756,623
16757,-278
16758,-350
16759,-1949
16760,-3235
16761,-1093
16762,-40
16763,569
16764,537
16765,-894
16766,452
16767,450
16768,635
16769,474
16770,-1186
16771,-2526
16772,-2937
16773,137
16774,1941
16775,1882
16776,952
16777,-926
16778,-1499
16779,-659
16780,448
16781,1153
16782,455
16783,-1310
16784,-934
16785,298
16786,1872
16787,2811
16788,1297
16789,454
16790,-606
16791,-1498
16792,263
16793,-86
16794,-487
16795,553
16796,-153
16797,534
16798,720
16799,435
16800,-246
16801,-1764
16802,-1558
16803,-1158
16804,-517
16805,395
16806,807
16807,182
16808,-777
16809,-1190
16810,-1174
16811,-1443
16812,-1560
16813,-919
16814,51
16815,1457
16816,2714
16817,3140
16818,2240
16819,1005
16820,-213
16821,-270
16822,-364
16823,-349
16824,-400
16825,-914
16826,590
16827,-38
16828,-941
16829,-1077
16830,-2195
16831,-1986
16832,-107
16833,2126
16834,2516
16835,2263
16836,1068
16837,898
16838,838
16839,756
16840,1500
16841,-295
16842,-658
16843,-1194
16844,-2097
16845,-739
16846,-277
16847,313
16848,857
16849,814
16850,956
16851,1044
16852,488
16853,-186
16854,-364
16855,-1161
16856,-1024
16857,-60
16858,329
16859,-166
16860,-1311
16861,-1689
16862,-1861
16863,-1201
16864,-1592
16865,-2185
16866,-1301
16867,-881
16868,1167
16869,2251
16870,1959
16871,1682
16872,971
16873,639
16874,331
16875,-680
16876,-2751
16877,-2065
16878,-621
16879,1598
16880,3485
16881,1967
16882,940
16883,-632
16884,-1524
16885,-1603
16886,-1577
16887,-1256
16888,-258
16889,2109
16890,3553
16891,5086
16892,4836
16893,2916
16894,751
16895,-1484
16896,-2719
16897,-3139
16898,-1558
16899,267
16900,1056
16901,670
16902,222
16903,254
16904,-545
16905,-1113
16906,-2284
16907,-2614
16908,-1070
16909,133
16910,2146
16911,2497
16912,194
16913,-1268
16914,-2254
16915,-1916
16916,-809
16917,-236
16918,1170
16919,2034
16920,2121
16921,2371
16922,1026
16923,-949
16924,-2084
16925,-3275
16926,-3327
16927,-2772
16928,-1787
16929,86
16930,1286
16931,2061
16932,2043
16933,1048
16934,560
16935,890
16936,592
16937,445
16938,583
16939,-371
16940,-432
16941,-256
16942,-527
16943,110
16944,2
16945,-266
16946,410
16947,949
16948,1578
16949,1510
16950,774
16951,217
16952,-555
16953,-1071
16954,-938
16955,-452
16956,146
16957,917
16958,793
16959,714
16960,71
16961,-1596
16962,-951
16963,-885
16964,-432
16965,1344
16966,216
16967,-496
16968,-363
16969,-320
16970,6
16971,-142
16972,-341
16973,-525
16974,-215
16975,36
16976,1669
16977,1402
16978,-394
16979,337
16980,-758
16981,-1132
16982,-271
16983,-933
16984,-325
16985,-217
16986,97
16987,1696
16988,1357
16989,553
16990,739
16991,-61
16992,-688
16993,-905
16994,-1173
16995,-925
16996,-1165
16997,-201
16998,1399
16999,1893
17000,2333
17001,1686
17002,83
17003,-1075
17004,-2413
17005,-2729
17006,-1558
17007,-1600
17008,-968
17009,446
17010,406
17011,731
17012,863
17013,712
17014,590
17015,482
17016,627
17017,349
17018,-17
17019,-630
17020,-758
17021,-909
17022,-1160
17023,-712
17024,468
17025,1830
17026,1631
17027,1217
17028,437
17029,-236
17030,493
17031,629
17032,597
17033,158
17034,-689
17035,-19
17036,2003
17037,2761
17038,1881
17039,597
17040,-1734
17041,-2255
17042,-1220
17043,-1163
17044,-456
17045,-291
17046,-822
17047,-762
17048,-446
17049,118
17050,347
17051,274
17052,45
17053,-166
17054,-333
17055,-273
17056,408
17057,793
17058,604
17059,187
17060,-187
17061,-263
17062,-132
17063,-136
17064,-534
17065,-673
17066,-516
17067,146
17068,1207
17069,1682
17070,1715
17071,1153
17072,347
17073,-328
17074,-695
17075,-683
17076,-755
17077,-378
17078,-272
17079,-288
17080,292
17081,396
17082,46
17083,-606
17084,-1786
17085,-2654
17086,-2501
17087,-1655
17088,144
17089,1345
17090,1163
17091,1125
17092,524
17093,119
17094,-180
17095,-409
17096,-223
17097,-788
17098,-149
17099,746
17100,1160
17101,1979
17102,1735
17103,905
17104,85
17105,-642
17106,-1178
17107,-906
17108,-673
17109,-796
17110,-342
17111,-281
17112,216
17113,670
17114,842
17115,1042
17116,148
17117,30
17118,283
17119,-274
17120,178
17121,772
17122,411
17123,692
17124,695
17125,229
17126,385
17127,-232
17128,-464
17129,-406
17130,-1098
17131,-1036
17132,-394
17133,296
17134,738
17135,1032
17136,1255
17137,1057
17138,490
17139,-31
17140,-599
17141,-926
17142,-676
17143,-979
17144,-643
17145,-118
17146,-492
17147,-18
17148,382
17149,-138
17150,-570
17151,-662
17152,-955
17153,-577
17154,81
17155,214
17156,615
17157,465
17158,363
17159,-163
17160,-980
17161,-926
17162,-689
17163,-47
17164,435
17165,750
17166,431
17167,341
17168,649
17169,292
17170,207
17171,-194
17172,-465
17173,-692
17174,-727
17175,-459
17176,364
17177,1059
17178,422
17179,891
17180,121
17181,-906
17182,-120
17183,-147
17184,-79
17185,-194
17186,-456
17187,-293
17188,568
17189,403
17190,208
17191,181
17192,-1252
17193,-220
17194,312
17195,715
17196,1316
17197,156
17198,413
17199,-476
17200,-484
17201,784
17202,843
17203,681
17204,758
17205,577
17206,-15
17207,868
17208,-136
17209,-678
17210,-730
17211,-1904
17212,-334
17213,-60
17214,279
17215,800
17216,-29
17217,-176
17218,-10
17219,509
17220,79
17221,429
17222,506
17223,272
17224,-227
17225,-1180
17226,-681
17227,-1034
17228,-577
17229,-174
17230,-744
17231,-1049
17232,-1098
17233,-524
17234,-221
17235,657
17236,254
17237,132
17238,290
17239,-50
17240,445
17241,-203
17242,124
17243,55
17244,225
17245,980
17246,286
17247,452
17248,-252
17249,-683
17250,-75
17251,-114
17252,-84
17253,318
17254,55
17255,-333
17256,444
17257,46
17258,119
17259,439
17260,-376
17261,-239
17262,-418
17263,-495
17264,156
17265,783
17266,1098
17267,1474
17268,1344
17269,730
17270,381
17271,-311
17272,-260
17273,-736
17274,-1103
17275,-765
17276,-856
17277,-137
17278,-57
17279,216
17280,286
17281,-547
17282,-293
17283,-563
17284,-942
17285,-481
17286,-416
17287,-366
17288,-183
17289,-382
17290,-167
17291,252
17292,581
17293,1049
17294,695
17295,14
17296,-509
17297,-592
17298,-232
17299,341
17300,1008
17301,1015
17302,1094
17303,1385
17304,1438
17305,1061
17306,788
17307,509
17308,-177
17309,-469
17310,-1166
17311,-1559
17312,-1612
17313,-1339
17314,-266
17315,-175
17316,-150
17317,-213
17318,-468
17319,-121
17320,-58
17321,148
17322,148
17323,-132
17324,86
17325,451
17326,557
17327,482
17328,355
17329,80
17330,-10
17331,133
17332,102
17333,233
17334,493
17335,362
17336,200
17337,-62
17338,-262
17339,-381
17340,-455
17341,-303
17342,-557
17343,-183
17344,140
17345,-28
17346,201
17347,-86
17348,-250
17349,-474
17350,-440
17351,-244
17352,-252
17353,83
17354,-301
17355,-284
17356,-205
17357,-351
17358,-97
17359,-228
17360,-256
17361,-321
17362,-37
17363,246
17364,806
17365,1293
17366,767
17367,687
17368,410
17369,154
17370,326
17371,248
17372,-184
17373,-628
17374,-596
17375,-792
17376,-446
17377,-40
17378,-23
17379,-121
17380,-603
17381,-511
17382,-273
17383,227
17384,605
17385,559
17386,513
17387,166
17388,126
17389,118
17390,193
17391,166
17392,-99
17393,-254
17394,-599
17395,-831
17396,-938
17397,-744
17398,-369
17399,25
17400,355
17401,483
17402,665
17403,580
17404,487
17405,670
17406,500
17407,224
17408,371
17409,76
17410,-94
17411,128
17412,184
17413,602
17414,200
17415,-326
17416,-602
17417,-1174
17418,-713
17419,-210
17420,-55
17421,124
17422,41
17423,11
17424,313
17425,408
17426,138
17427,217
17428,7
17429,33
17430,359
17431,330
17432,338
17433,40
17434,-293
17435,-426
17436,-476
17437,-686
17438,-396
17439,215
17440,312
17441,584
17442,520
17443,79
17444,-198
17445,-106
17446,127
17447,115
17448,6
17449,-50
17450,-102
17451,-484
17452,-161
17453,-133
17454,-657
17455,-435
17456,-333
17457,-168
17458,-242
17459,-33
17460,-33
17461,-444
17462,-43
17463,-124
17464,-97
17465,-54
17466,-190
17467,-43
17468,-98
17469,49
17470,25
17471,95
17472,-6
17473,-41
17474,254
17475,452
17476,949
17477,1026
17478,786
17479,454
17480,110
17481,-189
17482,-323
17483,-104
17484,-198
17485,-51
17486,248
17487,376
17488,436
17489,195
17490,-172
17491,-597
17492,-741
17493,-510
17494,101
17495,529
17496,898
17497,1310
17498,1006
17499,676
17500,227
17501,-201
17502,-341
17503,-603
17504,-511
17505,-263
17506,-139
17507,-420
17508,-509
17509,-438
17510,-725
17511,-473
17512,-383
17513,-190
17514,45
17515,-284
17516,-90
17517,-15
17518,85
17519,477
17520,578
17521,505
17522,500
17523,416
17524,167
17525,451
17526,90
17527,-343
17528,-385
17529,-724
17530,-269
17531,-129
17532,43
17533,107
17534,-205
17535,-211
17536,-467
17537,-242
17538,-440
17539,-415
17540,-316
17541,-451
17542,-51
17543,-223
17544,121
17545,63
17546,-123
17547,-40
17548,-377
17549,-15
17550,152
17551,618
17552,730
17553,632
17554,726
17555,256
17556,298
17557,82
17558,-65
17559,-79
17560,-144
17561,-2
17562,199
17563,539
17564,377
17565,296
17566,-12
17567,-56
17568,23
17569,-44
17570,479
17571,358
17572,564
17573,870
17574,660
17575,721
17576,472
17577,195
17578,110
17579,90
17580,-167
17581,-191
17582,-255
17583,-590
17584,-178
17585,75
17586,-84
17587,-149
17588,-244
17589,-408
17590,-358
17591,-140
17592,-282
17593,-144
17594,-166
17595,-279
17596,251
17597,256
17598,127
17599,13
17600,-389
17601,-403
17602,-389
17603,-240
17604,-221
17605,-241
17606,-223
17607,-403
17608,-87
17609,-229
17610,-499
17611,-497
17612,-885
17613,-829
17614,-649
17615,-478
17616,-32
17617,413
17618,533
17619,597
17620,480
17621,-102
17622,-203
17623,-380
17624,-449
17625,-82
17626,142
17627,393
17628,600
17629,954
17630,867
17631,687
17632,565
17633,81
17634,-180
17635,-324
17636,-250
17637,37
17638,428
17639,658
17640,871
17641,791
17642,370
17643,153
17644,-514
17645,-813
17646,-900
17647,-873
17648,-112
17649,264
17650,809
17651,1402
17652,1120
17653,631
17654,292
17655,-254
17656,-826
17657,-952
17658,-900
17659,-656
17660,-239
17661,-65
17662,161
17663,331
17664,-141
17665,-173
17666,-20
17667,-385
17668,-281
17669,-291
17670,-390
17671,-288
17672,-97
17673,-11
17674,-135
17675,87
17676,-6
17677,-159
17678,-293
17679,-352
17680,-136
17681,-28
17682,223
17683,170
17684,228
17685,137
17686,-67
17687,124
17688,58
17689,123
17690,171
17691,308
17692,524
17693,477
17694,556
17695,674
17696,638
17697,480
17698,303
17699,-77
17700,-425
17701,-465
17702,-194
17703,-30
17704,-122
17705,-42
17706,57
17707,80
17708,138
17709,304
17710,202
17711,49
17712,-180
17713,-392
17714,-267
17715,-414
17716,-95
17717,86
17718,19
17719,287
17720,153
17721,285
17722,155
17723,-205
17724,-334
17725,-705
17726,-847
17727,-802
17728,-763
17729,-396
17730,47
17731,120
17732,628
17733,911
17734,648
17735,562
17736,-50
17737,-498
17738,-847
17739,-1240
17740,-899
17741,-537
17742,-328
17743,168
17744,503
17745,523
17746,788
17747,724
17748,299
17749,123
17750,0
17751,-19
17752,151
17753,345
17754,568
17755,730
17756,587
17757,714
17758,545
17759,160
17760,312
17761,158
17762,-16
17763,-322
17764,-439
17765,-448
17766,-562
17767,-277
17768,-488
17769,-628
17770,-757
17771,-758
17772,-530
17773,-398
17774,144
17775,192
17776,301
17777,396
17778,408
17779,497
17780,107
17781,269
17782,288
17783,30
17784,-91
17785,-254
17786,-277
17787,-328
17788,-168
17789,-171
17790,44
17791,129
17792,-64
17793,262
17794,196
17795,115
17796,158
17797,-169
17798,-312
17799,-372
17800,-401
17801,-277
17802,-6
17803,137
17804,284
17805,402
17806,240
17807,202
17808,-110
17809,-311
17810,-268
17811,-401
17812,-174
17813,-64
17814,75
17815,221
17816,184
17817,286
17818,115
17819,14
17820,-79
17821,-220
17822,-200
17823,-61
17824,32
17825,117
17826,320
17827,124
17828,151
17829,26
17830,-256
17831,-107
17832,-232
17833,-36
17834,197
17835,333
17836,538
17837,544
17838,423
17839,104
17840,26
17841,-232
17842,-226
17843,-36
17844,-73
17845,215
17846,316
17847,443
17848,508
17849,462
17850,286
17851,-123
17852,-166
17853,-245
17854,-305
17855,-93
17856,129
17857,223
17858,227
17859,219
17860,129
17861,34
17862,-191
17863,-463
17864,-639
17865,-797
17866,-712
17867,-431
17868,-332
17869,-190
17870,-221
17871,-308
17872,-14
17873,-18
17874,2
17875,100
17876,41
17877,103
17878,112
17879,315
17880,391
17881,345
17882,406
17883,330
17884,72
17885,-141
17886,-110
17887,-89
17888,-17
17889,-123
17890,-124
17891,-62
17892,-237
17893,-32
17894,78
17895,49
17896,171
17897,116
17898,12
17899,37
17900,-8
17901,-65
17902,-5
17903,-207
17904,-257
17905,-234
17906,-347
17907,-209
17908,-224
17909,-285
17910,-229
17911,-241
17912,-255
17913,-162
17914,-152
17915,-184
17916,-69
17917,-55
17918,117
17919,283
17920,374
17921,622
17922,665
17923,728
17924,707
17925,502
17926,417
17927,103
17928,-228
17929,-347
17930,-472
17931,-353
17932,-181
17933,-66
17934,127
17935,234
17936,259
17937,225
17938,181
17939,30
17940,-64
17941,-170
17942,-241
17943,-102
17944,-60
17945,133
17946,248
17947,332
17948,320
17949,60
17950,121
17951,-4
17952,-162
17953,-231
17954,-331
17955,-286
17956,-354
17957,-190
17958,-51
17959,-140
17960,-215
17961,-151
17962,61
17963,237
17964,319
17965,354
17966,457
17967,280
17968,276
17969,327
17970,-9
17971,-100
17972,-187
17973,-147
17974,-64
17975,-102
17976,29
17977,110
17978,246
17979,226
17980,192
17981,199
17982,1
17983,-175
17984,-298
17985,-364
17986,-583
17987,-614
17988,-423
17989,-299
17990,-75
17991,-32
17992,98
17993,184
17994,138
17995,238
17996,90
17997,10
17998,-57
17999,-145
18000,-110
18001,-173
18002,-159
18003,-235
18004,-259
18005,-201
18006,-102
18007,-18
18008,-21
18009,60
18010,-5
18011,55
18012,85
18013,134
18014,186
18015,73
18016,273
18017,173
18018,87
18019,224
18020,204
18021,275
18022,205
18023,212
18024,267
18025,194
18026,61
18027,73
18028,49
18029,-128
18030,-161
18031,-159
18032,-4
18033,-43
18034,-3
18035,152
18036,65
18037,111
18038,-48
18039,-128
18040,-174
18041,-403
18042,-417
18043,-266
18044,-133
18045,-26
18046,246
18047,292
18048,286
18049,303
18050,45
18051,-143
18052,-306
18053,-518
18054,-646
18055,-666
18056,-576
18057,-213
18058,77
18059,273
18060,422
18061,321
18062,343
18063,271
18064,288
18065,166
18066,-130
18067,-172
18068,-232
18069,-26
18070,198
18071,393
18072,504
18073,480
18074,497
18075,377
18076,205
18077,7
18078,-2
18079,-237
18080,-253
18081,-178
18082,-343
18083,-21
18084,-53
18085,40
18086,206
18087,60
18088,209
18089,146
18090,192
18091,193
18092,11
18093,-181
18094,-323
18095,-299
18096,-422
18097,-387
18098,-193
18099,-2
18100,61
18101,186
18102,365
18103,266
18104,83
18105,-171
18106,-291
18107,-421
18108,-541
18109,-369
18110,-93
18111,111
18112,228
18113,301
18114,218
18115,123
18116,-58
18117,-144
18118,-134
18119,-143
18120,62
18121,170
18122,325
18123,317
18124,183
18125,130
18126,-53
18127,-122
18128,-310
18129,-438
18130,-489
18131,-448
18132,-217
18133,-19
18134,267
18135,352
18136,363
18137,215
18138,0
18139,-36
18140,-106
18141,-48
18142,-67
18143,12
18144,56
18145,-7
18146,95
18147,79
18148,63
18149,-30
18150,-87
18151,-75
18152,-96
18153,-118
18154,-200
18155,-151
18156,-188
18157,-171
18158,-86
18159,-84
18160,-33
18161,16
18162,142
18163,175
18164,209
18165,259
18166,190
18167,130
18168,171
18169,246
18170,260
18171,238
18172,89
18173,141
18174,175
18175,189
18176,335
18177,177
18178,102
18179,-113
18180,-199
18181,-61
18182,-225
18183,-204
18184,-193
18185,-215
18186,-233
18187,-195
18188,-213
18189,-255
18190,-18
18191,-108
18192,-41
18193,82
18194,-53
18195,-37
18196,-111
18197,-139
18198,-134
18199,57
18200,146
18201,172
18202,240
18203,27
18204,84
18205,72
18206,-6
18207,87
18208,61
18209,16
18210,84
18211,232
18212,121
18213,123
18214,30
18215,-187
18216,-107
18217,-128
18218,-51
18219,-7
18220,30
18221,170
18222,223
18223,299
18224,267
18225,165
18226,15
18227,-100
18228,-279
18229,-359
18230,-315
18231,-372
18232,-207
18233,-119
18234,-24
18235,72
18236,-24
18237,81
18238,97
18239,30
18240,-47
18241,-202
18242,-260
18243,-311
18244,-338
18245,-325
18246,-246
18247,-92
18248,50
18249,153
18250,200
18251,173
18252,156
18253,103
18254,122
18255,214
18256,77
18257,130
18258,133
18259,-25
18260,115
18261,18
18262,-13
18263,102
18264,112
18265,266
18266,286
18267,347
18268,401
18269,256
18270,92
18271,-70
18272,-232
18273,-366
18274,-385
18275,-375
18276,-324
18277,-304
18278,-204
18279,-35
18280,33
18281,238
18282,200
18283,56
18284,127
18285,-92
18286,-183
18287,-39
18288,-126
18289,-27
18290,126
18291,160
18292,329
18293,322
18294,320
18295,408
18296,235
18297,76
18298,26
18299,-197
18300,-305
18301,-234
18302,-317
18303,-148
18304,-102
18305,-108
18306,213
18307,70
18308,100
18309,61
18310,-271
18311,-201
18312,-365
18313,-263
18314,-44
18315,-180
18316,-74
18317,8
18318,-19
18319,143
18320,233
18321,42
18322,66
18323,109
18324,39
18325,185
18326,186
18327,169
18328,263
18329,188
18330,85
18331,125
18332,-39
18333,-130
18334,-38
18335,-190
18336,-124
18337,-84
18338,-92
18339,29
18340,-1
18341,9
18342,-55
18343,-17
18344,2
18345,19
18346,103
18347,-21
18348,-112
18349,-196
18350,-236
18351,-284
18352,-274
18353,-198
18354,-117
18355,71
18356,121
18357,140
18358,102
18359,62
18360,14
18361,-52
18362,18
18363,23
18364,127
18365,207
18366,290
18367,314
18368,166
18369,180
18370,8
18371,-125
18372,-133
18373,-234
18374,-133
18375,-91
18376,23
18377,226
18378,234
18379,268
18380,251
18381,74
18382,-75
18383,-133
18384,-223
18385,-174
18386,-34
18387,3
18388,119
18389,162
18390,195
18391,168
18392,-22
18393,-123
18394,-290
18395,-396
18396,-343
18397,-201
18398,-110
18399,-8
18400,275
18401,331
18402,354
18403,345
18404,194
18405,52
18406,-184
18407,-230
18408,-265
18409,-297
18410,-192
18411,-134
18412,-106
18413,-86
18414,11
18415,9
18416,-39
18417,-74
18418,-27
18419,70
18420,99
18421,243
18422,194
18423,94
18424,44
18425,-48
18426,-24
18427,-123
18428,-134
18429,-117
18430,-188
18431,-79
18432,-49
18433,-92
18434,-20
18435,16
18436,106
18437,264
18438,267
18439,276
18440,229
18441,51
18442,-12
18443,-172
18444,-293
18445,-236
18446,-282
18447,-155
18448,-9
18449,-33
18450,121
18451,165
18452,115
18453,71
18454,-137
18455,-205
18456,-188
18457,-143
18458,7
18459,124
18460,187
18461,245
18462,204
18463,142
18464,163
18465,7
18466,-62
18467,-48
18468,-29
18469,94
18470,87
18471,211
18472,229
18473,174
18474,154
18475,-18
18476,-64
18477,-163
18478,-177
18479,-124
18480,-47
18481,81
18482,69
18483,136
18484,114
18485,33
18486,-78
18487,-159
18488,-171
18489,-217
18490,-108
18491,-36
18492,104
18493,212
18494,185
18495,211
18496,77
18497,-11
18498,-22
18499,-95
18500,-94
18501,-65
18502,-89
18503,-82
18504,-88
18505,-106
18506,-45
18507,-103
18508,-106
18509,-36
18510,-29
18511,45
18512,52
18513,47
18514,-14
18515,-57
18516,-31
18517,-115
18518,-80
18519,-70
18520,-96
18521,-2
18522,76
18523,209
18524,254
18525,181
18526,91
18527,-21
18528,-113
18529,-196
18530,-176
18531,-140
18532,-123
18533,-8
18534,108
18535,155
18536,163
18537,60
18538,10
18539,77
18540,-27
18541,22
18542,73
18543,-58
18544,6
18545,-45
18546,12
18547,59
18548,-110
18549,-84
18550,-152
18551,-167
18552,-59
18553,-5
18554,69
18555,57
18556,31
18557,74
18558,110
18559,60
18560,53
18561,28
18562,12
18563,27
18564,-8
18565,15
18566,-43
18567,-66
18568,-22
18569,-51
18570,-17
18571,66
18572,54
18573,128
18574,220
18575,118
18576,217
18577,112
18578,-102
18579,-20
18580,-155
18581,-110
18582,-46
18583,-95
18584,23
18585,-72
18586,-150
18587,-83
18588,-58
18589,-77
18590,-38
18591,-36
18592,-18
18593,104
18594,71
18595,68
18596,-1
18597,-134
18598,-147
18599,-202
18600,-98
18601,-33
18602,-76
18603,13
18604,8
18605,41
18606,96
18607,80
18608,104
18609,30
18610,65
18611,114
18612,124
18613,225
18614,168
18615,198
18616,208
18617,105
18618,113
18619,76
18620,4
18621,-116
18622,-114
18623,-101
18624,-96
18625,22
18626,-76
18627,-97
18628,-45
18629,-82
18630,29
18631,60
18632,-8
18633,-33
18634,-73
18635,-138
18636,-141
18637,-137
18638,-231
18639,-181
18640,-71
18641,-8
18642,128
18643,133
18644,148
18645,146
18646,-5
18647,-27
18648,-70
18649,-133
18650,-133
18651,-133
18652,-15
18653,88
18654,138
18655,173
18656,155
18657,96
18658,59
18659,16
18660,-70
18661,-71
18662,-78
18663,-47
18664,29
18665,3
18666,-7
18667,3
18668,-29
18669,-40
18670,-53
18671,-110
18672,-59
18673,-40
18674,-65
18675,47
18676,25
18677,44
18678,95
18679,21
18680,14
18681,-31
18682,-80
18683,-98
18684,-21
18685,4
18686,-27
18687,38
18688,10
18689,109
18690,147
18691,130
18692,135
18693,-43
18694,24
18695,15
18696,-43
18697,67
18698,12
18699,66
18700,81
18701,57
18702,98
18703,27
18704,-1
18705,-25
18706,-27
18707,-44
18708,-39
18709,19
18710,-14
18711,-38
18712,-77
18713,-125
18714,-118
18715,-83
18716,-59
18717,-95
18718,-46
18719,29
18720,9
18721,20
18722,-68
18723,-185
18724,-132
18725,-73
18726,40
18727,139
18728,145
18729,171
18730,137
18731,145
18732,86
18733,-54
18734,-134
18735,-171
18736,-119
18737,-103
18738,-35
18739,13
18740,13
18741,95
18742,91
18743,87
18744,58
18745,42
18746,74
18747,58
18748,63
18749,85
18750,53
18751,-67
18752,-43
18753,-51
18754,-88
18755,1
18756,-13
18757,-9
18758,-8
18759,38
18760,67
18761,38
18762,38
18763,43
18764,52
18765,-19
18766,79
18767,84
18768,17
18769,59
18770,-2
18771,73
18772,44
18773,-13
18774,-10
18775,-49
18776,-54
18777,-79
18778,-30
18779,-44
18780,-21
18781,-51
18782,-74
18783,-56
18784,-153
18785,-89
18786,-62
18787,-80
18788,-77
18789,-69
18790,-26
18791,17
18792,42
18793,-18
18794,-19
18795,-79
18796,17
18797,77
18798,26
18799,134
18800,-13
18801,16
18802,97
18803,-15
18804,32
18805,-53
18806,-109
18807,-94
18808,-78
18809,-26
18810,13
18811,87
18812,86
18813,105
18814,76
18815,28
18816,25
18817,-43
18818,-31
18819,0
18820,26
18821,59
18822,70
18823,71
18824,-27
18825,-88
18826,-136
18827,-161
18828,-104
18829,-71
18830,4
18831,70
18832,77
18833,67
18834,104
18835,95
18836,71
18837,91
18838,31
18839,67
18840,100
18841,143
18842,209
18843,171
18844,187
18845,125
18846,55
18847,62
18848,23
18849,-72
18850,-87
18851,-55
18852,-81
18853,-54
18854,-130
18855,-191
18856,-209
18857,-207
18858,-120
18859,-109
18860,-85
18861,-40
18862,47
18863,67
18864,94
18865,83
18866,-45
18867,-22
18868,-74
18869,-70
18870,-21
18871,-33
18872,21
18873,-32
18874,-16
18875,-37
18876,-92
18877,-31
18878,-24
18879,-9
18880,-8
18881,-26
18882,5
18883,-3
18884,16
18885,70
18886,25
18887,-7
