,0
16061,188
16062,-104
16063,-298
16064,-403
16065,-241
16066,33
16067,204
16068,273
16069,96
16070,-84
16071,-135
16072,-112
16073,6
16074,74
16075,107
16076,-44
16077,-204
16078,-180
16079,-115
16080,64
16081,155
16082,215
16083,158
16084,-102
16085,-233
16086,-251
16087,-51
16088,108
16089,182
16090,227
16091,15
16092,-69
16093,-201
16094,-241
16095,16
16096,85
16097,240
16098,237
16099,-3
16100,-68
16101,-253
16102,-243
16103,-28
16104,148
16105,414
16106,344
16107,156
16108,-82
16109,-450
16110,-371
16111,-167
16112,144
16113,510
16114,449
16115,302
16116,-45
16117,-402
16118,-420
16119,-282
16120,69
16121,279
16122,309
16123,202
16124,-52
16125,-118
16126,-106
16127,-25
16128,11
16129,-65
16130,-123
16131,-178
16132,-9
16133,182
16134,252
16135,237
16136,-17
16137,-288
16138,-462
16139,-398
16140,-51
16141,287
16142,442
16143,335
16144,52
16145,-308
16146,-456
16147,-286
16148,-82
16149,131
16150,248
16151,243
16152,165
16153,6
16154,-69
16155,-90
16156,-97
16157,-81
16158,-8
16159,68
16160,65
16161,61
16162,25
16163,-4
16164,-34
16165,-47
16166,-80
16167,-127
16168,-30
16169,3
16170,71
16171,165
16172,176
16173,181
16174,-32
16175,-185
16176,-293
16177,-324
16178,-50
16179,95
16180,247
16181,302
16182,152
16183,58
16184,-147
16185,-179
16186,-135
16187,-136
16188,26
16189,121
16190,234
16191,215
16192,70
16193,-3
16194,-178
16195,-175
16196,-67
16197,17
16198,128
16199,89
16200,111
16201,61
16202,0
16203,72
16204,44
16205,52
16206,-51
16207,-128
16208,-112
16209,-169
16210,14
16211,134
16212,133
16213,162
16214,15
16215,-72
16216,-135
16217,-222
16218,-152
16219,-52
16220,83
16221,206
16222,139
16223,66
16224,-19
16225,-146
16226,-124
16227,-144
16228,-99
16229,19
16230,27
16231,36
16232,-30
16233,-52
16234,-67
16235,-46
16236,54
16237,52
16238,59
16239,2
16240,-29
16241,-62
16242,-126
16243,-78
16244,-5
16245,134
16246,73
16247,6
16248,12
16249,-124
16250,-54
16251,8
16252,91
16253,188
16254,72
16255,8
16256,-102
16257,-153
16258,-72
16259,12
16260,149
16261,167
16262,98
16263,28
16264,-54
16265,-55
16266,-33
16267,10
16268,60
16269,47
16270,88
16271,118
16272,114
16273,104
16274,-36
16275,-98
16276,-63
16277,1
16278,104
16279,82
16280,-7
16281,-95
16282,-119
16283,-99
16284,-16
16285,133
16286,155
16287,82
16288,-74
16289,-206
16290,-248
16291,-157
16292,46
16293,152
16294,207
16295,103
16296,-85
16297,-204
16298,-235
16299,-75
16300,43
16301,93
16302,87
16303,-3
16304,-96
16305,-157
16306,-58
16307,21
16308,59
16309,67
16310,-10
16311,-66
16312,-140
16313,-123
16314,-14
16315,108
16316,141
16317,75
16318,40
16319,-14
16320,-20
16321,-10
16322,9
16323,36
16324,-9
16325,-23
16326,-25
16327,67
16328,175
16329,209
16330,191
16331,-7
16332,-161
16333,-152
16334,-25
16335,167
16336,260
16337,242
16338,49
16339,-139
16340,-156
16341,-80
16342,67
16343,175
16344,187
16345,48
16346,-130
16347,-160
16348,-83
16349,57
16350,147
16351,116
16352,-15
16353,-142
16354,-198
16355,-140
16356,32
16357,122
16358,152
16359,37
16360,-172
16361,-205
16362,-166
16363,-34
16364,74
16365,65
16366,15
16367,-77
16368,-96
16369,-115
16370,-62
16371,-5
16372,-61
16373,-58
16374,-9
16375,55
16376,59
16377,61
16378,18
16379,-117
16380,-166
16381,-195
16382,-92
16383,60
16384,128
16385,210
16386,134
16387,-17
16388,-58
16389,-55
16390,-57
16391,-17
16392,65
16393,99
16394,21
16395,-45
16396,36
16397,57
16398,25
16399,27
16400,-26
16401,-44
16402,-19
16403,49
16404,115
16405,62
16406,-23
16407,-25
16408,-37
16409,-38
16410,40
16411,56
16412,82
16413,24
16414,-33
16415,48
16416,2
16417,-23
16418,-64
16419,-90
16420,-2
16421,15
16422,125
16423,162
16424,81
16425,10
16426,-149
16427,-158
16428,-53
16429,-11
16430,52
16431,55
16432,-19
16433,-44
16434,-51
16435,6
16436,93
16437,80
16438,52
16439,-16
16440,-101
16441,-94
16442,-10
16443,94
16444,143
16445,106
16446,19
16447,-35
16448,-85
16449,-31
16450,38
16451,-13
16452,15
16453,43
16454,60
16455,59
16456,56
16457,60
16458,-9
16459,-23
16460,-41
16461,70
16462,98
16463,-12
16464,-12
16465,-123
16466,-74
16467,-17
16468,30
16469,159
16470,48
16471,31
16472,-112
16473,-185
16474,-42
16475,-75
16476,43
16477,63
16478,3
16479,-22
16480,-123
16481,-44
16482,14
16483,54
16484,42
16485,-74
16486,-143
16487,-162
16488,-57
16489,49
16490,146
16491,134
16492,-5
16493,-126
16494,-216
16495,-119
16496,25
16497,133
16498,146
16499,21
16500,-48
16501,-135
16502,-118
16503,-5
16504,108
16505,212
16506,143
16507,48
16508,-73
16509,-139
16510,-110
16511,-67
16512,77
16513,113
16514,157
16515,135
16516,-33
16517,-68
16518,-114
16519,-46
16520,36
16521,59
16522,193
16523,143
16524,22
16525,-65
16526,-154
16527,-123
16528,-24
16529,110
16530,162
16531,85
16532,-14
16533,-112
16534,-184
16535,-109
16536,49
16537,162
16538,138
16539,-3
16540,-51
16541,-167
16542,-207
16543,-63
16544,10
16545,128
16546,114
16547,55
16548,32
16549,-54
16550,-39
16551,-60
16552,34
16553,62
16554,-27
16555,4
16556,-70
16557,-7
16558,45
16559,21
16560,98
16561,13
16562,-8
16563,-21
16564,-19
16565,56
16566,-7
16567,39
16568,-6
16569,-108
16570,-51
16571,-42
16572,63
16573,81
16574,40
16575,58
16576,-45
16577,-7
16578,6
16579,7
16580,34
16581,-109
16582,-66
16583,-55
16584,-62
16585,89
16586,91
16587,123
16588,76
16589,-79
16590,-111
16591,-93
16592,-1
16593,48
16594,23
16595,23
16596,-14
16597,-36
16598,-16
16599,-32
16600,-1
16601,3
16602,-51
16603,-22
16604,-30
16605,6
16606,24
16607,-20
16608,-8
16609,-66
16610,15
16611,60
16612,31
16613,84
16614,-25
16615,-24
16616,-9
16617,-51
16618,4
16619,-6
16620,67
16621,87
16622,39
16623,64
16624,35
16625,-4
16626,-81
16627,-69
16628,39
16629,59
16630,98
16631,107
16632,17
16633,-57
16634,-90
16635,-21
16636,53
16637,51
16638,74
16639,18
16640,-71
16641,-97
16642,-83
16643,-13
16644,-21
16645,-24
16646,29
16647,19
16648,14
16649,-4
16650,-49
16651,-101
16652,-130
16653,-79
16654,-29
16655,34
16656,96
16657,31
16658,-39
16659,-80
16660,-122
16661,-47
16662,-22
16663,-19
16664,11
16665,-16
16666,74
16667,122
16668,116
16669,128
16670,36
16671,-27
16672,-69
16673,-50
16674,15
16675,53
16676,87
16677,56
16678,55
16679,43
16680,43
16681,71
16682,23
16683,-2
16684,-30
16685,-9
16686,69
16687,98
16688,101
16689,31
16690,-20
16691,-68
16692,-106
16693,18
16694,64
16695,62
16696,124
16697,37
16698,-20
16699,-36
16700,-73
16701,-20
16702,-39
16703,-38
16704,26
16705,27
16706,-7
16707,-61
16708,-67
16709,-81
16710,-59
16711,37
16712,63
16713,11
16714,-51
16715,-79
16716,-123
16717,-105
16718,-46
16719,-41
16720,-6
16721,-35
16722,-49
16723,-13
16724,-15
16725,21
16726,-15
16727,-86
16728,-89
16729,-88
16730,-55
16731,4
16732,59
16733,103
16734,94
16735,19
16736,-57
16737,-96
16738,-106
16739,-45
16740,52
16741,133
16742,177
16743,140
16744,56
16745,-32
16746,-64
16747,-10
16748,52
16749,124
16750,152
16751,63
16752,-15
16753,-50
16754,-47
16755,30
16756,98
16757,104
16758,38
16759,-29
16760,-52
16761,-65
16762,3
16763,62
16764,76
16765,86
16766,-16
16767,-75
16768,-104
16769,-150
16770,-52
16771,53
16772,91
16773,69
16774,53
16775,-5
16776,-135
16777,-107
16778,-63
16779,-11
16780,44
16781,16
16782,58
16783,18
16784,-3
16785,46
16786,41
16787,14
16788,-79
16789,-96
16790,-84
16791,-45
16792,80
16793,129
16794,90
16795,7
16796,-47
16797,-121
16798,-124
16799,-35
16800,-3
16801,29
16802,55
16803,84
16804,55
16805,0
16806,-4
16807,2
16808,23
16809,-26
16810,-39
16811,-43
16812,-77
16813,-4
16814,64
16815,73
16816,34
16817,5
16818,-34
16819,-62
16820,-24
16821,8
16822,66
16823,41
16824,-16
16825,-1
16826,-24
16827,-32
16828,-18
16829,1
16830,0
16831,26
16832,52
16833,0
16834,1
16835,4
16836,4
16837,-19
16838,-97
16839,-65
16840,-23
16841,9
16842,65
16843,49
16844,49
16845,2
16846,-69
16847,-47
16848,-41
16849,0
16850,64
16851,71
16852,70
16853,19
16854,-10
16855,0
16856,-32
16857,-43
16858,-31
16859,-19
16860,26
16861,80
16862,74
16863,29
16864,-26
16865,-26
16866,37
16867,47
16868,55
16869,12
16870,-80
16871,-59
16872,-27
16873,2
16874,35
16875,57
16876,100
16877,37
16878,-30
16879,-25
16880,-44
16881,-43
16882,-31
16883,8
16884,53
16885,53
16886,42
16887,21
16888,-7
16889,-64
16890,-71
16891,-45
16892,-50
16893,25
16894,78
16895,67
16896,39
16897,-19
16898,-31
16899,-52
16900,-47
16901,-16
16902,-28
16903,-34
16904,-45
16905,-57
16906,-24
16907,46
16908,42
16909,38
16910,48
16911,-23
16912,-37
16913,-49
16914,-41
16915,-1
16916,-5
16917,33
16918,30
16919,5
16920,-34
16921,-39
16922,24
16923,33
16924,53
16925,61
16926,15
16927,-29
16928,4
16929,56
16930,65
16931,84
16932,47
16933,-5
16934,-66
16935,-97
16936,-40
16937,22
16938,37
16939,11
16940,25
16941,-11
16942,-25
16943,7
16944,-40
16945,-20
16946,-5
16947,-4
16948,4
16949,-13
16950,6
16951,-12
16952,-26
16953,-12
16954,23
16955,26
16956,8
16957,4
16958,-33
16959,-44
16960,-56
16961,-34
16962,7
16963,59
16964,108
16965,79
16966,59
16967,5
16968,-21
16969,-19
16970,-12
16971,29
16972,7
16973,6
16974,-23
16975,-35
16976,-10
16977,-10
16978,23
16979,-15
16980,-33
16981,-39
16982,-65
16983,-31
16984,10
16985,73
16986,77
16987,5
16988,-68
16989,-113
16990,-116
16991,-55
16992,29
16993,64
16994,70
16995,36
16996,-16
16997,-73
16998,-68
16999,-49
17000,-25
17001,71
17002,51
17003,29
17004,8
17005,-28
17006,10
17007,-10
17008,33
17009,44
17010,32
17011,35
17012,-53
17013,-30
17014,-2
17015,11
17016,70
17017,77
17018,23
17019,-30
17020,27
17021,34
17022,44
17023,69
17024,-7
17025,-14
17026,-31
17027,-53
17028,18
17029,45
17030,39
17031,51
17032,26
17033,-7
17034,-22
17035,-38
17036,0
17037,35
17038,27
17039,19
17040,-11
17041,-13
17042,-16
17043,-16
17044,30
17045,4
17046,-47
17047,-39
17048,-31
17049,-8
17050,8
17051,5
17052,-3
17053,-54
17054,-76
17055,-61
17056,-55
17057,-43
17058,-41
17059,-13
17060,9
17061,-5
17062,-1
17063,-11
17064,-61
17065,-77
17066,-54
17067,-32
17068,-3
17069,-11
17070,-13
17071,-17
17072,-28
17073,11
17074,20
17075,48
17076,42
17077,7
17078,25
17079,4
17080,12
17081,12
17082,29
17083,54
17084,29
17085,60
17086,40
17087,10
17088,7
17089,17
17090,51
17091,27
17092,63
17093,62
17094,28
17095,42
17096,17
17097,50
17098,46
17099,-11
17100,-6
17101,-19
17102,-9
17103,35
17104,64
17105,80
17106,65
17107,38
17108,-5
17109,-34
17110,-21
17111,-10
17112,8
17113,12
17114,3
17115,20
17116,3
17117,-21
17118,-17
17119,-15
17120,-31
17121,-30
17122,8
17123,19
17124,27
17125,20
17126,8
17127,-1
17128,-49
17129,-62
17130,-66
17131,-43
17132,0
17133,14
17134,32
17135,11
17136,-6
17137,-28
17138,-56
17139,-42
17140,-15
17141,20
17142,11
17143,5
17144,9
17145,-19
17146,-29
17147,-41
17148,-57
17149,-56
17150,-42
17151,-24
17152,-4
17153,12
17154,16
17155,18
17156,-11
17157,-46
17158,-28
17159,-6
17160,-20
17161,-33
17162,-34
17163,-26
17164,-27
17165,-38
17166,-11
17167,1
17168,-6
17169,1
17170,24
17171,42
17172,21
17173,15
17174,-12
17175,-37
17176,-19
17177,-9
17178,14
17179,14
17180,18
17181,19
17182,1
17183,24
17184,46
17185,54
17186,26
17187,-13
17188,-21
17189,-17
17190,11
17191,46
17192,72
17193,60
17194,23
17195,-9
17196,-13
17197,14
17198,33
17199,45
17200,16
17201,-18
17202,-25
17203,-15
17204,18
17205,22
17206,42
17207,56
17208,51
17209,43
17210,-9
17211,-41
17212,-49
17213,-39
17214,-12
17215,-3
17216,3
17217,-3
17218,2
17219,11
17220,26
17221,38
17222,38
17223,38
17224,-15
17225,-54
17226,-42
17227,-35
17228,-13
17229,-10
17230,3
17231,23
17232,-6
17233,0
17234,8
17235,3
17236,12
17237,-15
17238,-16
17239,-29
17240,-53
17241,-31
17242,-7
17243,27
17244,21
17245,12
17246,0
17247,-26
17248,4
17249,12
17250,30
17251,26
17252,0
17253,20
17254,-13
17255,-18
17256,-7
17257,-4
17258,31
17259,21
17260,31
17261,37
17262,24
17263,13
17264,-17
17265,-15
17266,-22
17267,-32
17268,-17
17269,-12
17270,-11
17271,-13
17272,-5
17273,1
17274,-13
17275,-35
17276,-58
17277,-55
17278,-31
17279,-27
17280,-8
17281,11
17282,-2
17283,-5
17284,-22
17285,-31
17286,-21
17287,-21
17288,-11
17289,-3
17290,4
17291,-1
17292,10
17293,17
17294,-3
17295,13
17296,24
17297,51
17298,67
17299,42
17300,26
17301,-13
17302,-5
17303,14
17304,29
17305,67
17306,40
17307,37
17308,15
17309,-33
17310,-11
17311,-2
17312,21
17313,36
17314,21
17315,45
17316,30
17317,4
17318,-5
17319,-32
17320,-28
17321,-45
17322,-48
17323,-25
17324,-44
17325,-36
17326,-51
17327,-46
17328,-4
17329,-11
17330,23
17331,14
17332,-15
17333,-6
17334,-45
17335,-31
17336,-24
17337,-34
17338,-9
17339,-32
17340,-25
17341,-5
17342,12
17343,26
17344,8
17345,22
17346,4
17347,-15
17348,-3
17349,-14
17350,9
17351,16
17352,18
17353,35
17354,7
17355,15
17356,21
17357,11
17358,23
17359,7
17360,26
17361,42
17362,33
17363,43
17364,34
17365,35
17366,23
17367,10
17368,32
17369,36
17370,23
17371,-2
17372,-11
17373,-1
17374,14
17375,32
17376,23
17377,17
17378,23
17379,24
17380,20
17381,5
17382,1
17383,-10
17384,-39
17385,-45
17386,-36
17387,-24
17388,-11
17389,-20
17390,-21
17391,-20
17392,-23
17393,-24
17394,-32
17395,-13
17396,-16
17397,-29
17398,-24
17399,-43
17400,-37
17401,-31
17402,-30
17403,-17
17404,-17
17405,-5
17406,8
17407,25
17408,30
17409,20
17410,13
17411,-5
17412,-12
17413,-6
17414,0
17415,5
17416,28
17417,42
17418,41
17419,42
17420,23
17421,15
17422,14
17423,22
17424,47
17425,49
17426,38
17427,18
17428,5
17429,7
17430,8
17431,8
17432,11
17433,24
17434,27
17435,14
17436,-11
17437,-26
17438,-26
17439,-15
17440,-5
17441,-8
17442,2
17443,-8
17444,-33
17445,-37
17446,-26
17447,-6
17448,-23
17449,-46
17450,-40
17451,-33
17452,-22
17453,-9
17454,9
17455,15
17456,-8
17457,-37
17458,-35
17459,-16
17460,-2
17461,17
17462,17
17463,3
17464,2
17465,-5
17466,-8
17467,1
17468,0
17469,6
17470,8
17471,4
17472,12
17473,-5
17474,-7
17475,2
17476,17
17477,31
17478,-2
17479,1
17480,5
17481,-1
17482,17
17483,-4
17484,18
17485,42
17486,29
17487,45
17488,35
17489,33
17490,22
17491,-21
17492,-23
17493,-6
17494,-1
17495,5
17496,-6
17497,-7
17498,-3
17499,-25
17500,-14
17501,2
17502,7
17503,7
17504,-29
17505,-29
17506,-32
17507,-33
17508,-10
17509,-16
17510,-4
17511,-4
17512,-11
17513,-14
17514,-40
17515,-34
17516,-14
17517,5
17518,1
17519,-16
17520,-20
17521,-32
17522,-17
17523,-4
17524,9
17525,21
17526,4
17527,5
17528,-7
17529,0
17530,31
17531,28
17532,37
17533,31
17534,23
17535,19
17536,-10
17537,2
17538,3
17539,5
17540,26
17541,20
17542,31
17543,3
17544,0
17545,24
17546,7
17547,19
17548,6
17549,10
17550,18
17551,-10
17552,2
17553,-6
17554,7
17555,8
17556,-11
17557,6
17558,-7
17559,10
17560,21
17561,6
17562,3
17563,-28
17564,-29
17565,-24
17566,-27
17567,-2
17568,8
17569,9
17570,2
17571,-10
17572,-14
17573,-36
17574,-30
17575,2
17576,9
17577,15
17578,-3
17579,-11
17580,-6
17581,-20
17582,3
17583,-2
17584,-2
17585,9
17586,-18
17587,-4
17588,-9
17589,-10
17590,11
17591,2
17592,29
17593,24
17594,13
17595,24
17596,-4
17597,-1
17598,-4
17599,-15
17600,15
17601,15
17602,17
17603,17
17604,-1
17605,20
17606,20
17607,14
17608,15
17609,3
17610,18
17611,12
17612,3
17613,11
17614,-1
17615,-6
17616,-14
17617,-17
17618,-5
17619,-2
17620,-8
17621,-7
17622,4
17623,7
17624,-4
17625,-15
17626,-5
17627,-3
17628,-12
17629,-19
17630,-19
17631,0
17632,-1
17633,9
17634,23
17635,22
17636,30
17637,8
17638,4
17639,11
17640,5
17641,12
17642,-7
17643,-16
17644,-11
17645,-2
17646,18
17647,15
17648,6
17649,-8
17650,-19
17651,-16
17652,-3
17653,17
17654,17
17655,-1
17656,-18
17657,-24
17658,-15
17659,-8
17660,-8
17661,3
17662,8
17663,5
17664,-4
17665,-19
17666,-27
17667,-33
17668,-24
17669,-9
17670,7
17671,15
17672,9
17673,12
17674,4
17675,4
17676,-5
17677,-24
17678,-22
17679,-41
17680,-32
17681,-18
17682,-8
17683,24
17684,14
17685,21
17686,14
17687,-24
17688,-24
17689,-33
17690,-21
17691,-3
17692,-9
17693,14
17694,14
17695,6
17696,11
17697,-1
17698,8
17699,12
17700,5
17701,8
17702,0
17703,10
17704,15
17705,21
17706,35
17707,25
17708,9
17709,-12
17710,-12
17711,4
17712,15
17713,30
17714,30
17715,35
17716,24
17717,7
17718,3
17719,-6
17720,-2
17721,5
17722,11
17723,4
17724,-13
17725,-13
17726,-6
17727,7
17728,14
17729,12
17730,4
17731,-3
17732,-10
17733,-12
17734,-5
17735,-4
17736,-1
17737,-9
17738,-16
17739,-16
17740,-21
17741,-11
17742,3
17743,15
17744,12
17745,-5
17746,-13
17747,-14
17748,-1
17749,11
17750,9
17751,7
17752,3
17753,-2
17754,-2
17755,6
17756,13
17757,15
17758,8
17759,7
17760,10
17761,14
17762,23
17763,17
17764,7
17765,-4
17766,-11
17767,-3
17768,6
17769,17
17770,20
17771,8
17772,1
17773,-8
17774,-9
17775,-2
17776,-1
17777,8
17778,16
17779,11
17780,-6
17781,-26
17782,-21
17783,-19
17784,-24
17785,-17
17786,-3
17787,14
17788,2
17789,-12
17790,-14
17791,-14
17792,-10
17793,-20
17794,-16
17795,-14
17796,-18
17797,-15
17798,-22
17799,-13
17800,-4
17801,-1
17802,-6
17803,-18
17804,-9
17805,-8
17806,-3
17807,-3
17808,-9
17809,0
17810,-6
17811,-11
17812,-17
17813,-15
17814,3
17815,7
17816,18
17817,19
17818,10
17819,4
17820,1
17821,13
17822,13
17823,11
17824,7
17825,1
17826,5
17827,8
17828,11
17829,10
17830,9
17831,16
17832,18
17833,15
17834,13
17835,10
17836,3
17837,3
17838,9
17839,11
17840,10
17841,3
17842,1
17843,7
17844,10
17845,10
17846,9
17847,7
17848,3
17849,-10
17850,-17
17851,-8
17852,10
17853,24
17854,20
17855,8
17856,-8
17857,-15
17858,-10
17859,-9
17860,-13
17861,-14
17862,-4
17863,5
17864,7
17865,3
17866,-2
17867,-1
17868,-7
17869,-13
17870,-15
17871,-13
17872,-5
17873,2
17874,17
17875,24
17876,18
17877,-2
17878,-16
17879,-8
17880,-2
17881,7
17882,12
17883,14
17884,10
17885,-7
17886,-3
17887,12
17888,22
17889,21
17890,14
17891,11
17892,1
17893,-16
17894,-26
17895,-17
17896,-6
17897,-1
17898,1
17899,5
17900,14
17901,12
17902,-1
17903,-15
17904,-23
17905,-25
17906,-25
17907,-24
17908,-20
17909,-15
17910,-14
17911,-8
17912,-1
17913,7
17914,8
17915,-1
17916,-4
17917,-14
17918,-21
17919,-21
17920,-13
17921,10
17922,15
17923,11
17924,5
17925,2
17926,7
17927,1
17928,4
17929,17
17930,29
17931,32
17932,16
17933,3
17934,2
17935,6
17936,14
17937,13
17938,7
17939,4
17940,3
17941,9
17942,10
17943,4
17944,-6
17945,-19
17946,-17
17947,-11
17948,2
17949,18
17950,25
17951,28
17952,11
17953,-8
17954,-19
17955,-21
17956,-10
17957,-5
17958,10
17959,18
17960,11
17961,-4
17962,-24
17963,-27
17964,-23
17965,-15
17966,-8
17967,3
17968,12
17969,9
17970,-1
17971,-7
17972,-3
17973,-4
17974,-4
17975,-8
17976,-13
17977,-8
17978,-9
17979,-7
17980,-2
17981,5
17982,10
17983,11
17984,7
17985,-2
17986,0
17987,-1
17988,5
17989,11
17990,12
17991,13
17992,6
17993,16
17994,20
17995,10
17996,6
17997,2
17998,2
17999,0
18000,5
18001,9
18002,2
18003,0
18004,9
18005,12
18006,7
18007,3
18008,-2
18009,2
18010,7
18011,11
18012,14
18013,9
18014,2
18015,-14
18016,-22
18017,-14
18018,-3
18019,1
18020,2
18021,7
18022,6
18023,-4
18024,-18
18025,-19
18026,-13
18027,-2
18028,6
18029,6
18030,7
18031,-7
18032,-16
18033,-24
18034,-22
18035,-1
18036,4
18037,9
18038,9
18039,3
18040,3
18041,-1
18042,-2
18043,-7
18044,-11
18045,-12
18046,-7
18047,-3
18048,5
18049,15
18050,19
18051,18
18052,1
18053,-11
18054,-19
18055,-19
18056,-3
18057,5
18058,16
18059,24
18060,19
18061,9
18062,-5
18063,-2
18064,2
18065,-4
18066,-5
18067,-3
18068,-3
18069,-2
18070,5
18071,15
18072,10
18073,-3
18074,-6
18075,-2
18076,6
18077,10
18078,10
18079,5
18080,-5
18081,-16
18082,-18
18083,-5
18084,2
18085,2
18086,1
18087,-4
18088,-10
18089,-17
18090,-15
18091,-12
18092,-2
18093,11
18094,15
18095,16
18096,11
18097,8
18098,0
18099,-10
18100,-14
18101,-19
18102,-14
18103,-6
18104,-4
18105,0
18106,3
18107,6
18108,7
18109,6
18110,5
18111,7
18112,6
18113,7
18114,12
18115,12
18116,9
18117,4
18118,2
18119,-2
18120,-5
18121,3
18122,10
18123,14
18124,11
18125,3
18126,0
18127,-3
18128,0
18129,8
18130,9
18131,9
18132,1
18133,-8
18134,-13
18135,-12
18136,-1
18137,5
18138,8
18139,6
18140,-3
18141,-9
18142,-14
18143,-14
18144,-10
18145,-3
18146,5
18147,9
18148,12
18149,8
18150,5
18151,-4
18152,-16
18153,-17
18154,-10
18155,4
18156,18
18157,23
18158,16
18159,1
18160,-15
18161,-21
18162,-15
18163,-2
18164,12
18165,18
18166,10
18167,-2
18168,-11
18169,-19
18170,-14
18171,-6
18172,-3
18173,6
18174,10
18175,15
18176,14
18177,5
18178,1
18179,-9
18180,-12
18181,-2
18182,5
18183,12
18184,14
18185,13
18186,8
18187,-4
18188,-4
18189,-1
18190,-3
18191,3
18192,10
18193,13
18194,8
18195,1
18196,-3
18197,-10
18198,-12
18199,-8
18200,1
18201,5
18202,1
18203,-1
18204,-6
18205,-10
18206,-14
18207,-17
18208,-11
18209,-10
18210,-7
18211,1
18212,1
18213,-4
18214,-10
18215,-11
18216,-11
18217,-3
18218,8
18219,15
18220,15
18221,7
18222,-1
18223,-11
18224,-13
18225,-3
18226,10
18227,21
18228,20
18229,13
18230,5
18231,-6
18232,-11
18233,-15
18234,-7
18235,8
18236,20
18237,22
18238,15
18239,10
18240,4
18241,1
18242,1
18243,6
18244,8
18245,3
18246,3
18247,10
18248,14
18249,7
18250,0
18251,-1
18252,-4
18253,-8
18254,-10
18255,-5
18256,5
18257,13
18258,14
18259,8
18260,-1
18261,-12
18262,-19
18263,-13
18264,-2
18265,3
18266,5
18267,-2
18268,-9
18269,-13
18270,-11
18271,2
18272,7
18273,6
18274,2
18275,-5
18276,-6
18277,-8
18278,-2
18279,2
18280,3
18281,3
18282,1
18283,-6
18284,-16
18285,-16
18286,-7
18287,3
18288,8
18289,9
18290,9
18291,7
18292,2
18293,-7
18294,-13
18295,-12
18296,-6
18297,1
18298,-1
18299,2
18300,7
18301,10
18302,10
18303,6
18304,3
18305,2
18306,0
18307,-1
18308,6
18309,15
18310,21
18311,17
18312,4
18313,-8
18314,-18
18315,-16
18316,-8
18317,7
18318,16
18319,12
18320,9
18321,2
18322,-2
18323,-8
18324,-16
18325,-14
18326,-9
18327,-4
18328,-4
18329,-5
18330,-1
18331,4
18332,8
18333,6
18334,-3
18335,-8
18336,-3
18337,4
18338,10
18339,10
18340,1
18341,-4
18342,-2
18343,3
18344,6
18345,6
18346,9
18347,10
18348,8
18349,8
18350,5
18351,4
18352,5
18353,2
18354,4
18355,3
18356,0
18357,-2
18358,-8
18359,-8
18360,-6
18361,-1
18362,-1
18363,-6
18364,-2
18365,4
18366,9
18367,9
18368,8
18369,9
18370,2
18371,-5
18372,-4
18373,-1
18374,1
18375,-4
18376,-5
18377,-4
18378,-4
18379,-1
18380,1
18381,5
18382,2
18383,-3
18384,-10
18385,-13
18386,-11
18387,-8
18388,-1
18389,3
18390,7
18391,13
18392,13
18393,11
18394,3
18395,-4
18396,-8
18397,-8
18398,-2
18399,4
18400,11
18401,10
18402,3
18403,-7
18404,-12
18405,-13
18406,-9
18407,-4
18408,-3
18409,-1
18410,0
18411,2
18412,10
18413,15
18414,10
18415,-4
18416,-14
18417,-14
18418,-7
18419,-2
18420,2
18421,4
18422,2
18423,0
18424,-1
18425,3
18426,5
18427,3
18428,0
18429,-2
18430,5
18431,12
18432,12
18433,10
18434,8
18435,5
18436,1
18437,-1
18438,-3
18439,-2
18440,-1
18441,1
18442,2
18443,0
18444,2
18445,4
18446,6
18447,4
18448,2
18449,1
18450,1
18451,4
18452,0
18453,-7
18454,-10
18455,-7
18456,-4
18457,0
18458,4
18459,3
18460,-1
18461,-5
18462,-5
18463,-7
18464,-4
18465,-4
18466,-1
18467,11
18468,12
18469,7
18470,3
18471,-4
18472,-7
18473,-6
18474,-5
18475,-1
18476,3
18477,0
18478,-3
18479,-2
18480,-5
18481,-6
18482,-1
18483,-1
18484,1
18485,2
18486,0
18487,4
18488,3
18489,-3
18490,-4
18491,-2
18492,4
18493,12
18494,16
18495,5
18496,-3
18497,-8
18498,-6
18499,5
18500,10
18501,12
18502,7
18503,-1
18504,-3
18505,0
18506,2
18507,2
18508,6
18509,8
18510,10
18511,6
18512,-5
18513,-4
18514,0
18515,6
18516,7
18517,1
18518,2
18519,9
18520,4
18521,-3
18522,-7
18523,-11
18524,-8
18525,-9
18526,-6
18527,7
18528,13
18529,12
18530,10
18531,3
18532,-10
18533,-14
18534,-18
18535,-14
18536,-7
18537,-6
18538,2
18539,2
18540,-1
18541,0
18542,-1
18543,-5
18544,-10
18545,-10
18546,-7
18547,0
18548,6
18549,9
18550,7
18551,-1
18552,-4
18553,-6
18554,-1
18555,5
18556,9
18557,11
18558,6
18559,3
18560,-4
18561,-8
18562,-7
18563,-5
18564,2
18565,7
18566,11
18567,16
18568,13
18569,9
18570,10
18571,5
18572,6
18573,11
18574,5
18575,4
18576,2
18577,-1
18578,3
18579,7
18580,5
18581,4
18582,2
18583,-5
18584,-3
18585,-1
18586,1
18587,5
18588,-5
18589,-14
18590,-19
18591,-11
18592,6
18593,13
18594,11
18595,-2
18596,-13
18597,-18
18598,-16
18599,-8
18600,-2
18601,3
18602,3
18603,0
18604,-6
18605,-8
18606,-9
18607,-8
18608,2
18609,9
18610,10
18611,3
18612,-6
