,0
39767,-102
39768,-108
39769,-114
39770,-116
39771,-114
39772,-115
39773,-119
39774,-116
39775,-106
39776,-104
39777,-109
39778,-114
39779,-115
39780,-108
39781,-98
39782,-96
39783,-100
39784,-104
39785,-103
39786,-95
39787,-95
39788,-107
39789,-108
39790,-102
39791,-111
39792,-114
39793,-108
39794,-127
39795,-152
39796,-135
39797,-107
39798,-111
39799,-123
39800,-119
39801,-106
39802,-95
39803,-92
39804,-94
39805,-94
39806,-92
39807,-83
39808,-69
39809,-58
39810,-53
39811,-52
39812,-52
39813,-51
39814,-49
39815,-47
39816,-45
39817,-61
39818,-75
39819,-57
39820,-45
39821,-76
39822,-97
39823,-88
39824,-98
39825,-112
39826,-96
39827,-87
39828,-97
39829,-95
39830,-88
39831,-94
39832,-103
39833,-110
39834,-106
39835,-89
39836,-77
39837,-78
39838,-86
39839,-104
39840,-111
39841,-92
39842,-79
39843,-91
39844,-103
39845,-95
39846,-79
39847,-75
39848,-88
39849,-102
39850,-104
39851,-108
39852,-121
39853,-136
39854,-145
39855,-151
39856,-156
39857,-154
39858,-150
39859,-153
39860,-147
39861,-137
39862,-147
39863,-151
39864,-118
39865,-81
39866,-61
39867,-51
39868,-48
39869,-43
39870,-45
39871,-10
39872,5
39873,-46
39874,-31
39875,-70
39876,-35
39877,52
39878,62
39879,27
39880,-41
39881,-78
39882,-17
39883,15
39884,-17
39885,-26
39886,-43
39887,-65
39888,-62
39889,-70
39890,-53
39891,-47
39892,-131
39893,-170
39894,-81
39895,97
39896,292
39897,188
39898,-174
39899,-162
39900,119
39901,63
39902,-10
39903,142
39904,66
39905,26
39906,286
39907,107
39908,-338
39909,-123
39910,187
39911,-29
39912,-82
39913,-106
39914,-414
39915,140
39916,1038
39917,495
39918,156
39919,1065
39920,263
39921,-337
39922,3449
39923,4192
39924,-4019
39925,-8128
39926,-741
39927,2443
39928,-5641
39929,-10448
39930,-6260
39931,-1722
39932,1808
39933,8527
39934,14860
39935,12162
39936,213
39937,-4502
39938,10161
39939,23618
39940,9233
39941,-19633
39942,-30086
39943,-16842
39944,1536
39945,10565
39946,8060
39947,-2540
39948,-17846
39949,-26278
39950,-10563
39951,16644
39952,15469
39953,-13182
39954,-20465
39955,6031
39956,21455
39957,3596
39958,-13052
39959,146
39960,19868
39961,13277
39962,-7044
39963,-8652
39964,5059
39965,9581
39966,4992
39967,4981
39968,7708
39969,8166
39970,10305
39971,9956
39972,-3024
39973,-17563
39974,-11338
39975,7707
39976,10339
39977,-3218
39978,-8950
39979,-8118
39980,-17215
39981,-23857
39982,-6800
39983,17809
39984,17792
39985,-3990
39986,-17795
39987,-11841
39988,1568
39989,11331
39990,13144
39991,3869
39992,-9987
39993,-13930
39994,-6837
39995,-3363
39996,-9127
39997,-10109
39998,3212
39999,14011
40000,3085
40001,-15440
40002,-15526
40003,-2082
40004,4984
40005,5583
40006,6482
40007,4488
40008,1218
40009,4290
40010,9532
40011,6873
40012,881
40013,4836
40014,15664
40015,16262
40016,5864
40017,1575
40018,7617
40019,13274
40020,15225
40021,15266
40022,11446
40023,5883
40024,2836
40025,260
40026,-3549
40027,-5352
40028,-2833
40029,2186
40030,3274
40031,-3963
40032,-11999
40033,-11489
40034,-6540
40035,-4750
40036,-4166
40037,-715
40038,3384
40039,2620
40040,-4190
40041,-9908
40042,-7951
40043,-1874
40044,2099
40045,2529
40046,-1227
40047,-7027
40048,-7730
40049,-2175
40050,1615
40051,-430
40052,-3474
40053,-3256
40054,-2364
40055,-4943
40056,-8460
40057,-7026
40058,-2120
40059,-193
40060,-1970
40061,-4336
40062,-6660
40063,-7758
40064,-5399
40065,-1613
40066,247
40067,1479
40068,3829
40069,4655
40070,2075
40071,-320
40072,1896
40073,7797
40074,11851
40075,9927
40076,3861
40077,-498
40078,-251
40079,1106
40080,-879
40081,-4535
40082,-4971
40083,-3055
40084,-4415
40085,-9418
40086,-12179
40087,-9432
40088,-3741
40089,379
40090,95
40091,-3031
40092,-4357
40093,-2408
40094,57
40095,1522
40096,2948
40097,4539
40098,5319
40099,4908
40100,4030
40101,3451
40102,3094
40103,2979
40104,3500
40105,3808
40106,2546
40107,64
40108,-2324
40109,-3674
40110,-3542
40111,-2682
40112,-2381
40113,-2767
40114,-3371
40115,-3890
40116,-4080
40117,-4240
40118,-4150
40119,-2439
40120,420
40121,1857
40122,1313
40123,518
40124,760
40125,2323
40126,4278
40127,5182
40128,5403
40129,5838
40130,5854
40131,5472
40132,5345
40133,5368
40134,5330
40135,5567
40136,6134
40137,6227
40138,4532
40139,1175
40140,-1046
40141,-494
40142,-61
40143,-2256
40144,-4415
40145,-3485
40146,-1233
40147,-765
40148,-1800
40149,-2135
40150,-1184
40151,-128
40152,368
40153,729
40154,720
40155,-427
40156,-1570
40157,-731
40158,905
40159,210
40160,-2542
40161,-4071
40162,-3112
40163,-935
40164,1271
40165,2441
40166,2038
40167,1864
40168,3798
40169,6128
40170,5913
40171,3580
40172,2108
40173,2866
40174,4101
40175,3517
40176,1475
40177,158
40178,55
40179,-240
40180,-1186
40181,-1603
40182,-579
40183,1245
40184,2609
40185,3273
40186,3402
40187,2250
40188,-257
40189,-2448
40190,-3282
40191,-3064
40192,-1937
40193,-672
40194,-718
40195,-1727
40196,-2203
40197,-1593
40198,580
40199,3889
40200,5296
40201,3148
40202,391
40203,97
40204,1946
40205,4324
40206,5527
40207,3931
40208,345
40209,-1768
40210,-677
40211,744
40212,-1051
40213,-4398
40214,-4471
40215,-1157
40216,539
40217,-1977
40218,-6013
40219,-7390
40220,-4277
40221,577
40222,1850
40223,-1187
40224,-3177
40225,-1314
40226,585
40227,-117
40228,-186
40229,2299
40230,3431
40231,1191
40232,30
40233,2294
40234,3783
40235,2772
40236,3147
40237,4951
40238,3423
40239,-655
40240,-1752
40241,-600
40242,-2218
40243,-4637
40244,-2396
40245,1132
40246,-1511
40247,-7494
40248,-7801
40249,-2825
40250,-903
40251,-4246
40252,-7120
40253,-5681
40254,-1988
40255,340
40256,-111
40257,-2380
40258,-3608
40259,-1258
40260,2602
40261,2517
40262,-1657
40263,-3300
40264,57
40265,2549
40266,11
40267,-3993
40268,-4568
40269,-1992
40270,-44
40271,-627
40272,-2104
40273,-2460
40274,-1415
40275,212
40276,784
40277,-458
40278,-1218
40279,384
40280,2105
40281,1718
40282,574
40283,116
40284,-308
40285,-1347
40286,-2422
40287,-1991
40288,642
40289,2797
40290,1024
40291,-2982
40292,-3633
40293,434
40294,3809
40295,1982
40296,-2247
40297,-4014
40298,-3637
40299,-3046
40300,-1113
40301,1648
40302,1549
40303,-987
40304,-1404
40305,460
40306,760
40307,-508
40308,-369
40309,665
40310,347
40311,-49
40312,1203
40313,1876
40314,403
40315,-406
40316,769
40317,912
40318,-789
40319,-1274
40320,-232
40321,-589
40322,-2096
40323,-1679
40324,423
40325,1340
40326,869
40327,411
40328,-595
40329,-2016
40330,-1185
40331,2017
40332,3804
40333,2823
40334,1668
40335,1416
40336,625
40337,-623
40338,-633
40339,540
40340,1132
40341,606
40342,-67
40343,-332
40344,-67
40345,813
40346,1113
40347,-317
40348,-1546
40349,-157
40350,2061
40351,1786
40352,-495
40353,-1896
40354,-1496
40355,-602
40356,-549
40357,-1507
40358,-2301
40359,-1468
40360,546
40361,1185
40362,-638
40363,-2345
40364,-1408
40365,797
40366,1560
40367,844
40368,355
40369,847
40370,1858
40371,2509
40372,2182
40373,1333
40374,1100
40375,1662
40376,2031
40377,1635
40378,874
40379,332
40380,618
40381,1897
40382,2608
40383,1049
40384,-1164
40385,-974
40386,830
40387,799
40388,-1274
40389,-2222
40390,-952
40391,197
40392,-473
40393,-1838
40394,-1781
40395,574
40396,3573
40397,3739
40398,277
40399,-2303
40400,-309
40401,2865
40402,2219
40403,-412
40404,209
40405,3802
40406,5195
40407,2208
40408,-1721
40409,-2365
40410,614
40411,3853
40412,4049
40413,1600
40414,-30
40415,754
40416,1721
40417,1209
40418,686
40419,1084
40420,1113
40421,603
40422,859
40423,1267
40424,76
40425,-1699
40426,-1520
40427,24
40428,171
40429,-888
40430,-547
40431,1039
40432,1304
40433,113
40434,-440
40435,7
40436,126
40437,-422
40438,-818
40439,-521
40440,292
40441,1001
40442,970
40443,264
40444,-93
40445,586
40446,1446
40447,1453
40448,1032
40449,819
40450,568
40451,485
40452,1082
40453,1372
40454,174
40455,-1431
40456,-1689
40457,-1089
40458,-1278
40459,-2111
40460,-2041
40461,-964
40462,-388
40463,-913
40464,-1619
40465,-1591
40466,-682
40467,388
40468,572
40469,181
40470,593
40471,1499
40472,1161
40473,-234
40474,-521
40475,939
40476,2250
40477,1910
40478,860
40479,669
40480,1180
40481,1270
40482,638
40483,-154
40484,-451
40485,-165
40486,37
40487,-210
40488,-494
40489,-786
40490,-1356
40491,-1509
40492,-504
40493,864
40494,1242
40495,477
40496,-391
40497,-376
40498,413
40499,1084
40500,1246
40501,1404
40502,1859
40503,1799
40504,547
40505,-417
40506,901
40507,3124
40508,2896
40509,139
40510,-2104
40511,-2258
40512,-1186
40513,-96
40514,236
40515,-77
40516,-164
40517,-91
40518,-1066
40519,-2675
40520,-2264
40521,633
40522,2110
40523,-307
40524,-3290
40525,-3393
40526,-2320
40527,-2251
40528,-1643
40529,532
40530,1901
40531,1018
40532,133
40533,1326
40534,3092
40535,3015
40536,1565
40537,867
40538,1415
40539,1976
40540,1438
40541,-248
40542,-2149
40543,-3157
40544,-2810
40545,-1691
40546,-1661
40547,-3970
40548,-6156
40549,-4556
40550,-640
40551,684
40552,-671
40553,-158
40554,2791
40555,3716
40556,1533
40557,443
40558,1905
40559,2528
40560,1410
40561,1411
40562,2610
40563,2441
40564,1287
40565,1119
40566,1211
40567,397
40568,-84
40569,198
40570,-976
40571,-3997
40572,-5480
40573,-3803
40574,-1946
40575,-2197
40576,-3090
40577,-3283
40578,-3199
40579,-2634
40580,-1354
40581,-634
40582,-725
40583,421
40584,3213
40585,4503
40586,2390
40587,-121
40588,372
40589,2431
40590,2911
40591,2078
40592,1587
40593,979
40594,-276
40595,-578
40596,1132
40597,2875
40598,2190
40599,-94
40600,-1147
40601,-620
40602,-766
40603,-2342
40604,-3430
40605,-2377
40606,3
40607,1367
40608,656
40609,-598
40610,-624
40611,138
40612,238
40613,-478
40614,-888
40615,-233
40616,824
40617,961
40618,-49
40619,-785
40620,448
40621,3213
40622,4269
40623,1517
40624,-2046
40625,-2113
40626,380
40627,1116
40628,-448
40629,-673
40630,1813
40631,3606
40632,1891
40633,-1058
40634,-1371
40635,977
40636,2968
40637,2838
40638,1487
40639,586
40640,448
40641,227
40642,-277
40643,-455
40644,-175
40645,200
40646,251
40647,-577
40648,-2081
40649,-2792
40650,-1896
40651,-722
40652,-872
40653,-1629
40654,-985
40655,860
40656,1492
40657,346
40658,-280
40659,988
40660,2718
40661,3013
40662,1788
40663,540
40664,409
40665,970
40666,1448
40667,1968
40668,2561
40669,2516
40670,1583
40671,447
40672,-371
40673,-992
40674,-1207
40675,-285
40676,1217
40677,1156
40678,-940
40679,-2622
40680,-2164
40681,-768
40682,-210
40683,-709
40684,-1315
40685,-1097
40686,-186
40687,315
40688,-114
40689,-508
40690,427
40691,2451
40692,3703
40693,2823
40694,575
40695,-953
40696,-306
40697,1620
40698,1980
40699,-108
40700,-1508
40701,194
40702,2438
40703,1610
40704,-1448
40705,-3085
40706,-2126
40707,-713
40708,-459
40709,-383
40710,741
40711,2120
40712,2156
40713,900
40714,347
40715,1742
40716,3301
40717,2732
40718,966
40719,136
40720,-266
40721,-1562
40722,-2603
40723,-1650
40724,365
40725,936
40726,-848
40727,-3782
40728,-6068
40729,-6068
40730,-3231
40731,249
40732,1060
40733,-755
40734,-1774
40735,-226
40736,1782
40737,1635
40738,80
40739,434
40740,3661
40741,6202
40742,4801
40743,1429
40744,587
40745,3192
40746,5807
40747,5441
40748,2765
40749,196
40750,-1039
40751,-1283
40752,-1613
40753,-2559
40754,-2954
40755,-1774
40756,-834
40757,-2539
40758,-5646
40759,-6493
40760,-3859
40761,-268
40762,1298
40763,579
40764,-490
40765,-554
40766,-146
40767,-494
40768,-1579
40769,-1769
40770,-53
40771,2122
40772,2676
40773,1469
40774,-33
40775,-592
40776,-337
40777,-365
40778,-614
40779,406
40780,2323
40781,2226
40782,-640
40783,-3024
40784,-2694
40785,-1711
40786,-2222
40787,-2805
40788,-2028
40789,-1475
40790,-2047
40791,-2135
40792,-1820
40793,-3024
40794,-4632
40795,-3885
40796,-2031
40797,-2350
40798,-4176
40799,-4344
40800,-2617
40801,-1028
40802,45
40803,1116
40804,1467
40805,1071
40806,1295
40807,1682
40808,487
40809,-1263
40810,-1396
40811,-1043
40812,-2435
40813,-4363
40814,-3834
40815,-373
40816,3539
40817,4845
40818,2571
40819,-245
40820,1045
40821,5685
40822,6430
40823,-84
40824,-7053
40825,-7457
40826,-3931
40827,-2443
40828,-3129
40829,-3278
40830,-3123
40831,-4005
40832,-5399
40833,-6366
40834,-6398
40835,-4427
40836,-858
40837,669
40838,-1618
40839,-3422
40840,-1004
40841,2107
40842,1213
40843,-1671
40844,-1937
40845,228
40846,1582
40847,1461
40848,1562
40849,2214
40850,2309
40851,1848
40852,1811
40853,2295
40854,2675
40855,2645
40856,2171
40857,1313
40858,228
40859,-873
40860,-1669
40861,-2292
40862,-3550
40863,-5280
40864,-5758
40865,-4227
40866,-2265
40867,-1470
40868,-1626
40869,-1945
40870,-2514
40871,-3373
40872,-3406
40873,-1824
40874,123
40875,522
40876,-851
40877,-2370
40878,-2258
40879,-731
40880,-119
40881,-1338
40882,-1906
40883,132
40884,2844
40885,3660
40886,3184
40887,3037
40888,2473
40889,225
40890,-2054
40891,-1707
40892,585
40893,1757
40894,844
40895,-303
40896,-306
40897,-283
40898,-1669
40899,-2707
40900,-358
40901,3399
40902,2686
40903,-2580
40904,-4963
40905,-791
40906,4044
40907,3641
40908,319
40909,-1331
40910,-1504
40911,-1343
40912,578
40913,3517
40914,3920
40915,2108
40916,1647
40917,1898
40918,-302
40919,-2902
40920,-1347
40921,2671
40922,3439
40923,703
40924,-773
40925,367
40926,1310
40927,1032
40928,753
40929,682
40930,868
40931,2251
40932,4041
40933,3475
40934,-1
40935,-3267
40936,-3593
40937,-1958
40938,-905
40939,-826
40940,-299
40941,951
40942,1317
40943,-490
40944,-3202
40945,-3807
40946,-1260
40947,1972
40948,3239
40949,2596
40950,1381
40951,216
40952,-576
40953,-411
40954,692
40955,1581
40956,1244
40957,-27
40958,-1592
40959,-3140
40960,-3446
40961,-1034
40962,2778
40963,4346
40964,2222
40965,-1231
40966,-3261
40967,-3538
40968,-2809
40969,-1027
40970,1587
40971,3423
40972,3170
40973,1301
40974,-662
40975,-1073
40976,832
40977,3614
40978,4846
40979,4019
40980,2488
40981,1163
40982,105
40983,-498
40984,-492
40985,-114
40986,710
40987,2080
40988,2571
40989,524
40990,-2416
40991,-2775
40992,-692
40993,514
40994,-241
40995,-1350
40996,-2075
40997,-2602
40998,-2391
40999,-1345
41000,-590
41001,-456
41002,57
41003,875
41004,645
41005,-469
41006,-900
41007,-474
41008,124
41009,1378
41010,3234
41011,3603
41012,1276
41013,-1887
41014,-3090
41015,-1428
41016,1367
41017,2394
41018,780
41019,-992
41020,-569
41021,641
41022,-43
41023,-1836
41024,-1834
41025,-23
41026,891
41027,-350
41028,-2485
41029,-3449
41030,-2198
41031,-501
41032,-1093
41033,-2563
41034,-1236
41035,807
41036,-1683
41037,-5307
41038,-869
41039,9022
41040,9545
41041,-3472
41042,-15133
41043,-13524
41044,-5431
41045,-1337
41046,862
41047,6756
41048,11857
41049,8982
41050,2429
41051,3053
41052,10786
41053,13197
41054,4339
41055,-5383
41056,-4748
41057,1881
41058,2926
41059,-2650
41060,-6773
41061,-6406
41062,-5286
41063,-5566
41064,-7251
41065,-10854
41066,-13227
41067,-8790
41068,-530
41069,1207
41070,-4617
41071,-7068
41072,-1197
41073,4707
41074,3783
41075,194
41076,147
41077,3460
41078,6653
41079,7039
41080,3951
41081,860
41082,2568
41083,7364
41084,8720
41085,5986
41086,4625
41087,5611
41088,4203
41089,-479
41090,-3582
41091,-2876
41092,-1765
41093,-3433
41094,-7277
41095,-10813
41096,-11648
41097,-9120
41098,-5810
41099,-4904
41100,-5896
41101,-5953
41102,-4500
41103,-3466
41104,-3996
41105,-4890
41106,-3926
41107,-483
41108,3006
41109,3301
41110,457
41111,-1988
41112,-1476
41113,1128
41114,4046
41115,6433
41116,7227
41117,5781
41118,3705
41119,2665
41120,1651
41121,-193
41122,-559
41123,2157
41124,4399
41125,1583
41126,-4459
41127,-7144
41128,-4461
41129,-1445
41130,-2026
41131,-3651
41132,-2668
41133,-660
41134,-1459
41135,-4370
41136,-4837
41137,-1290
41138,2737
41139,3564
41140,1342
41141,-930
41142,-475
41143,2570
41144,5045
41145,4795
41146,3905
41147,5331
41148,7461
41149,5813
41150,234
41151,-3620
41152,-1738
41153,2702
41154,3895
41155,1212
41156,-640
41157,1333
41158,4191
41159,3617
41160,576
41161,-97
41162,3092
41163,6366
41164,5884
41165,1948
41166,-2007
41167,-2982
41168,-1092
41169,776
41170,403
41171,-1092
41172,-1274
41173,-261
41174,-123
41175,-1041
41176,-1127
41177,343
41178,2175
41179,2919
41180,1798
41181,-417
41182,-1157
41183,961
41184,3538
41185,3567
41186,1963
41187,1743
41188,2952
41189,3160
41190,2162
41191,2268
41192,4120
41193,5513
41194,4461
41195,1550
41196,-745
41197,-805
41198,63
41199,-412
41200,-1721
41201,-1575
41202,-416
41203,-1169
41204,-4123
41205,-6064
41206,-5482
41207,-4722
41208,-5574
41209,-6516
41210,-5875
41211,-4377
41212,-3439
41213,-3491
41214,-4186
41215,-4438
41216,-2896
41217,317
41218,3361
41219,4985
41220,5864
41221,6894
41222,7684
41223,7717
41224,7480
41225,7427
41226,7238
41227,6632
41228,5642
41229,4342
41230,3233
41231,2795
41232,2129
41233,-29
41234,-2603
41235,-3127
41236,-2011
41237,-2535
41238,-5281
41239,-6484
41240,-3926
41241,-373
41242,1032
41243,624
41244,-226
41245,-1192
41246,-1287
41247,910
41248,4260
41249,5807
41250,5173
41251,4930
41252,6224
41253,7305
41254,6694
41255,4953
41256,3420
41257,3035
41258,3593
41259,3429
41260,1532
41261,-297
41262,203
41263,2017
41264,2338
41265,1029
41266,369
41267,827
41268,568
41269,-777
41270,-1188
41271,415
41272,2495
41273,2992
41274,1457
41275,-993
41276,-2801
41277,-2926
41278,-1512
41279,-89
41280,-313
41281,-1695
41282,-1766
41283,205
41284,1247
41285,-1432
41286,-5931
41287,-7720
41288,-5617
41289,-2720
41290,-1479
41291,-1010
41292,226
41293,1898
41294,2843
41295,2904
41296,3037
41297,3946
41298,4744
41299,3688
41300,873
41301,-1058
41302,-277
41303,1275
41304,282
41305,-3172
41306,-5616
41307,-5057
41308,-3470
41309,-3697
41310,-5653
41311,-6771
41312,-5532
41313,-3346
41314,-2513
41315,-3243
41316,-3754
41317,-2830
41318,-1128
41319,132
41320,953
41321,2255
41322,3857
41323,4071
41324,2268
41325,685
41326,1948
41327,5323
41328,7406
41329,6605
41330,4804
41331,4130
41332,4268
41333,3757
41334,2221
41335,656
41336,276
41337,1041
41338,1220
41339,-646
41340,-3470
41341,-4759
41342,-3949
41343,-2821
41344,-2555
41345,-2443
41346,-1818
41347,-1175
41348,-991
41349,-1073
41350,-1094
41351,-550
41352,1051
41353,2868
41354,2925
41355,832
41356,-1177
41357,-1232
41358,-275
41359,13
41360,42
41361,1007
41362,2219
41363,1973
41364,132
41365,-1899
41366,-2982
41367,-2868
41368,-1888
41369,-799
41370,-237
41371,-92
41372,-233
41373,-1245
41374,-2932
41375,-3196
41376,-787
41377,2100
41378,2751
41379,1839
41380,1384
41381,901
41382,-980
41383,-3045
41384,-3191
41385,-1983
41386,-1375
41387,-1445
41388,-1162
41389,-752
41390,-802
41391,-549
41392,863
41393,2552
41394,2775
41395,1104
41396,-984
41397,-1772
41398,-1456
41399,-1772
41400,-3006
41401,-3024
41402,-573
41403,2350
41404,3168
41405,1886
41406,2
41407,-1525
41408,-1912
41409,-751
41410,563
41411,373
41412,-262
41413,621
41414,1860
41415,896
41416,-1337
41417,-1464
41418,836
41419,2249
41420,734
41421,-1952
41422,-2787
41423,-740
41424,2488
41425,4163
41426,3155
41427,854
41428,-821
41429,-1336
41430,-978
41431,129
41432,1564
41433,2280
41434,1417
41435,-959
41436,-3649
41437,-4621
41438,-2653
41439,909
41440,3378
41441,3872
41442,3673
41443,3790
41444,4101
41445,4389
41446,4297
41447,3117
41448,1153
41449,-75
41450,-112
41451,-131
41452,-614
41453,-906
41454,-1309
41455,-2772
41456,-4536
41457,-5020
41458,-4536
41459,-4261
41460,-3724
41461,-2306
41462,-1495
41463,-2437
41464,-3258
41465,-2036
41466,-292
41467,-353
41468,-1378
41469,-1180
41470,-51
41471,279
41472,26
41473,808
41474,2613
41475,3701
41476,3224
41477,2206
41478,1906
41479,2359
41480,2762
41481,2683
41482,2522
41483,2840
41484,3381
41485,3104
41486,1529
41487,-216
41488,-458
41489,795
41490,1596
41491,587
41492,-1178
41493,-1870
41494,-1367
41495,-794
41496,-493
41497,-111
41498,43
41499,-450
41500,-798
41501,-90
41502,728
41503,-123
41504,-2543
41505,-4498
41506,-4453
41507,-2607
41508,-205
41509,1330
41510,1315
41511,680
41512,1104
41513,2770
41514,4048
41515,3755
41516,2417
41517,1021
41518,9
41519,-261
41520,286
41521,547
41522,-712
41523,-2701
41524,-3326
41525,-2366
41526,-1954
41527,-3172
41528,-4250
41529,-3580
41530,-2528
41531,-2963
41532,-3617
41533,-2001
41534,1056
41535,2366
41536,1542
41537,1319
41538,2474
41539,2600
41540,810
41541,-527
41542,-75
41543,335
41544,-764
41545,-2234
41546,-2794
41547,-2805
41548,-2754
41549,-2448
41550,-2241
41551,-2965
41552,-4386
41553,-5293
41554,-4939
41555,-3327
41556,-898
41557,1131
41558,1261
41559,-583
41560,-2664
41561,-3235
41562,-2216
41563,-970
41564,-648
41565,-875
41566,-536
41567,154
41568,-244
41569,-1713
41570,-2331
41571,-1597
41572,-1632
41573,-3424
41574,-4819
41575,-4222
41576,-3135
41577,-2926
41578,-2389
41579,-754
41580,125
41581,-1049
41582,-2320
41583,-1311
41584,1250
41585,2913
41586,2958
41587,2705
41588,3208
41589,3984
41590,3932
41591,2891
41592,1913
41593,1833
41594,2182
41595,2067
41596,1463
41597,891
41598,509
41599,232
41600,178
41601,316
41602,230
41603,-196
41604,-466
41605,-374
41606,-577
41607,-1720
41608,-3481
41609,-4762
41610,-4574
41611,-3035
41612,-1624
41613,-1694
41614,-2634
41615,-2693
41616,-1730
41617,-1344
41618,-1737
41619,-933
41620,1519
41621,2816
41622,1206
41623,-636
41624,498
41625,3167
41626,3329
41627,324
41628,-2346
41629,-1974
41630,287
41631,1732
41632,1568
41633,1098
41634,1284
41635,1209
41636,-448
41637,-2944
41638,-4016
41639,-3045
41640,-1794
41641,-1456
41642,-1065
41643,207
41644,1129
41645,401
41646,-721
41647,209
41648,3162
41649,5248
41650,4447
41651,2166
41652,1071
41653,1542
41654,1943
41655,1639
41656,1560
41657,2058
41658,2464
41659,2437
41660,1900
41661,582
41662,-735
41663,-303
41664,1598
41665,2168
41666,406
41667,-1002
41668,-80
41669,1331
41670,1021
41671,-319
41672,-1216
41673,-1675
41674,-1884
41675,-1488
41676,-807
41677,-484
41678,-190
41679,407
41680,512
41681,-241
41682,-642
41683,105
41684,990
41685,1034
41686,631
41687,218
41688,-428
41689,-1116
41690,-1175
41691,-502
41692,409
41693,1019
41694,984
41695,728
41696,1380
41697,2931
41698,3570
41699,2433
41700,1437
41701,2330
41702,3613
41703,2885
41704,707
41705,-402
41706,372
41707,1565
41708,1671
41709,561
41710,-712
41711,-959
41712,-26
41713,1134
41714,1669
41715,1588
41716,1189
41717,466
41718,-552
41719,-1379
41720,-1433
41721,-733
41722,-66
41723,-225
41724,-869
41725,-737
41726,385
41727,1045
41728,490
41729,178
41730,1556
41731,3785
41732,4958
41733,4436
41734,3114
41735,2367
41736,2987
41737,4184
41738,3968
41739,1789
41740,-208
41741,-353
41742,-281
41743,-1979
41744,-3858
41745,-3040
41746,-134
41747,1636
41748,1085
41749,-140
41750,-640
41751,-346
41752,842
41753,2705
41754,3554
41755,2177
41756,331
41757,654
41758,2764
41759,4013
41760,3417
41761,2238
41762,1193
41763,-99
41764,-1080
41765,-543
41766,814
41767,827
41768,-811
41769,-2127
41770,-2037
41771,-1727
41772,-2365
41773,-3238
41774,-3026
41775,-1853
41776,-1064
41777,-1385
41778,-2106
41779,-2123
41780,-1230
41781,19
41782,1331
41783,2613
41784,3119
41785,2165
41786,753
41787,728
41788,2208
41789,3600
41790,4105
41791,4318
41792,4460
41793,4038
41794,3368
41795,3479
41796,4364
41797,5014
41798,4940
41799,4209
41800,2831
41801,1504
41802,1469
41803,2381
41804,2276
41805,734
41806,-348
41807,-202
41808,-512
41809,-1929
41810,-2497
41811,-1212
41812,130
41813,304
41814,524
41815,1406
41816,1392
41817,-143
41818,-1129
41819,166
41820,2470
41821,3351
41822,2292
41823,810
41824,453
41825,1458
41826,2935
41827,3909
41828,4127
41829,3845
41830,3372
41831,3111
41832,3219
41833,3043
41834,2035
41835,1075
41836,1292
41837,1906
41838,1187
41839,-650
41840,-1552
41841,-560
41842,1171
41843,2136
41844,1724
41845,225
41846,-1097
41847,-823
41848,820
41849,2134
41850,2295
41851,1970
41852,1576
41853,846
41854,172
41855,484
41856,1534
41857,1902
41858,918
41859,-683
41860,-1943
41861,-2427
41862,-2064
41863,-1205
41864,-554
41865,-463
41866,-643
41867,-849
41868,-1326
41869,-2045
41870,-1974
41871,-186
41872,2240
41873,2873
41874,1186
41875,-432
41876,-68
41877,1006
41878,709
41879,-401
41880,-401
41881,530
41882,520
41883,-957
41884,-2746
41885,-3896
41886,-4046
41887,-2877
41888,-791
41889,755
41890,828
41891,210
41892,240
41893,1244
41894,2649
41895,3796
41896,4260
41897,4087
41898,3835
41899,3840
41900,3781
41901,3442
41902,3218
41903,3253
41904,2945
41905,1990
41906,1109
41907,893
41908,730
41909,-72
41910,-884
41911,-856
41912,-602
41913,-1096
41914,-1681
41915,-1256
41916,-809
41917,-2206
41918,-4721
41919,-5572
41920,-4110
41921,-2611
41922,-2547
41923,-2921
41924,-2662
41925,-1907
41926,-673
41927,1015
41928,1759
41929,417
41930,-1110
41931,90
41932,3168
41933,4259
41934,2328
41935,613
41936,1360
41937,2642
41938,1980
41939,148
41940,-626
41941,-156
41942,36
41943,-795
41944,-2081
41945,-2973
41946,-2890
41947,-1969
41948,-1431
41949,-2311
41950,-3734
41951,-3995
41952,-3152
41953,-2606
41954,-2443
41955,-1551
41956,-208
41957,3
41958,-955
41959,-1208
41960,160
41961,1779
41962,1928
41963,524
41964,-995
41965,-1206
41966,-253
41967,220
41968,-703
41969,-1609
41970,-672
41971,1450
41972,2298
41973,971
41974,-769
41975,-854
41976,690
41977,2027
41978,1826
41979,835
41980,562
41981,812
41982,147
41983,-1303
41984,-1841
41985,-1321
41986,-1562
41987,-3051
41988,-4125
41989,-4027
41990,-3911
41991,-4368
41992,-4676
41993,-4649
41994,-4740
41995,-4625
41996,-3897
41997,-3242
41998,-2979
41999,-2008
42000,15
42001,1516
42002,1672
42003,1802
42004,2699
42005,3308
42006,3244
42007,3626
42008,4451
42009,4158
42010,2545
42011,1196
42012,616
42013,-179
42014,-1161
42015,-1283
42016,-841
42017,-1197
42018,-2415
42019,-3460
42020,-4066
42021,-4383
42022,-3913
42023,-2744
42024,-2315
42025,-3043
42026,-3032
42027,-1168
42028,583
42029,158
42030,-1363
42031,-1719
42032,-812
42033,-11
42034,181
42035,27
42036,-308
42037,-335
42038,394
42039,947
