,0
34945,165
34946,169
34947,167
34948,160
34949,158
34950,163
34951,164
34952,157
34953,153
34954,158
34955,161
34956,155
34957,147
34958,143
34959,141
34960,139
34961,140
34962,140
34963,135
34964,124
34965,116
34966,117
34967,122
34968,124
34969,123
34970,123
34971,124
34972,127
34973,128
34974,120
34975,108
34976,101
34977,105
34978,116
34979,125
34980,127
34981,119
34982,110
34983,106
34984,111
34985,122
34986,128
34987,124
34988,120
34989,123
34990,129
34991,131
34992,131
34993,131
34994,133
34995,137
34996,142
34997,140
34998,132
34999,125
35000,122
35001,124
35002,127
35003,123
35004,113
35005,105
35006,108
35007,117
35008,121
35009,117
35010,108
35011,103
35012,103
35013,100
35014,94
35015,87
35016,82
35017,80
35018,83
35019,84
35020,73
35021,53
35022,40
35023,33
35024,23
35025,16
35026,20
35027,27
35028,28
35029,27
35030,29
35031,31
35032,32
35033,34
35034,35
35035,30
35036,23
35037,17
35038,14
35039,13
35040,8
35041,-1
35042,-6
35043,-7
35044,-13
35045,-19
35046,-15
35047,-10
35048,-16
35049,-23
35050,-22
35051,-20
35052,-21
35053,-13
35054,-2
35055,0
35056,-4
35057,-4
35058,1
35059,1
35060,-1
35061,-2
35062,-4
35063,-6
35064,-7
35065,-6
35066,-4
35067,-5
35068,-4
35069,1
35070,4
35071,0
35072,-5
35073,-3
35074,-1
35075,-4
35076,-10
35077,-16
35078,-26
35079,-36
35080,-36
35081,-24
35082,-16
35083,-22
35084,-31
35085,-31
35086,-26
35087,-29
35088,-42
35089,-56
35090,-61
35091,-61
35092,-63
35093,-68
35094,-72
35095,-71
35096,-67
35097,-60
35098,-53
35099,-52
35100,-59
35101,-74
35102,-85
35103,-82
35104,-68
35105,-59
35106,-56
35107,-53
35108,-50
35109,-51
35110,-48
35111,-36
35112,-23
35113,-18
35114,-17
35115,-13
35116,-2
35117,13
35118,19
35119,17
35120,14
35121,13
35122,5
35123,-4
35124,-5
35125,0
35126,4
35127,4
35128,4
35129,6
35130,11
35131,12
35132,7
35133,1
35134,1
35135,2
35136,0
35137,0
35138,1
35139,-1
35140,-4
35141,-6
35142,-9
35143,-15
35144,-18
35145,-21
35146,-23
35147,-23
35148,-21
35149,-19
35150,-14
35151,-8
35152,-12
35153,-25
35154,-33
35155,-31
35156,-32
35157,-42
35158,-52
35159,-55
35160,-55
35161,-58
35162,-62
35163,-60
35164,-55
35165,-51
35166,-51
35167,-47
35168,-42
35169,-40
35170,-37
35171,-31
35172,-32
35173,-40
35174,-49
35175,-53
35176,-51
35177,-44
35178,-35
35179,-33
35180,-35
35181,-35
35182,-35
35183,-36
35184,-33
35185,-29
35186,-27
35187,-21
35188,-10
35189,-5
35190,-9
35191,-14
35192,-10
35193,-3
35194,-2
35195,-13
35196,-22
35197,-20
35198,-15
35199,-14
35200,-13
35201,-14
35202,-25
35203,-43
35204,-51
35205,-48
35206,-44
35207,-50
35208,-61
35209,-70
35210,-73
35211,-72
35212,-69
35213,-67
35214,-68
35215,-73
35216,-76
35217,-79
35218,-85
35219,-88
35220,-85
35221,-85
35222,-93
35223,-95
35224,-87
35225,-79
35226,-79
35227,-83
35228,-80
35229,-69
35230,-61
35231,-68
35232,-77
35233,-75
35234,-67
35235,-66
35236,-69
35237,-73
35238,-77
35239,-80
35240,-78
35241,-77
35242,-82
35243,-88
35244,-93
35245,-99
35246,-101
35247,-100
35248,-102
35249,-107
35250,-103
35251,-89
35252,-79
35253,-77
35254,-81
35255,-89
35256,-99
35257,-107
35258,-114
35259,-124
35260,-134
35261,-138
35262,-136
35263,-137
35264,-139
35265,-140
35266,-138
35267,-135
35268,-127
35269,-115
35270,-109
35271,-110
35272,-111
35273,-107
35274,-104
35275,-107
35276,-107
35277,-101
35278,-97
35279,-106
35280,-115
35281,-113
35282,-104
35283,-96
35284,-92
35285,-89
35286,-85
35287,-72
35288,-55
35289,-47
35290,-50
35291,-53
35292,-54
35293,-53
35294,-50
35295,-47
35296,-53
35297,-64
35298,-72
35299,-76
35300,-77
35301,-73
35302,-62
35303,-50
35304,-43
35305,-43
35306,-45
35307,-46
35308,-46
35309,-45
35310,-40
35311,-36
35312,-38
35313,-40
35314,-38
35315,-33
35316,-28
35317,-26
35318,-28
35319,-38
35320,-51
35321,-58
35322,-61
35323,-63
35324,-69
35325,-76
35326,-80
35327,-82
35328,-84
35329,-89
35330,-95
35331,-98
35332,-94
35333,-85
35334,-71
35335,-59
35336,-59
35337,-65
35338,-65
35339,-59
35340,-59
35341,-67
35342,-73
35343,-74
35344,-71
35345,-66
35346,-60
35347,-56
35348,-53
35349,-51
35350,-48
35351,-44
35352,-40
35353,-41
35354,-45
35355,-46
35356,-44
35357,-40
35358,-38
35359,-39
35360,-39
35361,-33
35362,-22
35363,-14
35364,-12
35365,-13
35366,-14
35367,-12
35368,-3
35369,9
35370,18
35371,22
35372,22
35373,17
35374,14
35375,11
35376,9
35377,11
35378,19
35379,25
35380,26
35381,31
35382,35
35383,30
35384,23
35385,24
35386,26
35387,24
35388,20
35389,16
35390,8
35391,-2
35392,-1
35393,11
35394,20
35395,19
35396,12
35397,6
35398,3
35399,2
35400,4
35401,5
35402,0
35403,-7
35404,-11
35405,-13
35406,-12
35407,-11
35408,-15
35409,-24
35410,-32
35411,-35
35412,-35
35413,-33
35414,-31
35415,-33
35416,-36
35417,-29
35418,-14
35419,-7
35420,-11
35421,-16
35422,-16
35423,-16
35424,-14
35425,-11
35426,-13
35427,-20
35428,-23
35429,-20
35430,-15
35431,-13
35432,-15
35433,-14
35434,-7
35435,2
35436,0
35437,-10
35438,-19
35439,-22
35440,-23
35441,-23
35442,-27
35443,-33
35444,-32
35445,-25
35446,-20
35447,-22
35448,-26
35449,-32
35450,-40
35451,-42
35452,-43
35453,-47
35454,-50
35455,-48
35456,-46
35457,-44
35458,-44
35459,-48
35460,-57
35461,-61
35462,-61
35463,-64
35464,-71
35465,-79
35466,-91
35467,-99
35468,-95
35469,-83
35470,-77
35471,-76
35472,-76
35473,-73
35474,-67
35475,-63
35476,-65
35477,-71
35478,-71
35479,-63
35480,-54
35481,-52
35482,-53
35483,-44
35484,-24
35485,-11
35486,-20
35487,-37
35488,-42
35489,-33
35490,-26
35491,-22
35492,-15
35493,-6
35494,6
35495,20
35496,31
35497,36
35498,39
35499,46
35500,54
35501,55
35502,51
35503,49
35504,49
35505,46
35506,45
35507,51
35508,62
35509,63
35510,56
35511,57
35512,64
35513,65
35514,61
35515,66
35516,77
35517,82
35518,83
35519,86
35520,91
35521,98
35522,106
35523,111
35524,109
35525,104
35526,103
35527,104
35528,106
35529,107
35530,107
35531,108
35532,108
35533,106
35534,108
35535,116
35536,125
35537,129
35538,130
35539,133
35540,142
35541,157
35542,169
35543,174
35544,178
35545,185
35546,187
35547,182
35548,175
35549,171
35550,170
35551,170
35552,168
35553,167
35554,169
35555,168
35556,158
35557,148
35558,146
35559,148
35560,146
35561,141
35562,134
35563,129
35564,129
35565,130
35566,127
35567,119
35568,110
35569,101
35570,97
35571,98
35572,98
35573,89
35574,79
35575,77
35576,76
35577,64
35578,48
35579,41
35580,46
35581,50
35582,47
35583,40
35584,36
35585,35
35586,37
35587,37
35588,31
35589,31
35590,45
35591,57
35592,49
35593,32
35594,31
35595,45
35596,49
35597,33
35598,17
35599,16
35600,22
35601,25
35602,26
35603,24
35604,22
35605,23
35606,27
35607,33
35608,45
35609,61
35610,73
35611,72
35612,59
35613,45
35614,41
35615,43
35616,44
35617,41
35618,38
35619,33
35620,24
35621,15
35622,10
35623,6
35624,1
35625,-1
35626,1
35627,2
35628,-1
35629,-8
35630,-15
35631,-19
35632,-26
35633,-38
35634,-49
35635,-59
35636,-71
35637,-83
35638,-91
35639,-97
35640,-106
35641,-114
35642,-121
35643,-128
35644,-130
35645,-128
35646,-131
35647,-140
35648,-144
35649,-140
35650,-136
35651,-140
35652,-149
35653,-159
35654,-166
35655,-166
35656,-161
35657,-162
35658,-165
35659,-164
35660,-155
35661,-147
35662,-144
35663,-146
35664,-147
35665,-141
35666,-128
35667,-117
35668,-115
35669,-115
35670,-111
35671,-112
35672,-120
35673,-128
35674,-132
35675,-133
35676,-135
35677,-141
35678,-146
35679,-150
35680,-150
35681,-147
35682,-141
35683,-140
35684,-142
35685,-140
35686,-137
35687,-138
35688,-144
35689,-150
35690,-157
35691,-162
35692,-160
35693,-158
35694,-164
35695,-172
35696,-174
35697,-170
35698,-166
35699,-162
35700,-160
35701,-159
35702,-157
35703,-155
35704,-158
35705,-164
35706,-168
35707,-168
35708,-169
35709,-168
35710,-167
35711,-165
35712,-165
35713,-167
35714,-167
35715,-160
35716,-150
35717,-146
35718,-144
35719,-136
35720,-125
35721,-117
35722,-110
35723,-104
35724,-103
35725,-107
35726,-109
35727,-104
35728,-99
35729,-97
35730,-95
35731,-87
35732,-81
35733,-83
35734,-88
35735,-82
35736,-70
35737,-69
35738,-78
35739,-86
35740,-83
35741,-75
35742,-67
35743,-62
35744,-60
35745,-58
35746,-57
35747,-58
35748,-53
35749,-42
35750,-36
35751,-43
35752,-52
35753,-51
35754,-47
35755,-45
35756,-43
35757,-43
35758,-49
35759,-60
35760,-63
35761,-54
35762,-40
35763,-33
35764,-39
35765,-47
35766,-52
35767,-53
35768,-50
35769,-43
35770,-40
35771,-44
35772,-49
35773,-53
35774,-54
35775,-53
35776,-55
35777,-60
35778,-61
35779,-54
35780,-52
35781,-58
35782,-62
35783,-58
35784,-55
35785,-56
35786,-61
35787,-67
35788,-67
35789,-58
35790,-47
35791,-46
35792,-54
35793,-68
35794,-81
35795,-84
35796,-79
35797,-73
35798,-69
35799,-65
35800,-61
35801,-56
35802,-45
35803,-33
35804,-23
35805,-19
35806,-20
35807,-19
35808,-13
35809,-8
35810,-15
35811,-21
35812,-12
35813,5
35814,12
35815,3
35816,-10
35817,-13
35818,-12
35819,-16
35820,-24
35821,-27
35822,-23
35823,-21
35824,-24
35825,-31
35826,-39
35827,-43
35828,-39
35829,-33
35830,-36
35831,-46
35832,-56
35833,-61
35834,-64
35835,-64
35836,-61
35837,-60
35838,-61
35839,-60
35840,-57
35841,-55
35842,-53
35843,-46
35844,-39
35845,-44
35846,-56
35847,-63
35848,-59
35849,-53
35850,-53
35851,-53
35852,-46
35853,-38
35854,-31
35855,-24
35856,-15
35857,-11
35858,-12
35859,-9
35860,1
35861,8
35862,7
35863,3
35864,4
35865,9
35866,11
35867,13
35868,18
35869,20
35870,13
35871,6
35872,10
35873,18
35874,25
35875,32
35876,41
35877,49
35878,53
35879,53
35880,48
35881,41
35882,40
35883,44
35884,45
35885,40
35886,31
35887,26
35888,24
35889,17
35890,6
35891,1
35892,8
35893,15
35894,15
35895,10
35896,5
35897,4
35898,2
35899,-1
35900,-2
35901,-1
35902,-1
35903,1
35904,13
35905,30
35906,36
35907,29
35908,21
35909,17
35910,16
35911,16
35912,20
35913,27
35914,33
35915,32
35916,25
35917,24
35918,33
35919,47
35920,56
35921,55
35922,49
35923,47
35924,55
35925,64
35926,69
35927,71
35928,73
35929,77
35930,81
35931,82
35932,79
35933,81
35934,86
35935,87
35936,82
35937,79
35938,81
35939,81
35940,78
35941,77
35942,80
35943,78
35944,68
35945,58
35946,60
35947,67
35948,66
35949,57
35950,51
35951,52
35952,52
35953,45
35954,37
35955,37
35956,45
35957,49
35958,46
35959,44
35960,47
35961,52
35962,54
35963,57
35964,63
35965,68
35966,66
35967,59
35968,54
35969,51
35970,46
35971,42
35972,45
35973,53
35974,57
35975,53
35976,50
35977,51
35978,54
35979,53
35980,50
35981,48
35982,48
35983,47
35984,48
35985,52
35986,53
35987,48
35988,41
35989,38
35990,41
35991,43
35992,36
35993,29
35994,33
35995,38
35996,34
35997,28
35998,27
35999,31
36000,35
36001,36
36002,32
36003,27
36004,29
36005,37
36006,44
36007,45
36008,41
36009,38
36010,39
36011,40
36012,42
36013,46
36014,49
36015,47
36016,45
36017,46
36018,47
36019,46
36020,45
36021,45
36022,43
36023,41
36024,39
36025,36
36026,35
36027,36
36028,36
36029,39
36030,49
36031,58
36032,60
36033,55
36034,47
36035,42
36036,44
36037,51
36038,59
36039,64
36040,64
36041,65
36042,74
36043,86
36044,90
36045,81
36046,68
36047,59
36048,60
36049,67
36050,76
36051,82
36052,84
36053,80
36054,79
36055,83
36056,84
36057,75
36058,66
36059,62
36060,63
36061,63
36062,65
36063,65
36064,61
36065,57
36066,55
36067,54
36068,50
36069,44
36070,41
36071,39
36072,34
36073,31
36074,35
36075,42
36076,47
36077,51
36078,53
36079,50
36080,43
36081,41
36082,47
36083,55
36084,58
36085,57
36086,55
36087,57
36088,62
36089,64
36090,61
36091,61
36092,67
36093,75
36094,81
36095,86
36096,90
36097,93
36098,92
36099,90
36100,92
36101,94
36102,96
36103,98
36104,98
36105,93
36106,86
36107,80
36108,77
36109,78
36110,83
36111,86
36112,88
36113,87
36114,85
36115,86
36116,92
36117,100
36118,108
36119,121
36120,135
36121,140
36122,134
36123,127
36124,126
36125,128
36126,130
36127,127
36128,121
36129,116
36130,115
36131,117
36132,118
36133,113
36134,105
36135,106
36136,117
36137,127
36138,132
36139,134
36140,130
36141,123
36142,121
36143,122
36144,120
36145,113
36146,101
36147,82
36148,63
36149,53
36150,48
36151,41
36152,32
36153,30
36154,35
36155,37
36156,31
36157,23
36158,21
36159,24
36160,24
36161,22
36162,20
36163,22
36164,32
36165,45
36166,49
36167,44
36168,40
36169,43
36170,49
36171,54
36172,61
36173,69
36174,73
36175,67
36176,58
36177,56
36178,65
36179,74
36180,74
36181,70
36182,68
36183,69
36184,69
36185,66
36186,62
36187,56
36188,46
36189,34
36190,28
36191,25
36192,20
36193,15
36194,15
36195,14
36196,8
36197,3
36198,4
36199,8
36200,4
36201,-7
36202,-20
36203,-31
36204,-41
36205,-50
36206,-53
36207,-50
36208,-47
36209,-49
36210,-53
36211,-54
36212,-49
36213,-46
36214,-48
36215,-52
36216,-56
36217,-62
36218,-69
36219,-75
36220,-79
36221,-85
36222,-91
36223,-96
36224,-94
36225,-87
36226,-84
36227,-84
36228,-79
36229,-70
36230,-65
36231,-66
36232,-66
36233,-63
36234,-54
36235,-46
36236,-48
36237,-54
36238,-49
36239,-39
36240,-36
36241,-38
36242,-40
36243,-41
36244,-37
36245,-28
36246,-24
36247,-27
36248,-26
36249,-17
36250,-13
36251,-17
36252,-24
36253,-27
36254,-27
36255,-28
36256,-32
36257,-33
36258,-26
36259,-22
36260,-24
36261,-25
36262,-23
36263,-23
36264,-26
36265,-27
36266,-30
36267,-36
36268,-42
36269,-44
36270,-52
36271,-66
36272,-75
36273,-69
36274,-58
36275,-57
36276,-62
36277,-55
36278,-36
36279,-21
36280,-17
36281,-16
36282,-9
36283,0
36284,11
36285,24
36286,39
36287,52
36288,60
36289,60
36290,58
36291,60
36292,64
36293,62
36294,55
36295,51
36296,50
36297,44
36298,37
36299,39
36300,48
36301,55
36302,56
36303,54
36304,53
36305,57
36306,61
36307,60
36308,56
36309,55
36310,54
36311,51
36312,51
36313,56
36314,56
36315,49
36316,39
36317,30
36318,24
36319,18
36320,9
36321,-1
36322,-10
36323,-23
36324,-42
36325,-54
36326,-57
36327,-63
36328,-71
36329,-72
36330,-64
36331,-57
36332,-55
36333,-58
36334,-62
36335,-64
36336,-64
36337,-58
36338,-49
36339,-39
36340,-37
36341,-43
36342,-50
36343,-51
36344,-52
36345,-57
36346,-65
36347,-72
36348,-77
36349,-82
36350,-84
36351,-84
36352,-85
36353,-86
36354,-85
36355,-81
36356,-74
36357,-66
36358,-63
36359,-68
36360,-74
36361,-72
36362,-63
36363,-53
36364,-49
36365,-56
36366,-62
36367,-62
36368,-60
36369,-65
36370,-69
36371,-65
36372,-61
36373,-62
36374,-67
36375,-67
36376,-61
36377,-57
36378,-59
36379,-59
36380,-55
36381,-56
36382,-64
36383,-67
36384,-64
36385,-62
36386,-64
36387,-65
36388,-69
36389,-78
36390,-82
36391,-79
36392,-77
36393,-80
36394,-79
36395,-73
36396,-68
36397,-67
36398,-66
36399,-68
36400,-72
36401,-74
36402,-74
36403,-78
36404,-87
36405,-95
36406,-98
36407,-97
36408,-93
36409,-88
36410,-90
36411,-95
36412,-96
36413,-96
36414,-101
36415,-110
36416,-113
36417,-110
36418,-108
36419,-112
36420,-118
36421,-122
36422,-124
36423,-125
36424,-120
36425,-109
36426,-97
36427,-92
36428,-96
36429,-104
36430,-114
36431,-121
36432,-123
36433,-118
36434,-111
36435,-108
36436,-112
36437,-118
36438,-120
36439,-119
36440,-117
36441,-118
36442,-118
36443,-116
36444,-114
36445,-117
36446,-127
36447,-135
36448,-135
36449,-129
36450,-123
36451,-116
36452,-115
36453,-125
36454,-139
36455,-144
36456,-137
36457,-127
36458,-123
36459,-127
36460,-132
36461,-130
36462,-127
36463,-129
36464,-136
36465,-139
36466,-139
36467,-140
36468,-143
36469,-148
36470,-158
36471,-165
36472,-163
36473,-153
36474,-144
36475,-140
36476,-138
36477,-133
36478,-123
36479,-111
36480,-105
36481,-100
36482,-88
36483,-77
36484,-76
36485,-79
36486,-75
36487,-66
36488,-59
36489,-56
36490,-55
36491,-52
36492,-45
36493,-37
36494,-31
36495,-25
36496,-17
36497,-13
36498,-13
36499,-4
36500,12
36501,24
36502,25
36503,18
36504,10
36505,6
36506,9
36507,11
36508,5
36509,-4
36510,-9
36511,-10
36512,-9
36513,-12
36514,-15
36515,-15
36516,-10
36517,-5
36518,0
36519,6
36520,6
36521,-1
36522,0
36523,9
36524,15
36525,10
36526,4
36527,3
36528,5
36529,7
36530,5
36531,1
36532,-3
36533,-4
36534,-7
36535,-12
36536,-13
36537,-11
36538,-10
36539,-12
36540,-14
36541,-15
36542,-19
36543,-22
36544,-22
36545,-22
36546,-23
36547,-25
36548,-23
36549,-19
36550,-15
36551,-11
36552,-3
36553,7
36554,13
36555,12
36556,8
36557,5
36558,6
36559,10
36560,9
36561,3
36562,-4
36563,-9
36564,-13
36565,-18
36566,-25
36567,-27
36568,-24
36569,-19
36570,-17
36571,-18
36572,-20
36573,-22
36574,-26
36575,-31
36576,-38
36577,-48
36578,-58
36579,-61
36580,-60
36581,-66
36582,-80
36583,-87
36584,-81
36585,-77
36586,-84
36587,-95
36588,-98
36589,-98
36590,-101
36591,-106
36592,-108
36593,-111
36594,-114
36595,-112
36596,-110
36597,-110
36598,-110
36599,-105
36600,-95
36601,-89
36602,-87
36603,-91
36604,-102
36605,-113
36606,-118
36607,-115
36608,-107
36609,-100
36610,-102
36611,-110
36612,-113
36613,-107
36614,-99
36615,-99
36616,-105
36617,-110
36618,-108
36619,-105
36620,-103
36621,-100
36622,-97
36623,-97
36624,-98
36625,-92
36626,-83
36627,-80
36628,-84
36629,-90
36630,-92
36631,-92
36632,-91
36633,-92
36634,-97
36635,-102
36636,-108
36637,-116
36638,-120
36639,-119
36640,-117
36641,-121
36642,-128
36643,-132
36644,-131
36645,-135
36646,-144
36647,-153
36648,-151
36649,-141
36650,-134
36651,-130
36652,-128
36653,-132
36654,-139
36655,-138
36656,-126
36657,-112
36658,-107
36659,-115
36660,-124
36661,-126
36662,-123
36663,-126
36664,-131
36665,-127
36666,-117
36667,-111
36668,-106
36669,-93
36670,-77
36671,-74
36672,-83
36673,-90
36674,-91
36675,-91
36676,-92
36677,-91
36678,-88
36679,-88
36680,-90
36681,-89
36682,-87
36683,-83
36684,-77
36685,-73
36686,-76
36687,-81
36688,-78
36689,-64
36690,-52
36691,-51
36692,-56
36693,-53
36694,-46
36695,-42
36696,-41
36697,-41
36698,-42
36699,-45
36700,-49
36701,-49
36702,-46
36703,-48
36704,-58
36705,-67
36706,-65
36707,-58
36708,-52
36709,-50
36710,-46
36711,-45
36712,-45
36713,-46
36714,-45
36715,-40
36716,-35
36717,-33
36718,-33
36719,-34
36720,-35
36721,-36
36722,-35
36723,-28
36724,-18
36725,-7
36726,2
36727,3
36728,1
36729,1
36730,2
36731,2
36732,3
36733,5
36734,7
36735,9
36736,17
36737,30
36738,37
36739,34
36740,29
36741,30
36742,36
36743,40
36744,37
36745,27
36746,18
36747,23
36748,40
36749,48
36750,42
36751,36
36752,33
36753,23
36754,12
36755,9
36756,12
36757,13
36758,9
36759,3
36760,-2
36761,1
36762,11
36763,17
36764,18
36765,23
36766,35
36767,45
36768,45
36769,35
36770,28
36771,33
36772,41
36773,42
36774,41
36775,46
36776,49
36777,45
36778,42
36779,46
36780,47
36781,42
36782,42
36783,47
36784,51
36785,52
36786,58
36787,68
36788,75
36789,77
36790,74
36791,69
36792,71
36793,82
36794,86
36795,77
36796,68
36797,69
36798,76
36799,81
36800,78
36801,71
36802,65
36803,67
36804,75
36805,81
36806,75
36807,68
36808,69
36809,76
36810,77
36811,74
36812,75
36813,73
36814,65
36815,61
36816,67
36817,69
36818,57
36819,46
36820,48
36821,56
36822,58
36823,52
36824,43
36825,39
36826,40
36827,45
36828,54
36829,60
36830,60
36831,56
36832,54
36833,52
36834,51
36835,54
36836,59
36837,56
36838,50
36839,49
36840,50
36841,46
36842,40
36843,33
36844,25
36845,23
36846,26
36847,32
36848,38
36849,44
36850,49
36851,50
36852,51
36853,50
36854,45
36855,39
36856,37
36857,40
36858,43
36859,48
36860,58
36861,71
36862,83
36863,85
36864,81
36865,74
36866,70
36867,67
36868,64
36869,65
36870,70
36871,73
36872,75
36873,77
36874,76
36875,72
36876,72
36877,76
36878,79
36879,84
36880,88
36881,86
36882,82
36883,83
36884,86
36885,87
36886,86
36887,83
36888,81
36889,85
36890,90
36891,87
36892,82
36893,87
36894,93
36895,88
36896,83
36897,88
36898,94
36899,95
36900,98
36901,105
36902,107
36903,102
36904,98
36905,102
36906,109
36907,110
36908,104
36909,97
36910,97
36911,103
36912,113
36913,124
36914,130
36915,128
36916,122
36917,121
36918,128
36919,137
36920,143
36921,147
36922,150
36923,155
36924,162
36925,167
36926,165
36927,162
36928,163
36929,166
36930,167
36931,168
36932,169
36933,166
36934,163
36935,166
36936,177
36937,189
36938,198
36939,202
36940,203
36941,207
36942,212
36943,214
36944,214
36945,214
36946,212
36947,209
36948,210
36949,219
36950,224
36951,219
36952,207
36953,198
36954,196
36955,200
36956,201
36957,196
36958,186
36959,179
36960,179
36961,181
36962,176
36963,168
36964,168
36965,176
36966,180
36967,176
36968,172
36969,173
36970,180
36971,184
36972,187
36973,189
36974,193
36975,198
36976,201
36977,199
36978,192
36979,189
36980,197
36981,205
36982,202
36983,195
36984,196
36985,205
36986,209
36987,208
36988,207
36989,208
36990,211
36991,217
36992,229
36993,239
36994,243
36995,243
36996,244
36997,247
36998,255
36999,263
37000,264
37001,257
37002,251
37003,249
37004,250
37005,251
37006,252
37007,250
37008,245
37009,241
37010,235
37011,225
37012,218
37013,220
37014,228
37015,232
37016,229
37017,228
37018,239
37019,255
37020,259
37021,250
37022,244
37023,243
37024,240
37025,239
37026,240
37027,240
37028,236
37029,232
37030,232
37031,234
37032,240
37033,246
37034,245
37035,237
37036,231
37037,230
37038,234
37039,237
37040,238
37041,237
37042,237
37043,240
37044,243
37045,247
37046,250
37047,248
37048,242
37049,240
37050,247
37051,257
37052,259
37053,253
37054,250
37055,254
37056,259
37057,257
37058,251
37059,250
37060,257
37061,261
37062,253
37063,239
37064,235
37065,239
37066,240
37067,237
37068,234
37069,231
37070,220
37071,201
37072,187
37073,184
37074,182
37075,177
37076,171
37077,166
37078,161
37079,159
37080,158
37081,154
37082,143
37083,133
37084,126
37085,122
37086,119
37087,114
37088,106
37089,101
37090,106
37091,118
37092,127
37093,126
37094,119
37095,120
37096,129
37097,132
37098,128
37099,127
37100,132
37101,132
37102,124
37103,117
37104,117
37105,120
37106,123
37107,120
37108,115
37109,113
37110,115
37111,117
37112,118
37113,122
37114,125
37115,123
37116,115
37117,110
37118,111
37119,113
37120,109
37121,106
37122,105
37123,100
37124,93
37125,91
37126,93
37127,90
37128,82
37129,77
37130,80
37131,85
37132,89
37133,88
37134,85
37135,88
37136,96
37137,100
37138,94
37139,92
37140,98
37141,104
37142,102
37143,97
37144,98
37145,105
37146,113
37147,118
37148,118
37149,116
37150,118
37151,122
37152,120
37153,116
37154,114
37155,115
37156,115
37157,109
37158,96
37159,82
37160,76
37161,76
37162,74
37163,73
37164,80
37165,91
37166,94
37167,91
37168,90
37169,92
37170,89
37171,80
37172,75
37173,77
37174,72
37175,57
37176,49
37177,52
37178,52
37179,42
37180,35
37181,36
37182,41
37183,45
37184,49
37185,54
37186,54
37187,45
37188,32
37189,26
37190,27
37191,29
37192,31
37193,31
37194,23
37195,10
37196,4
37197,8
37198,14
37199,17
37200,17
37201,15
37202,11
37203,9
37204,11
37205,11
37206,5
37207,2
37208,5
37209,11
37210,14
37211,12
37212,4
37213,-4
37214,-5
37215,0
37216,0
37217,-7
37218,-8
37219,-3
37220,4
37221,11
37222,21
37223,28
37224,27
37225,22
37226,21
37227,27
37228,38
37229,45
37230,47
37231,48
37232,46
37233,40
37234,34
37235,36
37236,43
37237,43
37238,37
37239,32
37240,32
37241,32
37242,29
37243,27
37244,27
37245,26
37246,24
37247,24
37248,28
37249,34
37250,38
37251,39
37252,39
37253,38
37254,37
37255,37
37256,37
37257,38
37258,38
37259,41
37260,42
37261,35
37262,23
37263,21
37264,30
37265,39
37266,37
37267,26
37268,11
37269,-1
37270,-7
37271,-10
37272,-12
37273,-14
37274,-16
37275,-20
37276,-21
37277,-23
37278,-29
37279,-38
37280,-39
37281,-33
37282,-29
37283,-31
37284,-34
37285,-34
37286,-37
37287,-49
37288,-61
37289,-65
37290,-61
37291,-61
37292,-64
37293,-62
37294,-57
37295,-58
37296,-67
37297,-74
37298,-72
37299,-65
37300,-58
37301,-52
37302,-45
37303,-42
37304,-44
37305,-49
37306,-57
37307,-68
37308,-79
37309,-86
37310,-95
37311,-103
37312,-99
37313,-88
37314,-83
37315,-86
37316,-87
37317,-83
37318,-78
37319,-79
37320,-84
37321,-89
37322,-88
37323,-86
37324,-85
37325,-87
37326,-94
37327,-106
37328,-117
37329,-122
37330,-123
37331,-120
37332,-114
37333,-108
37334,-106
37335,-109
37336,-110
37337,-109
37338,-110
37339,-113
37340,-117
37341,-118
37342,-118
37343,-119
37344,-120
37345,-120
37346,-118
37347,-118
37348,-120
37349,-120
37350,-115
37351,-106
37352,-99
37353,-99
37354,-104
37355,-107
37356,-98
37357,-81
37358,-67
37359,-61
37360,-56
37361,-52
37362,-47
37363,-45
37364,-49
37365,-53
37366,-49
37367,-40
37368,-35
37369,-37
37370,-36
37371,-33
37372,-34
37373,-42
37374,-49
37375,-49
37376,-41
37377,-33
37378,-36
37379,-50
37380,-62
37381,-64
37382,-60
37383,-61
37384,-66
37385,-69
37386,-70
37387,-72
37388,-78
37389,-88
37390,-97
37391,-102
37392,-100
37393,-93
37394,-88
37395,-81
37396,-74
37397,-72
37398,-72
37399,-66
37400,-58
37401,-60
37402,-69
37403,-70
37404,-60
37405,-52
37406,-52
37407,-56
37408,-56
37409,-54
37410,-56
37411,-66
37412,-75
37413,-76
37414,-74
37415,-77
37416,-84
37417,-86
37418,-82
37419,-78
37420,-74
37421,-69
37422,-63
37423,-61
37424,-65
37425,-68
37426,-66
37427,-63
37428,-66
37429,-71
37430,-72
37431,-71
37432,-76
37433,-84
37434,-90
37435,-94
37436,-99
37437,-103
37438,-108
37439,-110
37440,-115
37441,-129
37442,-149
37443,-157
37444,-149
37445,-143
37446,-151
37447,-164
37448,-170
37449,-175
37450,-180
37451,-184
37452,-182
37453,-178
37454,-180
37455,-186
37456,-192
37457,-196
37458,-200
37459,-200
37460,-194
37461,-190
37462,-198
37463,-209
37464,-216
37465,-218
37466,-217
37467,-209
37468,-197
37469,-192
37470,-192
37471,-193
37472,-192
37473,-190
37474,-190
37475,-192
37476,-197
37477,-201
37478,-201
37479,-199
37480,-198
37481,-197
37482,-199
