,0
33831,40
33832,43
33833,45
33834,48
33835,50
33836,52
33837,51
33838,41
33839,30
33840,30
33841,37
33842,37
33843,24
33844,4
33845,-11
33846,-21
33847,-32
33848,-44
33849,-44
33850,-33
33851,-28
33852,-32
33853,-38
33854,-41
33855,-44
33856,-45
33857,-39
33858,-30
33859,-26
33860,-29
33861,-34
33862,-35
33863,-34
33864,-31
33865,-24
33866,-15
33867,-15
33868,-23
33869,-27
33870,-23
33871,-15
33872,-10
33873,-11
33874,-14
33875,-11
33876,-2
33877,4
33878,0
33879,-4
33880,3
33881,15
33882,24
33883,27
33884,30
33885,33
33886,32
33887,27
33888,22
33889,16
33890,6
33891,-6
33892,-9
33893,-2
33894,6
33895,5
33896,-2
33897,-4
33898,-3
33899,-4
33900,-7
33901,-7
33902,-6
33903,-12
33904,-16
33905,-13
33906,-7
33907,-6
33908,-7
33909,-6
33910,-4
33911,-5
33912,-6
33913,-4
33914,1
33915,3
33916,3
33917,1
33918,-1
33919,-2
33920,3
33921,5
33922,-2
33923,-10
33924,-9
33925,1
33926,10
33927,13
33928,9
33929,6
33930,10
33931,15
33932,14
33933,12
33934,13
33935,12
33936,9
33937,14
33938,26
33939,31
33940,26
33941,23
33942,29
33943,37
33944,40
33945,38
33946,38
33947,38
33948,37
33949,44
33950,58
33951,71
33952,78
33953,82
33954,83
33955,80
33956,75
33957,70
33958,66
33959,65
33960,68
33961,74
33962,79
33963,85
33964,90
33965,97
33966,104
33967,105
33968,101
33969,97
33970,101
33971,106
33972,109
33973,109
33974,107
33975,105
33976,103
33977,98
33978,90
33979,86
33980,86
33981,86
33982,84
33983,82
33984,83
33985,84
33986,80
33987,77
33988,80
33989,82
33990,78
33991,76
33992,79
33993,81
33994,73
33995,66
33996,69
33997,77
33998,80
33999,76
34000,69
34001,69
34002,73
34003,74
34004,68
34005,63
34006,63
34007,68
34008,75
34009,83
34010,88
34011,87
34012,87
34013,94
34014,107
34015,113
34016,111
34017,111
34018,114
34019,119
34020,130
34021,144
34022,151
34023,146
34024,139
34025,136
34026,134
34027,133
34028,131
34029,124
34030,115
34031,111
34032,115
34033,118
34034,118
34035,115
34036,116
34037,120
34038,123
34039,128
34040,140
34041,147
34042,142
34043,132
34044,124
34045,120
34046,120
34047,121
34048,117
34049,111
34050,110
34051,111
34052,110
34053,109
34054,108
34055,102
34056,95
34057,92
34058,90
34059,86
34060,88
34061,92
34062,87
34063,79
34064,79
34065,85
34066,89
34067,86
34068,84
34069,92
34070,107
34071,115
34072,113
34073,106
34074,100
34075,99
34076,112
34077,128
34078,130
34079,120
34080,119
34081,130
34082,143
34083,149
34084,150
34085,151
34086,152
34087,143
34088,131
34089,129
34090,136
34091,138
34092,133
34093,133
34094,131
34095,123
34096,116
34097,114
34098,112
34099,107
34100,100
34101,92
34102,89
34103,91
34104,93
34105,94
34106,98
34107,104
34108,105
34109,104
34110,104
34111,106
34112,104
34113,98
34114,94
34115,99
34116,106
34117,106
34118,103
34119,104
34120,107
34121,110
34122,116
34123,123
34124,129
34125,130
34126,132
34127,133
34128,136
34129,139
34130,141
34131,143
34132,150
34133,158
34134,160
34135,157
34136,153
34137,147
34138,143
34139,146
34140,152
34141,152
34142,148
34143,143
34144,141
34145,138
34146,131
34147,119
34148,110
34149,111
34150,121
34151,127
34152,119
34153,102
34154,94
34155,102
34156,110
34157,100
34158,85
34159,80
34160,81
34161,81
34162,81
34163,78
34164,69
34165,60
34166,56
34167,50
34168,43
34169,42
34170,50
34171,54
34172,47
34173,36
34174,35
34175,44
34176,50
34177,51
34178,55
34179,62
34180,62
34181,55
34182,54
34183,61
34184,64
34185,62
34186,61
34187,70
34188,81
34189,86
34190,84
34191,83
34192,87
34193,91
34194,92
34195,89
34196,84
34197,79
34198,76
34199,72
34200,70
34201,80
34202,99
34203,113
34204,117
34205,112
34206,104
34207,104
34208,112
34209,116
34210,110
34211,104
34212,102
34213,98
34214,89
34215,84
34216,86
34217,89
34218,85
34219,79
34220,77
34221,79
34222,80
34223,77
34224,77
34225,78
34226,78
34227,75
34228,68
34229,62
34230,62
34231,64
34232,59
34233,54
34234,61
34235,71
34236,73
34237,69
34238,65
34239,63
34240,67
34241,73
34242,71
34243,69
34244,78
34245,89
34246,88
34247,83
34248,88
34249,100
34250,108
34251,106
34252,100
34253,101
34254,105
34255,103
34256,98
34257,99
34258,102
34259,101
34260,101
34261,105
34262,105
34263,100
34264,90
34265,80
34266,80
34267,86
34268,86
34269,79
34270,77
34271,79
34272,73
34273,65
34274,64
34275,69
34276,73
34277,71
34278,64
34279,62
34280,64
34281,63
34282,56
34283,56
34284,63
34285,68
34286,65
34287,61
34288,60
34289,61
34290,61
34291,55
34292,51
34293,48
34294,42
34295,34
34296,37
34297,46
34298,50
34299,46
34300,35
34301,20
34302,15
34303,28
34304,43
34305,46
34306,41
34307,35
34308,27
34309,19
34310,14
34311,9
34312,4
34313,3
34314,3
34315,6
34316,14
34317,24
34318,31
34319,34
34320,33
34321,30
34322,35
34323,41
34324,39
34325,35
34326,41
34327,51
34328,53
34329,50
34330,50
34331,57
34332,65
34333,61
34334,45
34335,34
34336,30
34337,21
34338,10
34339,9
34340,12
34341,14
34342,16
34343,17
34344,5
34345,-7
34346,-7
34347,0
34348,1
34349,-5
34350,-11
34351,-10
34352,-4
34353,0
34354,-5
34355,-15
34356,-24
34357,-27
34358,-22
34359,-16
34360,-16
34361,-21
34362,-21
34363,-14
34364,-5
34365,2
34366,2
34367,-7
34368,-17
34369,-20
34370,-15
34371,-13
34372,-20
34373,-28
34374,-34
34375,-38
34376,-43
34377,-45
34378,-41
34379,-37
34380,-37
34381,-40
34382,-45
34383,-47
34384,-42
34385,-32
34386,-32
34387,-43
34388,-52
34389,-50
34390,-42
34391,-37
34392,-36
34393,-37
34394,-40
34395,-41
34396,-37
34397,-36
34398,-48
34399,-63
34400,-59
34401,-39
34402,-28
34403,-33
34404,-41
34405,-46
34406,-54
34407,-64
34408,-64
34409,-60
34410,-62
34411,-67
34412,-66
34413,-55
34414,-42
34415,-34
34416,-35
34417,-44
34418,-56
34419,-62
34420,-58
34421,-51
34422,-46
34423,-44
34424,-47
34425,-51
34426,-54
34427,-50
34428,-40
34429,-34
34430,-40
34431,-50
34432,-52
34433,-40
34434,-23
34435,-15
34436,-10
34437,0
34438,11
34439,15
34440,16
34441,23
34442,29
34443,26
34444,22
34445,22
34446,23
34447,21
34448,25
34449,38
34450,52
34451,61
34452,71
34453,80
34454,84
34455,85
34456,87
34457,90
34458,89
34459,85
34460,83
34461,85
34462,86
34463,84
34464,81
34465,79
34466,78
34467,79
34468,84
34469,84
34470,78
34471,71
34472,71
34473,76
34474,78
34475,78
34476,80
34477,83
34478,85
34479,86
34480,86
34481,83
34482,82
34483,81
34484,81
34485,80
34486,80
34487,79
34488,79
34489,83
34490,84
34491,76
34492,64
34493,61
34494,64
34495,66
34496,64
34497,58
34498,49
34499,43
34500,43
34501,46
34502,48
34503,51
34504,57
34505,62
34506,65
34507,70
34508,73
34509,70
34510,66
34511,63
34512,59
34513,55
34514,53
34515,52
34516,43
34517,29
34518,25
34519,34
34520,40
34521,32
34522,20
34523,13
34524,12
34525,14
34526,20
34527,19
34528,7
34529,-5
34530,-7
34531,-7
34532,-11
34533,-19
34534,-24
34535,-30
34536,-37
34537,-39
34538,-32
34539,-27
34540,-32
34541,-40
34542,-38
34543,-30
34544,-31
34545,-43
34546,-48
34547,-40
34548,-31
34549,-35
34550,-49
34551,-60
34552,-63
34553,-58
34554,-51
34555,-51
34556,-59
34557,-64
34558,-55
34559,-41
34560,-37
34561,-42
34562,-49
34563,-51
34564,-55
34565,-62
34566,-67
34567,-70
34568,-78
34569,-86
34570,-87
34571,-88
34572,-96
34573,-107
34574,-113
34575,-117
34576,-126
34577,-134
34578,-138
34579,-144
34580,-154
34581,-161
34582,-164
34583,-165
34584,-164
34585,-161
34586,-157
34587,-156
34588,-157
34589,-161
34590,-168
34591,-176
34592,-182
34593,-186
34594,-189
34595,-190
34596,-187
34597,-186
34598,-189
34599,-196
34600,-200
34601,-198
34602,-196
34603,-200
34604,-206
34605,-211
34606,-213
34607,-213
34608,-208
34609,-202
34610,-206
34611,-220
34612,-228
34613,-224
34614,-216
34615,-208
34616,-201
34617,-200
34618,-205
34619,-203
34620,-193
34621,-192
34622,-204
34623,-212
34624,-209
34625,-200
34626,-192
34627,-186
34628,-185
34629,-189
34630,-191
34631,-189
34632,-188
34633,-189
34634,-187
34635,-182
34636,-184
34637,-193
34638,-197
34639,-191
34640,-191
34641,-201
34642,-204
34643,-198
34644,-190
34645,-185
34646,-182
34647,-183
34648,-185
34649,-184
34650,-184
34651,-187
34652,-188
34653,-187
34654,-191
34655,-198
34656,-199
34657,-197
34658,-197
34659,-197
34660,-194
34661,-192
34662,-192
34663,-193
34664,-190
34665,-186
34666,-185
34667,-184
34668,-178
34669,-172
34670,-174
34671,-178
34672,-175
34673,-170
34674,-170
34675,-173
34676,-175
34677,-176
34678,-172
34679,-163
34680,-159
34681,-161
34682,-162
34683,-160
34684,-162
34685,-167
34686,-166
34687,-160
34688,-158
34689,-160
34690,-162
34691,-160
34692,-155
34693,-151
34694,-148
34695,-148
34696,-147
34697,-141
34698,-134
34699,-132
34700,-130
34701,-124
34702,-121
34703,-126
34704,-132
34705,-130
34706,-120
34707,-106
34708,-97
34709,-98
34710,-106
34711,-109
34712,-103
34713,-95
34714,-89
34715,-86
34716,-84
34717,-81
34718,-80
34719,-84
34720,-91
34721,-91
34722,-84
34723,-83
34724,-92
34725,-103
34726,-108
34727,-109
34728,-110
34729,-111
34730,-109
34731,-108
34732,-115
34733,-133
34734,-152
34735,-164
34736,-167
34737,-163
34738,-155
34739,-149
34740,-154
34741,-168
34742,-183
34743,-185
34744,-174
34745,-167
34746,-169
34747,-167
34748,-154
34749,-142
34750,-141
34751,-145
34752,-144
34753,-139
34754,-139
34755,-146
34756,-149
34757,-141
34758,-130
34759,-132
34760,-142
34761,-144
34762,-136
34763,-137
34764,-149
34765,-159
34766,-157
34767,-150
34768,-149
34769,-158
34770,-169
34771,-170
34772,-164
34773,-160
34774,-162
34775,-168
34776,-169
34777,-163
34778,-158
34779,-164
34780,-174
34781,-179
34782,-181
34783,-185
34784,-185
34785,-180
34786,-179
34787,-187
34788,-197
34789,-204
34790,-210
34791,-212
34792,-208
34793,-200
34794,-196
34795,-202
34796,-215
34797,-230
34798,-241
34799,-243
34800,-239
34801,-236
34802,-232
34803,-226
34804,-223
34805,-226
34806,-229
34807,-226
34808,-216
34809,-205
34810,-196
34811,-189
34812,-181
34813,-172
34814,-168
34815,-169
34816,-162
34817,-148
34818,-140
34819,-139
34820,-137
34821,-134
34822,-133
34823,-129
34824,-119
34825,-115
34826,-121
34827,-124
34828,-116
34829,-100
34830,-85
34831,-71
34832,-61
34833,-61
34834,-66
34835,-70
34836,-71
34837,-71
34838,-71
34839,-66
34840,-61
34841,-64
34842,-64
34843,-55
34844,-46
34845,-44
34846,-43
34847,-37
34848,-31
34849,-31
34850,-32
34851,-33
34852,-32
34853,-27
34854,-19
34855,-13
34856,-10
34857,-6
34858,-1
34859,4
34860,10
34861,18
34862,24
34863,28
34864,33
34865,42
34866,54
34867,60
34868,60
34869,62
34870,72
34871,82
34872,84
34873,77
34874,69
34875,68
34876,77
34877,84
34878,85
34879,83
34880,84
34881,86
34882,91
34883,99
34884,103
34885,97
34886,90
34887,94
34888,107
34889,114
34890,111
34891,104
34892,100
34893,101
34894,101
34895,96
34896,87
34897,83
34898,89
34899,97
34900,99
34901,96
34902,92
34903,85
34904,76
34905,64
34906,52
34907,50
34908,62
34909,78
34910,82
34911,78
34912,78
34913,76
34914,70
34915,67
34916,69
34917,71
34918,66
34919,58
34920,48
34921,40
34922,38
34923,38
34924,34
34925,34
34926,41
34927,47
34928,44
34929,33
34930,25
34931,27
34932,33
34933,35
34934,32
34935,31
34936,34
34937,39
34938,45
34939,53
34940,59
34941,61
34942,61
34943,60
34944,62
34945,68
34946,73
34947,75
34948,76
34949,77
34950,72
34951,69
34952,73
34953,77
34954,73
34955,65
34956,57
34957,51
34958,45
34959,43
34960,46
34961,54
34962,62
34963,63
34964,56
34965,51
34966,52
34967,56
34968,56
34969,46
34970,36
34971,34
34972,39
34973,41
34974,41
34975,44
34976,53
34977,64
34978,70
34979,67
34980,59
34981,58
34982,66
34983,72
34984,71
34985,71
34986,76
34987,78
34988,72
34989,67
34990,67
34991,63
34992,57
34993,56
34994,63
34995,66
34996,64
34997,63
34998,69
34999,74
35000,73
35001,70
35002,75
35003,84
35004,89
35005,86
35006,80
35007,77
35008,76
35009,78
35010,81
35011,82
35012,77
35013,71
35014,67
35015,67
35016,68
35017,67
35018,62
35019,56
35020,58
35021,68
35022,70
35023,66
35024,72
35025,90
35026,106
35027,114
35028,118
35029,118
35030,115
35031,108
35032,97
35033,83
35034,73
35035,70
35036,72
35037,78
35038,86
35039,91
35040,93
35041,93
35042,91
35043,87
35044,85
35045,84
35046,82
35047,78
35048,74
35049,73
35050,76
35051,79
35052,77
35053,78
35054,85
35055,90
35056,84
35057,77
35058,76
35059,76
35060,78
35061,89
35062,105
35063,112
35064,106
35065,96
35066,88
35067,85
35068,90
35069,106
35070,123
35071,132
35072,134
35073,141
35074,150
35075,152
35076,151
35077,154
35078,160
35079,162
35080,158
35081,152
35082,145
35083,144
35084,147
35085,149
35086,148
35087,144
35088,139
35089,135
35090,136
35091,144
35092,149
35093,141
35094,130
35095,130
35096,139
35097,142
35098,143
35099,147
35100,152
35101,153
35102,150
35103,147
35104,148
35105,153
35106,157
35107,156
35108,153
35109,152
35110,148
35111,143
35112,144
35113,145
35114,140
35115,130
35116,126
35117,125
35118,116
35119,103
35120,95
35121,98
35122,106
35123,108
35124,102
35125,95
35126,90
35127,85
35128,80
35129,81
35130,85
35131,82
35132,73
35133,65
35134,61
35135,61
35136,65
35137,74
35138,84
35139,87
35140,80
35141,67
35142,59
35143,60
35144,64
35145,68
35146,72
35147,71
35148,61
35149,48
35150,41
35151,46
35152,58
35153,64
35154,58
35155,49
35156,46
35157,46
35158,41
35159,32
35160,25
35161,21
35162,18
35163,14
35164,11
35165,10
35166,13
35167,16
35168,16
35169,14
35170,13
35171,17
35172,20
35173,18
35174,18
35175,23
35176,27
35177,24
35178,18
35179,19
35180,23
35181,26
35182,26
35183,30
35184,40
35185,54
35186,63
35187,66
35188,70
35189,77
35190,81
35191,83
35192,89
35193,99
35194,104
35195,93
35196,79
35197,82
35198,100
35199,109
35200,99
35201,86
35202,85
35203,96
35204,109
35205,114
35206,111
35207,112
35208,120
35209,128
35210,138
35211,147
35212,152
35213,154
35214,157
35215,159
35216,153
35217,145
35218,145
35219,152
35220,157
35221,156
35222,149
35223,139
35224,129
35225,119
35226,112
35227,110
35228,111
35229,109
35230,106
35231,102
35232,99
35233,100
35234,104
35235,113
35236,120
35237,120
35238,113
35239,111
35240,117
35241,121
35242,114
35243,106
35244,108
35245,120
35246,130
35247,134
35248,133
35249,131
35250,133
35251,142
35252,151
35253,148
35254,134
35255,127
35256,131
35257,131
35258,128
35259,132
35260,143
35261,147
35262,142
35263,140
35264,145
35265,150
35266,149
35267,150
35268,154
35269,158
35270,154
35271,147
35272,146
35273,149
35274,147
35275,139
35276,134
35277,141
35278,153
35279,155
35280,146
35281,138
35282,136
35283,137
35284,142
35285,145
35286,139
35287,128
35288,123
35289,125
35290,132
35291,140
35292,146
35293,148
35294,147
35295,147
35296,145
35297,144
35298,147
35299,154
35300,157
35301,151
35302,147
35303,156
35304,174
35305,186
35306,187
35307,183
35308,177
35309,170
35310,164
35311,160
35312,157
35313,157
35314,159
35315,160
35316,160
35317,159
35318,155
35319,154
35320,157
35321,162
35322,166
35323,174
35324,178
35325,169
35326,154
35327,148
35328,148
35329,142
35330,132
35331,127
35332,131
35333,134
35334,126
35335,111
35336,104
35337,110
35338,120
35339,124
35340,126
35341,123
35342,112
35343,96
35344,89
35345,93
35346,92
35347,81
35348,70
35349,70
35350,72
35351,67
35352,60
35353,63
35354,74
35355,83
35356,87
35357,93
35358,97
35359,95
35360,91
35361,93
35362,96
35363,95
35364,92
35365,91
35366,90
35367,86
35368,82
35369,86
35370,97
35371,107
35372,108
35373,109
35374,115
35375,121
35376,121
35377,119
35378,121
35379,120
35380,110
35381,96
35382,90
35383,95
35384,100
35385,97
35386,94
35387,95
35388,98
35389,104
35390,108
35391,107
35392,101
35393,99
35394,101
35395,103
35396,102
35397,100
35398,94
35399,85
35400,78
35401,78
35402,85
35403,86
35404,78
35405,76
35406,81
35407,76
35408,61
35409,59
35410,70
35411,75
35412,66
35413,56
35414,56
35415,61
35416,58
35417,48
35418,43
35419,43
35420,39
35421,34
35422,34
35423,35
35424,34
35425,37
35426,40
35427,40
35428,43
35429,46
35430,41
35431,33
35432,34
35433,33
35434,22
35435,5
35436,-6
35437,-9
35438,-5
35439,-1
35440,-4
35441,-8
35442,-8
35443,-7
35444,-7
35445,-3
35446,8
35447,20
35448,21
35449,9
35450,-5
35451,-8
35452,-1
35453,1
35454,-2
35455,0
35456,8
35457,18
35458,22
35459,20
35460,15
35461,13
35462,12
35463,9
35464,5
35465,0
35466,-3
35467,-2
35468,-1
35469,-5
35470,-11
35471,-16
35472,-23
35473,-32
35474,-38
35475,-40
35476,-38
35477,-33
35478,-32
35479,-36
35480,-45
35481,-52
35482,-55
35483,-55
35484,-55
35485,-58
35486,-62
35487,-65
35488,-64
35489,-60
35490,-54
35491,-51
35492,-50
35493,-47
35494,-43
35495,-42
35496,-47
35497,-51
35498,-50
35499,-45
35500,-45
35501,-48
35502,-46
35503,-39
35504,-37
35505,-40
35506,-40
35507,-40
35508,-45
35509,-51
35510,-49
35511,-41
35512,-40
35513,-46
35514,-48
35515,-45
35516,-46
35517,-55
35518,-65
35519,-67
35520,-60
35521,-50
35522,-45
35523,-46
35524,-48
35525,-49
35526,-50
35527,-48
35528,-41
35529,-37
35530,-43
35531,-52
35532,-55
35533,-51
35534,-50
35535,-60
35536,-74
35537,-81
35538,-81
35539,-81
35540,-80
35541,-78
35542,-84
35543,-94
35544,-99
35545,-99
35546,-98
35547,-99
35548,-103
35549,-109
35550,-114
35551,-114
35552,-109
35553,-101
35554,-93
35555,-89
35556,-89
35557,-91
35558,-99
35559,-108
35560,-114
35561,-117
35562,-114
35563,-103
35564,-91
35565,-90
35566,-95
35567,-95
35568,-85
35569,-69
35570,-58
35571,-56
35572,-61
35573,-64
35574,-62
35575,-58
35576,-50
35577,-37
35578,-26
35579,-25
35580,-35
35581,-46
35582,-44
35583,-36
35584,-34
35585,-41
35586,-47
35587,-51
35588,-59
35589,-68
35590,-70
35591,-68
35592,-71
35593,-74
35594,-72
35595,-67
35596,-69
35597,-76
35598,-78
35599,-77
35600,-79
35601,-86
35602,-90
35603,-91
35604,-94
35605,-101
35606,-101
35607,-94
35608,-92
35609,-95
35610,-95
35611,-94
35612,-99
35613,-104
35614,-99
35615,-85
35616,-72
35617,-63
35618,-60
35619,-62
35620,-63
35621,-61
35622,-62
35623,-62
35624,-58
35625,-50
35626,-46
35627,-46
35628,-49
35629,-52
35630,-51
35631,-51
35632,-56
35633,-65
35634,-73
35635,-78
35636,-82
35637,-88
35638,-102
35639,-113
35640,-113
35641,-112
35642,-118
35643,-126
35644,-131
35645,-132
35646,-127
35647,-123
35648,-137
35649,-161
35650,-178
35651,-184
35652,-186
35653,-188
35654,-192
35655,-201
35656,-209
35657,-214
35658,-220
35659,-226
35660,-230
35661,-235
35662,-241
35663,-243
35664,-237
35665,-232
35666,-235
35667,-240
35668,-239
35669,-241
35670,-250
35671,-257
35672,-251
35673,-238
35674,-231
35675,-230
35676,-225
35677,-218
35678,-214
35679,-217
35680,-222
35681,-227
35682,-231
35683,-231
35684,-230
35685,-232
35686,-233
35687,-225
35688,-213
35689,-209
35690,-213
35691,-218
35692,-221
35693,-221
35694,-216
35695,-209
35696,-207
35697,-207
35698,-208
35699,-206
35700,-205
35701,-209
35702,-217
35703,-224
35704,-224
35705,-226
35706,-233
35707,-235
35708,-232
35709,-231
35710,-237
35711,-243
35712,-244
35713,-243
35714,-246
35715,-255
35716,-263
35717,-265
35718,-266
35719,-269
35720,-273
35721,-277
35722,-284
35723,-291
35724,-293
35725,-291
35726,-293
35727,-296
35728,-296
35729,-290
35730,-281
35731,-278
35732,-286
35733,-297
35734,-300
35735,-294
35736,-285
35737,-282
35738,-289
35739,-297
35740,-301
35741,-302
35742,-308
35743,-316
35744,-322
35745,-325
35746,-326
35747,-327
35748,-329
35749,-332
35750,-333
35751,-332
35752,-328
35753,-325
35754,-321
35755,-315
35756,-311
35757,-313
35758,-315
35759,-315
35760,-319
35761,-325
35762,-329
35763,-328
35764,-324
35765,-324
35766,-330
35767,-336
35768,-338
35769,-341
35770,-347
35771,-351
35772,-349
35773,-343
35774,-338
35775,-334
35776,-334
35777,-330
35778,-321
35779,-318
35780,-320
35781,-321
35782,-318
35783,-320
35784,-328
35785,-337
35786,-345
35787,-349
35788,-348
35789,-344
35790,-340
35791,-340
35792,-343
35793,-345
35794,-342
35795,-340
35796,-341
35797,-340
35798,-339
35799,-341
35800,-340
35801,-329
35802,-316
35803,-314
35804,-315
35805,-308
35806,-298
35807,-295
35808,-299
35809,-303
35810,-298
35811,-284
35812,-272
35813,-266
35814,-261
35815,-253
35816,-246
35817,-239
35818,-231
35819,-226
35820,-225
35821,-226
35822,-228
35823,-228
35824,-229
35825,-234
35826,-239
35827,-231
35828,-213
35829,-199
35830,-197
35831,-196
35832,-189
35833,-180
35834,-170
35835,-159
35836,-153
35837,-159
35838,-167
35839,-167
35840,-162
35841,-163
35842,-168
35843,-168
35844,-165
35845,-169
35846,-179
35847,-180
35848,-172
35849,-168
35850,-173
35851,-178
35852,-179
35853,-181
35854,-177
35855,-164
35856,-149
35857,-145
35858,-150
35859,-155
35860,-152
35861,-146
35862,-147
35863,-157
35864,-166
35865,-170
35866,-170
35867,-163
35868,-155
35869,-153
35870,-156
35871,-156
35872,-153
35873,-151
35874,-151
35875,-147
35876,-144
35877,-147
35878,-155
35879,-155
35880,-146
35881,-137
35882,-138
35883,-145
35884,-150
35885,-150
35886,-149
35887,-151
35888,-153
35889,-149
35890,-142
35891,-139
35892,-140
35893,-137
35894,-132
35895,-131
35896,-133
35897,-135
35898,-136
35899,-138
35900,-136
35901,-131
35902,-128
35903,-130
35904,-134
35905,-133
35906,-128
35907,-125
35908,-124
35909,-124
35910,-127
35911,-132
35912,-140
35913,-150
35914,-154
35915,-146
35916,-140
35917,-144
35918,-146
35919,-139
35920,-132
35921,-135
35922,-141
35923,-141
35924,-141
35925,-143
35926,-146
35927,-145
35928,-140
35929,-134
35930,-132
35931,-131
35932,-130
35933,-125
35934,-117
35935,-107
35936,-98
35937,-92
35938,-92
35939,-98
35940,-98
35941,-80
35942,-61
35943,-58
35944,-64
35945,-65
35946,-62
35947,-58
35948,-49
35949,-36
35950,-24
35951,-20
35952,-27
35953,-37
35954,-40
35955,-35
35956,-28
35957,-23
35958,-23
35959,-29
35960,-29
35961,-16
35962,-5
35963,-7
35964,-10
35965,-7
35966,-3
35967,-2
35968,-2
35969,2
35970,11
35971,20
35972,20
35973,18
35974,21
35975,27
35976,34
35977,40
35978,40
35979,32
35980,24
35981,20
35982,18
35983,18
35984,21
35985,20
35986,19
35987,19
35988,19
35989,17
35990,18
35991,23
35992,27
35993,31
35994,40
35995,49
35996,55
35997,62
35998,70
35999,72
36000,69
36001,67
36002,69
36003,75
36004,77
36005,79
36006,86
36007,96
36008,99
36009,97
36010,99
36011,104
36012,108
36013,111
36014,116
36015,120
36016,125
36017,129
36018,130
36019,127
36020,122
36021,123
36022,132
36023,142
36024,144
36025,142
36026,141
36027,138
36028,132
36029,126
36030,125
36031,132
36032,144
36033,154
36034,156
36035,152
36036,148
36037,148
36038,145
36039,142
36040,147
36041,158
36042,164
36043,161
36044,158
36045,164
36046,177
36047,188
36048,197
36049,204
36050,213
36051,219
36052,216
36053,209
36054,208
36055,214
36056,218
36057,213
36058,208
36059,217
36060,238
36061,255
36062,261
36063,265
36064,273
36065,280
36066,278
36067,271
36068,263
36069,258
36070,262
36071,273
36072,282
36073,277
36074,266
36075,262
36076,270
36077,278
36078,277
36079,270
36080,267
36081,273
36082,276
36083,269
36084,265
36085,270
36086,276
36087,274
36088,269
36089,272
36090,281
36091,285
36092,285
36093,287
36094,292
36095,287
36096,274
36097,264
36098,265
36099,269
36100,270
36101,271
36102,274
36103,279
36104,289
36105,301
36106,310
36107,311
36108,309
36109,308
36110,309
36111,306
36112,297
36113,291
36114,291
36115,293
36116,294
36117,297
36118,300
36119,301
36120,302
36121,302
36122,300
36123,297
36124,301
36125,305
36126,299
36127,289
36128,289
36129,298
36130,303
36131,301
36132,301
36133,303
36134,295
36135,279
36136,269
36137,268
36138,262
36139,249
36140,246
36141,250
36142,244
36143,234
36144,231
36145,231
36146,223
36147,214
36148,215
36149,219
36150,211
36151,195
36152,187
36153,194
36154,204
36155,206
36156,197
36157,184
36158,175
36159,174
36160,169
36161,161
36162,160
36163,169
36164,174
36165,168
36166,160
36167,149
36168,132
36169,113
36170,106
36171,110
36172,114
36173,114
36174,113
36175,112
36176,110
36177,110
36178,118
36179,127
36180,126
36181,120
36182,116
36183,114
36184,108
36185,102
36186,104
36187,112
36188,121
36189,128
36190,137
36191,148
36192,154
36193,150
36194,147
36195,150
36196,151
36197,146
36198,144
36199,148
36200,156
36201,168
36202,182
36203,187
36204,186
36205,186
36206,189
36207,192
36208,195
36209,197
36210,194
36211,187
36212,180
36213,177
36214,183
36215,197
36216,207
36217,211
36218,210
36219,207
36220,208
36221,216
36222,219
36223,211
36224,197
36225,189
36226,187
36227,187
36228,187
36229,184
36230,181
36231,183
36232,184
36233,182
36234,183
36235,192
36236,203
36237,216
36238,232
36239,241
36240,241
36241,241
36242,243
36243,240
36244,236
36245,238
36246,247
36247,259
36248,268
36249,271
36250,272
36251,273
36252,276
36253,286
36254,303
36255,315
36256,308
36257,294
36258,294
36259,306
36260,310
36261,301
36262,292
36263,296
36264,307
36265,317
36266,322
36267,324
36268,321
36269,314
36270,308
36271,305
36272,301
36273,295
36274,287
36275,278
36276,271
36277,268
36278,266
36279,262
36280,258
36281,256
36282,256
36283,253
36284,246
36285,236
36286,224
36287,221
36288,227
36289,230
36290,224
36291,214
36292,208
36293,205
36294,201
36295,193
36296,187
36297,190
36298,203
36299,212
36300,207
36301,197
36302,190
36303,187
36304,184
36305,183
36306,184
36307,189
36308,198
36309,209
36310,219
36311,219
36312,208
36313,200
36314,206
36315,212
36316,207
36317,196
36318,190
36319,187
36320,185
36321,189
36322,196
36323,200
36324,200
36325,199
36326,194
36327,184
36328,181
36329,187
36330,194
36331,195
36332,194
36333,196
36334,199
36335,198
36336,197
36337,200
36338,197
36339,182
36340,167
36341,162
36342,162
36343,158
36344,152
36345,144
36346,140
36347,143
36348,151
36349,156
36350,151
36351,141
36352,131
36353,125
36354,119
36355,114
36356,112
36357,110
36358,106
36359,101
36360,99
36361,101
36362,108
36363,114
36364,114
36365,107
36366,102
36367,101
36368,103
36369,103
36370,101
36371,101
36372,110
36373,123
36374,130
36375,129
36376,127
36377,127
36378,127
36379,125
36380,122
36381,123
36382,130
36383,135
36384,128
36385,117
36386,113
36387,115
36388,116
36389,112
36390,105
36391,101
36392,102
36393,102
36394,100
36395,100
36396,99
36397,91
36398,83
36399,84
36400,83
36401,69
36402,53
36403,50
36404,56
36405,56
36406,45
36407,33
36408,34
36409,46
36410,50
36411,40
36412,28
36413,25
36414,26
36415,24
36416,23
36417,27
36418,30
36419,27
36420,15
36421,4
36422,6
36423,18
36424,22
36425,16
36426,17
36427,26
36428,32
36429,28
36430,26
