,0
43242,997
43243,4026
43244,5752
43245,3507
43246,2092
43247,2707
43248,2463
43249,539
43250,-2938
43251,-7759
43252,-11825
43253,-12452
43254,-8503
43255,-2035
43256,1990
43257,836
43258,-3259
43259,-6126
43260,-4096
43261,2515
43262,6916
43263,4385
43264,335
43265,1794
43266,6955
43267,9407
43268,7220
43269,3799
43270,1768
43271,-429
43272,-4080
43273,-6607
43274,-5800
43275,-3576
43276,-3047
43277,-4335
43278,-4723
43279,-2982
43280,-1339
43281,-1082
43282,-247
43283,2169
43284,4484
43285,5024
43286,3264
43287,150
43288,-1915
43289,-1473
43290,303
43291,875
43292,-647
43293,-1411
43294,1050
43295,3190
43296,544
43297,-4141
43298,-5270
43299,-2750
43300,-595
43301,-1125
43302,-3120
43303,-4102
43304,-3582
43305,-2991
43306,-3110
43307,-3400
43308,-2395
43309,1142
43310,5162
43311,5355
43312,1646
43313,-908
43314,471
43315,2701
43316,2385
43317,1164
43318,2614
43319,5920
43320,6850
43321,4207
43322,898
43323,-860
43324,-1530
43325,-2153
43326,-2957
43327,-3467
43328,-3291
43329,-3135
43330,-3784
43331,-4448
43332,-3664
43333,-2002
43334,-1600
43335,-2865
43336,-3350
43337,-965
43338,2699
43339,4325
43340,3698
43341,3649
43342,5193
43343,6062
43344,4694
43345,2379
43346,600
43347,-568
43348,-985
43349,-526
43350,-409
43351,-1581
43352,-2826
43353,-2621
43354,-1289
43355,-51
43356,566
43357,798
43358,1092
43359,1656
43360,2212
43361,2211
43362,1501
43363,712
43364,422
43365,265
43366,-160
43367,-350
43368,-40
43369,200
43370,346
43371,986
43372,1858
43373,2202
43374,2023
43375,1693
43376,1150
43377,225
43378,-774
43379,-1067
43380,-260
43381,884
43382,1416
43383,1524
43384,1795
43385,2054
43386,1816
43387,995
43388,-19
43389,-518
43390,-275
43391,94
43392,175
43393,108
43394,-146
43395,-482
43396,-362
43397,153
43398,391
43399,215
43400,-32
43401,-66
43402,289
43403,695
43404,549
43405,29
43406,-323
43407,-588
43408,-841
43409,-723
43410,-294
43411,-55
43412,-157
43413,-429
43414,-694
43415,-671
43416,-134
43417,658
43418,1220
43419,1592
43420,2040
43421,2055
43422,987
43423,-691
43424,-2140
43425,-2970
43426,-2679
43427,-1416
43428,-652
43429,-884
43430,-825
43431,38
43432,861
43433,1014
43434,625
43435,832
43436,2108
43437,1923
43438,-851
43439,-1638
43440,1895
43441,3711
43442,-293
43443,-4756
43444,-4236
43445,-912
43446,604
43447,-871
43448,-3291
43449,-4004
43450,-2293
43451,188
43452,1277
43453,563
43454,297
43455,1918
43456,2229
43457,-1172
43458,-3708
43459,-1365
43460,1812
43461,1233
43462,-1268
43463,-2686
43464,-2897
43465,-2181
43466,-476
43467,1777
43468,3879
43469,4460
43470,2434
43471,-584
43472,-1890
43473,-1633
43474,-2013
43475,-3221
43476,-3112
43477,-1121
43478,244
43479,-598
43480,-1486
43481,-184
43482,1649
43483,1064
43484,-1264
43485,-1705
43486,650
43487,2087
43488,209
43489,-1546
43490,852
43491,5261
43492,6231
43493,2846
43494,-295
43495,-47
43496,1113
43497,296
43498,-587
43499,533
43500,845
43501,-1987
43502,-4524
43503,-3160
43504,-316
43505,-285
43506,-2539
43507,-3342
43508,-1929
43509,-1080
43510,-2094
43511,-2895
43512,-1614
43513,598
43514,1031
43515,-1101
43516,-2973
43517,-1467
43518,1756
43519,2106
43520,-464
43521,-974
43522,2183
43523,4144
43524,1559
43525,-1875
43526,-1696
43527,497
43528,892
43529,-150
43530,42
43531,1435
43532,1784
43533,420
43534,-868
43535,-587
43536,248
43537,-300
43538,-2082
43539,-3122
43540,-2474
43541,-1266
43542,-899
43543,-1229
43544,-1174
43545,-512
43546,81
43547,369
43548,655
43549,1219
43550,2171
43551,2793
43552,1833
43553,-14
43554,-48
43555,2149
43556,3304
43557,1362
43558,-1220
43559,-1351
43560,163
43561,512
43562,-650
43563,-1317
43564,-535
43565,565
43566,646
43567,-205
43568,-768
43569,-385
43570,105
43571,-166
43572,-575
43573,-297
43574,-119
43575,-1045
43576,-1905
43577,-868
43578,1098
43579,1384
43580,150
43581,-72
43582,1037
43583,1291
43584,144
43585,-536
43586,373
43587,1754
43588,2062
43589,1186
43590,151
43591,-173
43592,105
43593,223
43594,-98
43595,-291
43596,4
43597,319
43598,210
43599,-205
43600,-822
43601,-1488
43602,-1381
43603,-38
43604,1138
43605,420
43606,-1367
43607,-1822
43608,-717
43609,-162
43610,-912
43611,-1230
43612,-77
43613,1022
43614,481
43615,-774
43616,-632
43617,1164
43618,2618
43619,2102
43620,431
43621,-325
43622,325
43623,862
43624,350
43625,-90
43626,646
43627,1562
43628,1092
43629,-337
43630,-1022
43631,-615
43632,-296
43633,-600
43634,-765
43635,-329
43636,4
43637,-460
43638,-1274
43639,-1421
43640,-643
43641,222
43642,246
43643,-449
43644,-863
43645,-438
43646,291
43647,621
43648,609
43649,624
43650,636
43651,581
43652,735
43653,1051
43654,925
43655,345
43656,298
43657,1192
43658,1933
43659,1593
43660,876
43661,782
43662,922
43663,442
43664,-331
43665,-483
43666,-74
43667,88
43668,-210
43669,-380
43670,16
43671,686
43672,958
43673,483
43674,-459
43675,-1355
43676,-1896
43677,-1814
43678,-884
43679,323
43680,657
43681,218
43682,602
43683,2087
43684,2519
43685,856
43686,-458
43687,712
43688,2337
43689,1499
43690,-519
43691,-382
43692,1476
43693,1418
43694,-1370
43695,-3421
43696,-2250
43697,68
43698,223
43699,-1453
43700,-1741
43701,347
43702,1896
43703,692
43704,-1037
43705,-135
43706,2211
43707,2487
43708,808
43709,412
43710,1832
43711,2329
43712,1094
43713,318
43714,717
43715,476
43716,-827
43717,-1295
43718,-380
43719,160
43720,-395
43721,-592
43722,217
43723,391
43724,-1320
43725,-3357
43726,-3117
43727,-610
43728,1290
43729,919
43730,402
43731,2088
43732,4133
43733,3224
43734,535
43735,153
43736,1991
43737,1855
43738,-995
43739,-2395
43740,-697
43741,341
43742,-1717
43743,-3746
43744,-2499
43745,-23
43746,-223
43747,-2739
43748,-3621
43749,-1182
43750,1643
43751,1639
43752,75
43753,646
43754,3268
43755,3763
43756,873
43757,-891
43758,1685
43759,4920
43760,3874
43761,35
43762,-1467
43763,185
43764,1210
43765,-365
43766,-2268
43767,-1972
43768,-247
43769,122
43770,-1787
43771,-3490
43772,-2339
43773,319
43774,653
43775,-1815
43776,-3322
43777,-1868
43778,-202
43779,-907
43780,-2209
43781,-1255
43782,1329
43783,2744
43784,1980
43785,503
43786,23
43787,704
43788,1248
43789,655
43790,-218
43791,88
43792,1071
43793,867
43794,-655
43795,-1689
43796,-1414
43797,-809
43798,-651
43799,-824
43800,-1246
43801,-1607
43802,-1034
43803,364
43804,968
43805,166
43806,-439
43807,220
43808,908
43809,560
43810,280
43811,1245
43812,2501
43813,2423
43814,1096
43815,66
43816,393
43817,1520
43818,1921
43819,953
43820,-223
43821,-251
43822,431
43823,465
43824,-243
43825,-808
43826,-1049
43827,-1193
43828,-856
43829,-35
43830,119
43831,-808
43832,-1307
43833,-369
43834,620
43835,234
43836,-535
43837,-111
43838,936
43839,1025
43840,244
43841,-18
43842,547
43843,805
43844,112
43845,-626
43846,-331
43847,478
43848,280
43849,-1084
43850,-1929
43851,-1260
43852,-326
43853,-447
43854,-785
43855,-64
43856,859
43857,387
43858,-850
43859,-824
43860,647
43861,1750
43862,1545
43863,937
43864,782
43865,788
43866,570
43867,375
43868,364
43869,193
43870,-257
43871,-507
43872,-280
43873,-135
43874,-672
43875,-1393
43876,-1143
43877,124
43878,892
43879,72
43880,-1190
43881,-913
43882,747
43883,1420
43884,-130
43885,-1971
43886,-1428
43887,1256
43888,2986
43889,1442
43890,-2338
43891,-5205
43892,-5194
43893,-3218
43894,-1558
43895,-1066
43896,-487
43897,1325
43898,3607
43899,4995
43900,5581
43901,6130
43902,5987
43903,3885
43904,678
43905,-942
43906,-96
43907,773
43908,-858
43909,-4028
43910,-5366
43911,-3465
43912,-912
43913,-1145
43914,-3915
43915,-5531
43916,-3989
43917,-1748
43918,-1799
43919,-3000
43920,-2071
43921,1001
43922,2903
43923,2199
43924,1315
43925,2422
43926,3965
43927,3178
43928,681
43929,141
43930,2997
43931,5762
43932,4626
43933,1317
43934,802
43935,3394
43936,3808
43937,-347
43938,-4136
43939,-2702
43940,1213
43941,1735
43942,-1267
43943,-2989
43944,-1687
43945,-571
43946,-1758
43947,-2983
43948,-1913
43949,-315
43950,-1065
43951,-2862
43952,-1751
43953,1925
43954,2534
43955,-2430
43956,-7064
43957,-4784
43958,1696
43959,4077
43960,579
43961,-2330
43962,-359
43963,2927
43964,2664
43965,-291
43966,-1702
43967,-170
43968,1742
43969,1370
43970,-829
43971,-2111
43972,-1022
43973,737
43974,802
43975,-439
43976,-568
43977,1237
43978,3045
43979,2581
43980,-194
43981,-2803
43982,-2515
43983,318
43984,1974
43985,120
43986,-2491
43987,-1931
43988,786
43989,1434
43990,-535
43991,-1343
43992,870
43993,3333
43994,2979
43995,452
43996,-1195
43997,-188
43998,2067
43999,2331
44000,-684
44001,-4082
44002,-3890
44003,-256
44004,2515
44005,1303
44006,-2359
44007,-4522
44008,-3240
44009,-312
44010,1050
44011,201
44012,-243
44013,1382
44014,2750
44015,1151
44016,-1782
44017,-2445
44018,-948
44019,-462
44020,-1763
44021,-2393
44022,-1011
44023,848
44024,1477
44025,937
44026,159
44027,-225
44028,-100
44029,287
44030,818
44031,1685
44032,2505
44033,2066
44034,107
44035,-1624
44036,-1443
44037,-34
44038,495
44039,-859
44040,-3096
44041,-4099
44042,-2484
44043,487
44044,1608
44045,-324
44046,-2555
44047,-2202
44048,-288
44049,394
44050,-277
44051,-325
44052,581
44053,840
44054,-159
44055,-1110
44056,-750
44057,599
44058,1504
44059,1003
44060,-244
44061,-676
44062,32
44063,486
44064,-221
44065,-1051
44066,-722
44067,311
44068,591
44069,-423
44070,-1888
44071,-2524
44072,-1882
44073,-1000
44074,-1266
44075,-2302
44076,-2235
44077,-635
44078,630
44079,411
44080,50
44081,770
44082,1452
44083,794
44084,-181
44085,235
44086,1596
44087,2057
44088,1191
44089,378
44090,634
44091,1268
44092,912
44093,-726
44094,-2491
44095,-3088
44096,-2433
44097,-1556
44098,-1424
44099,-2143
44100,-3006
44101,-2991
44102,-1654
44103,115
44104,787
44105,95
44106,-471
44107,311
44108,1665
44109,1988
44110,1107
44111,309
44112,395
44113,822
44114,828
44115,500
44116,332
44117,340
44118,121
44119,-457
44120,-1096
44121,-1548
44122,-1840
44123,-1939
44124,-1571
44125,-672
44126,217
44127,477
44128,331
44129,616
44130,1407
44131,1621
44132,629
44133,-477
44134,-285
44135,759
44136,964
44137,-9
44138,-689
44139,-97
44140,924
44141,1150
44142,591
44143,43
44144,-169
44145,-391
44146,-921
44147,-1483
44148,-1514
44149,-957
44150,-475
44151,-571
44152,-902
44153,-899
44154,-563
44155,-138
44156,291
44157,402
44158,-139
44159,-667
44160,-103
44161,1059
44162,1124
44163,-15
44164,-611
44165,-88
44166,151
44167,-373
44168,-262
44169,731
44170,502
44171,-1918
44172,-3996
44173,-3003
44174,-190
44175,808
44176,-565
44177,-636
44178,2784
44179,5956
44180,3999
44181,-952
44182,-1666
44183,3073
44184,5577
44185,944
44186,-4714
44187,-3633
44188,1281
44189,1370
44190,-3826
44191,-6391
44192,-3007
44193,515
44194,-648
44195,-3068
44196,-1681
44197,1785
44198,2189
44199,-233
44200,-419
44201,2751
44202,4363
44203,1920
44204,13
44205,2559
44206,5417
44207,2695
44208,-3254
44209,-5176
44210,-2148
44211,15
44212,-1095
44213,-1484
44214,1097
44215,2810
44216,170
44217,-4094
44218,-4871
44219,-1622
44220,1426
44221,1008
44222,-1556
44223,-2911
44224,-2282
44225,-1714
44226,-2139
44227,-1924
44228,-162
44229,1438
44230,1551
44231,1430
44232,2293
44233,3159
44234,3117
44235,3095
44236,3589
44237,3312
44238,1824
44239,860
44240,1311
44241,1423
44242,-227
44243,-2166
44244,-2349
44245,-1480
44246,-1952
44247,-4090
44248,-5325
44249,-3714
44250,-1004
44251,-592
44252,-2792
44253,-4334
44254,-3095
44255,-788
44256,278
44257,525
44258,1319
44259,2231
44260,2331
44261,2285
44262,3045
44263,3999
44264,4202
44265,3960
44266,3701
44267,2758
44268,737
44269,-1116
44270,-1395
44271,-644
44272,-722
44273,-2252
44274,-3743
44275,-3655
44276,-2637
44277,-2568
44278,-3498
44279,-3302
44280,-1159
44281,609
44282,-89
44283,-1639
44284,-1045
44285,1359
44286,2342
44287,714
44288,-909
44289,-65
44290,1963
44291,2166
44292,316
44293,-637
44294,1081
44295,3338
44296,3152
44297,1031
44298,35
44299,1120
44300,2032
44301,1064
44302,-608
44303,-1236
44304,-1055
44305,-1229
44306,-1764
44307,-1888
44308,-1596
44309,-1516
44310,-1728
44311,-1743
44312,-1421
44313,-1045
44314,-605
44315,159
44316,918
44317,879
44318,50
44319,-463
44320,37
44321,842
44322,1029
44323,890
44324,1253
44325,1925
44326,1828
44327,591
44328,-768
44329,-997
44330,-162
44331,311
44332,-598
44333,-2026
44334,-2270
44335,-1155
44336,-148
44337,-62
44338,-137
44339,236
44340,482
44341,171
44342,-117
44343,108
44344,509
44345,762
44346,1034
44347,1330
44348,1305
44349,868
44350,290
44351,-118
44352,-54
44353,479
44354,724
44355,9
44356,-866
44357,-471
44358,883
44359,1295
44360,134
44361,-1021
44362,-881
44363,-206
44364,-261
44365,-826
44366,-774
44367,103
44368,855
44369,782
44370,270
44371,-6
44372,-13
44373,77
44374,517
44375,1193
44376,995
44377,-491
44378,-1415
44379,153
44380,2965
44381,3826
44382,1878
44383,-585
44384,-1484
44385,-1002
44386,-332
44387,-232
44388,-777
44389,-1194
44390,-335
44391,1693
44392,3200
44393,3113
44394,2465
44395,2749
44396,3737
44397,3752
44398,1727
44399,-1208
44400,-2338
44401,-601
44402,1036
44403,-1106
44404,-5418
44405,-6029
44406,-1343
44407,2794
44408,1374
44409,-2494
44410,-2885
44411,-207
44412,402
44413,-2001
44414,-2801
44415,310
44416,3458
44417,2666
44418,-143
44419,-453
44420,1992
44421,3454
44422,2329
44423,1018
44424,1350
44425,1914
44426,1348
44427,996
44428,2161
44429,3303
44430,2398
44431,267
44432,-763
44433,-214
44434,512
44435,557
44436,405
44437,673
44438,1189
44439,1166
44440,68
44441,-1508
44442,-2190
44443,-1574
44444,-955
44445,-1503
44446,-2499
44447,-2506
44448,-1658
44449,-1357
44450,-1810
44451,-1335
44452,1155
44453,3956
44454,4310
44455,2245
44456,858
44457,1890
44458,3042
44459,1588
44460,-1253
44461,-2488
44462,-2400
44463,-3525
44464,-5222
44465,-3894
44466,651
44467,3568
44468,1675
44469,-1939
44470,-2633
44471,-469
44472,1360
44473,2009
44474,3133
44475,4751
44476,4839
44477,3123
44478,1958
44479,2700
44480,3976
44481,4489
44482,4890
44483,5558
44484,5078
44485,2756
44486,581
44487,531
44488,1502
44489,1094
44490,-646
44491,-1576
44492,-1022
44493,-783
44494,-2285
44495,-4377
44496,-4801
44497,-3005
44498,-588
44499,821
44500,1191
44501,1392
44502,1793
44503,2294
44504,3038
44505,4049
44506,4519
44507,3619
44508,1942
44509,1120
44510,1856
44511,3069
44512,3246
44513,2139
44514,800
44515,50
44516,-599
44517,-1951
44518,-3347
44519,-3098
44520,-1104
44521,415
44522,-160
44523,-1481
44524,-1299
44525,129
44526,593
44527,-584
44528,-1679
44529,-1401
44530,-691
44531,-756
44532,-847
44533,467
44534,2789
44535,4587
44536,5748
44537,6921
44538,6553
44539,2094
44540,-4718
44541,-7561
44542,-3181
44543,3545
44544,5454
44545,1897
44546,-1773
44547,-2025
44548,-668
44549,-709
44550,-2044
44551,-2470
44552,-1250
44553,-56
44554,-468
44555,-1658
44556,-1629
44557,-289
44558,358
44559,-708
44560,-2177
44561,-2756
44562,-2799
44563,-2699
44564,-1753
44565,143
44566,1523
44567,1386
44568,728
44569,952
44570,1978
44571,2825
44572,3087
44573,3034
44574,2826
44575,2289
44576,1437
44577,912
44578,1440
44579,2642
44580,3168
44581,2546
44582,1939
44583,2251
44584,2686
44585,2305
44586,1669
44587,1570
44588,1397
44589,207
44590,-1631
44591,-3120
44592,-4035
44593,-4573
44594,-4500
44595,-3651
44596,-2661
44597,-2383
44598,-2792
44599,-3004
44600,-2466
44601,-1806
44602,-1930
44603,-2412
44604,-1936
44605,-615
44606,-119
44607,-772
44608,-739
44609,758
44610,1916
44611,1620
44612,1438
44613,2444
44614,2933
44615,1609
44616,270
44617,835
44618,2089
44619,1770
44620,-22
44621,-1500
44622,-1690
44623,-871
44624,190
44625,673
44626,516
44627,795
44628,2052
44629,2899
44630,1919
44631,240
44632,259
44633,2216
44634,3786
44635,3027
44636,503
44637,-1619
44638,-1922
44639,-1000
44640,-443
44641,-771
44642,-1046
44643,-596
44644,-33
44645,-57
44646,-341
44647,-201
44648,472
44649,1314
44650,1749
44651,1267
44652,284
44653,179
44654,1334
44655,1995
44656,645
44657,-1397
44658,-1744
44659,-648
44660,-608
44661,-2280
44662,-3176
44663,-1355
44664,1373
44665,1685
44666,-652
44667,-2484
44668,-1852
44669,-598
44670,-1081
44671,-2354
44672,-1986
44673,-217
44674,621
44675,-20
44676,-588
44677,-508
44678,-684
44679,-1276
44680,-1644
44681,-2082
44682,-3035
44683,-3278
44684,-1390
44685,1741
44686,4218
44687,5709
44688,6522
44689,5953
44690,4118
44691,3312
44692,4601
44693,5284
44694,2951
44695,-323
44696,-1463
44697,-1698
44698,-4066
44699,-7410
44700,-7645
44701,-4346
44702,-1593
44703,-2017
44704,-3713
44705,-3752
44706,-1778
44707,772
44708,2723
44709,3418
44710,2630
44711,1275
44712,1119
44713,2801
44714,4776
44715,5058
44716,3686
44717,2510
44718,2491
44719,2323
44720,446
44721,-2429
44722,-4065
44723,-3569
44724,-2249
44725,-1664
44726,-2042
44727,-2746
44728,-3232
44729,-3218
44730,-2653
44731,-1856
44732,-1310
44733,-1174
44734,-1088
44735,-511
44736,638
44737,1590
44738,1442
44739,435
44740,-183
44741,181
44742,892
44743,1387
44744,1706
44745,1564
44746,607
44747,-206
44748,441
44749,1730
44750,1558
44751,34
44752,-606
44753,205
44754,560
44755,-597
44756,-2099
44757,-2871
44758,-3132
44759,-3226
44760,-3310
44761,-3778
44762,-4253
44763,-3296
44764,-801
44765,1054
44766,1027
44767,805
44768,1906
44769,3018
44770,2502
44771,1238
44772,925
44773,1434
44774,1559
44775,821
44776,-548
44777,-2028
44778,-2724
44779,-2182
44780,-1302
44781,-1234
44782,-1723
44783,-1679
44784,-798
44785,273
44786,752
44787,200
44788,-1041
44789,-1874
44790,-1762
44791,-1494
44792,-1726
44793,-1858
44794,-1507
44795,-1549
44796,-2322
44797,-2521
44798,-1369
44799,-78
44800,261
44801,416
44802,1306
44803,2296
44804,2434
44805,1989
44806,1811
44807,2044
44808,1921
44809,524
44810,-1934
44811,-3671
44812,-3342
44813,-2201
44814,-2274
44815,-2858
44816,-1650
44817,909
44818,1776
44819,-6
44820,-2012
44821,-2174
44822,-907
44823,597
44824,1536
44825,1164
44826,-334
44827,-1150
44828,-151
44829,1062
44830,458
44831,-1197
44832,-1513
44833,60
44834,1774
44835,1950
44836,492
44837,-1488
44838,-2729
44839,-2765
44840,-2134
44841,-1593
44842,-1376
44843,-1211
44844,-536
44845,1002
44846,2585
44847,2693
44848,1546
44849,1433
44850,3077
44851,3964
44852,2458
44853,640
44854,244
44855,-715
44856,-3453
44857,-4326
44858,-238
44859,5015
44860,5355
44861,1178
44862,-1871
44863,-1190
44864,709
44865,1245
44866,455
44867,-713
44868,-1507
44869,-1522
44870,-1803
44871,-3995
44872,-6725
44873,-5813
44874,-578
44875,3493
44876,1848
44877,-2307
44878,-2722
44879,458
44880,1333
44881,-2082
44882,-4477
44883,-1556
44884,3023
44885,2949
44886,-1341
44887,-3519
44888,-780
44889,2626
44890,2170
44891,-967
44892,-2756
44893,-1869
44894,139
44895,1922
44896,3229
44897,3937
44898,3885
44899,3119
44900,1784
44901,394
44902,-136
44903,360
44904,1012
44905,1639
44906,2838
44907,3304
44908,246
44909,-5416
44910,-8009
44911,-4662
44912,-367
44913,-1272
44914,-5948
44915,-8118
44916,-5884
44917,-3317
44918,-3747
44919,-5716
44920,-5814
44921,-2967
44922,453
44923,997
44924,-1946
44925,-4805
44926,-3895
44927,-292
44928,1701
44929,511
44930,-1173
44931,-871
44932,592
44933,1157
44934,536
44935,150
44936,1016
44937,2328
44938,2166
44939,-97
44940,-2520
44941,-2665
44942,-520
44943,1797
44944,2626
44945,1853
44946,303
44947,-582
44948,519
44949,3178
44950,5383
44951,6012
44952,5597
44953,4365
44954,1921
44955,-704
44956,-1415
44957,-108
44958,1245
44959,1806
44960,2264
44961,2030
44962,-428
44963,-3912
44964,-4686
44965,-1453
44966,2638
44967,4118
44968,3020
44969,1426
44970,42
44971,-2090
44972,-5116
44973,-7067
44974,-5749
44975,-1546
44976,2596
44977,4207
44978,3466
44979,2110
44980,1330
44981,1276
44982,1593
44983,1806
44984,1683
44985,1306
44986,542
44987,-695
44988,-1424
44989,-618
44990,302
44991,-1268
44992,-4629
44993,-6275
44994,-5957
44995,-7298
44996,-10423
44997,-9935
44998,-3720
44999,2275
45000,2765
45001,1043
45002,2669
45003,6221
45004,6680
45005,4380
45006,3931
45007,6123
45008,6821
45009,3564
45010,-1133
45011,-3537
45012,-2996
45013,-1775
45014,-1879
45015,-2727
45016,-2213
45017,88
45018,2054
45019,2072
45020,1185
45021,866
45022,541
45023,-653
45024,-1361
45025,148
45026,2664
45027,3201
45028,1281
45029,-320
45030,313
45031,1393
45032,247
45033,-2215
45034,-2337
45035,742
45036,3151
45037,1603
45038,-1794
45039,-2760
45040,-1035
45041,55
45042,-871
45043,-1833
45044,-1391
45045,-549
45046,-341
45047,-186
45048,593
45049,1370
45050,1042
45051,-527
45052,-2102
45053,-2113
45054,-445
45055,1259
45056,1887
45057,2385
45058,3690
45059,4681
45060,4151
45061,3090
45062,2695
45063,2153
45064,987
45065,1158
45066,3644
45067,5475
45068,3877
45069,998
45070,483
45071,1504
45072,660
45073,-1839
45074,-2689
45075,-1446
45076,-1228
45077,-3064
45078,-3815
45079,-1391
45080,1300
45081,431
45082,-2639
45083,-3057
45084,2
45085,1725
45086,-761
45087,-3409
45088,-1440
45089,2846
45090,3475
45091,-79
45092,-2778
45093,-2173
45094,-923
45095,-923
45096,-400
45097,1727
45098,3131
45099,1767
45100,-868
45101,-2015
45102,-1129
45103,199
45104,439
45105,-415
45106,-896
45107,283
45108,2230
45109,2544
45110,588
45111,-1267
45112,-615
45113,1953
45114,3810
45115,3450
45116,1823
45117,903
45118,1481
45119,2503
45120,2608
45121,1869
45122,1367
45123,1478
45124,1741
45125,2022
45126,2388
45127,2093
45128,377
45129,-1915
45130,-3209
45131,-3435
45132,-3637
45133,-3766
45134,-2892
45135,-1261
45136,-85
45137,455
45138,1056
45139,1548
45140,1264
45141,837
45142,1635
45143,3356
45144,3961
45145,2460
45146,470
45147,219
45148,1694
45149,2765
45150,2058
45151,599
45152,91
45153,549
45154,601
45155,-557
45156,-2459
45157,-4023
45158,-4167
45159,-2662
45160,-914
45161,-504
45162,-594
45163,882
45164,2913
45165,1903
45166,-1962
45167,-3251
45168,771
45169,5098
45170,4204
45171,450
45172,-75
45173,2755
45174,3585
45175,468
45176,-2637
45177,-2514
45178,-837
45179,-403
45180,-1090
45181,-1388
45182,-1196
45183,-1153
45184,-1013
45185,-357
45186,197
45187,-158
45188,-1019
45189,-1155
45190,-45
45191,1442
45192,2011
45193,1474
45194,1009
45195,1618
45196,2791
45197,3227
45198,2497
45199,1409
45200,867
45201,739
45202,75
45203,-1426
45204,-2645
45205,-2525
45206,-1827
45207,-2161
45208,-3625
45209,-4752
45210,-4444
45211,-2801
45212,-540
45213,1329
45214,1880
45215,1257
45216,751
45217,1241
45218,2212
45219,2874
45220,3433
45221,4326
45222,4803
45223,3612
45224,1115
45225,-732
45226,-986
45227,-824
45228,-1302
45229,-1634
45230,-1005
45231,-636
45232,-2133
45233,-4477
45234,-4829
45235,-2556
45236,-371
45237,-315
45238,-695
45239,727
45240,2320
45241,896
45242,-2561
45243,-3720
45244,-1490
45245,598
45246,295
45247,-383
45248,596
45249,2036
45250,2407
45251,2541
45252,3285
45253,3397
45254,2058
45255,972
45256,1593
45257,2393
45258,1345
45259,-736
45260,-1859
45261,-2248
45262,-3412
45263,-5081
45264,-5735
45265,-5228
45266,-4457
45267,-3321
45268,-1354
45269,541
45270,1290
45271,1596
45272,2418
45273,2731
45274,1460
45275,431
45276,2210
45277,5591
45278,6559
45279,3911
45280,901
45281,654
45282,2555
45283,4135
45284,4234
45285,3125
45286,1408
45287,35
45288,-128
45289,314
45290,-100
45291,-1238
45292,-1512
45293,-889
45294,-1364
45295,-3660
45296,-5712
45297,-5494
45298,-3624
45299,-2135
45300,-1879
45301,-2069
45302,-1702
45303,-601
45304,733
45305,1749
45306,2310
45307,2864
45308,3939
45309,5161
45310,5364
45311,4224
45312,2842
45313,1952
45314,877
45315,-736
45316,-1640
45317,-745
45318,1049
45319,1929
45320,1390
45321,541
45322,473
45323,839
45324,471
45325,-707
45326,-1357
45327,-721
45328,141
45329,-314
45330,-2394
45331,-4963
45332,-6349
45333,-5806
45334,-4402
45335,-3480
45336,-2494
45337,-266
45338,1974
45339,1606
45340,-1086
45341,-2546
45342,-795
45343,1859
45344,2512
45345,2041
45346,3213
45347,5561
45348,5761
45349,3262
45350,1483
45351,2268
45352,3312
45353,2742
45354,2088
45355,2698
45356,3049
45357,1689
45358,-240
45359,-1054
45360,-765
45361,-264
45362,-166
45363,-955
45364,-2652
45365,-4026
45366,-3666
45367,-2180
45368,-1797
45369,-3109
45370,-3957
45371,-2811
45372,-1288
45373,-1265
45374,-1444
45375,338
45376,2930
45377,3365
45378,1570
45379,249
45380,496
45381,646
45382,-378
45383,-1293
45384,-761
45385,491
45386,873
45387,7
45388,-1309
45389,-2278
45390,-2317
45391,-1031
45392,909
45393,1721
45394,705
45395,-350
45396,471
45397,2229
45398,2488
45399,1158
45400,684
45401,2176
45402,3495
45403,2170
45404,-1106
45405,-3180
45406,-2217
45407,280
45408,1420
45409,117
45410,-2265
45411,-3816
45412,-3632
45413,-1894
45414,324
45415,1527
45416,1231
45417,624
45418,782
45419,1007
45420,390
45421,-54
45422,1106
45423,2757
45424,2222
45425,-735
45426,-3109
45427,-2585
45428,-634
45429,-519
45430,-2984
45431,-5227
45432,-4380
45433,-1077
45434,1413
45435,1433
45436,797
45437,1632
45438,2942
45439,2289
45440,-29
45441,-1096
45442,349
45443,2213
45444,2194
45445,492
45446,-1299
45447,-2263
45448,-2373
45449,-2019
45450,-1812
45451,-1821
45452,-1122
45453,672
45454,2072
45455,1711
45456,897
45457,1765
45458,3433
45459,2956
45460,147
45461,-1665
45462,-485
45463,1480
45464,1238
45465,-755
45466,-1683
45467,-604
45468,503
45469,-44
45470,-1299
45471,-1483
45472,-672
45473,-222
45474,-442
45475,-468
45476,-52
45477,-20
45478,-938
45479,-2323
45480,-3369
45481,-3834
45482,-3931
45483,-3639
45484,-2714
45485,-1450
45486,-653
45487,-387
45488,377
45489,2079
45490,3477
45491,3347
45492,2430
45493,2217
45494,2463
45495,1828
45496,668
45497,753
45498,1939
45499,1864
45500,-219
45501,-2179
45502,-2672
45503,-2980
45504,-3836
45505,-3663
45506,-1705
45507,52
45508,-77
45509,-888
45510,-449
45511,985
45512,1659
45513,824
45514,-558
45515,-1104
45516,-411
45517,625
45518,700
45519,-398
45520,-1333
45521,-913
45522,101
45523,224
45524,-68
45525,919
45526,2754
45527,3126
45528,1757
45529,907
45530,1439
45531,1485
45532,-200
45533,-2250
45534,-2991
45535,-2772
